Symbol,Date,Open,High,Low,Close,Volume
MGIC,09-May-2013,5.31,5.39,5.3,5.37,63500
MGJ,09-May-2013,15.48,15.48,15.48,15.48,0
MGK,09-May-2013,62.77,63.03,62.56,62.7,56500
MGLN,09-May-2013,51.1,51.53,50.18,50.41,132300
MGM,09-May-2013,14.83,15.33,14.68,15.14,23546300
MGN,09-May-2013,0.83,0.83,0.79,0.81,12600
MGPI,09-May-2013,4.63,4.7,4.58,4.64,2100
MGR,09-May-2013,27.25,27.25,26.74,26.97,25500
MGRC,09-May-2013,30.61,30.95,30.61,30.75,25500
MGT,09-May-2013,4.29,4.33,4.15,4.27,239800
MGU,09-May-2013,22.42,22.42,22.17,22.25,52800
MGV,09-May-2013,49.34,49.37,49.07,49.14,28500
MGYR,09-May-2013,5.14,5.14,5.14,5.14,0
MH-A,09-May-2013,27.02,27.02,26.9,26.93,7100
MHC,09-May-2013,10.45,10.45,10.45,10.45,0
MHD,09-May-2013,18.07,18.11,18.03,18.07,19100
MHE,09-May-2013,14.98,14.98,14.98,14.98,0
MHF,09-May-2013,7.85,7.87,7.8,7.87,21100
MHGC,09-May-2013,6.05,6.18,6.05,6.13,44000
MHH,09-May-2013,7.75,7.75,7.75,7.75,800
MHI,09-May-2013,16.32,16.33,16.26,16.26,23000
MHK,09-May-2013,116.57,118.43,116.57,117.66,954100
MHLD,09-May-2013,10.72,10.89,9.97,10.43,268900
MHM,09-May-2013,12.79,12.79,12.79,12.79,5600
MHN,09-May-2013,15.42,15.43,15.37,15.43,44200
MHNA,09-May-2013,27.35,27.49,27.35,27.49,5500
MHNB,09-May-2013,27.44,27.44,27.15,27.23,6100
MHO,09-May-2013,26.39,26.68,26.18,26.31,301600
MHO-A,09-May-2013,25.55,25.55,25.55,25.55,5000
MHP,09-May-2013,54.79,55.16,54.59,54.74,1299900
MHR,09-May-2013,3.14,3.39,3.11,3.26,4829500
MHR-C,09-May-2013,25.01,25.04,24.88,24.96,212200
MHR-D,09-May-2013,44.04,46.08,44.04,45.55,105500
MHR-E,09-May-2013,23,23.49,22.8,23.14,18800
MHW,09-May-2013,12.78,12.79,12.78,12.79,2000
MHY,09-May-2013,6.22,6.25,6.22,6.25,77500
MIC,09-May-2013,58.2,58.71,57.6,58.19,469800
MICT,09-May-2013,4.8,4.9,4.35,4.7,20900
MICTW,09-May-2013,0.92,1.05,0.92,1.05,6800
MIDD,09-May-2013,153.01,156.9,150.31,151.78,319700
MIDU,09-May-2013,58.71,58.88,57.86,58.28,95900
MIDZ,09-May-2013,29.4,29.84,29.4,29.78,5600
MIE,09-May-2013,20.47,20.7,20.1,20.5,70500
MIG,09-May-2013,8.14,8.23,8.08,8.15,692500
MIL,09-May-2013,8.31,8.48,8.27,8.46,85200
MILL,09-May-2013,3.83,3.87,3.82,3.84,64600
MIN,09-May-2013,6.26,6.3,6.24,6.29,339900
MINC,09-May-2013,50.43,50.43,50.36,50.41,10700
MIND,09-May-2013,15.02,15.07,14.92,14.95,33700
MINI,09-May-2013,34.15,35.29,34.15,34.8,483000
MINT,09-May-2013,101.58,101.6,101.56,101.56,191300
MIT-A,09-May-2013,25.62,25.76,25.62,25.74,19200
MITK,09-May-2013,4.9,5,4.52,4.72,665900
MITL,09-May-2013,3.39,3.42,3.34,3.42,7500
MITT,09-May-2013,25.6,25.6,25.32,25.37,214000
MIW,09-May-2013,14.63,14.63,14.63,14.63,200
MIY,09-May-2013,15.83,15.86,15.75,15.83,30800
MJC,09-May-2013,10.78,10.78,10.78,10.78,1500
MJI,09-May-2013,15.86,15.91,15.86,15.89,10900
MJN,09-May-2013,79.61,80.16,78.7,78.92,1032900
MKC,09-May-2013,73.05,73.36,72.63,72.83,621100
MKC.V,09-May-2013,73.03,73.03,72.78,72.78,200
MKF,09-May-2013,16.98,16.98,16.98,16.98,0
MKL,09-May-2013,529.65,530.88,525,527.27,43900
MKN,09-May-2013,10.25,10.25,10.17,10.17,4100
MKSI,09-May-2013,27.39,27.71,27.3,27.47,145100
MKTG,09-May-2013,9.54,9.54,9.25,9.3,178700
MKTX,09-May-2013,43.91,43.94,43.61,43.78,173600
MKZ,09-May-2013,10.65,10.65,10.63,10.65,9300
MLA,09-May-2013,14.11,14.11,14.11,14.11,0
MLAB,09-May-2013,48.77,51.05,48.77,49.33,28800
MLG,09-May-2013,25.8,26.07,25.8,26.02,8200
MLHR,09-May-2013,25.16,25.33,24.92,24.97,130900
MLI,09-May-2013,52.62,52.95,51.9,52.24,111900
MLM,09-May-2013,109.39,109.85,106.96,107.56,370700
MLN,09-May-2013,20.14,20.15,20.12,20.13,39000
MLNK,09-May-2013,2.93,2.98,2.91,2.92,68600
MLNX,09-May-2013,52.29,53.8,52.15,53.26,585200
MLP,09-May-2013,4.55,4.62,4.46,4.59,17600
MLPA,09-May-2013,16.18,16.18,16.03,16.13,80000
MLPG,09-May-2013,34.4,34.73,34.4,34.73,5100
MLPI,09-May-2013,38.75,38.96,38.58,38.9,491400
MLPJ,09-May-2013,16.14,16.14,16,16.03,10700
MLPL,09-May-2013,53.1,54.21,53.1,53.91,98000
MLPN,09-May-2013,29.71,30.01,29.68,29.97,766600
MLPS,09-May-2013,13.54,13.54,13.54,13.54,0
MLPW,09-May-2013,32.53,32.53,32.53,32.53,0
MLPY,09-May-2013,18.34,18.38,18.22,18.35,77500
MLR,09-May-2013,15.51,15.62,15.13,15.45,21100
MLU,09-May-2013,51.86,51.86,51.27,51.36,426600
MLVF,09-May-2013,11.99,11.99,11.96,11.99,3800
MM,09-May-2013,7.48,7.95,7.21,7.41,3017100
MMC,09-May-2013,39.58,39.85,39.31,39.4,2302900
MMD,09-May-2013,20.03,20.14,19.94,20.03,55900
MMF,09-May-2013,13.56,13.56,13.56,13.56,3000
MMLP,09-May-2013,43,44.41,42.48,43.99,225000
MMM,09-May-2013,108.11,110.51,108.11,109.92,4486900
MMP,09-May-2013,52.28,52.98,52.09,52.65,604900
MMR,09-May-2013,16.64,16.65,16.46,16.57,835200
MMS,09-May-2013,77.41,78.06,76.02,77.16,190100
MMSI,09-May-2013,9.87,10.2,9.87,10.11,189800
MMT,09-May-2013,7.59,7.65,7.58,7.65,136900
MMTM,09-May-2013,68.6,68.6,68.6,68.6,0
MMU,09-May-2013,14.57,14.69,14.57,14.67,48000
MMV,09-May-2013,14.56,14.66,14.56,14.59,12700
MMYT,09-May-2013,13.11,13.19,12.64,13.02,30300
MN,09-May-2013,18.78,19.05,18.78,18.99,89100
MNA,09-May-2013,25.62,25.69,25.6,25.67,3300
MNDO,09-May-2013,1.75,1.89,1.73,1.88,104800
MNE,09-May-2013,15.6,15.61,15.4,15.58,12300
MNGA,09-May-2013,1.51,1.65,1.51,1.6,47300
MNGL,09-May-2013,10.5,10.5,10.5,10.5,0
MNGLW,09-May-2013,0.1,0.1,0.1,0.1,0
MNI,09-May-2013,2.34,2.38,2.28,2.3,306300
MNKD,09-May-2013,4.05,4.05,3.92,3.98,2795300
MNOV,09-May-2013,4.29,4.29,3.38,3.39,257000
MNP,09-May-2013,16.89,16.9,16.78,16.82,19200
MNR,09-May-2013,10.79,10.95,10.68,10.9,194600
MNR-A,09-May-2013,26.05,26.05,26.05,26.05,600
MNR-B,09-May-2013,26.88,27.04,26.88,26.9,1800
MNRK,09-May-2013,10.86,10.98,10.77,10.8,8000
MNRO,09-May-2013,43.36,44.51,43.32,43.87,358900
MNST,09-May-2013,51.25,54.01,50.75,54.01,9439100
MNTA,09-May-2013,11.82,12.07,11.82,11.89,298000
MNTG,09-May-2013,3.85,3.85,3.68,3.7,31100
MNTX,09-May-2013,10.7,11.3,10.7,11.26,81200
MO,09-May-2013,36.54,36.63,36.21,36.35,7233800
MOAT,09-May-2013,24.56,24.72,24.56,24.6,28800
MOBI,09-May-2013,1.93,2.04,1.93,2.01,61200
MOC,09-May-2013,1.8,1.84,1.77,1.8,6200
MOCO,09-May-2013,14,14.24,13.77,13.8,4700
MOD,09-May-2013,9.28,9.5,9.28,9.33,107900
MODN,09-May-2013,19.15,19.42,18.92,19.25,116600
MOFG,09-May-2013,23.75,23.75,23.48,23.63,1600
MOG.A,09-May-2013,47.71,47.94,47.45,47.6,50300
MOG.B,09-May-2013,47.7,47.7,47.7,47.7,0
MOH,09-May-2013,35.41,35.98,35.05,35.96,597300
MOL,09-May-2013,10.02,10.02,10.02,10.02,0
MOLX,09-May-2013,29.11,29.5,29.06,29.42,609100
MOLXA,09-May-2013,24.39,24.84,24.39,24.82,507000
MOM,09-May-2013,23.79,23.79,23.79,23.79,0
MON,09-May-2013,108.35,108.63,107.12,107.46,1570300
MONY,09-May-2013,53.17,53.17,53.17,53.17,0
MOO,09-May-2013,55.24,55.25,54.81,54.97,110600
MORL,09-May-2013,31.39,31.39,29.76,29.83,72600
MORN,09-May-2013,66.89,67.16,66.6,66.95,38600
MORT,09-May-2013,29.11,29.14,28.82,28.9,42200
MOS,09-May-2013,64.34,64.64,63.64,63.84,2645200
MOSY,09-May-2013,4.47,4.47,4.36,4.36,32300
MOU,09-May-2013,10.85,10.85,10.85,10.85,0
MOV,09-May-2013,31.39,31.97,31.22,31.89,157400
MOVE,09-May-2013,10.6,10.81,10.57,10.66,124700
MPA,09-May-2013,15.79,15.8,15.78,15.8,11100
MPAA,09-May-2013,6.39,6.42,6.19,6.29,7000
MPAC,09-May-2013,8.34,8.34,8.34,8.34,0
MPB,09-May-2013,10.14,10.46,10.14,10.31,1800
MPC,09-May-2013,78.44,78.98,77.16,78.47,2834500
MP-D,09-May-2013,26.51,26.52,26.51,26.52,200
MPE,09-May-2013,17.68,17.68,17.68,17.68,0
MPEL,09-May-2013,24.75,25.02,24.51,24.72,3113900
MPET,09-May-2013,1.05,1.05,0.99,1.02,118100
MPG,09-May-2013,3.13,3.13,3.12,3.13,376300
MPG-A,09-May-2013,27.16,27.28,27.15,27.2,63900
MPLX,09-May-2013,37.15,37.59,37,37.02,214400
MPO,09-May-2013,5.76,5.82,5.61,5.7,414800
MPR,09-May-2013,13.5,13.62,13.5,13.59,288100
MPV,09-May-2013,14.4,14.52,14.39,14.44,6500
MPW,09-May-2013,16.92,16.96,16.64,16.66,967000
MPWR,09-May-2013,24.59,24.59,24.2,24.25,284400
MPX,09-May-2013,7.61,7.67,7.58,7.64,23000
MQT,09-May-2013,14.58,14.62,14.53,14.59,42900
MQY,09-May-2013,17.08,17.11,17.01,17.1,56300
MR,09-May-2013,37.89,39.07,37.8,38.64,1367100
MRC,09-May-2013,32.07,32.32,31.47,31.61,667300
MRCC,09-May-2013,15.2,15.21,15.05,15.06,7000
MRCY,09-May-2013,9.08,9.1,8.96,9.03,63400
MRF,09-May-2013,8.66,8.76,8.65,8.76,33700
MRGE,09-May-2013,3.26,3.3,3.22,3.3,224400
MRGR,09-May-2013,38.64,38.64,38.64,38.64,0
MRH,09-May-2013,26.5,26.62,25.84,25.85,354900
MRH-A,09-May-2013,27.8,28.21,27.75,28.21,14500
MRIN,09-May-2013,14.51,14.51,11.25,11.44,1556400
MRK,09-May-2013,45.25,45.62,44.95,45.49,14177400
MRLN,09-May-2013,24.92,25.17,24.8,24.96,10300
MRO,09-May-2013,34.73,35,34.05,34.78,5648000
MRTN,09-May-2013,21.84,21.97,21.44,21.5,74200
MRVL,09-May-2013,10.77,10.83,10.64,10.8,6641700
MS,09-May-2013,23.66,23.74,23.3,23.41,12966400
MSA,09-May-2013,50.02,50.14,49.41,49.5,71400
MS-A,09-May-2013,23.25,23.35,23.1,23.2,191600
MSB,09-May-2013,20.85,20.89,20.71,20.72,56600
MSBF,09-May-2013,7.02,7.02,7.02,7.02,0
MSC,09-May-2013,13.5,13.5,13.48,13.5,5500
MSCA,09-May-2013,25.6,25.64,25.55,25.64,2600
MSCC,09-May-2013,21.84,21.88,21.75,21.85,474400
MSCI,09-May-2013,34.14,34.27,33.8,33.86,199200
MSD,09-May-2013,12.21,12.29,12.09,12.13,90800
MSEX,09-May-2013,19.62,19.76,19.55,19.56,31100
MSF,09-May-2013,16.27,16.37,16.19,16.23,7700
MSFG,09-May-2013,13.5,13.64,13.45,13.5,14200
MSFT,09-May-2013,32.85,33,32.59,32.66,46417800
MSG,09-May-2013,60.27,60.93,60.27,60.56,342900
MSI,09-May-2013,56.8,57.08,56.13,56.78,2676600
MSJ,09-May-2013,25.36,25.47,25.36,25.47,71400
MSK,09-May-2013,25.45,25.47,25.39,25.46,37100
MSL,09-May-2013,14.7,14.75,14.5,14.57,4900
MSLI,09-May-2013,0.64,0.64,0.64,0.64,100
MSM,09-May-2013,80.88,81.47,80.53,80.8,327900
MSN,09-May-2013,1.63,1.63,1.59,1.59,36600
MSO,09-May-2013,2.47,2.48,2.42,2.46,136000
MSON,09-May-2013,6.64,6.72,6.51,6.63,27600
MSP,09-May-2013,12.07,12.07,12.01,12.02,6200
MSPD,09-May-2013,2.78,2.91,2.77,2.88,278700
MSTR,09-May-2013,91.53,92.34,91.33,91.48,52500
MSTX,09-May-2013,0.65,0.68,0.65,0.68,97800
MSXX,09-May-2013,17.93,17.93,17.93,17.93,500
MSZ,09-May-2013,25.48,25.52,25.36,25.46,88700
MT,09-May-2013,12.94,13.08,12.75,12.76,7804100
MTB,09-May-2013,103.17,103.49,102.73,103.07,472600
MTB.P,09-May-2013,1055,1055,1055,1055,0
MTB.W,09-May-2013,29.21,30,29.21,30,4800
MTB-A,09-May-2013,26.08,26.37,26.07,26.3,32200
MTCN,09-May-2013,21.4,21.5,20.97,21.02,91400
MTD,09-May-2013,223.95,225.66,221.43,223.41,134100
MTDR,09-May-2013,8.8,9.89,8.72,9.47,417500
MTEX,09-May-2013,7.27,7.78,7.27,7.75,3400
MTG,09-May-2013,5.61,5.85,5.61,5.76,13480900
MTGE,09-May-2013,24.9,25.03,24.8,24.85,607700
MTH,09-May-2013,51.21,52.38,51.05,51.2,756500
MTK,09-May-2013,74.68,75.25,74.68,75.23,5100
MTL,09-May-2013,4.27,4.37,4.18,4.28,1939800
MTL.P,09-May-2013,1.3,1.3,1.21,1.26,17300
MTN,09-May-2013,63.07,63.62,62.82,63.26,145600
MTOR,09-May-2013,6.11,6.18,6.04,6.13,1485700
MTR,09-May-2013,25.09,25.5,25.09,25.13,7200
MTRN,09-May-2013,28.6,29.03,28.34,29,119900
MTRX,09-May-2013,14.8,15.63,14.8,15.52,431300
MTS,09-May-2013,17.3,17.3,17.26,17.29,10800
MTSC,09-May-2013,54.56,55.61,54.56,55.4,82800
MTSI,09-May-2013,13.8,14.02,13.8,13.94,20200
MTSL,09-May-2013,2.3,2.3,2.02,2.06,209800
MTSN,09-May-2013,1.66,1.68,1.61,1.64,384200
MTT,09-May-2013,23.71,23.71,23.23,23.25,21700
MTU,09-May-2013,6.69,6.74,6.64,6.67,3581000
MTUM,09-May-2013,52.86,52.91,52.77,52.83,4600
MTW,09-May-2013,18.78,19.13,18.53,18.92,2447200
MTX,09-May-2013,41.99,42.18,41.51,41.64,152600
MTY,09-May-2013,10.51,10.51,10.51,10.51,0
MTZ,09-May-2013,30.37,30.76,29.82,30.11,577500
MU,09-May-2013,10.22,10.75,10.21,10.71,46667400
MUA,09-May-2013,13.82,13.94,13.82,13.9,49800
MUAB,09-May-2013,50.28,50.4,50.28,50.29,7200
MUAC,09-May-2013,51.53,51.6,51.53,51.58,2800
MUAD,09-May-2013,53.34,53.34,53.26,53.26,2300
MUAE,09-May-2013,53.81,53.82,53.75,53.76,1900
MUAF,09-May-2013,55.55,55.66,55.38,55.52,22200
MUAG,09-May-2013,25.54,25.66,25.53,25.66,45300
MUB,09-May-2013,111.25,111.4,111.19,111.2,143700
MUC,09-May-2013,16.18,16.21,16.12,16.13,59500
MUE,09-May-2013,15.34,15.38,15.29,15.32,59400
MUH,09-May-2013,16.68,16.74,16.67,16.69,32500
MUI,09-May-2013,16.13,16.14,16.02,16.1,80500
MUJ,09-May-2013,16.05,16.13,16.05,16.13,21700
MUK,09-May-2013,11.04,11.04,11.04,11.04,0
MUNI,09-May-2013,54.61,54.67,54.61,54.66,22700
MUR,09-May-2013,64.13,64.5,63.51,63.91,1208300
MUS,09-May-2013,14.97,15.01,14.97,15,24900
MUX,09-May-2013,2.09,2.29,2.07,2.12,4062000
MVC,09-May-2013,13.05,13.05,12.92,12.96,46100
MVCB,09-May-2013,25.58,25.6,25.42,25.51,9600
MVF,09-May-2013,10.98,11.04,10.98,11.01,126300
MVG,09-May-2013,7.66,7.97,7.45,7.57,21800
MVIS,09-May-2013,2.2,2.21,2.06,2.14,145600
MVISW,09-May-2013,0.03,0.03,0.03,0.03,0
MVO,09-May-2013,28,28.38,27.9,28.05,41100
MVT,09-May-2013,17.12,17.22,17.12,17.15,34900
MVV,09-May-2013,99.54,99.73,98.6,98.78,28400
MW,09-May-2013,34.85,35.05,34.65,34.88,272400
MWA,09-May-2013,7.3,7.44,7.22,7.26,1257700
MWE,09-May-2013,63.01,65.96,63,65.92,1161600
MWG,09-May-2013,25.41,25.53,25.41,25.52,30500
MWIV,09-May-2013,119.31,119.95,117.32,117.57,61600
MWO,09-May-2013,25.33,25.4,25.3,25.38,15500
MWR,09-May-2013,25.51,25.54,25.48,25.54,38200
MWV,09-May-2013,34.95,35.19,34.89,35.11,1258600
MWW,09-May-2013,5,5.16,4.96,5.16,2007400
MX,09-May-2013,16.04,16.4,15.8,16.18,1061900
MXA,09-May-2013,17.99,18,17.94,18,4700
MXC,09-May-2013,6,6,5.63,5.7,1300
MXE,09-May-2013,17.5,17.53,17.21,17.21,7800
MXF,09-May-2013,34.75,34.91,34.37,34.43,65600
MXI,09-May-2013,60.73,60.75,60.14,60.35,11400
MXIM,09-May-2013,31.83,31.84,31.47,31.75,2718100
MXL,09-May-2013,6.18,6.21,6.11,6.13,138100
MXN,09-May-2013,16.4,16.4,16.4,16.4,0
MXT,09-May-2013,2.49,2.51,2.44,2.49,1000
MXWL,09-May-2013,6.34,6.66,6.29,6.38,403700
MY,09-May-2013,1.31,1.33,1.29,1.3,241400
MYC,09-May-2013,17.03,17.03,16.87,16.87,30300
MYD,09-May-2013,16.21,16.29,16.19,16.21,100000
MYE,09-May-2013,15.28,15.39,15.15,15.32,56900
MYF,09-May-2013,16.71,16.73,16.61,16.64,14100
MYGN,09-May-2013,30.92,30.99,30.21,30.48,930000
MYI,09-May-2013,15.43,15.49,15.33,15.37,139800
MYJ,09-May-2013,17.22,17.22,17.01,17.07,32000
MYL,09-May-2013,29.21,29.41,28.87,29.27,5827200
MYM,09-May-2013,14.16,14.16,14.08,14.14,26200
MYN,09-May-2013,15,15,14.86,14.94,43700
MYP,09-May-2013,10.49,10.49,10.49,10.49,0
MYRG,09-May-2013,22.47,22.47,20.27,20.8,461900
MYY,09-May-2013,21.61,21.62,21.46,21.54,13000
MZA,09-May-2013,15.51,15.51,15.51,15.51,0
MZF,09-May-2013,15.8,15.8,15.67,15.74,11100
MZZ,09-May-2013,18.12,18.29,18.1,18.24,33800
N,09-May-2013,89.5,90.09,89.5,89.77,161200
NAC,09-May-2013,15.44,15.47,15.41,15.42,28700
NAD,09-May-2013,15.22,15.29,15.22,15.28,52700
NAD-C,09-May-2013,10.07,10.12,10.07,10.12,14600
NAFC,09-May-2013,21.51,21.85,21.49,21.72,18100
NAGS,09-May-2013,12.44,12.44,12.44,12.44,0
NAI,09-May-2013,10.26,10.28,10.19,10.26,31700
NAII,09-May-2013,4.56,4.78,4.5,4.78,17300
NAK,09-May-2013,2.44,2.44,2.33,2.4,704100
NAN,09-May-2013,15.3,15.38,15.18,15.22,7400
NAN-C,09-May-2013,10.12,10.14,10.12,10.14,3800
NAN-D,09-May-2013,10.17,10.17,10.17,10.17,0
NANO,09-May-2013,14.38,14.67,14.32,14.65,80600
NASB,09-May-2013,22.34,23.17,22.34,22.67,4600
NAT,09-May-2013,8.67,8.69,8.5,8.57,837400
NATH,09-May-2013,49.92,50.84,48.76,48.97,21000
NATI,09-May-2013,28.03,28.35,27.99,28.26,320500
NATL,09-May-2013,29.16,29.7,29.13,29.14,8500
NATR,09-May-2013,15.6,15.77,15.43,15.73,13800
NAUH,09-May-2013,3.2,3.28,3.15,3.18,53400
NAV,09-May-2013,35.25,36.47,35.03,36.03,1353200
NAVB,09-May-2013,2.37,2.41,2.3,2.35,881100
NAV-D,09-May-2013,10.62,10.62,10.62,10.62,0
NAVG,09-May-2013,59.2,59.82,59.2,59.23,15000
NAVR,09-May-2013,2.5,2.56,2.45,2.5,45600
NAZ,09-May-2013,14.62,14.64,14.61,14.63,28000
NAZ-C,09-May-2013,10.02,10.02,10.02,10.02,0
NAZ-D,09-May-2013,10.12,10.12,10.1,10.12,5800
NBB,09-May-2013,21.53,21.55,21.48,21.55,86700
NBBC,09-May-2013,6.06,6.14,5.6,6.06,91000
NBD,09-May-2013,22.35,22.41,22.22,22.22,13000
NBG,09-May-2013,1.25,1.36,1.12,1.22,13740500
NBG-A,09-May-2013,9.54,9.76,9,9.25,245800
NBH,09-May-2013,16.46,16.62,16.42,16.6,33100
NBHC,09-May-2013,18.28,18.47,18.15,18.38,79300
NBIX,09-May-2013,11.51,11.79,11.5,11.64,264400
NBL,09-May-2013,117.18,117.8,115.57,116.01,1936300
NBN,09-May-2013,9.32,9.62,9.29,9.33,2800
NBO,09-May-2013,15.72,15.74,15.54,15.54,7100
NBR,09-May-2013,15.93,16.31,15.81,16.22,3753800
NBS,09-May-2013,0.54,0.55,0.52,0.53,445400
NBTB,09-May-2013,20.36,20.36,20.15,20.17,49500
NBTF,09-May-2013,19.55,19.63,19.55,19.63,400
NBW,09-May-2013,16.07,16.12,15.98,16.09,10900
NBY,09-May-2013,1.46,1.47,1.42,1.46,89900
NC,09-May-2013,49.97,50.05,48.51,49.17,30200
NCA,09-May-2013,10.26,10.31,10.25,10.31,20000
NCB,09-May-2013,17.23,17.23,17.05,17.05,200
NCBC,09-May-2013,6.45,6.45,6.45,6.45,0
NCI,09-May-2013,12.62,12.68,12.47,12.52,58100
NCIT,09-May-2013,4.86,4.87,4.52,4.54,34600
NCLH,09-May-2013,31.54,32.08,31.01,31.71,252200
NCMI,09-May-2013,16.81,17.07,16.76,16.94,308900
NCO,09-May-2013,16.55,16.59,16.52,16.52,29100
NCP,09-May-2013,16.24,16.24,16.15,16.15,11500
NCQ,09-May-2013,1.84,1.85,1.81,1.82,95200
NCR,09-May-2013,29.88,30.16,29.79,29.85,940800
NCS,09-May-2013,17.34,17.47,17.18,17.26,71300
NCT,09-May-2013,12.22,12.43,12.11,12.3,9855000
NCT.P,09-May-2013,25.21,25.43,25.21,25.35,3934400
NCT-B,09-May-2013,26.51,26.51,26.51,26.51,500
NCT-C,09-May-2013,25.89,25.89,25.89,25.89,0
NCT-D,09-May-2013,25.75,25.75,25.75,25.75,200
NCTY,09-May-2013,3.2,3.2,3.1,3.17,65600
NCU,09-May-2013,15.86,16.04,15.86,15.91,17000
NCU-C,09-May-2013,10.03,10.03,10.03,10.03,0
NCV,09-May-2013,9.77,9.79,9.68,9.79,235700
NCZ,09-May-2013,8.91,8.94,8.87,8.94,255400
NDAQ,09-May-2013,30.5,30.56,30.14,30.23,1098600
NDP,09-May-2013,24.78,25.19,24.7,25.03,76600
NDRO,09-May-2013,16.66,16.69,16.16,16.4,38700
NDSN,09-May-2013,72.57,73.85,72.57,73,277000
NDZ,09-May-2013,7.13,7.18,7.1,7.18,666200
NE,09-May-2013,39.42,40.43,39.41,40.15,3854600
NEA,09-May-2013,14.2,14.29,14.16,14.18,321900
NEA-C,09-May-2013,10.09,10.09,10.09,10.09,1000
NECB,09-May-2013,5.8,5.8,5.73,5.73,600
NED,09-May-2013,1.48,1.58,1.48,1.58,26300
NEE,09-May-2013,80.91,81.1,79.6,79.84,1968900
NEE-C,09-May-2013,26.25,26.34,26.17,26.33,10300
NEE-F,09-May-2013,27.21,27.38,27.21,27.38,34400
NEE-G,09-May-2013,26.97,27.21,26.97,27.2,13600
NEE-H,09-May-2013,27.08,27.1,26.87,27.1,17100
NEE-I,09-May-2013,25.77,25.77,25.62,25.74,70700
NEE-J,09-May-2013,25.01,25.05,24.93,24.93,143000
NEE-O,09-May-2013,56.66,56.66,56.2,56.2,439400
NEM,09-May-2013,33.43,34.25,32.94,33.16,7046100
NEN,09-May-2013,41,41,41,41,0
NEO,09-May-2013,3.62,3.63,3.56,3.57,57900
NEOG,09-May-2013,53.27,53.5,52.2,52.51,55700
NEON,09-May-2013,5.44,5.7,5.36,5.61,180800
NEPT,09-May-2013,2.79,2.98,2.77,2.9,111300
NETC,09-May-2013,15.17,15.17,14.95,15.04,2600
NETE,09-May-2013,3.94,4.2,3.92,4.07,16000
NEU,09-May-2013,277.39,277.93,268.59,270.91,57000
NEV,09-May-2013,16.21,16.25,16.18,16.22,37200
NEWL,09-May-2013,0.27,0.27,0.26,0.27,413100
NEWP,09-May-2013,13.74,14,13.6,13.79,146200
NEWS,09-May-2013,12.17,12.18,11.93,11.95,10800
NEWT,09-May-2013,2.05,2.1,1.98,2.1,200700
NFBK,09-May-2013,11.49,11.49,11.4,11.42,112400
NFEC,09-May-2013,0.68,0.71,0.62,0.67,23100
NFG,09-May-2013,62.21,62.57,61.58,62.4,842100
NFJ,09-May-2013,17.18,17.23,17.07,17.18,241400
NFLX,09-May-2013,208.03,218.88,206.52,216.41,5159900
NFO,09-May-2013,40.48,40.67,40.39,40.46,20600
NFP,09-May-2013,25.18,25.22,25.17,25.2,229100
NFSB,09-May-2013,16.99,16.99,16.99,16.99,0
NFX,09-May-2013,22.83,22.96,22.44,22.57,2628500
NG,09-May-2013,2.46,2.63,2.43,2.59,4318000
NGD,09-May-2013,7.44,7.69,7.25,7.54,3049800
NGE,09-May-2013,15.6,15.84,15.52,15.79,37900
NGG,09-May-2013,63.51,63.69,63.05,63.23,379500
NGL,09-May-2013,29.72,29.95,29.66,29.92,56700
NGLS,09-May-2013,47.53,48.4,47.06,48.17,345400
NGPC,09-May-2013,6.38,6.43,6.23,6.23,104400
NGS,09-May-2013,21.5,22.25,20.85,22.01,161200
NGT,09-May-2013,20.67,20.9,20.47,20.83,8600
NGVC,09-May-2013,25.07,25.46,24.8,25.2,210500
NGX,09-May-2013,13.55,13.64,13.55,13.61,14600
NGX-C,09-May-2013,10.07,10.07,10.07,10.07,0
NGZ,09-May-2013,14.88,14.9,14.75,14.82,32300
NHC,09-May-2013,47.3,47.55,47,47.1,8900
NHC-A,09-May-2013,15.75,15.75,15.52,15.52,6500
NHF,09-May-2013,8.08,8.17,8.07,8.14,226200
NHI,09-May-2013,70.1,70.26,68.81,69.03,81300
NHS,09-May-2013,14.35,14.4,14.35,14.4,33200
NHTB,09-May-2013,12.76,12.84,12.75,12.84,6400
NI,09-May-2013,29.84,29.92,28.77,28.85,3934400
NIB,09-May-2013,31.81,31.95,31.49,31.56,21800
NICE,09-May-2013,36,36.18,35.9,36.06,138300
NICK,09-May-2013,14.17,14.48,14.17,14.34,15400
NID,09-May-2013,13.79,13.88,13.73,13.85,102400
NIE,09-May-2013,18.83,18.97,18.83,18.89,72700
NIHD,09-May-2013,6.79,6.79,6.48,6.62,4982200
NILE,09-May-2013,31.56,31.73,30.95,31.51,198300
NIM,09-May-2013,10.55,10.56,10.5,10.51,9600
NINE,09-May-2013,1.53,1.53,1.53,1.53,0
NINI,09-May-2013,27.65,27.65,27.65,27.65,0
NIO,09-May-2013,15.03,15.08,15.01,15.08,99700
NIQ,09-May-2013,14.41,14.41,14.3,14.34,25600
NJ,09-May-2013,18.01,18.01,17.48,17.68,102000
NJR,09-May-2013,46.24,46.24,45.37,45.49,136200
NJV,09-May-2013,15.97,16.15,15.94,16.06,11400
NKA,09-May-2013,14.05,14.83,14.05,14.55,443400
NKE,09-May-2013,63.9,64.53,63.65,63.74,2216800
