Symbol,Date,Open,High,Low,Close,Volume
KBWD,19-Apr-2013,25.41,25.63,25.38,25.61,123200
KBWI,19-Apr-2013,49.93,49.93,49.93,49.93,0
KBWP,19-Apr-2013,34.75,34.98,34.75,34.87,2400
KBWR,19-Apr-2013,28.89,29.35,28.89,29.06,25000
KBWX,19-Apr-2013,23.41,23.41,23.41,23.41,200
KBWY,19-Apr-2013,32.3,33.22,32.3,33.22,10400
KBX,19-Apr-2013,0.22,0.22,0.2,0.22,91400
KCAP,19-Apr-2013,9.75,10.03,9.75,9.91,234500
KCC,19-Apr-2013,28.1,28.1,28.1,28.1,1000
KCE,19-Apr-2013,37.05,37.34,36.77,37.34,7900
KCG,19-Apr-2013,3.5,3.56,3.5,3.5,2234100
KCLI,19-Apr-2013,34.38,36.2,34.35,36.08,10700
KDN,19-Apr-2013,23.1,23.3,22.87,23.01,350400
KED,19-Apr-2013,25.35,25.58,25.27,25.56,23600
KEF,19-Apr-2013,8.31,8.42,8.31,8.4,6500
KEG,19-Apr-2013,6.77,6.98,6.51,6.6,2409100
KELYA,19-Apr-2013,17.3,17.4,17.15,17.31,139100
KELYB,19-Apr-2013,18.66,18.66,18.66,18.66,0
KEM,19-Apr-2013,5.54,5.6,5.39,5.52,184100
KEP,19-Apr-2013,14.21,14.24,14.18,14.22,433200
KEQU,19-Apr-2013,13.05,13.05,13.05,13.05,0
KERX,19-Apr-2013,7.67,8.06,7.58,8.03,2321300
KEX,19-Apr-2013,73.39,74.67,72.71,74.51,199800
KEY,19-Apr-2013,9.39,9.45,9.29,9.41,9342000
KEY-G,19-Apr-2013,128.65,128.65,128.25,128.65,10400
KEYN,19-Apr-2013,11.27,11.37,11.04,11.08,123700
KEYW,19-Apr-2013,13.6,13.75,13.39,13.59,232600
KF,19-Apr-2013,36.99,37.08,36.83,37.03,2500
KFFB,19-Apr-2013,8,8,8,8,1000
KFH,19-Apr-2013,28.76,29.2,28.69,28.97,29600
KFI,19-Apr-2013,27.7,27.91,27.7,27.91,5200
KFN,19-Apr-2013,10.18,10.34,10.17,10.18,865500
KFN.P,19-Apr-2013,26.08,26.28,26.03,26.26,344800
KFRC,19-Apr-2013,14.63,14.93,14.6,14.84,84000
KFS,19-Apr-2013,3.81,3.85,3.62,3.66,4300
KFY,19-Apr-2013,15.8,16.13,15.69,15.84,228600
KGC,19-Apr-2013,5.43,5.53,5.24,5.33,16998400
KGJI,19-Apr-2013,1.21,1.3,1.21,1.29,71100
KHI,19-Apr-2013,10.58,10.58,10.21,10.26,29600
KID,19-Apr-2013,1.26,1.36,1.24,1.26,46900
KIE,19-Apr-2013,50.83,51.3,50.71,51.28,133600
KIM,19-Apr-2013,22.64,22.93,22.54,22.89,1992100
KIM-H,19-Apr-2013,26.61,26.79,26.44,26.44,27800
KIM-I,19-Apr-2013,26.7,26.75,26.43,26.43,33600
KIM-J,19-Apr-2013,25.48,25.51,25.28,25.28,36300
KIM-K,19-Apr-2013,25.53,25.7,25.49,25.7,6800
KINS,19-Apr-2013,5.25,5.25,5.25,5.25,100
KIOR,19-Apr-2013,4.12,4.3,4.07,4.24,109900
KIPO,19-Apr-2013,5.98,5.98,5.76,5.81,21100
KIPS,19-Apr-2013,1.59,1.6,1.51,1.53,97400
KIRK,19-Apr-2013,11.49,11.85,11.49,11.83,50400
KKD,19-Apr-2013,13.55,14.32,13.53,14.02,1121400
KKR,19-Apr-2013,19.23,19.49,19.07,19.25,1192700
KLAC,19-Apr-2013,52.66,53.44,52.23,53.05,1795700
KLD,19-Apr-2013,65.25,65.46,65.23,65.43,26800
KLIC,19-Apr-2013,10.24,10.44,10.17,10.42,669900
KMB,19-Apr-2013,104.52,106.54,103.88,106.1,4551600
KME,19-Apr-2013,47.87,48.11,47.8,48.11,7900
KMF,19-Apr-2013,34.9,35.24,34.7,34.94,57000
KMG,19-Apr-2013,18.11,18.55,18.11,18.42,10600
KMI,19-Apr-2013,38.12,39.02,38.07,38.87,4680900
KMI.W,19-Apr-2013,5.31,5.47,5.27,5.27,920100
KMM,19-Apr-2013,11.95,12.01,11.76,11.97,114700
KMP,19-Apr-2013,90.52,91.45,90.52,90.95,1317800
KMPR,19-Apr-2013,30.66,30.82,30.55,30.76,56700
KMR,19-Apr-2013,87.65,88.01,87.18,87.88,336700
KMT,19-Apr-2013,36.07,36.21,35.6,35.89,1288900
KMX,19-Apr-2013,41.37,42.79,40.93,42.76,3387900
KND,19-Apr-2013,9.9,10.29,9.86,10.26,263800
KNDI,19-Apr-2013,3.78,3.83,3.78,3.83,27100
KNL,19-Apr-2013,15.78,15.9,15.32,15.64,257900
KNM,19-Apr-2013,19.72,19.76,19.68,19.76,23400
KNOP,19-Apr-2013,22.02,22.1,21.99,22.07,253000
KNOW,19-Apr-2013,48.82,48.82,48.82,48.82,0
KNX,19-Apr-2013,15.2,15.34,15.02,15.28,846900
KO,19-Apr-2013,42.28,42.77,42.2,42.66,13886600
KOF,19-Apr-2013,177.39,178.54,176.05,177.6,54000
KOG,19-Apr-2013,7.6,7.65,7.43,7.47,4747700
KOL,19-Apr-2013,21.43,21.43,21.01,21.15,94100
KOLD,19-Apr-2013,15.04,15.1,14.78,14.82,60700
KONA,19-Apr-2013,8.92,9,8.88,8.9,10300
KONE,19-Apr-2013,1.98,1.98,1.98,1.98,0
KONG,19-Apr-2013,6.01,6.06,6.01,6.02,65600
KOOL,19-Apr-2013,0.79,0.84,0.79,0.81,22000
KOP,19-Apr-2013,41.35,42.65,41,42.26,147500
KOPN,19-Apr-2013,3.13,3.26,3.13,3.21,115600
KORS,19-Apr-2013,53.61,54.45,53,53.08,3012300
KORU,19-Apr-2013,38,38.45,37.51,37.68,28400
KOS,19-Apr-2013,10.5,10.56,10.22,10.56,577400
KOSS,19-Apr-2013,4.79,4.79,4.52,4.77,3900
KR,19-Apr-2013,33.85,33.9,33.52,33.71,3503400
KRA,19-Apr-2013,20.9,21.64,20.51,21.59,197100
KRC,19-Apr-2013,54.06,54.45,53.85,54.42,320200
KRC-G,19-Apr-2013,27.51,27.6,27.51,27.6,10600
KRC-H,19-Apr-2013,25.86,25.91,25.85,25.91,12300
KRE,19-Apr-2013,29.93,30.5,29.79,30.28,1787400
KRFT,19-Apr-2013,49.86,50.72,49.86,50.35,2227900
KRG,19-Apr-2013,6.28,6.57,6.27,6.57,1125000
KRG-A,19-Apr-2013,26.65,27.09,26.65,26.88,1400
KRNY,19-Apr-2013,9.7,9.93,9.7,9.85,19300
KRO,19-Apr-2013,14.9,15.21,14.86,15.07,99100
KROO,19-Apr-2013,20.42,20.53,20.42,20.44,2400
KRS,19-Apr-2013,41.05,41.05,41.05,41.05,0
KRU,19-Apr-2013,50.66,50.66,50.66,50.66,100
KS,19-Apr-2013,27.13,27.94,27.08,27.45,158600
KSM,19-Apr-2013,15.44,15.55,15.44,15.49,13300
KSS,19-Apr-2013,47.14,47.54,46.88,47.44,1817300
KST,19-Apr-2013,15.35,15.48,15.35,15.35,7800
KSU,19-Apr-2013,100.58,107.09,100.58,106.46,1133100
KSU.P,19-Apr-2013,26.56,26.56,26.56,26.56,100
KSWS,19-Apr-2013,4.74,4.74,4.73,4.74,64300
KT,19-Apr-2013,16.01,16.02,15.9,15.99,295700
KTCC,19-Apr-2013,10.41,10.83,10.4,10.75,22400
KTEC,19-Apr-2013,12.65,12.65,12.65,12.65,0
KTF,19-Apr-2013,14.59,14.69,14.57,14.69,49800
KTH,19-Apr-2013,31.75,31.75,31.75,31.75,0
KTN,19-Apr-2013,30.25,30.27,30.25,30.27,1100
KTOS,19-Apr-2013,4.9,5.01,4.9,5,171500
KTP,19-Apr-2013,17.81,18.23,17.75,17.75,11500
KUB,19-Apr-2013,71.01,71.47,70.91,71.21,54300
KUTV,19-Apr-2013,1,1.01,1,1.01,15100
KVHI,19-Apr-2013,12.39,12.72,12.22,12.69,19400
KW,19-Apr-2013,15.13,15.35,15.02,15.33,238700
KWK,19-Apr-2013,2.64,2.74,2.59,2.62,1657800
KWN,19-Apr-2013,25.87,25.95,25.87,25.95,5400
KWR,19-Apr-2013,55.81,57.01,55.29,56.85,31200
KWT,19-Apr-2013,38.06,38.06,38.05,38.05,400
KXI,19-Apr-2013,83.43,84.15,83.43,84.13,343000
KXM,19-Apr-2013,0.46,0.46,0.45,0.45,1100
KYAK,19-Apr-2013,39.77,40.11,39.4,39.45,84100
KYE,19-Apr-2013,29.68,30,29.43,29.52,70200
KYN,19-Apr-2013,34.83,35.34,34.67,35.34,203100
KYN-D,19-Apr-2013,25.23,25.23,25.23,25.23,400
KYN-E,19-Apr-2013,25.47,25.5,25.21,25.21,23600
KYN-F,19-Apr-2013,25.04,25.04,25,25.04,22400
KYO,19-Apr-2013,92.52,93.08,92.11,93.04,3200
KYTH,19-Apr-2013,22.74,23,22.07,22.5,69400
L,19-Apr-2013,43.11,43.21,42.78,43.18,778600
LABC,19-Apr-2013,17.01,17.01,17.01,17.01,0
LABL,19-Apr-2013,25.32,25.62,25.18,25.44,14900
LACO,19-Apr-2013,3.17,3.27,3.17,3.26,9800
LAD,19-Apr-2013,43.49,44.26,42.48,44.09,382400
LAG,19-Apr-2013,58.76,58.82,58.76,58.77,17800
LAKE,19-Apr-2013,3.6,3.91,3.6,3.88,21700
LAMR,19-Apr-2013,46.52,47.85,46.08,47.71,598700
LANC,19-Apr-2013,77.74,79.25,77.73,79.05,95700
LAND,19-Apr-2013,17.2,17.68,16.8,16.89,25700
LAQ,19-Apr-2013,36.82,37.36,36.61,36.74,3500
LARK,19-Apr-2013,21.05,21.14,20.72,20.97,5700
LAS,19-Apr-2013,1.49,1.67,1.49,1.64,83500
LATM,19-Apr-2013,22.18,22.49,22.15,22.45,12200
LAWS,19-Apr-2013,14.17,14.7,14.02,14.29,12400
LAYN,19-Apr-2013,17.87,18.15,17.73,17.84,411300
LAZ,19-Apr-2013,31.92,32.43,31.76,32.22,641200
LBAI,19-Apr-2013,9.44,9.55,9.39,9.49,103500
LBF,19-Apr-2013,8.97,9.03,8.93,8.96,16300
LBIX,19-Apr-2013,3.53,3.53,3.53,3.53,0
LBJ,19-Apr-2013,31.33,31.98,31.33,31.91,9500
LBND,19-Apr-2013,49.31,49.38,49.31,49.38,700
LBTYA,19-Apr-2013,72.81,73.64,72.44,73.44,1740100
LBTYB,19-Apr-2013,73.37,73.37,73.37,73.37,0
LBTYK,19-Apr-2013,68.24,68.51,67.42,68.2,859800
LBY,19-Apr-2013,18.08,18.27,18,18.06,85800
LCAV,19-Apr-2013,3.3,3.41,3.25,3.4,5500
LCC,19-Apr-2013,16.1,16.24,15.85,16.02,5764800
LCI,19-Apr-2013,9.57,10.34,9.45,10.24,160000
LCM,19-Apr-2013,9.75,9.79,9.72,9.74,24000
LCNB,19-Apr-2013,17.55,17.55,17.55,17.55,1700
LCUT,19-Apr-2013,12.79,13,12.36,13,20000
LD,19-Apr-2013,47.08,47.5,47.08,47.5,800
LDF,19-Apr-2013,15.31,15.39,15.31,15.37,4300
LDK,19-Apr-2013,1.06,1.1,1.05,1.08,744600
LDL,19-Apr-2013,13.57,14.03,13.57,13.95,36900
LDP,19-Apr-2013,26.74,26.84,26.41,26.73,89400
LDR,19-Apr-2013,52.99,54.93,52.97,54.68,37000
LEA,19-Apr-2013,51.37,52.01,50.86,51.97,596200
LEAP,19-Apr-2013,5.6,5.9,5.51,5.85,1106500
LECO,19-Apr-2013,50.92,51.5,50.33,50.71,229100
LEDD,19-Apr-2013,37.96,37.96,37.96,37.96,0
LEDR,19-Apr-2013,9.08,9.27,8.98,9.13,45000
LEDS,19-Apr-2013,1.15,1.3,1.13,1.17,310300
LEE,19-Apr-2013,1.24,1.27,1.23,1.27,51700
LEG,19-Apr-2013,31.81,32.67,31.66,32.48,1807100
LEI,19-Apr-2013,1.25,1.32,1.24,1.28,59500
LEMB,19-Apr-2013,54.01,54.01,53.73,53.73,26700
LEN,19-Apr-2013,37.51,38.29,36.76,38.17,4473500
LEN.B,19-Apr-2013,28.85,29.84,28.55,29.83,47300
LEO,19-Apr-2013,9.27,9.29,9.23,9.29,82200
LF,19-Apr-2013,7.95,8.1,7.91,8.05,1212200
LFC,19-Apr-2013,39.8,39.99,39.68,39.87,222900
LFL,19-Apr-2013,21.11,21.32,21.01,21.09,416500
LFUS,19-Apr-2013,64.6,65.7,64.37,65.27,58000
LFVN,19-Apr-2013,2.27,2.29,2.23,2.24,116700
LG,19-Apr-2013,44.36,45.27,44.19,44.62,216000
LGCY,19-Apr-2013,26.67,27.26,26.63,26.95,163700
LGEM,19-Apr-2013,11.11,11.16,11.11,11.15,36100
LGF,19-Apr-2013,22.64,23.73,22.59,23.57,1869000
LGI,19-Apr-2013,16.68,16.8,16.58,16.73,24500
LGL,19-Apr-2013,5.08,5.08,5.04,5.06,1300
LGLV,19-Apr-2013,62.76,62.99,62.76,62.97,1300
LGND,19-Apr-2013,24.77,27.31,24.75,26.92,179200
LGP,19-Apr-2013,22.54,23.27,22.54,23.24,9500
LH,19-Apr-2013,94.9,95.7,93.59,93.86,1275200
LHCG,19-Apr-2013,21.9,22.06,21.12,21.32,33600
LHO,19-Apr-2013,25.58,25.79,23.96,25.5,1781700
LHO-G,19-Apr-2013,25.11,25.16,25.11,25.12,500
LHO-H,19-Apr-2013,27.39,27.39,27.39,27.39,0
LHO-I,19-Apr-2013,25.18,25.45,25.18,25.45,178500
LIFE,19-Apr-2013,73.63,73.75,73.53,73.54,5534700
LII,19-Apr-2013,60.43,61.98,59.84,61.83,470100
LIME,19-Apr-2013,0.77,0.78,0.76,0.76,3500
LINC,19-Apr-2013,5.29,5.54,5.29,5.52,41700
LINE,19-Apr-2013,38,38.36,37.9,38.03,802900
LINTA,19-Apr-2013,19.96,20.16,19.78,20.06,2687700
LINTB,19-Apr-2013,19.86,19.95,19.77,19.93,1200
LION,19-Apr-2013,10.97,11.5,10.97,11.5,10900
LIOX,19-Apr-2013,3.25,3.33,3.25,3.31,86500
LIT,19-Apr-2013,12.45,12.6,12.43,12.6,17700
LIVE,19-Apr-2013,2.8,3.55,2.8,3.13,206500
LIWA,19-Apr-2013,5,5,4.9,4.98,31100
LKFN,19-Apr-2013,25.48,25.88,25.35,25.79,35200
LKQ,19-Apr-2013,20.53,20.94,20.28,20.71,1302400
LL,19-Apr-2013,66.19,68.18,65.58,67.37,468000
LLEN,19-Apr-2013,2.3,2.39,2.21,2.31,390300
LLL,19-Apr-2013,80.49,81.49,80.43,81.38,619500
LLNW,19-Apr-2013,1.8,1.87,1.8,1.85,186200
LLTC,19-Apr-2013,34.59,34.75,34.21,34.61,4146800
LLY,19-Apr-2013,56.56,57.44,56.37,57.42,4898900
LM,19-Apr-2013,29.94,30.23,29.73,30.19,1203100
LMAT,19-Apr-2013,6.11,6.21,6.01,6.05,4600
LMCA,19-Apr-2013,109.66,110.35,108.31,108.75,194100
LMCB,19-Apr-2013,108.04,108.04,108.04,108.04,0
LMIA,19-Apr-2013,20.19,21.31,20.07,21.19,33700
LMNR,19-Apr-2013,18.5,18.9,18.39,18.7,29500
LMNX,19-Apr-2013,16.47,16.8,16.32,16.79,71800
LMOS,19-Apr-2013,12.72,12.94,12.62,12.8,38500
LMT,19-Apr-2013,95.5,96.5,95.36,96.28,1487800
LNBB,19-Apr-2013,8.18,8.4,8.05,8.23,12000
LNC,19-Apr-2013,31.1,31.28,30.69,31.22,2503600
LNC.W,19-Apr-2013,21.85,22,21.85,22,5500
LNCE,19-Apr-2013,24.57,25.06,24.57,24.81,75000
LNCO,19-Apr-2013,41.66,41.66,40.7,41.12,670600
LND,19-Apr-2013,4.95,4.95,4.95,4.95,0
LNDC,19-Apr-2013,13.02,13.77,13,13.7,263000
LNG,19-Apr-2013,25.9,26.51,25.62,26.4,3297300
LNKD,19-Apr-2013,175.19,178.74,173.91,174.95,1650800
LNN,19-Apr-2013,74.94,75.5,73.43,74.71,308700
LNT,19-Apr-2013,51.29,51.93,51.01,51.91,173500
LO,19-Apr-2013,41.01,41.56,41.01,41.23,1580900
LOAN,19-Apr-2013,1.27,1.27,1.25,1.25,1500
LOCK,19-Apr-2013,8.89,8.99,8.74,8.93,419100
LOCM,19-Apr-2013,1.66,1.66,1.63,1.65,32900
LODE,19-Apr-2013,1.86,1.9,1.79,1.86,259400
LOGI,19-Apr-2013,7.19,7.22,7.13,7.16,553400
LOGM,19-Apr-2013,17.09,17.38,16.94,17.17,234700
LOJN,19-Apr-2013,3.2,3.24,3.17,3.17,1200
LON,19-Apr-2013,0.37,0.37,0.37,0.37,0
LONG,19-Apr-2013,14.8,14.83,14.8,14.8,1400
LOOK,19-Apr-2013,0.65,0.69,0.65,0.69,5600
LOPE,19-Apr-2013,24.88,25.3,24.74,25.27,263900
LOR,19-Apr-2013,13.76,13.91,13.67,13.67,12000
LORL,19-Apr-2013,59.3,60.5,59.26,60.02,61000
LOV,19-Apr-2013,6.84,6.99,6.81,6.9,11400
LOW,19-Apr-2013,37.48,38.35,37.47,38.12,7792800
LPDX,19-Apr-2013,9.8,9.8,9.08,9.14,88300
LPHI,19-Apr-2013,3.4,3.55,3.31,3.52,47000
LPI,19-Apr-2013,16.24,16.41,15.82,15.95,421500
LPL,19-Apr-2013,13.29,13.37,13.18,13.33,558000
LPLA,19-Apr-2013,33.44,33.71,33.37,33.67,299900
LPLT,19-Apr-2013,36.83,36.83,36.83,36.83,500
LPNT,19-Apr-2013,44.37,44.84,44.02,44.64,182200
LPR,19-Apr-2013,1,1.02,0.95,0.99,1360000
LPS,19-Apr-2013,24.57,24.78,24.2,24.45,533500
LPSB,19-Apr-2013,10.18,10.18,10.18,10.18,200
LPSN,19-Apr-2013,12.88,12.88,12.45,12.51,388300
LPTH,19-Apr-2013,0.78,0.78,0.75,0.75,4800
LPTN,19-Apr-2013,4.89,4.96,4.82,4.82,18500
LPX,19-Apr-2013,17.87,18.47,17.27,17.37,5831600
LQD,19-Apr-2013,121.62,121.77,121.47,121.71,877800
LQDT,19-Apr-2013,31.84,32.55,31.46,32.12,415000
LRAD,19-Apr-2013,0.92,0.95,0.92,0.95,94300
LRCX,19-Apr-2013,41.21,41.92,40.83,41.63,1523900
LRE,19-Apr-2013,17.2,17.68,17.19,17.46,252000
LRN,19-Apr-2013,25.04,25.23,24.66,24.77,145900
LRY,19-Apr-2013,40.94,41.53,40.76,41.41,583300
LSBI,19-Apr-2013,22.54,22.54,22.54,22.54,0
LSBK,19-Apr-2013,11.68,11.68,11.68,11.68,100
LSC,19-Apr-2013,5.91,5.93,5.91,5.93,600
LSCC,19-Apr-2013,5.15,5.25,4.69,4.8,4975800
LSE,19-Apr-2013,6.55,6.79,6.54,6.79,937500
LSE-A,19-Apr-2013,25.42,25.42,25.42,25.42,100
LSE-B,19-Apr-2013,27.13,27.31,27.12,27.31,3200
LSE-C,19-Apr-2013,27,27,26.95,27,1000
LSG,19-Apr-2013,0.45,0.46,0.43,0.45,181500
LSI,19-Apr-2013,6.12,6.17,6.01,6.1,3660100
LSKY,19-Apr-2013,38.12,38.12,38.12,38.12,0
LSTK,19-Apr-2013,39.93,39.93,39.93,39.93,0
LSTR,19-Apr-2013,54.08,54.77,53.44,54.45,278000
LTBR,19-Apr-2013,1.5,1.6,1.48,1.55,15300
LTC,19-Apr-2013,43.47,44.68,43.47,44.62,140100
LTD,19-Apr-2013,48.11,48.44,47.79,48.42,1668800
LTL,19-Apr-2013,65.95,65.95,65.95,65.95,0
LTM,19-Apr-2013,43.57,43.84,43.32,43.65,355700
LTON,19-Apr-2013,3.42,3.47,3.35,3.35,38300
LTPZ,19-Apr-2013,71.34,71.65,71.32,71.57,60400
LTRE,19-Apr-2013,3.88,3.88,3.88,3.88,0
LTRX,19-Apr-2013,2.16,2.35,2.16,2.35,7300
LTS,19-Apr-2013,1.45,1.49,1.45,1.47,187500
LTXC,19-Apr-2013,5.61,5.7,5.54,5.68,172700
LUB,19-Apr-2013,7.24,7.24,6.94,6.99,68000
LUFK,19-Apr-2013,88.16,88.36,88.14,88.3,1357000
LUK,19-Apr-2013,28.72,29.08,28.41,29.05,1429000
LULU,19-Apr-2013,68.73,69.49,67.51,68.38,2401200
LUNA,19-Apr-2013,1.29,1.3,1.18,1.18,14800
LUV,19-Apr-2013,13.02,13.4,12.96,13.34,4924900
LUX,19-Apr-2013,51.3,51.64,51.19,51.23,42800
LVB,19-Apr-2013,24.7,24.78,24.66,24.72,19500
LVL,19-Apr-2013,13.37,13.37,13.28,13.35,54000
LVLT,19-Apr-2013,20.15,20.22,19.99,20.15,556400
LVNTA,19-Apr-2013,73.24,74.64,73.19,74.39,97900
LVNTB,19-Apr-2013,74.74,74.74,74.74,74.74,0
LVS,19-Apr-2013,52.3,53.11,52.15,53.06,4490700
LWAY,19-Apr-2013,11.2,11.41,11.18,11.26,27900
LWC,19-Apr-2013,41.51,41.6,41.47,41.55,34100
LXFR,19-Apr-2013,15.3,15.56,15.25,15.44,4800
LXK,19-Apr-2013,25.43,26.46,24.69,25.5,1874400
LXP,19-Apr-2013,11.89,12.22,11.82,12.22,2778100
LXP-C,19-Apr-2013,49.75,50.09,49.75,50,900
LXRX,19-Apr-2013,2.09,2.19,2.07,2.19,532100
LXU,19-Apr-2013,29.99,30.16,29.41,29.93,172300
LYB,19-Apr-2013,56.25,58.01,56.16,57.86,4639500
LYG,19-Apr-2013,2.87,2.88,2.85,2.88,607500
LYG-A,19-Apr-2013,27.75,27.87,27.53,27.53,205800
LYTS,19-Apr-2013,6.84,7.01,6.84,6.95,20600
LYV,19-Apr-2013,12.04,12.26,11.95,12.12,1088600
LZB,19-Apr-2013,16.94,17.53,16.92,17.41,260200
M,19-Apr-2013,43.14,43.71,43.04,43.54,2643100
MA,19-Apr-2013,522.83,523.71,518.56,521.96,511000
MAA,19-Apr-2013,68.55,68.84,68.34,68.72,211200
MAB,19-Apr-2013,15.36,15.45,15.01,15.01,18300
MAC,19-Apr-2013,66.38,67.34,65.92,67.18,517200
MACK,19-Apr-2013,5.55,5.81,5.5,5.73,327100
MAG,19-Apr-2013,15.99,16,15.97,15.97,500
MAGS,19-Apr-2013,4.13,4.15,3.93,4.04,10100
MAIN,19-Apr-2013,28.42,29.1,28.18,28.85,392300
MAKO,19-Apr-2013,10.57,10.8,10.32,10.73,781600
MAN,19-Apr-2013,57,57.75,53.13,53.57,2099100
MANH,19-Apr-2013,69.17,70.13,68.71,69.52,78100
MANT,19-Apr-2013,24.44,24.67,24.23,24.52,134400
MANU,19-Apr-2013,17.21,17.75,17.15,17.75,9000
MAR,19-Apr-2013,40.91,41.43,40.71,41.34,1267700
MARK,19-Apr-2013,2.43,2.43,2.37,2.38,5400
MARPS,19-Apr-2013,14.62,14.62,14.24,14.5,1800
MAS,19-Apr-2013,18.87,19.4,18.79,19.27,3258600
MASC,19-Apr-2013,10.31,10.45,10.31,10.4,4000
MASI,19-Apr-2013,19.54,19.98,19.44,19.96,304800
MAT,19-Apr-2013,43.93,44.06,43.59,44.01,3021600
MATH,19-Apr-2013,27.25,27.7,27.25,27.7,1400
MATL,19-Apr-2013,29.16,29.52,29.16,29.52,1800
MATR,19-Apr-2013,4.94,5.19,4.66,4.91,29000
MATW,19-Apr-2013,32.91,34.07,32.81,33.83,92600
MATX,19-Apr-2013,22.18,22.64,22.06,22.4,107500
MAV,19-Apr-2013,15.55,15.68,15.55,15.64,32000
MAXY,19-Apr-2013,2.4,2.44,2.4,2.44,36600
MAYS,19-Apr-2013,22.03,22.03,22,22,200
MBA,19-Apr-2013,0.17,0.18,0.17,0.18,12000
MBB,19-Apr-2013,108.12,108.2,108.08,108.18,197100
MBC,19-Apr-2013,11.73,11.79,11.39,11.76,17300
MBF,19-Apr-2013,10.45,10.45,10.45,10.45,0
MBFI,19-Apr-2013,22.63,23.2,22.53,23.11,190600
MBG,19-Apr-2013,27.3,27.3,27.3,27.3,200
MBI,19-Apr-2013,9.66,9.93,9.53,9.89,1884000
MBL,19-Apr-2013,16.96,16.96,16.96,16.96,0
MBLX,19-Apr-2013,1.47,1.53,1.42,1.51,16100
MBND,19-Apr-2013,2.03,2.09,2.01,2.02,45800
MBRG,19-Apr-2013,17.9,18,17.76,17.99,6400
MBT,19-Apr-2013,19.53,19.65,19.29,19.42,1267300
MBTF,19-Apr-2013,4.07,4.2,3.99,4.12,17100
MBVT,19-Apr-2013,28.99,29.69,28.84,29.15,8500
MBWM,19-Apr-2013,16.72,16.84,16.56,16.73,7800
MCA,19-Apr-2013,16.15,16.17,16.07,16.14,37300
MCBC,19-Apr-2013,5.37,5.44,5.35,5.36,49600
MCBI,19-Apr-2013,9.85,10.06,9.85,10.03,13100
MCBK,19-Apr-2013,16.28,16.28,16,16.01,3500
MCC,19-Apr-2013,14.58,14.6,14.37,14.57,353300
MCD,19-Apr-2013,100.58,101.44,99.45,99.92,8228500
MCEP,19-Apr-2013,22.87,23.21,22.62,22.87,92700
MCF,19-Apr-2013,37.5,37.61,36.85,37.2,62300
MCGC,19-Apr-2013,4.76,4.83,4.68,4.75,251300
MCHI,19-Apr-2013,44.24,44.56,44.15,44.4,795800
MCHP,19-Apr-2013,34.09,34.44,33.72,34.34,2148800
MCHX,19-Apr-2013,3.77,3.96,3.77,3.86,120400
MCI,19-Apr-2013,16.33,16.47,16.17,16.44,3900
MCK,19-Apr-2013,105.9,106.55,104.82,106.25,1232800
MCN,19-Apr-2013,7.88,7.92,7.86,7.91,46800
MCO,19-Apr-2013,54.5,54.9,54.01,54.84,1061000
MCOX,19-Apr-2013,5.1,6.16,4.8,5.66,210300
MCP,19-Apr-2013,5.09,5.28,4.98,5.2,4873800
MCP-A,19-Apr-2013,17.01,17.9,17.01,17.15,7900
MCQ,19-Apr-2013,26.5,26.5,26.5,26.5,0
MCR,19-Apr-2013,10.23,10.31,10.22,10.27,62900
MCRI,19-Apr-2013,9.67,10.03,9.67,9.92,20900
MCRL,19-Apr-2013,9.58,9.67,9.32,9.65,160900
MCRO,19-Apr-2013,26.61,26.69,26.61,26.68,2500
MCRS,19-Apr-2013,42.35,42.75,41.96,42.62,946600
MCS,19-Apr-2013,12.05,12.13,11.92,12.07,65100
MCV,19-Apr-2013,25.09,25.1,25.02,25.08,3000
MCY,19-Apr-2013,40.44,40.89,40.3,40.71,247500
MCZ,19-Apr-2013,0.39,0.39,0.38,0.39,47800
MD,19-Apr-2013,85.57,86.23,84.64,85,215200
MDAS,19-Apr-2013,17.98,18.31,17.8,18.04,171500
MDC,19-Apr-2013,32.76,34.18,32.6,33.9,1060300
MDCA,19-Apr-2013,14.48,15.09,14.08,14.28,156600
MDCI,19-Apr-2013,6,6.05,5.97,6.04,23000
MDCO,19-Apr-2013,33.62,34.54,33.56,34.43,807100
MDD,19-Apr-2013,30.39,30.49,30.34,30.39,1300
MDG.W,19-Apr-2013,1.25,1.25,1.25,1.25,400
MDGN,19-Apr-2013,3.74,4.17,3.66,4,105400
MDH,19-Apr-2013,4.05,4.1,4.02,4.05,13300
MDIV,19-Apr-2013,22.05,22.08,21.94,22.07,332100
MDLZ,19-Apr-2013,30.14,31.8,30.05,31.68,24337200
MDM,19-Apr-2013,4.34,4.37,4.3,4.35,10800
MDP,19-Apr-2013,36.41,36.94,36.4,36.85,692000
MDR,19-Apr-2013,10.26,10.28,10.03,10.08,2376700
MDRX,19-Apr-2013,12.59,12.86,12.5,12.69,911000
MDSO,19-Apr-2013,53.88,55.25,53.88,54.35,63500
MDT,19-Apr-2013,45.7,46.11,45.41,46.03,4590400
MDU,19-Apr-2013,23.72,24.13,23.57,24.11,1611600
MDVN,19-Apr-2013,54.27,55.42,53.49,55.06,731200
MDW,19-Apr-2013,0.94,0.97,0.92,0.96,194100
MDY,19-Apr-2013,202.47,204.31,201.38,204.31,2059700
