Symbol,Date,Open,High,Low,Close,Volume
JGBT,23-Apr-2013,23.06,23.06,23.06,23.06,4900
JGG,23-Apr-2013,14.34,14.34,14.22,14.3,18900
JGT,23-Apr-2013,12.92,13.05,12.9,13,119800
JGV,23-Apr-2013,13.41,13.61,13.41,13.48,145600
JHI,23-Apr-2013,22.78,22.87,22.68,22.79,12100
JHP,23-Apr-2013,9.15,9.19,9.14,9.18,51100
JHS,23-Apr-2013,16.64,16.75,16.45,16.75,53000
JHX,23-Apr-2013,50.67,51.19,50.04,50.97,16400
JIVE,23-Apr-2013,13.55,14.07,13.55,13.94,415300
JJA,23-Apr-2013,51.66,51.76,51.24,51.29,6300
JJC,23-Apr-2013,38.62,39.28,38.23,38.34,51100
JJE,23-Apr-2013,17.62,17.66,17.61,17.64,2300
JJG,23-Apr-2013,48.79,49,48.32,48.47,25100
JJM,23-Apr-2013,29.86,29.86,29.61,29.67,800
JJN,23-Apr-2013,20.76,20.76,20.66,20.66,500
JJP,23-Apr-2013,72.11,72.2,71.82,72.16,1900
JJS,23-Apr-2013,51.1,51.1,50.36,50.36,1800
JJSF,23-Apr-2013,75.89,76.33,75.52,75.93,42400
JJT,23-Apr-2013,47.02,47.02,47.02,47.02,0
JJU,23-Apr-2013,20.9,20.9,20.9,20.9,0
JKD,23-Apr-2013,94.11,94.52,94.1,94.49,17100
JKE,23-Apr-2013,81.38,81.68,80.84,81.55,19400
JKF,23-Apr-2013,70.88,71.38,70.86,71.35,10700
JKG,23-Apr-2013,109.88,110.13,109.67,109.88,4000
JKH,23-Apr-2013,117.15,117.15,116.97,116.97,300
JKHY,23-Apr-2013,44.47,44.89,44.21,44.87,236800
JKI,23-Apr-2013,93.91,94.15,93.53,94.15,2300
JKJ,23-Apr-2013,104.99,105.52,104.94,105.49,17400
JKK,23-Apr-2013,100.71,101.41,100.57,101.18,4100
JKL,23-Apr-2013,100.12,100.85,99.9,100.64,21500
JKS,23-Apr-2013,5.4,5.93,5.32,5.67,318300
JLA,23-Apr-2013,12.63,12.67,12.57,12.61,87500
JLL,23-Apr-2013,93.91,94.87,93.49,94.52,184600
JLS,23-Apr-2013,28.4,28.47,28.15,28.29,30500
JMBA,23-Apr-2013,2.53,2.64,2.5,2.63,685300
JMF,23-Apr-2013,20.32,20.42,20.2,20.42,110600
JMI,23-Apr-2013,19.76,20.05,19.75,19.79,115600
JMP,23-Apr-2013,6.53,6.53,6.3,6.44,13600
JMPB,23-Apr-2013,25.53,25.53,25.42,25.49,7800
JMT,23-Apr-2013,28.22,28.46,28.13,28.32,18000
JNJ,23-Apr-2013,84.99,85.68,84,85.45,8987200
JNK,23-Apr-2013,41.25,41.37,41.24,41.37,3220000
JNPR,23-Apr-2013,17.26,17.7,17.17,17.36,13911300
JNS,23-Apr-2013,8.86,9.09,8.59,8.76,3935200
JNY,23-Apr-2013,13.29,13.62,13.25,13.6,618600
JO,23-Apr-2013,30.6,30.61,29.38,29.54,130100
JOB,23-Apr-2013,0.29,0.29,0.29,0.29,400
JOBS,23-Apr-2013,57.98,57.98,56.5,57.19,48400
JOE,23-Apr-2013,19.59,19.83,19.41,19.51,160600
JOEZ,23-Apr-2013,1.6,1.7,1.6,1.67,942900
JOF,23-Apr-2013,8.96,9,8.9,9,57300
JOSB,23-Apr-2013,41.4,41.53,40.76,41.32,304700
JOUT,23-Apr-2013,22.75,23.38,22.26,23.04,3000
JOY,23-Apr-2013,54.78,55.88,54.18,55.16,1474700
JPC,23-Apr-2013,10.31,10.34,10.28,10.32,235300
JPG,23-Apr-2013,13.74,13.78,13.72,13.75,47300
JPI,23-Apr-2013,25.48,25.53,25.38,25.42,68300
JPM,23-Apr-2013,47.67,48.24,47.39,48.17,20568400
JPM.W,23-Apr-2013,14,14.11,13.84,13.99,71600
JPM-A,23-Apr-2013,25.48,25.48,25.41,25.46,253400
JPM-C,23-Apr-2013,26.5,26.58,26.24,26.32,158900
JPM-D,23-Apr-2013,25.62,25.63,25.59,25.6,160100
JPM-I,23-Apr-2013,26.04,26.04,25.99,25.99,96500
JPM-J,23-Apr-2013,25.41,25.41,25.38,25.4,36900
JPM-K,23-Apr-2013,25.22,25.22,25.19,25.22,106400
JPM-O,23-Apr-2013,25.13,25.13,25.1,25.12,11600
JPM-P,23-Apr-2013,25.3,25.34,25.28,25.3,17400
JPM-S,23-Apr-2013,25.17,25.17,25.15,25.17,83700
JPM-W,23-Apr-2013,25.44,25.47,25.44,25.47,20600
JPM-X,23-Apr-2013,25.08,25.11,25.08,25.1,35300
JPM-Y,23-Apr-2013,25.08,25.11,25.08,25.11,41500
JPP,23-Apr-2013,44.02,44.02,43.45,43.75,8900
JPS,23-Apr-2013,9.55,9.6,9.54,9.56,262400
JPX,23-Apr-2013,26.03,26.08,25.86,25.86,900
JPZ,23-Apr-2013,12.75,12.78,12.72,12.73,102700
JQC,23-Apr-2013,10.51,10.58,10.48,10.55,496400
JRCC,23-Apr-2013,1.66,1.66,1.58,1.6,512700
JRI,23-Apr-2013,20.3,20.48,19.96,20.12,95000
JRJC,23-Apr-2013,1.37,1.37,1.36,1.37,1800
JRN,23-Apr-2013,6.58,6.73,6.56,6.73,181300
JRO,23-Apr-2013,13.4,13.44,13.35,13.44,211900
JRS,23-Apr-2013,12.63,12.85,12.62,12.85,89700
JSC,23-Apr-2013,50.22,50.56,49.89,50.56,9800
JSD,23-Apr-2013,21.01,21.19,20.88,20.93,33000
JSM,23-Apr-2013,24.46,24.55,24.41,24.46,21400
JSN,23-Apr-2013,12.64,12.72,12.64,12.67,153000
JST,23-Apr-2013,5.23,5.48,5.14,5.39,35600
JTA,23-Apr-2013,11.86,12.1,11.85,12.1,30600
JTD,23-Apr-2013,15.12,15.29,15.12,15.22,45400
JTP,23-Apr-2013,9.04,9.16,9.04,9.15,177500
JUNR,23-Apr-2013,6.04,6.1,5.9,6.02,9400
JVA,23-Apr-2013,6.57,6.59,6.45,6.49,47300
JW.A,23-Apr-2013,37.29,37.41,37.06,37.27,81400
JW.B,23-Apr-2013,36.91,36.91,36.91,36.91,0
JWN,23-Apr-2013,55.24,55.55,54.62,55.19,1308100
JXI,23-Apr-2013,45.29,45.41,45.18,45.39,33100
JXSB,23-Apr-2013,19.05,19.1,19.05,19.1,1300
JYN,23-Apr-2013,59.37,59.37,58.5,58.5,900
JZC,23-Apr-2013,24.95,25.05,24.95,24.98,1400
JZJ,23-Apr-2013,26.24,26.24,26.24,26.24,0
JZK,23-Apr-2013,25.4,25.4,25.4,25.4,600
JZL,23-Apr-2013,26.25,26.25,26.22,26.23,2200
JZT,23-Apr-2013,26.37,26.7,26.37,26.69,2400
JZV,23-Apr-2013,26.14,26.14,26.14,26.14,500
K,23-Apr-2013,66.25,66.84,66.12,66.51,1973400
KAI,23-Apr-2013,25.21,25.84,25.21,25.8,17700
KALU,23-Apr-2013,58.79,59.21,58.44,59.16,298400
KAMN,23-Apr-2013,34.18,34.22,33.71,34.22,56500
KAP,23-Apr-2013,26.19,26.19,26.17,26.17,900
KAR,23-Apr-2013,20.82,21.27,20.74,21.25,422900
KB,23-Apr-2013,31.91,32.27,31.88,32.26,326900
KBALB,23-Apr-2013,9.06,9.31,9.03,9.3,64500
KBE,23-Apr-2013,25.95,26.13,25.86,26.09,2021600
KBH,23-Apr-2013,21.36,22.28,21.36,21.91,5088500
KBIO,23-Apr-2013,6.55,6.64,6.07,6.19,53900
KBR,23-Apr-2013,28.59,28.85,28.3,28.8,868100
KBWB,23-Apr-2013,28.45,28.69,28.34,28.67,75000
KBWC,23-Apr-2013,36.4,38.2,36.4,37.98,1200
KBWD,23-Apr-2013,25.87,26.02,25.86,26.02,45300
KBWI,23-Apr-2013,51.2,51.38,51.2,51.38,1000
KBWP,23-Apr-2013,35.37,35.54,35.37,35.52,10700
KBWR,23-Apr-2013,29.59,29.74,29.38,29.74,2200
KBWX,23-Apr-2013,23.75,23.84,23.75,23.84,1700
KBWY,23-Apr-2013,33.71,33.71,33.49,33.61,33700
KBX,23-Apr-2013,0.25,0.25,0.19,0.19,176200
KCAP,23-Apr-2013,10.11,10.62,10.11,10.34,384200
KCC,23-Apr-2013,28.12,28.12,28.01,28.01,2800
KCE,23-Apr-2013,37.96,38.35,37.84,38.3,33700
KCG,23-Apr-2013,3.49,3.5,3.48,3.5,731600
KCLI,23-Apr-2013,36.28,36.68,35.86,36.38,4100
KDN,23-Apr-2013,23.27,23.37,23.1,23.31,212900
KED,23-Apr-2013,25.78,26,25.75,25.96,17100
KEF,23-Apr-2013,8.36,8.55,8.36,8.44,78100
KEG,23-Apr-2013,6.83,7.18,6.74,6.97,2343100
KELYA,23-Apr-2013,17.35,17.43,17.13,17.37,153100
KELYB,23-Apr-2013,18.4,18.41,18,18,5300
KEM,23-Apr-2013,5.6,5.74,5.51,5.61,199900
KEP,23-Apr-2013,14.41,14.41,14.33,14.39,263500
KEQU,23-Apr-2013,13.06,13.12,13.02,13.02,600
KERX,23-Apr-2013,8.45,8.77,8.26,8.31,3938100
KEX,23-Apr-2013,75.8,76.32,74.97,75.17,349200
KEY,23-Apr-2013,9.48,9.65,9.48,9.59,9838200
KEY-G,23-Apr-2013,128.44,129,128.44,129,2600
KEYN,23-Apr-2013,11.08,11.26,10.99,11.25,38700
KEYW,23-Apr-2013,13.37,13.65,13.19,13.44,211800
KF,23-Apr-2013,37.14,37.73,37.14,37.48,8700
KFFB,23-Apr-2013,8.02,8.02,8.02,8.02,100
KFH,23-Apr-2013,29.03,29.19,28.94,28.99,14300
KFI,23-Apr-2013,27.87,28.07,27.87,28,6800
KFN,23-Apr-2013,10.43,10.58,10.35,10.53,547400
KFN.P,23-Apr-2013,26.45,26.48,26.21,26.48,66400
KFRC,23-Apr-2013,14.99,15.23,14.87,15.07,106700
KFS,23-Apr-2013,3.8,3.86,3.78,3.81,6400
KFY,23-Apr-2013,15.95,16.33,15.95,16.12,238600
KGC,23-Apr-2013,5.45,5.48,5.3,5.4,12304500
KGJI,23-Apr-2013,1.26,1.31,1.24,1.3,83800
KHI,23-Apr-2013,10.25,10.3,10.22,10.27,21600
KID,23-Apr-2013,1.23,1.28,1.21,1.21,18100
KIE,23-Apr-2013,51.86,52.21,51.66,52.18,89500
KIM,23-Apr-2013,22.95,23,22.73,22.97,2397000
KIM-H,23-Apr-2013,26.8,26.8,26.7,26.73,7700
KIM-I,23-Apr-2013,26.56,26.6,26.48,26.56,19900
KIM-J,23-Apr-2013,25.43,25.47,25.34,25.42,16300
KIM-K,23-Apr-2013,25.61,25.69,25.57,25.68,31200
KINS,23-Apr-2013,5.29,5.29,5.29,5.29,0
KIOR,23-Apr-2013,4.54,4.56,4.29,4.47,170300
KIPO,23-Apr-2013,5.87,5.9,5.72,5.82,10400
KIPS,23-Apr-2013,1.47,1.47,1.37,1.37,132300
KIRK,23-Apr-2013,11.7,11.81,11.57,11.8,55300
KKD,23-Apr-2013,14.08,14.27,13.95,14.24,893800
KKR,23-Apr-2013,19.67,20.25,19.55,19.9,1975700
KLAC,23-Apr-2013,54.25,55.38,53.94,55.21,2307400
KLD,23-Apr-2013,66.21,66.43,65.81,66.3,4500
KLIC,23-Apr-2013,10.58,10.84,10.51,10.78,482900
KMB,23-Apr-2013,105.8,106.24,104.26,105.49,4468100
KME,23-Apr-2013,49.17,49.2,48.52,49.2,1700
KMF,23-Apr-2013,35.05,35.39,34.83,35.2,64400
KMG,23-Apr-2013,18.59,18.72,18.34,18.69,12100
KMI,23-Apr-2013,39.23,39.67,39.05,39.53,3082500
KMI.W,23-Apr-2013,5.45,5.57,5.45,5.49,687100
KMM,23-Apr-2013,11.96,11.96,11.8,11.93,114700
KMP,23-Apr-2013,92.15,92.4,91.38,92.18,1311100
KMPR,23-Apr-2013,30.79,31.27,30.77,31.22,107700
KMR,23-Apr-2013,88.19,89.54,88.16,89.43,329400
KMT,23-Apr-2013,36.56,37.45,36.55,37.13,812700
KMX,23-Apr-2013,43.73,44.16,43.5,44.1,1715000
KND,23-Apr-2013,10.31,10.52,10.3,10.48,189400
KNDI,23-Apr-2013,3.6,3.84,3.56,3.68,122000
KNL,23-Apr-2013,15.52,15.85,15.52,15.61,189500
KNM,23-Apr-2013,20.94,21.17,20.77,21.17,43600
KNOP,23-Apr-2013,22.21,22.43,22.12,22.22,45200
KNOW,23-Apr-2013,49.7,49.72,49.7,49.7,1300
KNX,23-Apr-2013,15.4,15.53,15.17,15.32,446700
KO,23-Apr-2013,42.76,42.96,42.26,42.7,11224300
KOF,23-Apr-2013,179.35,181.35,177.34,178.66,105000
KOG,23-Apr-2013,7.63,7.65,7.41,7.56,6513100
KOL,23-Apr-2013,21.19,21.32,21.02,21.18,169200
KOLD,23-Apr-2013,15.66,15.96,15.4,15.94,85800
KONA,23-Apr-2013,9.02,9.04,8.85,8.87,4900
KONE,23-Apr-2013,2.22,2.26,2.22,2.23,700
KONG,23-Apr-2013,6,6.04,6,6.01,55800
KOOL,23-Apr-2013,0.81,0.86,0.81,0.83,5400
KOP,23-Apr-2013,42.49,43.14,42.24,43.05,34600
KOPN,23-Apr-2013,3.26,3.27,3.19,3.2,94200
KORS,23-Apr-2013,53.7,55,53.6,54.09,4448000
KORU,23-Apr-2013,39.66,39.66,39.44,39.44,200
KOS,23-Apr-2013,10.52,10.69,10.41,10.6,221700
KOSS,23-Apr-2013,4.83,4.83,4.81,4.82,3200
KR,23-Apr-2013,34.31,34.68,34.17,34.67,3763900
KRA,23-Apr-2013,21.75,22.39,21.59,22.39,139900
KRC,23-Apr-2013,54.61,54.87,54.37,54.72,287000
KRC-G,23-Apr-2013,27.4,27.5,27.33,27.44,4200
KRC-H,23-Apr-2013,25.95,25.95,25.82,25.89,10700
KRE,23-Apr-2013,30.26,30.71,30.19,30.7,1244700
KRFT,23-Apr-2013,50.93,51.23,50.37,51.19,2327600
KRG,23-Apr-2013,6.5,6.52,6.32,6.45,1054900
KRG-A,23-Apr-2013,26.9,27.14,26.81,26.84,6200
KRNY,23-Apr-2013,10.01,10.06,9.8,9.91,120200
KRO,23-Apr-2013,15.2,15.7,14.9,15.64,247600
KROO,23-Apr-2013,20.64,20.67,20.59,20.66,10800
KRS,23-Apr-2013,40.95,40.95,40.95,40.95,0
KRU,23-Apr-2013,50.66,50.66,50.66,50.66,0
KS,23-Apr-2013,28.36,28.76,28.25,28.69,313600
KSM,23-Apr-2013,15.55,15.66,15.43,15.46,24300
KSS,23-Apr-2013,47.55,48.04,47.35,47.71,1530100
KST,23-Apr-2013,15.35,15.37,15.29,15.36,5600
KSU,23-Apr-2013,106.27,107.46,105.76,106.91,734700
KSU.P,23-Apr-2013,26.58,26.58,26.58,26.58,0
KSWS,23-Apr-2013,4.74,4.74,4.73,4.74,104600
KT,23-Apr-2013,16.25,16.25,16.11,16.18,340400
KTCC,23-Apr-2013,11,11.47,10.97,11.46,17400
KTEC,23-Apr-2013,12.6,12.6,12.4,12.4,2700
KTF,23-Apr-2013,14.75,14.8,14.7,14.72,59800
KTH,23-Apr-2013,31.78,31.78,31.78,31.78,0
KTN,23-Apr-2013,30.25,30.53,30.25,30.53,5800
KTOS,23-Apr-2013,4.83,4.94,4.71,4.93,239000
KTP,23-Apr-2013,18.02,18.18,17.85,17.85,16600
KUB,23-Apr-2013,72.71,73.52,72.71,73.46,378100
KUTV,23-Apr-2013,1.01,1.01,1.01,1.01,100
KVHI,23-Apr-2013,13.02,13.21,12.96,13.21,17700
KW,23-Apr-2013,15.45,15.65,15.42,15.65,351300
KWK,23-Apr-2013,2.72,2.75,2.63,2.7,1545300
KWN,23-Apr-2013,25.89,25.89,25.66,25.86,12200
KWR,23-Apr-2013,57.71,58.18,57.01,58.1,40300
KWT,23-Apr-2013,39.49,40.3,39.24,40.3,4000
KXI,23-Apr-2013,84.96,85.18,84.5,85.18,98100
KXM,23-Apr-2013,0.45,0.46,0.44,0.46,41100
KYAK,23-Apr-2013,40,40.43,39.9,40.13,44600
KYE,23-Apr-2013,29.46,29.7,29.38,29.62,68900
KYN,23-Apr-2013,34.73,34.98,34.62,34.75,621500
KYN-D,23-Apr-2013,25.23,25.23,25.23,25.23,1200
KYN-E,23-Apr-2013,25.28,25.4,25.28,25.39,5500
KYN-F,23-Apr-2013,25,25.05,24.98,25.05,22100
KYO,23-Apr-2013,93.46,93.83,92.88,93.77,5500
KYTH,23-Apr-2013,22.63,23.16,22.4,23.13,94700
L,23-Apr-2013,43.17,43.66,42.86,43.64,2545500
LABC,23-Apr-2013,17,17,17,17,0
LABL,23-Apr-2013,25.67,26.33,25.29,26.32,17500
LACO,23-Apr-2013,3.1,3.25,3.01,3.25,16700
LAD,23-Apr-2013,44.84,46.06,44.38,45.93,500000
LAG,23-Apr-2013,58.88,58.96,58.8,58.8,58600
LAKE,23-Apr-2013,3.65,3.74,3.55,3.71,21500
LAMR,23-Apr-2013,48.18,48.72,48.02,48.26,533400
LANC,23-Apr-2013,80,80.25,78.47,80.02,69000
LAND,23-Apr-2013,17.23,17.25,16.65,17.13,14600
LAQ,23-Apr-2013,36.92,37.05,36.69,36.7,6300
LARK,23-Apr-2013,20.96,20.96,20.96,20.96,300
LAS,23-Apr-2013,1.77,1.96,1.73,1.88,95800
LATM,23-Apr-2013,22.47,22.47,22.47,22.47,1200
LAWS,23-Apr-2013,14.49,15.29,14.29,14.89,22400
LAYN,23-Apr-2013,18.26,18.64,18.04,18.25,219400
LAZ,23-Apr-2013,32.74,34,32.65,33.43,700100
LBAI,23-Apr-2013,9.51,9.64,9.44,9.59,55600
LBF,23-Apr-2013,9.05,9.06,9.04,9.06,2500
LBIX,23-Apr-2013,3.53,3.53,3.53,3.53,0
LBJ,23-Apr-2013,32.35,33.55,32.35,33.2,10600
LBND,23-Apr-2013,49.46,50.32,49.12,49.42,3200
LBTYA,23-Apr-2013,73.44,73.56,72.12,73,1535000
LBTYB,23-Apr-2013,73.37,73.37,73.37,73.37,0
LBTYK,23-Apr-2013,68.18,68.47,67.15,68.11,607100
LBY,23-Apr-2013,18.05,18.44,18.05,18.43,25100
LCAV,23-Apr-2013,3.49,3.49,3.39,3.39,4300
LCC,23-Apr-2013,15.33,16.49,15.33,16.3,12308600
LCI,23-Apr-2013,10.25,10.48,10.13,10.25,56200
LCM,23-Apr-2013,9.81,9.94,9.8,9.86,19300
LCNB,23-Apr-2013,17.46,18.64,17.3,17.51,8400
LCUT,23-Apr-2013,12.97,13,12.82,12.99,28400
LD,23-Apr-2013,47.45,47.45,47.39,47.39,800
LDF,23-Apr-2013,15.41,15.55,15.41,15.5,10600
LDK,23-Apr-2013,1.09,1.18,1.07,1.14,1095900
LDL,23-Apr-2013,14.16,14.77,14.13,14.76,21400
LDP,23-Apr-2013,26.66,26.69,26.31,26.5,124900
LDR,23-Apr-2013,54.26,55.48,53.99,55,20600
LEA,23-Apr-2013,53.33,53.75,52.98,53.07,773100
LEAP,23-Apr-2013,5.91,6.08,5.87,6,1349000
LECO,23-Apr-2013,51.72,54.79,51.72,52.85,940700
LEDD,23-Apr-2013,36.71,36.81,36.71,36.81,800
LEDR,23-Apr-2013,9.01,9.46,8.94,9.45,61600
LEDS,23-Apr-2013,1.22,1.42,1.2,1.3,577700
LEE,23-Apr-2013,1.28,1.39,1.27,1.37,500900
LEG,23-Apr-2013,33.05,33.54,32.88,33.4,916700
LEI,23-Apr-2013,1.32,1.37,1.31,1.35,33300
LEMB,23-Apr-2013,53.79,53.99,53.79,53.82,78500
LEN,23-Apr-2013,40.35,41.52,39.85,41.45,8047800
LEN.B,23-Apr-2013,30.45,32.26,30.3,32.16,21000
LEO,23-Apr-2013,9.32,9.39,9.32,9.38,82700
LF,23-Apr-2013,8.25,8.33,8.1,8.21,1038400
LFC,23-Apr-2013,39.04,39.64,38.91,39.43,149400
LFL,23-Apr-2013,21.72,21.97,21.2,21.31,427500
LFUS,23-Apr-2013,65.81,66.69,65.62,66.58,80900
LFVN,23-Apr-2013,2.25,2.28,2.23,2.26,298400
LG,23-Apr-2013,45.09,45.81,44.97,45.74,216400
LGCY,23-Apr-2013,27.43,27.86,27.16,27.62,191900
LGEM,23-Apr-2013,11.15,11.15,11.15,11.15,0
LGF,23-Apr-2013,23.84,24.19,23.32,23.94,2109500
LGI,23-Apr-2013,16.9,17.26,16.78,17.07,76600
LGL,23-Apr-2013,5.07,5.5,5.04,5.17,9800
LGLV,23-Apr-2013,63.65,63.79,63.65,63.75,1500
LGND,23-Apr-2013,28.25,29.92,27.59,27.94,321000
LGP,23-Apr-2013,23.26,24.2,23.22,23.93,52600
LH,23-Apr-2013,93.73,94.63,92.92,93.54,1145500
LHCG,23-Apr-2013,21.58,22.09,21.43,22.08,50500
LHO,23-Apr-2013,25.8,26.18,25.73,25.94,734900
LHO-G,23-Apr-2013,25.13,25.13,25.04,25.1,5000
LHO-H,23-Apr-2013,26.72,26.98,26.69,26.75,1100
LHO-I,23-Apr-2013,25.29,25.3,25.12,25.2,124400
LIFE,23-Apr-2013,73.6,73.72,73.55,73.64,3794200
LII,23-Apr-2013,62.58,62.94,60.81,61.86,566400
LIME,23-Apr-2013,0.75,0.79,0.75,0.78,5500
LINC,23-Apr-2013,5.73,5.73,5.56,5.65,41100
LINE,23-Apr-2013,38.46,38.99,38.43,38.95,780800
LINTA,23-Apr-2013,20.31,20.49,20.13,20.4,2658400
LINTB,23-Apr-2013,19.92,19.92,19.92,19.92,0
LION,23-Apr-2013,11.92,12,11.84,11.99,11500
LIOX,23-Apr-2013,3.23,3.4,3.23,3.4,126300
LIT,23-Apr-2013,12.5,12.63,12.5,12.62,4800
LIVE,23-Apr-2013,3.29,3.72,3.09,3.15,265800
LIWA,23-Apr-2013,4.92,5.05,4.87,5.03,30200
LKFN,23-Apr-2013,25.62,25.74,25.44,25.62,22900
LKQ,23-Apr-2013,20.97,21.42,20.97,21.16,1172100
LL,23-Apr-2013,69.93,70.85,69.64,70.49,881000
LLEN,23-Apr-2013,2.56,2.73,2.41,2.57,700100
LLL,23-Apr-2013,81.64,81.95,80.54,81.35,508200
LLNW,23-Apr-2013,1.86,1.95,1.84,1.91,304400
LLTC,23-Apr-2013,35.32,35.58,34.9,35.43,2042000
LLY,23-Apr-2013,57.94,58.41,57.52,58.33,4016900
LM,23-Apr-2013,30.5,30.94,30.39,30.69,1356700
LMAT,23-Apr-2013,6.02,6.23,5.98,6,47700
LMCA,23-Apr-2013,110.51,111.14,109.24,110.47,166500
LMCB,23-Apr-2013,108.55,108.55,108.55,108.55,0
LMIA,23-Apr-2013,21.15,21.4,21.02,21.18,100800
LMNR,23-Apr-2013,18.45,18.79,18.43,18.62,28200
LMNX,23-Apr-2013,16.75,16.81,16.41,16.55,99000
LMOS,23-Apr-2013,13.5,13.53,13.26,13.51,77800
LMT,23-Apr-2013,98.25,99.49,95.86,97.06,2489300
LNBB,23-Apr-2013,8.24,8.24,8.17,8.19,10500
LNC,23-Apr-2013,31.76,32.5,31.73,32.37,4984400
LNC.W,23-Apr-2013,23.12,23.16,23.04,23.04,5200
LNCE,23-Apr-2013,24.95,25.14,24.91,25.08,100800
LNCO,23-Apr-2013,41.6,41.97,41.5,41.87,624300
LND,23-Apr-2013,4.95,4.95,4.95,4.95,4300
LNDC,23-Apr-2013,13.65,14.1,13.65,14.1,198200
LNG,23-Apr-2013,27.03,27.6,26.85,27.46,3248200
LNKD,23-Apr-2013,178.63,187.13,178.28,186.11,2179100
LNN,23-Apr-2013,75.19,75.65,74.42,75.18,145200
LNT,23-Apr-2013,52.11,52.2,51.57,52.18,754300
LO,23-Apr-2013,41.79,41.97,41.35,41.82,2468400
LOAN,23-Apr-2013,1.25,1.25,1.22,1.25,2400
LOCK,23-Apr-2013,8.97,9.1,8.96,8.99,338600
LOCM,23-Apr-2013,1.63,1.65,1.61,1.61,52900
LODE,23-Apr-2013,1.92,1.99,1.91,1.99,175300
LOGI,23-Apr-2013,7.17,7.18,7.08,7.12,433500
LOGM,23-Apr-2013,17.18,17.69,17.06,17.55,226100
LOJN,23-Apr-2013,3.21,3.22,3.17,3.2,5100
LON,23-Apr-2013,0.36,0.36,0.36,0.36,300
LONG,23-Apr-2013,15.28,15.28,14.2,14.38,45400
LOOK,23-Apr-2013,0.62,0.69,0.62,0.68,5800
LOPE,23-Apr-2013,25.13,25.42,24.9,25.32,297500
LOR,23-Apr-2013,13.78,13.98,13.76,13.9,20200
LORL,23-Apr-2013,60.26,60.7,60.13,60.52,27400
LOV,23-Apr-2013,7.05,7.37,6.89,7.25,48300
LOW,23-Apr-2013,37.8,38.33,37.62,38.01,8801100
LPDX,23-Apr-2013,9,9.05,8.42,8.49,74500
LPHI,23-Apr-2013,3.32,3.39,3.21,3.39,17600
LPI,23-Apr-2013,16.22,16.49,16.12,16.2,395400
LPL,23-Apr-2013,13.52,13.68,13.46,13.68,1206100
LPLA,23-Apr-2013,33.9,34.57,33.9,34.25,464900
LPLT,23-Apr-2013,36.46,36.46,36.46,36.46,500
LPNT,23-Apr-2013,44.54,44.98,44,44.67,532700
LPR,23-Apr-2013,1.01,1.01,0.96,0.96,516600
LPS,23-Apr-2013,24.8,25.5,24.7,25.41,500900
LPSB,23-Apr-2013,10.18,10.18,10.18,10.18,0
LPSN,23-Apr-2013,12.5,12.78,12.37,12.59,244000
LPTH,23-Apr-2013,0.77,0.77,0.75,0.77,10500
LPTN,23-Apr-2013,4.97,5.07,4.62,5.07,49100
LPX,23-Apr-2013,18.07,18.48,17.6,17.75,3178900
LQD,23-Apr-2013,121.91,122.09,121.81,121.91,1659600
LQDT,23-Apr-2013,32.99,34.61,32.38,34.5,547100
LRAD,23-Apr-2013,0.95,0.99,0.92,0.94,95800
LRCX,23-Apr-2013,42.2,43,41.9,42.52,2373000
LRE,23-Apr-2013,17.77,17.97,17.67,17.74,241800
LRN,23-Apr-2013,24.72,25.1,24.54,24.76,323600
LRY,23-Apr-2013,41.37,42.05,41.23,41.85,894200
LSBI,23-Apr-2013,21.25,21.5,21.24,21.25,3300
LSBK,23-Apr-2013,11.68,11.68,11.68,11.68,0
LSC,23-Apr-2013,5.96,5.97,5.96,5.97,600
LSCC,23-Apr-2013,4.94,5.04,4.88,4.97,1250400
LSE,23-Apr-2013,6.88,7.06,6.82,6.95,647700
LSE-A,23-Apr-2013,25.32,25.32,25.22,25.24,3900
LSE-B,23-Apr-2013,27.45,27.45,27.45,27.45,100
LSE-C,23-Apr-2013,27,27.1,27,27.1,1000
LSG,23-Apr-2013,0.43,0.43,0.39,0.4,192000
LSI,23-Apr-2013,6.17,6.24,6.11,6.2,4372600
LSKY,23-Apr-2013,35.41,35.41,35.41,35.41,0
LSTK,23-Apr-2013,39.93,39.93,39.93,39.93,3700
LSTR,23-Apr-2013,55.25,55.78,54.39,54.53,407300
LTBR,23-Apr-2013,1.47,1.6,1.47,1.58,16300
LTC,23-Apr-2013,45.34,46.13,45.25,45.56,208400
LTD,23-Apr-2013,48.4,49.16,47.84,48.29,1568300
LTL,23-Apr-2013,65.95,65.95,65.95,65.95,0
LTM,23-Apr-2013,43.45,43.96,42.02,42.93,1173800
LTON,23-Apr-2013,3.49,3.49,3.4,3.44,57500
LTPZ,23-Apr-2013,72.09,72.46,71.84,71.91,33700
LTRE,23-Apr-2013,3.73,3.95,3.73,3.89,3200
LTRX,23-Apr-2013,2.25,2.25,2.16,2.16,300
LTS,23-Apr-2013,1.51,1.52,1.48,1.5,281000
LTXC,23-Apr-2013,5.77,5.89,5.72,5.78,135800
LUB,23-Apr-2013,6.98,6.98,6.82,6.96,18900
LUFK,23-Apr-2013,88.4,88.55,88.29,88.5,734500
LUK,23-Apr-2013,29.5,29.98,29.42,29.92,1322500
LULU,23-Apr-2013,73.8,77.27,73.6,74.26,6380700
LUNA,23-Apr-2013,1.18,1.25,1.18,1.25,17200
