Symbol,Date,Open,High,Low,Close,Volume
NBG-A,17-May-13,9.6,9.66,9.35,9.45,382500
NBH,17-May-13,16.36,16.59,16.3,16.37,18500
NBHC,17-May-13,18.43,18.43,18.3,18.39,169300
NBIX,17-May-13,12.02,12.1,11.68,11.75,862800
NBL,17-May-13,118.34,121.36,118.31,121.3,1562200
NBN,17-May-13,9.59,9.62,9.51,9.6,3300
NBO,17-May-13,15.48,15.48,15.11,15.13,3900
NBR,17-May-13,16.41,16.8,16.41,16.67,4568400
NBS,17-May-13,0.59,0.6,0.58,0.59,681600
NBTB,17-May-13,20.37,20.54,20.34,20.53,101400
NBTF,17-May-13,19.78,19.78,19.24,19.24,700
NBW,17-May-13,15.98,16.05,15.98,16.05,2700
NBY,17-May-13,1.34,1.41,1.34,1.41,61600
NC,17-May-13,53.2,54.46,53.2,54.18,21700
NCA,17-May-13,10.29,10.31,10.23,10.27,32300
NCB,17-May-13,16.76,16.76,16.62,16.67,8100
NCBC,17-May-13,6.46,6.46,6.45,6.45,1500
NCI,17-May-13,13.13,13.37,12.99,13.35,153900
NCIT,17-May-13,4.68,4.72,4.5,4.5,9700
NCLH,17-May-13,31.19,31.84,31.1,31.56,841200
NCMI,17-May-13,16.78,16.96,16.62,16.94,204700
NCO,17-May-13,16.15,16.16,16.12,16.12,17400
NCP,17-May-13,15.85,15.85,15.72,15.77,29300
NCQ,17-May-13,1.8,1.8,1.75,1.78,102900
NCR,17-May-13,30.99,31.53,30.95,31.48,1472600
NCS,17-May-13,17.04,17.25,16.84,17.21,69500
NCT,17-May-13,5.82,5.99,5.77,5.95,10500700
NCT-B,17-May-13,26.47,26.62,26.47,26.59,2400
NCT-C,17-May-13,25.75,25.8,25.65,25.65,1300
NCT-D,17-May-13,25.79,25.79,25.79,25.79,100
NCTY,17-May-13,3.12,3.28,3.1,3.19,52500
NCU,17-May-13,15.72,15.76,15.45,15.57,13600
NCU-C,17-May-13,10.03,10.03,10.02,10.02,6300
NCV,17-May-13,9.81,9.84,9.77,9.82,235200
NCZ,17-May-13,9.03,9.04,9,9.03,238100
NDAQ,17-May-13,30.78,31.34,30.5,31.26,2324000
NDP,17-May-13,25.01,25.25,24.92,25.05,62900
NDRO,17-May-13,16.41,16.61,16.36,16.54,20100
NDSN,17-May-13,73.43,74.21,73.04,74.1,178500
NDZ,17-May-13,7.23,7.3,7.13,7.3,74700
NE,17-May-13,40.75,41.49,40.4,40.66,6578200
NEA,17-May-13,13.87,13.93,13.84,13.89,290500
NEA-C,17-May-13,10.1,10.1,10.1,10.1,5900
NECB,17-May-13,5.85,5.94,5.82,5.82,2600
NED,17-May-13,1.52,1.52,1.5,1.52,5500
NEE,17-May-13,80.57,81.12,80.28,81.1,1335400
NEE-C,17-May-13,26.18,26.19,26.12,26.18,10200
NEE-F,17-May-13,26.96,26.96,26.76,26.85,15500
NEE-G,17-May-13,26.97,26.99,26.88,26.99,10800
NEE-H,17-May-13,26.79,26.99,26.74,26.99,7600
NEE-I,17-May-13,25.1,25.22,25.1,25.19,65400
NEE-J,17-May-13,24.95,24.96,24.91,24.96,78600
NEE-O,17-May-13,56.78,56.84,56.56,56.84,900
NEM,17-May-13,31.27,31.32,30.3,30.63,12117900
NEO,17-May-13,3.65,3.68,3.61,3.64,16800
NEOG,17-May-13,54.18,55.42,54.07,55.35,77400
NEON,17-May-13,5.28,5.43,5.2,5.28,222800
NEPT,17-May-13,3.05,3.12,3,3.02,238600
NETC,17-May-13,15.07,15.12,15.07,15.12,400
NETE,17-May-13,5.47,5.75,5.25,5.7,7700
NEU,17-May-13,275.43,277.32,274.05,276.44,33400
NEV,17-May-13,16.03,16.06,15.93,15.99,39600
NEWL,17-May-13,0.3,0.33,0.26,0.28,2457200
NEWP,17-May-13,13.71,13.9,13.63,13.87,163500
NEWS,17-May-13,12.16,12.16,11.86,12.08,84000
NEWT,17-May-13,2.07,2.21,2.07,2.2,134800
NFBK,17-May-13,11.5,11.5,11.46,11.48,184600
NFEC,17-May-13,0.72,0.72,0.67,0.69,5100
NFG,17-May-13,63.22,63.93,62.92,63.93,370500
NFJ,17-May-13,17.29,17.38,17.28,17.35,249900
NFLX,17-May-13,238.53,242.75,236,239,2878000
NFO,17-May-13,41.4,41.57,41.36,41.57,7800
NFP,17-May-13,25.15,25.2,25.1,25.18,720100
NFSB,17-May-13,16.5,17.2,16.5,16.94,12000
NFX,17-May-13,23.39,23.7,23.35,23.58,1908700
NG,17-May-13,2.18,2.21,2.12,2.13,2698000
NGD,17-May-13,6.6,6.66,6.25,6.3,4391100
NGE,17-May-13,15.83,15.96,15.83,15.93,6400
NGG,17-May-13,62.89,63.25,62.87,63.16,583600
NGL,17-May-13,28.88,29.45,28.88,29.38,42800
NGLS,17-May-13,48.21,48.6,47.87,48.46,241600
NGPC,17-May-13,6.31,6.43,6.26,6.34,167500
NGS,17-May-13,23.22,23.66,23.13,23.24,40400
NGT,17-May-13,20.65,20.87,20.65,20.86,5200
NGVC,17-May-13,29.51,29.73,28.97,29.5,158600
NGX,17-May-13,13.36,13.47,13.34,13.47,8400
NGZ,17-May-13,15.09,15.16,15.06,15.14,34700
NHC,17-May-13,47.5,47.8,47.36,47.43,18900
NHC-A,17-May-13,15.89,16.1,15.7,15.7,2000
NHF,17-May-13,8.21,8.31,8.21,8.26,238700
NHI,17-May-13,71.39,71.64,70.8,71.4,59200
NHS,17-May-13,14.3,14.3,14.18,14.2,51900
NHTB,17-May-13,12.95,12.95,12.88,12.89,2400
NI,17-May-13,29.54,29.79,29.47,29.78,1875700
NIB,17-May-13,31.07,31.14,30.92,30.95,16700
NICE,17-May-13,36.58,36.85,36.44,36.63,152700
NICK,17-May-13,13.73,13.83,13.63,13.68,49600
NID,17-May-13,13.3,13.44,13.2,13.36,162400
NIE,17-May-13,19.24,19.38,19.23,19.3,106500
NIHD,17-May-13,7.6,8.42,7.49,8.31,5221100
NILE,17-May-13,31.6,33,31.45,32.5,212300
NIM,17-May-13,10.38,10.4,10.35,10.4,7600
NINE,17-May-13,1.52,1.64,1.51,1.64,5300
NIO,17-May-13,14.66,14.69,14.62,14.68,109000
NIQ,17-May-13,13.93,14.04,13.72,13.9,22300
NJ,17-May-13,17.23,17.24,17.13,17.24,22600
NJR,17-May-13,46.09,46.68,46.09,46.57,148400
NJV,17-May-13,15.72,15.73,15.7,15.73,3900
NKA,17-May-13,14.31,14.42,14.15,14.38,88200
NKE,17-May-13,64.47,65.44,64.4,65.32,3109900
NKG,17-May-13,13.95,13.95,13.94,13.95,14100
NKG-C,17-May-13,10.05,10.08,10.05,10.08,8800
NKG-E,17-May-13,10.06,10.06,10.06,10.06,400
NKSH,17-May-13,34.69,35.33,34.51,34.89,6500
NKTR,17-May-13,9.68,9.92,9.56,9.79,1299000
NKX,17-May-13,14.3,14.33,14.24,14.33,79800
NKY,17-May-13,17.77,17.97,17.74,17.87,1224800
NL,17-May-13,11.84,11.91,11.75,11.86,9200
NLNK,17-May-13,16.32,17.41,16.21,16.68,777500
NLP,17-May-13,7.17,7.17,7.17,7.17,9700
NLR,17-May-13,14.33,14.45,14.33,14.44,11400
NLS,17-May-13,8.07,8.19,7.9,7.9,329600
NLSN,17-May-13,35,35.49,34.83,35.28,2779300
NLST,17-May-13,0.61,0.65,0.61,0.65,193800
NLY,17-May-13,15.03,15.07,14.89,15.01,12353300
NLY-A,17-May-13,26.5,26.5,26.45,26.46,11400
NLY-C,17-May-13,26.39,26.47,26.39,26.45,15100
NLY-D,17-May-13,26.2,26.2,26.13,26.2,24600
NM,17-May-13,4.72,4.83,4.69,4.77,369100
NMA,17-May-13,14.51,14.52,14.47,14.48,95700
NMB,17-May-13,14.43,14.5,14.41,14.5,3700
NMD,17-May-13,12.92,12.96,12.88,12.93,70200
NMFC,17-May-13,15.44,15.45,15.29,15.34,226300
NMI,17-May-13,12,12.02,11.99,11.99,4600
NML,17-May-13,20.17,20.49,20.1,20.33,202600
NMM,17-May-13,14.73,14.97,14.73,14.86,255600
NMO,17-May-13,14.12,14.12,14.05,14.06,61600
NMR,17-May-13,9.19,9.35,9.18,9.32,1699100
NMRX,17-May-13,10.15,10.19,9.98,10.05,61400
NMT,17-May-13,14.67,14.85,14.57,14.62,6500
NMY,17-May-13,14.38,14.41,14.32,14.4,39700
NMY-C,17-May-13,10.07,10.07,10.05,10.05,4200
NMY-E,17-May-13,10.06,10.08,10.06,10.08,1300
NMY-G,17-May-13,10.05,10.05,10.05,10.05,100
NMZ,17-May-13,13.74,13.79,13.72,13.73,52300
NNA,17-May-13,3.72,3.84,3.72,3.74,312900
NNBR,17-May-13,9.2,9.79,9.1,9.79,85400
NNC,17-May-13,14.43,14.46,14.34,14.35,14100
NNC-C,17-May-13,10.09,10.1,10.09,10.1,1600
NNC-F,17-May-13,10.05,10.05,10.04,10.05,400
NNI,17-May-13,36.37,37.34,36.31,37.13,110000
NNJ,17-May-13,15.61,15.61,15.55,15.55,12200
NNN,17-May-13,41.81,41.97,41.53,41.89,609500
NNN-D,17-May-13,27.28,27.43,27.28,27.38,8500
NNP,17-May-13,16.37,16.41,16.32,16.38,9800
NNY,17-May-13,10.14,10.15,10.07,10.07,17300
NOA,17-May-13,3.72,3.75,3.62,3.69,38000
NOAH,17-May-13,11.5,12,11.24,11.59,194600
NOC,17-May-13,80.24,83.28,80.24,82.19,5861600
NOG,17-May-13,13.98,14.26,13.87,14.25,536800
NOK,17-May-13,3.73,3.75,3.7,3.73,26327100
NOM,17-May-13,16.36,16.36,16.33,16.33,400
NOR,17-May-13,3.9,4.01,3.9,3.98,319300
NORW,17-May-13,15.61,15.72,15.54,15.7,75700
NOV,17-May-13,67.66,68.91,67.22,68.53,4982700
NOVB,17-May-13,17.21,17.58,16.84,17.35,19500
NOW,17-May-13,39.75,40.48,39.44,40.39,1419700
NP,17-May-13,31.2,31.33,30.52,30.87,67000
NPBC,17-May-13,10.22,10.34,10.17,10.34,617000
NPD,17-May-13,1.7,1.73,1.69,1.7,10900
NPF,17-May-13,14.58,14.59,14.52,14.52,31200
NPI,17-May-13,14.33,14.36,14.25,14.31,99900
NPK,17-May-13,76.4,76.97,75.82,76.88,12800
NPM,17-May-13,14.62,14.62,14.51,14.53,108300
NPN,17-May-13,15.89,15.91,15.72,15.72,4400
NPO,17-May-13,50.06,51.11,49.67,51.1,180800
NPP,17-May-13,15.71,15.71,15.58,15.61,82400
NPSP,17-May-13,13.82,14.34,13.74,14.28,1306900
NPT,17-May-13,14.06,14.06,13.9,13.9,98400
NPTN,17-May-13,6.4,6.67,6.4,6.58,108200
NPV,17-May-13,14.88,14.9,14.87,14.88,5900
NPV-A,17-May-13,10.07,10.07,10.07,10.07,100
NPV-C,17-May-13,10.11,10.11,10.09,10.09,900
NPV-D,17-May-13,10.07,10.07,10.04,10.06,1100
NPV-E,17-May-13,10.05,10.05,10.05,10.05,1000
NPY,17-May-13,14.18,14.23,14.18,14.21,36800
NQ,17-May-13,8.7,8.8,8.1,8.25,1678600
NQC,17-May-13,15.52,15.54,15.45,15.51,16200
NQI,17-May-13,14.33,14.47,14.33,14.44,52200
NQJ,17-May-13,14.91,14.96,14.9,14.95,21700
NQM,17-May-13,15.79,15.82,15.73,15.81,44800
NQP,17-May-13,14.93,14.93,14.75,14.75,34600
NQS,17-May-13,14.65,14.65,14.62,14.62,70600
NQU,17-May-13,14.76,14.8,14.73,14.74,102600
NR,17-May-13,11.41,11.43,11.18,11.38,626700
NRC,17-May-13,25.08,25.08,25.08,25.08,1200
NRCI,17-May-13,60.06,60.48,59.92,60.11,16900
NRF,17-May-13,9.52,9.64,9.51,9.57,1926200
NRF-A,17-May-13,25.48,25.48,25.42,25.45,1500
NRF-B,17-May-13,25.15,25.15,25.05,25.05,15800
NRF-C,17-May-13,25.62,25.65,25.6,25.61,15000
NRF-D,17-May-13,25.19,25.24,25.14,25.22,39500
NRG,17-May-13,27.74,28.13,27.72,28.01,3103400
NRGM,17-May-13,23.5,23.75,23.37,23.4,94800
NRGY,17-May-13,24.26,24.58,24.15,24.49,330200
NRIM,17-May-13,22.25,22.3,22.03,22.11,6900
NRK,17-May-13,14.16,14.27,14.13,14.23,122400
NRK-C,17-May-13,10.05,10.05,10.05,10.05,100
NRO,17-May-13,5.55,5.6,5.55,5.6,211500
NRP,17-May-13,22.98,23.25,22.51,23.12,174900
NRT,17-May-13,25.09,25.09,24.56,24.99,13200
NRU,17-May-13,25.02,25.02,25.02,25.02,200
NRZ,17-May-13,7.14,7.14,6.85,6.92,6600900
NS,17-May-13,50.11,50.11,49.52,49.66,252700
NSC,17-May-13,79.4,80.32,79.05,80.23,1324400
NSH,17-May-13,30.5,30.91,30.42,30.67,95400
NSIT,17-May-13,18.67,18.97,18.56,18.75,152500
NSL,17-May-13,8,8.03,7.93,7.97,156900
NSLP,17-May-13,20.72,20.81,20.5,20.67,28600
NSM,17-May-13,44.71,45.85,44.7,45.32,1297100
NSP,17-May-13,30,30.49,29.95,30.18,130800
NSPH,17-May-13,3.12,3.18,3.07,3.1,335000
NSPR,17-May-13,2.73,2.73,2.51,2.64,140100
NSR,17-May-13,47.54,48.05,47.4,47.98,341000
NSS,17-May-13,27.25,27.32,27.19,27.28,9800
NSSC,17-May-13,4.28,4.39,4.26,4.29,7400
NSU,17-May-13,3.43,3.47,3.28,3.3,748600
NSYS,17-May-13,3.4,3.4,3.25,3.25,2100
NTAP,17-May-13,38.93,39.08,37.8,37.84,18518700
NTC,17-May-13,13.96,13.97,13.92,13.97,13300
NTC-E,17-May-13,10.05,10.05,10.05,10.05,11000
NTC-F,17-May-13,10.05,10.05,10.05,10.05,2300
NTCT,17-May-13,23.23,23.4,23.05,23.35,229100
NTE,17-May-13,8.14,8.29,8.13,8.17,267500
NTES,17-May-13,58.65,59.75,58.45,59.42,303000
NTG,17-May-13,29.65,30.07,29.64,29.8,173400
NTGR,17-May-13,32.56,32.96,32.48,32.95,212100
NTI,17-May-13,27.25,27.34,26.51,26.93,1831200
NTIC,17-May-13,11,11,10.75,10.95,3900
NTK,17-May-13,71.52,72.19,71.51,71.8,16600
NTL,17-May-13,17.23,18.24,17.23,18.24,200
NTLS,17-May-13,15.14,15.6,15.12,15.57,119900
NTN,17-May-13,0.4,0.4,0.37,0.4,35300
NTRI,17-May-13,8.78,8.87,8.73,8.86,154600
NTRS,17-May-13,57.43,58.37,57.31,58.27,1291200
NTS,17-May-13,1.1,1.1,1.06,1.1,93300
NTSC,17-May-13,10.96,11.34,10.96,11.34,13200
NTSP,17-May-13,15.97,15.97,15.96,15.97,171100
NTT,17-May-13,26.32,26.46,26.31,26.37,361600
NTWK,17-May-13,10.32,10.48,10.22,10.44,119500
NTX,17-May-13,15.58,15.65,15.58,15.6,4900
NTX-C,17-May-13,10.04,10.04,10.04,10.04,2000
NTZ,17-May-13,2.09,2.11,2.05,2.05,57100
NU,17-May-13,44.2,44.47,43.12,44.47,1515800
NUAN,17-May-13,18.71,18.73,18.55,18.62,5391700
NUC,17-May-13,17.04,17.04,16.95,16.96,20000
NUCL,17-May-13,36.05,36.18,35.78,36.18,5500
NUE,17-May-13,45.27,45.93,45.2,45.77,1380000
NUGT,17-May-13,9.04,9.06,8.22,8.22,13438900
NUJ,17-May-13,14.95,14.95,14.81,14.93,14400
NUM,17-May-13,14.85,14.99,14.85,14.98,40800
NUO,17-May-13,16.73,16.73,16.63,16.65,33800
NURO,17-May-13,2,2.02,1.87,2,22600
NUS,17-May-13,61.31,61.5,60.76,61.23,615900
NUTR,17-May-13,19.34,19.68,19.08,19.33,26400
NUV,17-May-13,10.26,10.34,10.26,10.31,184100
NUVA,17-May-13,23.18,23.37,23.01,23.26,316500
NUW,17-May-13,17.66,17.69,17.63,17.68,30500
NVAX,17-May-13,2.08,2.08,1.98,2.01,1192100
NVC,17-May-13,16.59,16.59,16.43,16.46,51100
NVDA,17-May-13,14.7,14.97,14.59,14.87,7803700
NVDQ,17-May-13,14.03,14.64,13.98,14.42,404400
NVE,17-May-13,20.62,20.93,20.62,20.92,1937600
NVEC,17-May-13,51.2,51.37,51.08,51.19,14200
NVG,17-May-13,14.62,14.69,14.61,14.69,34100
NVG-C,17-May-13,10.11,10.13,10.11,10.13,5500
NVGN,17-May-13,4.07,4.14,4,4.04,19400
NVMI,17-May-13,9.2,9.29,9.17,9.25,47700
NVO,17-May-13,170.95,172.43,170.66,171.99,219700
NVR,17-May-13,1006.5,1016.54,1001.57,1006,35000
NVS,17-May-13,73.53,74.16,73.5,74.15,1092000
NVTL,17-May-13,3.25,3.38,3.25,3.32,176600
NVX,17-May-13,15.44,15.49,15.42,15.45,11900
NVX-A,17-May-13,10.04,10.04,10.03,10.03,4000
NVX-C,17-May-13,10.03,10.03,10.01,10.02,20200
NVY,17-May-13,14.13,14.13,14.11,14.11,4900
NVY-C,17-May-13,10.09,10.09,10.02,10.02,25100
NWBI,17-May-13,12.68,12.73,12.62,12.72,493100
NWBO,17-May-13,3.7,3.8,3.65,3.71,134400
NWBOW,17-May-13,3,3,2.25,2.25,3100
NW-C,17-May-13,25.77,25.79,25.72,25.72,8200
NWE,17-May-13,42.15,42.23,41.82,42.22,230600
NWFL,17-May-13,31.17,31.25,30.56,31.06,3500
NWL,17-May-13,28,28.18,27.92,28.05,1475500
NWLI,17-May-13,193.12,193.5,192.7,193.03,2900
NWN,17-May-13,44.98,45.02,44.53,44.9,161700
NWPX,17-May-13,27,27.68,26.81,27.22,59800
NWS,17-May-13,33.19,33.42,33.1,33.35,1837100
NWSA,17-May-13,33.11,33.29,32.97,33.22,12192100
NWY,17-May-13,4.71,4.76,4.62,4.71,155200
NX,17-May-13,17.83,18.1,17.7,18,601100
NXC,17-May-13,15.66,15.78,15.55,15.59,10300
NXJ,17-May-13,14.7,14.7,14.5,14.55,20100
NXK,17-May-13,14.59,14.65,14.54,14.55,26100
NXM,17-May-13,14.42,14.43,14.42,14.43,4000
NXM-C,17-May-13,10.04,10.07,10.03,10.07,9800
NXN,17-May-13,14.48,14.56,14.48,14.51,3300
NXP,17-May-13,14.69,14.69,14.63,14.63,13200
NXPI,17-May-13,30.25,30.31,29.84,30.2,3177800
NXQ,17-May-13,14.21,14.26,14.13,14.17,14200
NXR,17-May-13,14.54,14.71,14.49,14.67,20100
NXST,17-May-13,28.37,29.16,28.11,29.06,393900
NXTM,17-May-13,12.85,13.09,12.78,13.07,219500
NXZ,17-May-13,14.88,14.92,14.8,14.86,112400
NY,17-May-13,78.28,78.43,78.19,78.43,400
NYC,17-May-13,87.21,87.62,87.01,87.57,5400
NYCB,17-May-13,13.76,13.82,13.66,13.78,2758400
NYF,17-May-13,111.51,111.75,111.51,111.65,12300
NYH,17-May-13,13.19,13.28,13.13,13.26,4800
NYMT,17-May-13,7.15,7.17,7.09,7.11,1023400
NYMX,17-May-13,5.03,5.18,4.95,5.15,36300
NYNY,17-May-13,2.55,2.88,2.54,2.7,23000
NYT,17-May-13,9.75,10.07,9.71,9.95,1421100
NYV,17-May-13,15.42,15.53,15.42,15.51,2300
NYX,17-May-13,40.73,41.43,40.73,41.34,1187700
NZF,17-May-13,14.45,14.46,14.43,14.43,88500
NZF-C,17-May-13,10.1,10.1,10.09,10.09,400
NZH,17-May-13,13.59,13.6,13.51,13.6,25500
NZH-B,17-May-13,10.08,10.08,10.08,10.08,2600
NZH-C,17-May-13,10.09,10.09,10.09,10.09,1100
O,17-May-13,54.16,55.09,53.91,55.09,3746600
OABC,17-May-13,24.15,24.4,24.05,24.07,30200
OAK,17-May-13,54.82,55.31,54.01,54.72,345300
OAKS,17-May-13,15.06,15.13,15.03,15.13,21600
OAS,17-May-13,37.63,38.82,37.56,38.56,1499000
OB,17-May-13,13.82,13.86,13.71,13.8,79700
OBAF,17-May-13,18.51,18.64,18.51,18.55,3600
OBCI,17-May-13,2.53,2.59,2.46,2.57,8400
OBT,17-May-13,2.72,2.72,2.62,2.66,900
OC,17-May-13,44.5,44.87,44.29,44.87,1361100
OC.B,17-May-13,2.58,2.67,2.5,2.61,19200
OCC,17-May-13,4.36,4.52,4.31,4.52,4500
OCCH,17-May-13,27,27,25.94,25.94,5900
OCFC,17-May-13,14.23,14.41,14.19,14.34,21500
OCLR,17-May-13,1.11,1.11,1.08,1.09,653000
OCLS,17-May-13,3.85,4.42,3.85,4.22,121900
OCN,17-May-13,44.25,44.4,43.43,44.25,2596100
OCR,17-May-13,45.73,46.28,45.67,46.23,792400
OCR-B,17-May-13,57.33,57.33,57.33,57.33,2000
OCZ,17-May-13,1.29,1.3,1.16,1.18,1926800
ODC,17-May-13,27.68,27.68,27.44,27.5,6500
ODFL,17-May-13,40.56,41.23,40.53,41.23,379100
ODP,17-May-13,4.01,4.1,3.98,4.1,7219000
O-E,17-May-13,25.92,25.99,25.83,25.97,9000
OEF,17-May-13,74.66,75.09,74.53,75.04,567700
OEH,17-May-13,11.24,11.35,11.14,11.27,2062200
OESX,17-May-13,2.25,2.3,2.25,2.3,32600
O-F,17-May-13,27.45,27.58,27.37,27.44,15600
OFC,17-May-13,28.97,29.22,28.89,28.89,1451600
OFC-H,17-May-13,25.78,25.79,25.78,25.78,400
OFC-L,17-May-13,27.14,27.14,27.03,27.1,2100
OFED,17-May-13,15.74,15.74,15.74,15.74,100
OFF,17-May-13,19.6,19.6,19.6,19.6,400
OFG,17-May-13,17.44,17.77,17.39,17.69,358100
OFG-A,17-May-13,25.48,25.48,25.48,25.48,100
OFG-B,17-May-13,25.46,25.46,25.46,25.46,300
OFG-D,17-May-13,25.26,25.26,25.26,25.26,200
OFI,17-May-13,4.96,4.96,4.95,4.96,185700
OFIX,17-May-13,26.48,26.59,26.32,26.53,221400
OFLX,17-May-13,13.58,13.86,13.58,13.68,2800
OFS,17-May-13,12.38,12.52,12.11,12.37,79600
OGE,17-May-13,71.14,71.9,71.01,71.79,223900
OGEM,17-May-13,22.72,22.72,22.67,22.68,600
OGEN,17-May-13,2.95,3.01,2.92,2.95,9800
OGXI,17-May-13,10.5,10.55,10.45,10.5,85200
OHI,17-May-13,36.66,37,36.53,36.91,930500
OI,17-May-13,28.59,28.87,28.53,28.75,850600
OIA,17-May-13,7.09,7.09,7.05,7.05,32400
OIB.C,17-May-13,2.55,2.62,2.53,2.62,838900
OIBR,17-May-13,2.38,2.42,2.36,2.39,2421700
OIH,17-May-13,44.61,45.06,44.61,44.97,5354600
OII,17-May-13,75.04,76.59,75.04,75.74,1110400
OIIM,17-May-13,3.37,3.52,3.37,3.52,172800
OIL,17-May-13,22.41,22.45,22.16,22.38,385300
OILT,17-May-13,51.45,51.79,50.63,50.63,29000
OINK,17-May-13,0.7,0.74,0.7,0.74,23200
OIS,17-May-13,101.1,102.08,100.67,101.89,677300
OKE,17-May-13,48.44,49.39,48.14,49.25,2537000
OKS,17-May-13,52.55,52.86,52.18,52.44,311700
OKSB,17-May-13,13.61,13.81,13.52,13.65,35800
OKSBP,17-May-13,25.85,25.9,25.85,25.9,4000
OLBK,17-May-13,12.76,12.76,12.5,12.64,8600
OLEM,17-May-13,39.54,39.54,39.54,39.54,400
OLN,17-May-13,24.8,25.16,24.77,25.03,546600
OLO,17-May-13,13.09,13.1,13.06,13.1,5400
OLP,17-May-13,26.65,26.86,26.42,26.48,106600
OMAB,17-May-13,30.25,30.27,29.3,29.62,11600
OMC,17-May-13,62.98,63.38,62.65,63.31,2639400
OMCL,17-May-13,18.71,18.82,18.59,18.81,118400
OME,17-May-13,10.69,10.73,10.4,10.6,219000
OMER,17-May-13,5.12,5.19,5,5.14,139400
OMEX,17-May-13,3.25,3.25,3.12,3.18,785900
OMG,17-May-13,29.21,29.72,28.93,29.55,228300
OMI,17-May-13,34.2,34.3,34.08,34.16,261700
OMN,17-May-13,7.11,7.15,7.05,7.11,95900
OMTH,17-May-13,7.02,7.47,6.86,7.08,48900
OMX,17-May-13,11.78,12.01,11.7,12,1253500
ONB,17-May-13,13.09,13.35,13.09,13.32,570300
ONCY,17-May-13,2.67,2.68,2.62,2.64,171000
ONE,17-May-13,11.24,11.24,11.04,11.12,202900
ONEQ,17-May-13,137.25,137.97,137.1,137.89,6000
ONFC,17-May-13,12.95,13.04,12.9,13.04,2000
ONNN,17-May-13,8.15,8.34,8.1,8.27,4125100
ONP,17-May-13,1.77,1.77,1.7,1.74,21200
ONTY,17-May-13,2,2.09,1.97,1.99,4975300
ONXX,17-May-13,96.26,96.49,94.39,95.65,686900
OPAY,17-May-13,6.5,6.75,6.44,6.54,4700
OPEN,17-May-13,62.44,64.16,60.83,64.05,421500
OPHC,17-May-13,0.41,0.43,0.41,0.42,33600
OPK,17-May-13,7.05,7.16,7,7.16,1202200
OPLK,17-May-13,16.51,16.6,16.33,16.6,76300
OPOF,17-May-13,12.75,13.06,12.75,13.06,400
OPTR,17-May-13,15.11,15.48,14.73,14.97,1341100
OPTT,17-May-13,1.85,1.89,1.8,1.8,44000
OPXA,17-May-13,1.74,1.74,1.65,1.67,168200
OPY,17-May-13,19.35,19.72,19.14,19.61,29900
ORA,17-May-13,23.13,23.58,23.1,23.57,60400
ORB,17-May-13,18.37,18.55,18.26,18.42,553900
ORBC,17-May-13,3.47,3.65,3.46,3.62,173800
ORBK,17-May-13,10.27,10.31,10,10.22,28300
ORBT,17-May-13,3.32,3.35,3.24,3.35,17600
ORC,17-May-13,13.3,13.5,13.2,13.34,13800
ORCL,17-May-13,34.59,35.03,34.44,35.03,26986800
OREX,17-May-13,6.1,6.12,6.01,6.04,688800
ORI,17-May-13,14.11,14.24,14.08,14.22,784400
ORIG,17-May-13,16.95,17.24,16.95,17.03,51500
ORIT,17-May-13,15.83,15.94,15.64,15.87,165100
ORLY,17-May-13,111,111.45,110.33,110.95,619000
ORMP,17-May-13,9.15,10.68,8.19,8.6,382300
ORN,17-May-13,11.56,11.77,11.46,11.75,124100
ORRF,17-May-13,15.87,16.2,15.09,15.88,3300
OSBC,17-May-13,5.4,5.83,5.38,5.69,120300
OSBCP,17-May-13,10.73,10.8,10.73,10.78,11200
OSH,17-May-13,1.55,1.55,1.45,1.5,111900
OSHC,17-May-13,14.35,14.35,14.35,14.35,300
OSIR,17-May-13,10.6,11.39,10.42,11.27,175000
OSIS,17-May-13,64.64,66.36,64.64,66.34,244700
OSK,17-May-13,38.58,39.4,38.58,38.95,429900
OSM,17-May-13,24.74,24.74,24.42,24.65,59300
OSN,17-May-13,0.83,0.85,0.75,0.81,3800
OSTK,17-May-13,25.24,25.5,24.87,25,276700
OSUR,17-May-13,4.42,4.48,4.37,4.41,258400
OTEX,17-May-13,69.1,70.38,68.25,69.92,233100
OTIV,17-May-13,1.15,1.18,1.07,1.18,87600
OTT,17-May-13,1.71,1.78,1.71,1.76,22200
OTTR,17-May-13,29.54,29.67,29.24,29.62,90700
OVAS,17-May-13,11.91,12.99,11.91,12.55,101800
OVBC,17-May-13,19.83,19.97,19.78,19.9,4100
OVLY,17-May-13,7.74,7.74,7.73,7.73,1000
OVRL,17-May-13,1.1,1.18,1.1,1.17,24800
OVTI,17-May-13,14.22,14.44,14.11,14.31,435400
OWW,17-May-13,7.4,7.53,7.38,7.44,926900
OXBT,17-May-13,4.2,4.4,4,4.4,6100
OXF,17-May-13,3.29,3.29,3.16,3.21,14100
OXGN,17-May-13,3.22,3.31,3.22,3.3,8300
OXLC,17-May-13,17.15,17.35,17.05,17.32,41100
OXLCP,17-May-13,26.45,26.62,26.45,26.62,1500
OXM,17-May-13,64.68,64.94,64.29,64.45,103500
OXY,17-May-13,91.14,92.84,90.67,92.84,6480200
OZM,17-May-13,11.67,11.68,11.44,11.58,1244400
OZRK,17-May-13,43.97,44.43,43.82,44.37,128100
P,17-May-13,16.24,16.48,15.87,16.06,5163000
PAA,17-May-13,58.29,59.13,57.74,57.98,894000
