Symbol,Date,Open,High,Low,Close,Volume
KMM,18-Apr-2013,11.83,11.9,11.75,11.87,98000
KMP,18-Apr-2013,89.89,90.3,89.57,90.04,798600
KMPR,18-Apr-2013,30.86,30.94,30.51,30.57,94900
KMR,18-Apr-2013,87.06,87.7,86.73,87.21,303100
KMT,18-Apr-2013,36.25,36.58,35.9,36.04,805800
KMX,18-Apr-2013,41.73,41.92,40.68,41.17,2312500
KND,18-Apr-2013,10.09,10.09,9.8,9.85,274900
KNDI,18-Apr-2013,3.83,3.83,3.73,3.79,9700
KNL,18-Apr-2013,16.55,16.63,15.82,15.86,175700
KNM,18-Apr-2013,19.61,19.78,19.61,19.76,7200
KNOP,18-Apr-2013,21.98,22.05,21.96,22.04,232500
KNOW,18-Apr-2013,49.13,49.13,48.82,48.82,200
KNX,18-Apr-2013,15.3,15.33,15.12,15.22,706400
KO,18-Apr-2013,42.48,42.65,42.09,42.1,16034100
KOF,18-Apr-2013,175.96,176.85,174,175.93,83200
KOG,18-Apr-2013,7.75,7.84,7.42,7.58,10281600
KOL,18-Apr-2013,21.04,21.43,20.87,21.21,238500
KOLD,18-Apr-2013,16.39,16.49,14.71,14.77,368300
KONA,18-Apr-2013,8.91,8.94,8.77,8.81,3800
KONE,18-Apr-2013,1.98,1.98,1.98,1.98,100
KONG,18-Apr-2013,6.05,6.09,6,6.02,59200
KOOL,18-Apr-2013,0.83,0.86,0.83,0.83,7100
KOP,18-Apr-2013,41.74,41.9,40.93,41.21,72400
KOPN,18-Apr-2013,3.28,3.28,3.12,3.15,131200
KORS,18-Apr-2013,54,54.49,52.31,53.61,4762300
KORU,18-Apr-2013,37.49,37.49,37.32,37.32,300
KOS,18-Apr-2013,10.53,10.6,10.3,10.5,506000
KOSS,18-Apr-2013,4.84,4.85,4.77,4.77,900
KR,18-Apr-2013,33.5,33.76,33.36,33.76,5129400
KRA,18-Apr-2013,20.7,20.9,20.47,20.8,225400
KRC,18-Apr-2013,53.85,53.96,53.25,53.87,419800
KRC-G,18-Apr-2013,27.52,27.63,27.47,27.48,3000
KRC-H,18-Apr-2013,25.85,25.85,25.84,25.85,1500
KRE,18-Apr-2013,30.05,30.29,29.73,29.91,1997900
KRFT,18-Apr-2013,50.49,50.78,49.79,50.09,2957500
KRG,18-Apr-2013,6.33,6.37,6.26,6.31,502800
KRG-A,18-Apr-2013,26.9,26.9,26.89,26.9,4000
KRNY,18-Apr-2013,9.74,9.79,9.63,9.71,14800
KRO,18-Apr-2013,15.06,15.24,14.78,14.89,149800
KROO,18-Apr-2013,20.12,20.19,19.93,20.07,10200
KRS,18-Apr-2013,41.03,41.05,41.03,41.05,200
KRU,18-Apr-2013,50,50,50,50,200
KS,18-Apr-2013,27.55,27.79,26.94,27.12,201000
KSM,18-Apr-2013,15.39,15.44,15.38,15.39,15200
KSS,18-Apr-2013,47.11,47.58,46.43,46.96,2781200
KST,18-Apr-2013,15.25,15.33,15.21,15.33,9600
KSU,18-Apr-2013,104.48,104.86,102.44,103.37,1541700
KSU.P,18-Apr-2013,27.5,27.5,27,27,600
KSWS,18-Apr-2013,4.74,4.74,4.73,4.73,602000
KT,18-Apr-2013,16.07,16.07,15.8,15.81,647800
KTCC,18-Apr-2013,10.56,10.66,10.4,10.41,25800
KTEC,18-Apr-2013,12.53,12.7,12.53,12.65,800
KTF,18-Apr-2013,14.52,14.59,14.52,14.55,55100
KTH,18-Apr-2013,31.75,31.75,31.75,31.75,0
KTN,18-Apr-2013,30.34,30.34,30.11,30.25,7300
KTOS,18-Apr-2013,4.95,5.03,4.9,4.91,164200
KTP,18-Apr-2013,17.7,18.29,17.7,17.94,23300
KUB,18-Apr-2013,70.76,70.76,69.66,69.92,46700
KUTV,18-Apr-2013,1.01,1.01,1,1,6300
KVHI,18-Apr-2013,12.21,12.51,12.21,12.38,23200
KW,18-Apr-2013,15.09,15.15,15,15.08,287300
KWK,18-Apr-2013,2.55,2.71,2.48,2.63,3855100
KWN,18-Apr-2013,25.89,25.9,25.8,25.86,3700
KWR,18-Apr-2013,55.3,57.2,54.5,55.06,110500
KWT,18-Apr-2013,37.49,37.5,37.07,37.11,2800
KXI,18-Apr-2013,83.12,83.41,82.81,83.01,138000
KXM,18-Apr-2013,0.45,0.46,0.45,0.45,7900
KYAK,18-Apr-2013,40.22,40.22,39.51,39.67,142700
KYE,18-Apr-2013,29.74,29.84,29.38,29.69,58600
KYN,18-Apr-2013,35.36,35.58,34.5,34.76,312600
KYN-D,18-Apr-2013,25.23,25.23,25.23,25.23,2100
KYN-E,18-Apr-2013,25.41,25.49,25.37,25.37,13200
KYN-F,18-Apr-2013,25,25.03,25,25.02,22400
KYO,18-Apr-2013,92.62,92.62,91.86,92.28,7200
KYTH,18-Apr-2013,22.41,23.4,21.84,22.75,97100
L,18-Apr-2013,43.12,43.67,42.9,43,1120200
LABC,18-Apr-2013,17.01,17.01,17.01,17.01,0
LABL,18-Apr-2013,25.16,25.5,25.07,25.35,38700
LACO,18-Apr-2013,3.18,3.24,3.18,3.18,1400
LAD,18-Apr-2013,43.56,43.9,42.57,43.37,376200
LAG,18-Apr-2013,58.59,58.91,58.59,58.81,9500
LAKE,18-Apr-2013,3.64,3.72,3.56,3.6,17200
LAMR,18-Apr-2013,47.71,47.78,46.07,46.5,900900
LANC,18-Apr-2013,78.08,78.19,77.37,77.81,36500
LAND,18-Apr-2013,17.61,17.61,17.1,17.48,19800
LAQ,18-Apr-2013,36.53,36.61,36.52,36.55,2700
LARK,18-Apr-2013,20.99,20.99,20.99,20.99,100
LAS,18-Apr-2013,1.53,1.6,1.5,1.55,64100
LATM,18-Apr-2013,22.1,22.1,22,22,1800
LAWS,18-Apr-2013,14.09,14.8,14.02,14.66,8300
LAYN,18-Apr-2013,17.98,18.09,17.57,17.86,455000
LAZ,18-Apr-2013,32.1,32.21,31.1,31.62,1209100
LBAI,18-Apr-2013,9.41,9.56,9.16,9.35,125300
LBF,18-Apr-2013,8.84,9.04,8.84,9.03,4100
LBIX,18-Apr-2013,3.41,3.53,3.33,3.53,14900
LBJ,18-Apr-2013,31.3,31.3,30.49,31.13,7500
LBND,18-Apr-2013,49.33,49.79,49.33,49.79,10400
LBTYA,18-Apr-2013,73.76,73.89,72.57,72.85,1523300
LBTYB,18-Apr-2013,73.37,73.37,73.37,73.37,0
LBTYK,18-Apr-2013,69.38,69.38,67.66,67.9,860500
LBY,18-Apr-2013,18.3,18.46,18.08,18.15,36000
LCAV,18-Apr-2013,3.25,3.29,3.21,3.21,8700
LCC,18-Apr-2013,16.54,16.54,15.95,16.1,7634900
LCI,18-Apr-2013,10.24,10.55,9.19,9.54,169300
LCM,18-Apr-2013,9.79,9.83,9.75,9.75,21500
LCNB,18-Apr-2013,17.46,17.55,17.45,17.49,4900
LCUT,18-Apr-2013,12.58,12.86,12.56,12.79,29300
LD,18-Apr-2013,47.22,47.75,46.99,47.57,50400
LDF,18-Apr-2013,15.25,15.34,15.25,15.32,1000
LDK,18-Apr-2013,1.01,1.11,1.01,1.05,1319000
LDL,18-Apr-2013,13.6,13.68,13.29,13.55,31600
LDP,18-Apr-2013,26.77,26.77,26.5,26.73,89700
LDR,18-Apr-2013,53.53,53.82,52.53,52.89,24500
LEA,18-Apr-2013,51.7,51.73,50.73,50.98,629300
LEAP,18-Apr-2013,5.37,5.61,5.31,5.57,804300
LECO,18-Apr-2013,50.57,51.15,50.36,50.7,296800
LEDD,18-Apr-2013,37.96,37.96,37.96,37.96,0
LEDR,18-Apr-2013,9.61,9.61,8.88,9.07,168400
LEDS,18-Apr-2013,1.23,1.23,1.1,1.12,100700
LEE,18-Apr-2013,1.24,1.26,1.23,1.23,19100
LEG,18-Apr-2013,32.55,32.64,31.81,31.93,1089900
LEI,18-Apr-2013,1.21,1.36,1.2,1.25,252800
LEMB,18-Apr-2013,53.8,53.88,53.67,53.78,106500
LEN,18-Apr-2013,38.31,38.32,36.82,37.23,4623600
LEN.B,18-Apr-2013,29.72,29.75,28.63,28.81,16000
LEO,18-Apr-2013,9.22,9.28,9.18,9.24,172300
LF,18-Apr-2013,8.02,8.12,7.88,7.91,1265000
LFC,18-Apr-2013,38.63,38.75,38.15,38.38,130600
LFL,18-Apr-2013,20.63,21.01,20.5,20.95,1209900
LFUS,18-Apr-2013,66.1,66.23,64.44,64.65,116000
LFVN,18-Apr-2013,2.31,2.31,2.23,2.27,124100
LG,18-Apr-2013,43.99,44.28,43.63,44.24,89400
LGCY,18-Apr-2013,26.48,26.89,26.06,26.63,156800
LGEM,18-Apr-2013,11.1,11.13,11.1,11.13,600
LGF,18-Apr-2013,22.58,22.82,22.37,22.5,955200
LGI,18-Apr-2013,16.57,16.74,16.54,16.57,22800
LGL,18-Apr-2013,5.03,5.03,5.02,5.02,200
LGLV,18-Apr-2013,62.4,62.48,62.26,62.44,1900
LGND,18-Apr-2013,24.57,24.57,23.91,24.4,95300
LGP,18-Apr-2013,22.78,22.92,22.51,22.65,12300
LH,18-Apr-2013,94.12,94.22,92.43,93.11,1922700
LHCG,18-Apr-2013,20.96,21.17,20.65,21.11,40600
LHO,18-Apr-2013,26.16,26.78,25.33,25.53,1431500
LHO-G,18-Apr-2013,25.15,25.19,25.1,25.19,1100
LHO-H,18-Apr-2013,27.39,27.39,27.39,27.39,100
LHO-I,18-Apr-2013,25.2,25.26,25.16,25.19,54000
LIFE,18-Apr-2013,73.54,73.77,73.5,73.59,9295700
LII,18-Apr-2013,59.75,61.13,59.64,60.09,357600
LIME,18-Apr-2013,0.76,0.8,0.76,0.78,11300
LINC,18-Apr-2013,5.15,5.51,5.05,5.45,144200
LINE,18-Apr-2013,37.95,38.32,37.67,37.93,776500
LINTA,18-Apr-2013,20.42,20.42,19.95,20,3018500
LINTB,18-Apr-2013,20.17,20.17,20.17,20.17,0
LION,18-Apr-2013,11.53,11.53,11,11.19,77700
LIOX,18-Apr-2013,3.31,3.32,3.13,3.26,121100
LIT,18-Apr-2013,12.35,12.45,12.26,12.35,22300
LIVE,18-Apr-2013,2.96,2.96,2.67,2.75,30000
LIWA,18-Apr-2013,5.09,5.09,5.01,5.03,36500
LKFN,18-Apr-2013,25.71,25.94,25.26,25.4,30300
LKQ,18-Apr-2013,20.93,21.14,20.44,20.54,1113200
LL,18-Apr-2013,66.54,67.13,64.92,65.86,647900
LLEN,18-Apr-2013,2.15,2.35,2.11,2.3,932500
LLL,18-Apr-2013,80.18,80.56,79.75,80.19,534000
LLNW,18-Apr-2013,1.85,1.89,1.8,1.81,192800
LLTC,18-Apr-2013,35.3,35.48,34.6,34.69,3468800
LLY,18-Apr-2013,57.48,57.51,56.17,56.29,4098500
LM,18-Apr-2013,30,30.16,29.61,29.76,1233700
LMAT,18-Apr-2013,6.07,6.11,6.06,6.1,800
LMCA,18-Apr-2013,109.74,110.34,107.57,108.89,297800
LMCB,18-Apr-2013,108.04,108.04,108.04,108.04,0
LMIA,18-Apr-2013,20.34,20.34,20.1,20.18,13000
LMNR,18-Apr-2013,17.69,19.08,17.4,18.44,47000
LMNX,18-Apr-2013,16.42,16.74,16.3,16.41,151400
LMOS,18-Apr-2013,13.07,13.1,12.54,12.6,99600
LMT,18-Apr-2013,95.85,95.95,94.54,95.02,1287700
LNBB,18-Apr-2013,8.2,8.26,8.11,8.14,8800
LNC,18-Apr-2013,31.45,31.55,30.76,30.86,3693600
LNC.W,18-Apr-2013,22.14,22.25,21.75,21.85,9900
LNCE,18-Apr-2013,24.63,24.94,24.38,24.58,123700
LNCO,18-Apr-2013,41.13,41.51,40.95,41.35,375100
LND,18-Apr-2013,5.18,5.18,4.95,4.95,600
LNDC,18-Apr-2013,13.16,13.16,12.86,12.97,141800
LNG,18-Apr-2013,26.32,26.48,25.69,25.92,3131500
LNKD,18-Apr-2013,180.28,180.45,172.49,173.81,1996900
LNN,18-Apr-2013,75.6,76,74.26,74.49,169800
LNT,18-Apr-2013,51.41,51.65,50.96,51.18,539200
LO,18-Apr-2013,41.11,41.26,40.62,40.87,1657900
LOAN,18-Apr-2013,1.25,1.27,1.23,1.25,4000
LOCK,18-Apr-2013,8.92,8.92,8.7,8.89,280600
LOCM,18-Apr-2013,1.66,1.66,1.6,1.6,74800
LODE,18-Apr-2013,1.81,1.89,1.78,1.88,350900
LOGI,18-Apr-2013,7.18,7.21,7.07,7.11,814900
LOGM,18-Apr-2013,17.36,17.54,16.74,17.06,493600
LOJN,18-Apr-2013,3.13,3.2,3.1,3.16,9400
LON,18-Apr-2013,0.37,0.37,0.33,0.37,23600
LONG,18-Apr-2013,14.94,14.98,14.79,14.8,6500
LOOK,18-Apr-2013,0.66,0.7,0.64,0.7,2900
LOPE,18-Apr-2013,24.84,25.06,24.57,24.89,251900
LOR,18-Apr-2013,13.72,13.81,13.67,13.7,17000
LORL,18-Apr-2013,59.26,59.96,59.22,59.49,74800
LOV,18-Apr-2013,6.91,6.94,6.82,6.85,23700
LOW,18-Apr-2013,37.74,37.76,37.09,37.32,8215500
LPDX,18-Apr-2013,9.8,9.85,9.59,9.79,10700
LPHI,18-Apr-2013,3.51,3.55,3.32,3.43,52000
LPI,18-Apr-2013,16,16.58,15.97,16.25,626000
LPL,18-Apr-2013,13.32,13.36,13.19,13.3,876300
LPLA,18-Apr-2013,33.7,33.8,33.31,33.41,580400
LPLT,18-Apr-2013,37.26,37.26,37.26,37.26,0
LPNT,18-Apr-2013,44.4,44.52,43.13,44.33,684400
LPR,18-Apr-2013,1.02,1.03,0.98,1,1272100
LPS,18-Apr-2013,24.45,24.92,24.21,24.57,474100
LPSB,18-Apr-2013,9.96,9.96,9.96,9.96,100
LPSN,18-Apr-2013,13.22,13.32,12.79,12.89,457200
LPTH,18-Apr-2013,0.8,0.8,0.75,0.8,10900
LPTN,18-Apr-2013,4.88,4.93,4.85,4.88,14500
LPX,18-Apr-2013,17.91,18.15,17.51,17.8,2847700
LQD,18-Apr-2013,121.45,121.66,121.45,121.53,1656600
LQDT,18-Apr-2013,32.43,32.43,31.25,31.63,484600
LRAD,18-Apr-2013,0.95,0.95,0.92,0.93,15300
LRCX,18-Apr-2013,41.88,42,41.12,41.28,2690500
LRE,18-Apr-2013,17.02,17.18,16.92,17.1,248300
LRN,18-Apr-2013,24.83,25.2,24.71,24.94,274500
LRY,18-Apr-2013,40.64,40.9,40.26,40.87,960400
LSBI,18-Apr-2013,22.74,22.74,22.53,22.54,500
LSBK,18-Apr-2013,11.89,11.89,11.89,11.89,0
LSC,18-Apr-2013,5.85,5.91,5.85,5.9,3100
LSCC,18-Apr-2013,4.84,5.47,4.66,5.29,3948200
LSE,18-Apr-2013,6.66,6.68,6.54,6.59,758100
LSE-A,18-Apr-2013,25.21,25.23,25.21,25.23,1900
LSE-B,18-Apr-2013,27.12,27.13,27.12,27.13,1000
LSE-C,18-Apr-2013,26.89,27.3,26.89,27.1,5100
LSG,18-Apr-2013,0.42,0.45,0.42,0.44,152100
LSI,18-Apr-2013,6.24,6.27,6.06,6.09,4520900
LSKY,18-Apr-2013,38.12,38.12,38.12,38.12,0
LSTK,18-Apr-2013,39.93,39.93,39.93,39.93,0
LSTR,18-Apr-2013,54.32,54.87,53.61,53.83,218600
LTBR,18-Apr-2013,1.51,1.63,1.51,1.57,15600
LTC,18-Apr-2013,43.47,43.68,43.01,43.47,221400
LTD,18-Apr-2013,48.73,49.14,47.78,47.88,2191600
LTL,18-Apr-2013,65.95,65.95,65.95,65.95,100
LTM,18-Apr-2013,43.78,44.53,43.21,43.52,490300
LTON,18-Apr-2013,3.31,3.44,3.25,3.37,61900
LTPZ,18-Apr-2013,71.77,71.79,70.98,71.05,72100
LTRE,18-Apr-2013,3.88,3.88,3.88,3.88,100
LTRX,18-Apr-2013,2.24,2.24,2.24,2.24,100
LTS,18-Apr-2013,1.43,1.5,1.43,1.44,236200
LTXC,18-Apr-2013,5.71,5.81,5.6,5.63,247100
LUB,18-Apr-2013,6.67,6.96,6.56,6.91,54100
LUFK,18-Apr-2013,88.05,88.4,88,88.25,2084000
LUK,18-Apr-2013,28.9,28.94,28.37,28.6,1145400
LULU,18-Apr-2013,71.31,71.51,68.36,68.85,3764500
LUNA,18-Apr-2013,1.27,1.27,1.27,1.27,0
LUV,18-Apr-2013,13.16,13.16,12.92,12.98,3763400
LUX,18-Apr-2013,50.57,51.16,50.24,50.63,55200
LVB,18-Apr-2013,24.81,24.81,24.37,24.72,22700
LVL,18-Apr-2013,13.38,13.38,13.24,13.29,38500
LVLT,18-Apr-2013,20.28,20.39,19.89,20.15,1105100
LVNTA,18-Apr-2013,75.54,76.05,73.46,74.23,97300
LVNTB,18-Apr-2013,74.74,74.74,74.74,74.74,100
LVS,18-Apr-2013,53.01,53.17,51.45,51.96,7044500
LWAY,18-Apr-2013,11.61,11.63,11.11,11.12,37800
LWC,18-Apr-2013,41.64,41.73,41.53,41.69,87200
LXFR,18-Apr-2013,15.91,16.42,15.09,15.25,14700
LXK,18-Apr-2013,25.56,25.81,25.25,25.52,1209200
LXP,18-Apr-2013,11.98,11.99,11.82,11.87,1916700
LXP-C,18-Apr-2013,49.89,50.09,49.73,49.73,2200
LXRX,18-Apr-2013,2.15,2.17,2.03,2.1,1035000
LXU,18-Apr-2013,30.1,30.37,29.57,29.88,176200
LYB,18-Apr-2013,56.24,56.35,55.02,55.81,4929200
LYG,18-Apr-2013,2.89,2.9,2.83,2.84,2038500
LYG-A,18-Apr-2013,27.8,27.89,27.79,27.84,82300
LYTS,18-Apr-2013,6.93,7.1,6.83,6.86,37500
LYV,18-Apr-2013,12.15,12.16,11.99,12.02,1087400
LZB,18-Apr-2013,17.18,17.42,16.89,16.96,237000
M,18-Apr-2013,43.59,43.59,42.85,42.94,3046500
MA,18-Apr-2013,525.75,526.48,521,521,643300
MAA,18-Apr-2013,68.45,68.64,68.18,68.33,208200
MAB,18-Apr-2013,15.29,15.45,15.29,15.45,4300
MAC,18-Apr-2013,66.36,66.49,65.86,66.18,618400
MACK,18-Apr-2013,5.9,5.92,5.43,5.59,336700
MAG,18-Apr-2013,15.73,16.17,15.7,15.75,2500
MAGS,18-Apr-2013,4.35,4.47,4.1,4.15,35800
MAIN,18-Apr-2013,29.39,29.72,28.11,28.39,632900
MAKO,18-Apr-2013,11.06,11.07,10.5,10.5,718000
MAN,18-Apr-2013,51.97,52.17,51.01,51.51,997200
MANH,18-Apr-2013,69.27,70.11,68.42,69.28,147800
MANT,18-Apr-2013,25.49,25.5,24.21,24.36,157500
MANU,18-Apr-2013,17.37,17.47,17.14,17.22,9900
MAR,18-Apr-2013,41.24,41.39,40.55,40.81,1994300
MARK,18-Apr-2013,2.4,2.5,2.35,2.43,18300
MARPS,18-Apr-2013,14.3,14.75,14.22,14.36,2800
MAS,18-Apr-2013,19.07,19.12,18.6,18.79,4147700
MASC,18-Apr-2013,10.5,10.5,10.3,10.44,11100
MASI,18-Apr-2013,19.47,19.58,19.37,19.55,362200
MAT,18-Apr-2013,43.81,44.25,43.13,43.98,4138600
MATH,18-Apr-2013,27.66,27.66,27.66,27.66,0
MATL,18-Apr-2013,29.02,29.11,28.61,28.82,900
MATR,18-Apr-2013,4.86,5.11,4.7,4.95,24900
MATW,18-Apr-2013,33.6,33.71,33.11,33.33,93500
MATX,18-Apr-2013,21.9,22.22,21.51,22.13,163300
MAV,18-Apr-2013,15.63,15.63,15.52,15.55,47600
MAXY,18-Apr-2013,2.4,2.42,2.39,2.41,87500
MAYS,18-Apr-2013,22,22,22,22,0
MBA,18-Apr-2013,0.15,0.15,0.15,0.15,0
MBB,18-Apr-2013,108.12,108.18,108.07,108.11,246500
MBC,18-Apr-2013,11.55,11.55,11.55,11.55,0
MBF,18-Apr-2013,10.45,10.45,10.45,10.45,0
MBFI,18-Apr-2013,22.95,23.09,22.61,22.7,124400
MBG,18-Apr-2013,27.26,27.29,27.25,27.27,5100
MBI,18-Apr-2013,9.79,9.98,9.46,9.6,3087500
MBL,18-Apr-2013,16.99,16.99,16.96,16.96,4900
MBLX,18-Apr-2013,1.49,1.49,1.41,1.45,52100
MBND,18-Apr-2013,2.04,2.04,1.98,2,64100
MBRG,18-Apr-2013,18.05,18.44,17.88,17.88,11700
MBT,18-Apr-2013,19.39,19.54,19.1,19.46,1176900
MBTF,18-Apr-2013,4.12,4.17,3.99,4.07,20500
MBVT,18-Apr-2013,29.5,29.5,28.8,28.91,9400
MBWM,18-Apr-2013,16.62,16.71,16.5,16.6,30600
MCA,18-Apr-2013,16.1,16.12,16.02,16.1,40900
MCBC,18-Apr-2013,5.58,5.63,5.35,5.4,92500
MCBI,18-Apr-2013,10.2,10.2,9.86,9.9,11600
MCBK,18-Apr-2013,16.15,16.15,15.87,15.92,1400
MCC,18-Apr-2013,14.29,14.6,14.22,14.49,620100
MCD,18-Apr-2013,102.08,102.23,100.1,101.91,5697700
MCEP,18-Apr-2013,22.39,22.82,22.16,22.73,23600
MCF,18-Apr-2013,37.3,38.2,37.1,37.65,37600
MCGC,18-Apr-2013,4.69,4.8,4.64,4.77,403100
MCHI,18-Apr-2013,43.33,43.41,42.89,43.15,581700
MCHP,18-Apr-2013,35.3,35.31,34.16,34.23,2729700
MCHX,18-Apr-2013,3.71,3.91,3.71,3.78,46500
MCI,18-Apr-2013,16.24,16.44,16.1,16.25,25000
MCK,18-Apr-2013,106.9,106.9,104.94,105.46,1216100
MCN,18-Apr-2013,7.94,7.94,7.84,7.9,77100
MCO,18-Apr-2013,54.72,54.98,53.87,54.23,1203000
MCOX,18-Apr-2013,6.37,6.37,5.1,5.18,230300
MCP,18-Apr-2013,4.85,5.16,4.84,5.03,4365600
MCP-A,18-Apr-2013,17.25,17.96,16.53,17.2,15900
MCQ,18-Apr-2013,26.5,26.5,26.5,26.5,0
MCR,18-Apr-2013,10.22,10.25,10.15,10.25,155900
MCRI,18-Apr-2013,9.65,9.75,9.49,9.74,40200
MCRL,18-Apr-2013,9.75,9.87,9.55,9.58,211100
MCRO,18-Apr-2013,26.69,26.69,26.55,26.55,4600
MCRS,18-Apr-2013,42.75,43.15,42.25,42.33,1253700
MCS,18-Apr-2013,12.05,12.14,11.91,12.04,87000
MCV,18-Apr-2013,25,25.04,24.96,25,13800
MCY,18-Apr-2013,40.47,40.6,40.16,40.39,331100
MCZ,18-Apr-2013,0.37,0.39,0.37,0.39,44100
MD,18-Apr-2013,85.63,86.18,85,85.58,240100
MDAS,18-Apr-2013,18.25,18.3,17.95,18.02,632800
MDC,18-Apr-2013,33.8,33.87,32.01,32.59,1396700
MDCA,18-Apr-2013,15.02,15.06,14.35,14.49,52400
MDCI,18-Apr-2013,5.88,6,5.88,5.99,22200
MDCO,18-Apr-2013,33.68,33.88,33.22,33.32,821900
MDD,18-Apr-2013,30.19,30.19,29.99,30.11,1500
MDG.W,18-Apr-2013,1.18,1.18,1.18,1.18,0
MDGN,18-Apr-2013,3.95,3.95,3.7,3.75,116900
MDH,18-Apr-2013,3.9,4.2,3.9,4,26400
MDIV,18-Apr-2013,21.94,21.97,21.84,21.92,416100
MDLZ,18-Apr-2013,29.81,30.16,29.73,30.1,13003800
MDM,18-Apr-2013,4.4,4.43,4.19,4.33,26700
MDP,18-Apr-2013,36.94,37.01,36.06,36.38,390900
MDR,18-Apr-2013,10.17,10.3,10.02,10.18,3090500
MDRX,18-Apr-2013,12.61,12.77,12.36,12.58,2906400
MDSO,18-Apr-2013,54.56,54.84,53.56,53.91,180000
MDT,18-Apr-2013,46.34,46.4,45.39,45.61,3159200
MDU,18-Apr-2013,23.71,23.86,23.4,23.67,736000
MDVN,18-Apr-2013,54.58,55.03,53.53,53.69,667800
MDW,18-Apr-2013,0.91,0.98,0.9,0.95,199700
MDY,18-Apr-2013,202.71,202.99,200.29,201,1958200
MDYG,18-Apr-2013,92.37,92.37,91.39,91.44,9700
MDYV,18-Apr-2013,66.29,66.29,65.19,65.74,3400
MEA,18-Apr-2013,1.46,1.49,1.42,1.46,316100
MEAD,18-Apr-2013,1.78,1.86,1.78,1.79,2800
MEAS,18-Apr-2013,39.71,40.52,39.71,40.17,102000
MED,18-Apr-2013,23.86,23.97,23.43,23.86,201200
MEET,18-Apr-2013,1.85,1.85,1.77,1.79,260300
MEG,18-Apr-2013,8.06,8.52,8.01,8.5,218400
MEI,18-Apr-2013,13.08,13.22,13.01,13.06,201200
MEIL,18-Apr-2013,3.9,3.9,3.9,3.9,600
MEILW,18-Apr-2013,0.65,0.65,0.65,0.65,0
MEILZ,18-Apr-2013,0.31,0.31,0.31,0.31,0
MEIP,18-Apr-2013,8.6,9.19,8.3,8.88,425800
MELA,18-Apr-2013,1.1,1.14,1.1,1.11,160700
MELI,18-Apr-2013,93.03,93.33,90.29,90.46,365300
MEMP,18-Apr-2013,19.78,19.82,19.5,19.74,244100
MEMS,18-Apr-2013,2.74,2.87,2.69,2.73,28600
MEN,18-Apr-2013,12.73,12.8,12.73,12.79,42700
MENT,18-Apr-2013,17.38,17.39,17.18,17.25,1197600
MEOH,18-Apr-2013,37.94,38.21,37.27,37.52,483700
MERC,18-Apr-2013,6.74,6.78,6.54,6.61,91500
MER-D,18-Apr-2013,25.48,25.48,25.35,25.35,20000
MER-E,18-Apr-2013,25.39,25.4,25.35,25.37,6300
MER-F,18-Apr-2013,25.43,25.44,25.39,25.4,47700
MER-K,18-Apr-2013,25.25,25.33,25.25,25.31,39300
MER-M,18-Apr-2013,25.27,25.33,25.27,25.3,17700
MER-P,18-Apr-2013,25.56,25.64,25.56,25.6,22800
MERU,18-Apr-2013,6.7,6.7,6.04,6.64,236900
MES,18-Apr-2013,22.47,22.47,22.37,22.43,500
MET,18-Apr-2013,36.43,36.43,35.33,35.53,8527200
MET-A,18-Apr-2013,25.29,25.33,25.28,25.31,13800
MET-B,18-Apr-2013,25.69,25.78,25.67,25.73,84800
METR,18-Apr-2013,16.21,16.47,16.11,16.18,15200
MFA,18-Apr-2013,8.89,9,8.88,8.98,3146800
MFA-A,18-Apr-2013,25.25,25.25,25.24,25.24,57300
MFA-B,18-Apr-2013,25.1,25.29,25.08,25.26,409700
MFB,18-Apr-2013,17.38,17.77,17.33,17.51,155900
MFC,18-Apr-2013,13.56,13.67,13.43,13.64,2153200
MFD,18-Apr-2013,16.46,16.46,16.26,16.45,9000
MFG,18-Apr-2013,4.41,4.42,4.36,4.38,706800
MFI,18-Apr-2013,7.72,7.72,7.26,7.28,16100
MFL,18-Apr-2013,15.52,15.52,15.4,15.48,62500
MFLR,18-Apr-2013,10.38,10.38,10.38,10.38,0
MFLX,18-Apr-2013,14.83,14.83,14.15,14.23,172900
MFM,18-Apr-2013,7.57,7.59,7.53,7.57,44900
MFNC,18-Apr-2013,8.79,9.09,8.79,9.09,200
MFO,18-Apr-2013,26.47,26.57,26.24,26.25,9200
MFRI,18-Apr-2013,7.15,7.27,7.1,7.26,14200
MFRM,18-Apr-2013,35.18,35.37,34.79,35.01,105800
MFSF,18-Apr-2013,15.4,15.74,15.4,15.74,4200
MFT,18-Apr-2013,14.99,15.05,14.99,15.03,4500
MFV,18-Apr-2013,7.33,7.41,7.31,7.31,4700
MG,18-Apr-2013,19.07,19.3,18.76,18.8,80400
MGA,18-Apr-2013,56.63,56.65,54.37,54.75,1122500
MGAM,18-Apr-2013,19.79,19.91,19.56,19.72,127000
MGC,18-Apr-2013,53.13,53.13,52.58,52.72,38000
MGCD,18-Apr-2013,6.15,6.5,6.15,6.38,5800
MGEE,18-Apr-2013,53.87,54.32,53.41,53.74,25500
MGF,18-Apr-2013,6.55,6.56,6.52,6.56,71200
MGH,18-Apr-2013,0.23,0.26,0.21,0.26,149700
MGI,18-Apr-2013,16.28,16.28,15.93,16.1,68600
MGIC,18-Apr-2013,5.29,5.35,5.25,5.32,56900
MGJ,18-Apr-2013,15.3,15.3,15.3,15.3,100
