Symbol,Date,Open,High,Low,Close,Volume
MENT,14-May-2013,18.02,18.34,18,18.18,450200
MEOH,14-May-2013,44.5,45.11,44.45,44.88,339800
MERC,14-May-2013,6.37,6.48,6.22,6.45,91100
MER-D,14-May-2013,25.51,25.58,25.46,25.54,16800
MER-E,14-May-2013,25.58,25.58,25.47,25.48,35200
MER-F,14-May-2013,25.5,25.56,25.48,25.5,34600
MER-K,14-May-2013,25.4,25.41,25.37,25.37,29800
MER-M,14-May-2013,25.38,25.4,25.36,25.37,42900
MER-P,14-May-2013,25.74,25.74,25.66,25.7,25200
MERU,14-May-2013,4.28,4.29,4.12,4.15,202700
MES,14-May-2013,24.2,24.2,24.2,24.2,500
MET,14-May-2013,41.42,42.78,41.42,42.76,8706500
MET-A,14-May-2013,25.6,25.62,25.51,25.51,15700
MET-B,14-May-2013,25.86,25.95,25.82,25.9,95900
METR,14-May-2013,18.08,18.5,18.08,18.24,20700
MFA,14-May-2013,9.12,9.24,9.12,9.18,2758100
MFA-A,14-May-2013,25.26,25.27,25.26,25.26,1900
MFA-B,14-May-2013,25.44,25.44,25.34,25.34,92800
MFB,14-May-2013,18.25,18.53,18.2,18.31,98400
MFC,14-May-2013,15.4,15.78,15.35,15.71,1744200
MFD,14-May-2013,16.93,17.3,16.8,16.91,33000
MFG,14-May-2013,4.5,4.53,4.43,4.48,1341900
MFI,14-May-2013,7.58,8.16,7.28,7.36,69800
MFL,14-May-2013,15.32,15.38,15.26,15.32,70800
MFLA,14-May-2013,139.74,139.74,139.74,139.74,0
MFLR,14-May-2013,10.24,10.68,10.2,10.67,2000
MFLX,14-May-2013,15.68,15.68,15,15.43,43400
MFM,14-May-2013,7.53,7.53,7.51,7.51,84800
MFNC,14-May-2013,8.53,8.53,8.53,8.53,0
MFO,14-May-2013,26.38,26.4,26.35,26.35,13200
MFRI,14-May-2013,7.33,7.33,6.81,7.2,17300
MFRM,14-May-2013,37.45,37.85,37.36,37.59,81500
MFSF,14-May-2013,15.71,15.9,15.7,15.7,2400
MFT,14-May-2013,15.12,15.25,15.12,15.22,27900
MFV,14-May-2013,7.62,7.69,7.34,7.41,63000
MG,14-May-2013,20.4,20.68,20.34,20.65,71400
MGA,14-May-2013,64.66,64.66,64.05,64.11,1286000
MGAM,14-May-2013,25.58,26.07,25.5,26.06,155600
MGC,14-May-2013,55.91,56.44,55.91,56.41,35900
MGCD,14-May-2013,6.51,6.9,6.51,6.6,800
MGEE,14-May-2013,54.78,55.79,54.7,55.73,46300
MGF,14-May-2013,6.53,6.56,6.53,6.55,103300
MGH,14-May-2013,0.27,0.27,0.24,0.25,30700
MGI,14-May-2013,19.2,19.39,19.01,19.31,56600
MGIC,14-May-2013,5.21,5.25,5.1,5.25,119700
MGJ,14-May-2013,15.51,15.51,15.5,15.5,2200
MGK,14-May-2013,63.04,63.53,63.04,63.39,46000
MGLN,14-May-2013,51.5,52,51.11,51.8,130500
MGM,14-May-2013,15.72,15.95,15.72,15.86,10328100
MGN,14-May-2013,0.77,0.8,0.76,0.8,16800
MGPI,14-May-2013,4.63,4.65,4.5,4.63,2300
MGR,14-May-2013,27.23,27.27,26.83,26.83,19200
MGRC,14-May-2013,30.6,31.25,30.6,31.24,37800
MGT,14-May-2013,4.1,4.25,3.86,4.2,137200
MGU,14-May-2013,22.25,22.33,22.21,22.33,76000
MGV,14-May-2013,49.37,49.94,49.37,49.94,66900
MH-A,14-May-2013,27.09,27.11,26.84,26.86,19300
MHC,14-May-2013,10.45,10.45,10.45,10.45,0
MHD,14-May-2013,17.94,17.94,17.76,17.84,45300
MHE,14-May-2013,14.6,14.65,14.59,14.65,800
MHF,14-May-2013,7.77,7.79,7.75,7.78,40500
MHFI,14-May-2013,55.42,56,55.11,55.6,846000
MHGC,14-May-2013,6.13,6.3,6.05,6.14,272200
MHH,14-May-2013,7.73,7.75,7.69,7.7,3700
MHI,14-May-2013,15.95,16.02,15.92,15.94,50300
MHK,14-May-2013,118.6,120.7,118.6,119.53,1467800
MHLD,14-May-2013,10.74,10.93,10.73,10.87,250700
MHM,14-May-2013,12.85,12.85,12.85,12.85,900
MHN,14-May-2013,15.32,15.32,15.25,15.27,43100
MHNA,14-May-2013,27.28,27.48,27.09,27.1,9300
MHNB,14-May-2013,27.25,27.34,27.25,27.34,2700
MHO,14-May-2013,25.85,26.24,25.81,26.24,258100
MHO-A,14-May-2013,25.65,25.65,25.65,25.65,500
MHR,14-May-2013,3.23,3.48,3.19,3.41,4166500
MHR-C,14-May-2013,24.81,24.95,24.81,24.83,33000
MHR-D,14-May-2013,44.45,45.65,42.5,45.65,33200
MHR-E,14-May-2013,22.9,23.24,22.9,23.24,2200
MHW,14-May-2013,12.76,12.76,12.76,12.76,0
MHY,14-May-2013,6.22,6.22,6.19,6.2,131400
MIC,14-May-2013,59.42,59.74,58.7,58.74,235100
MICT,14-May-2013,5.2,5.7,4.99,4.99,44000
MICTW,14-May-2013,1,1.05,0.92,0.95,6200
MIDD,14-May-2013,159.94,162.66,159,162.65,122400
MIDU,14-May-2013,59.13,60.87,59.13,60.87,72100
MIDZ,14-May-2013,29.16,29.16,28.35,28.35,25000
MIE,14-May-2013,20.5,20.73,20.37,20.37,64100
MIG,14-May-2013,8,8.12,7.98,8.04,250100
MIL,14-May-2013,8.48,8.55,8.4,8.5,164000
MILL,14-May-2013,3.97,4.01,3.93,4.01,96400
MIN,14-May-2013,6.21,6.25,6.17,6.18,337300
MINC,14-May-2013,50.36,50.36,50.32,50.34,12900
MIND,14-May-2013,14.64,14.97,14.64,14.91,20900
MINI,14-May-2013,35.69,37.13,35.69,36.67,397100
MINT,14-May-2013,101.59,101.63,101.56,101.56,190400
MIT-A,14-May-2013,25.8,25.8,25.79,25.79,3500
MITK,14-May-2013,4.75,4.88,4.72,4.88,209100
MITL,14-May-2013,3.47,3.64,3.37,3.63,109800
MITT,14-May-2013,24.8,25.24,24.69,24.98,399800
MIW,14-May-2013,14.39,14.39,14.39,14.39,1000
MIY,14-May-2013,15.47,15.55,15.44,15.49,26400
MJI,14-May-2013,15.71,15.82,15.68,15.78,11900
MJN,14-May-2013,79.22,80.89,79.22,80.66,1433700
MKC,14-May-2013,73.68,74.77,73.68,74.74,473700
MKC.V,14-May-2013,73.98,74.5,73.98,74.5,1500
MKF,14-May-2013,16.51,16.56,16.51,16.56,600
MKL,14-May-2013,527,530.24,527,530,29400
MKSI,14-May-2013,27.07,27.69,26.99,27.28,169100
MKTG,14-May-2013,9.37,9.53,9.37,9.5,240500
MKTX,14-May-2013,43.89,45.78,43.89,45.6,276000
MKZ,14-May-2013,10.43,10.43,10.4,10.4,2500
MLA,14-May-2013,14.17,14.18,14.16,14.18,15500
MLAB,14-May-2013,52.69,54.1,52.56,52.88,34200
MLG,14-May-2013,26.03,26.04,25.96,26.04,4000
MLHR,14-May-2013,25.78,26.17,25.75,26.08,257500
MLI,14-May-2013,51.57,52.38,51.45,52.38,174700
MLM,14-May-2013,106.99,108.51,106.74,108,1215900
MLN,14-May-2013,20.08,20.09,20.03,20.03,17200
MLNK,14-May-2013,2.93,3,2.9,2.91,161500
MLNX,14-May-2013,52.64,53.75,52.51,53.18,313000
MLP,14-May-2013,4.58,4.94,4.58,4.83,20400
MLPA,14-May-2013,16.16,16.28,16.12,16.28,39900
MLPG,14-May-2013,34.99,35.06,34.76,34.88,6100
MLPI,14-May-2013,39.23,39.24,38.91,39.01,240700
MLPJ,14-May-2013,16.03,16.03,15.99,15.99,4700
MLPL,14-May-2013,54.75,54.75,54.18,54.41,24900
MLPN,14-May-2013,30.21,30.21,29.96,30,257400
MLPS,14-May-2013,13.21,13.21,13.21,13.21,0
MLPW,14-May-2013,33.18,33.18,33.18,33.18,0
MLPY,14-May-2013,18.48,18.5,18.42,18.43,5300
MLR,14-May-2013,15.59,15.81,15.31,15.53,35500
MLU,14-May-2013,52.25,52.84,52.25,52.8,552200
MLVF,14-May-2013,11.91,11.91,11.8,11.89,1600
MM,14-May-2013,7.53,8.35,7.5,7.96,2732000
MMC,14-May-2013,39.85,40.54,39.7,40.53,2579400
MMD,14-May-2013,19.99,20.16,19.94,20.15,46500
MMF,14-May-2013,13.64,13.64,13.64,13.64,0
MMLP,14-May-2013,44.44,45.67,44,44.15,194300
MMM,14-May-2013,110.32,110.79,110.27,110.59,2482600
MMP,14-May-2013,52.82,52.94,52.45,52.75,407300
MMR,14-May-2013,16.51,16.73,16.38,16.7,1108300
MMS,14-May-2013,75.81,76.91,75.62,76.81,202500
MMSI,14-May-2013,10.15,10.3,10,10.17,159700
MMT,14-May-2013,7.57,7.59,7.53,7.57,251700
MMTM,14-May-2013,69.71,69.71,69.71,69.71,300
MMU,14-May-2013,14.49,14.61,14.35,14.56,58800
MMV,14-May-2013,14.57,14.58,14.5,14.51,16900
MMYT,14-May-2013,13.13,13.31,12.84,12.96,15500
MN,14-May-2013,19.45,19.61,19.31,19.6,171600
MNA,14-May-2013,25.65,25.65,25.43,25.55,105100
MNDO,14-May-2013,1.87,1.87,1.84,1.87,24300
MNE,14-May-2013,15.36,15.36,15.3,15.3,1700
MNGA,14-May-2013,1.46,1.5,1.36,1.49,32000
MNI,14-May-2013,2.51,2.58,2.49,2.53,238400
MNKD,14-May-2013,4.7,4.73,4.5,4.73,5509500
MNOV,14-May-2013,4.14,4.14,3.61,3.85,87600
MNP,14-May-2013,16.81,16.82,16.7,16.79,30800
MNR,14-May-2013,10.8,10.91,10.8,10.88,127500
MNR-A,14-May-2013,25.73,25.73,25.73,25.73,0
MNR-B,14-May-2013,26.59,26.59,26.52,26.58,1900
MNRK,14-May-2013,11.25,11.6,11.17,11.46,23700
MNRO,14-May-2013,45.26,46.33,45.1,45.96,406500
MNST,14-May-2013,55.25,56.76,54.5,56.42,3157500
MNTA,14-May-2013,12.99,13.42,12.99,13.41,441300
MNTG,14-May-2013,3.82,4.03,3.68,3.78,75000
MNTX,14-May-2013,11.01,11.38,11,11.17,136300
MO,14-May-2013,36.92,37.14,36.85,37.06,9441400
MOAT,14-May-2013,24.72,24.87,24.72,24.86,96300
MOBI,14-May-2013,2.95,3.36,2.85,3.03,996400
MOC,14-May-2013,1.81,1.81,1.76,1.8,1000
MOCO,14-May-2013,13.63,13.93,13.46,13.56,7800
MOD,14-May-2013,9.36,9.75,9.16,9.71,201000
MODN,14-May-2013,19.25,19.35,18.21,18.29,200700
MOFG,14-May-2013,23.43,23.66,23.4,23.66,4400
MOG.A,14-May-2013,48.67,50.45,48.57,50.19,134400
MOG.B,14-May-2013,49,50,49,49.76,1300
MOH,14-May-2013,36.82,38.02,36.77,37.87,859400
MOL,14-May-2013,10.02,10.02,10.02,10.02,0
MOLX,14-May-2013,29.4,29.68,29.22,29.68,495600
MOLXA,14-May-2013,24.69,24.86,24.68,24.81,183600
MOM,14-May-2013,23.81,23.81,23.81,23.81,100
MON,14-May-2013,107.06,107.97,106.41,107.65,2712600
MONY,14-May-2013,53.12,53.12,53.12,53.12,0
MOO,14-May-2013,54.65,55.21,54.53,55.19,166300
MORL,14-May-2013,28.08,28.51,27.8,28,99600
MORN,14-May-2013,69.99,70.32,69.74,69.99,49300
MORT,14-May-2013,28.12,28.25,27.9,27.99,110000
MOS,14-May-2013,61.3,62.23,61.25,61.64,3739400
MOSY,14-May-2013,4.17,4.3,4.1,4.2,1852900
MOU,14-May-2013,10.85,10.85,10.85,10.85,0
MOV,14-May-2013,31.94,34.25,31.9,34.15,238000
MOVE,14-May-2013,10.5,10.74,10.5,10.65,142400
MPA,14-May-2013,15.55,15.56,15.47,15.56,19300
MPAA,14-May-2013,6.35,6.35,6.28,6.3,4100
MPAC,14-May-2013,8.62,8.64,8.32,8.54,1400
MPB,14-May-2013,9.85,10,9.85,9.99,1200
MPC,14-May-2013,76.41,77.96,76.16,77.85,2853000
MP-D,14-May-2013,26.72,26.72,26.2,26.2,1300
MPE,14-May-2013,17.68,17.68,17.68,17.68,0
MPEL,14-May-2013,24.45,24.7,24.28,24.5,3694600
MPET,14-May-2013,1.03,1.08,1.03,1.07,69600
MPG,14-May-2013,3.12,3.13,3.12,3.13,185900
MPG-A,14-May-2013,27.15,27.22,27.09,27.2,80200
MPLX,14-May-2013,36.68,36.68,36.11,36.5,181800
MPO,14-May-2013,5.68,5.81,5.68,5.78,332300
MPR,14-May-2013,13.59,13.62,13.59,13.61,79100
MPV,14-May-2013,14.35,14.4,14.31,14.35,26000
MPW,14-May-2013,16.93,17.14,16.86,17.09,907400
MPWR,14-May-2013,24.21,24.6,24.21,24.45,135900
MPX,14-May-2013,7.47,7.59,7.46,7.59,6200
MQT,14-May-2013,14.23,14.26,14.17,14.18,45200
MQY,14-May-2013,16.99,17,16.9,16.92,100700
MR,14-May-2013,39.17,39.45,38.88,39.21,767600
MRC,14-May-2013,31.31,32.18,31.25,32.11,1269800
MRCC,14-May-2013,15.03,15.33,15.03,15.33,12200
MRCY,14-May-2013,9,9.08,9,9.07,95500
MRF,14-May-2013,8.69,8.69,8.53,8.62,8000
MRGE,14-May-2013,3.22,3.23,3.09,3.12,385300
MRGR,14-May-2013,38.25,38.25,38.25,38.25,0
MRH,14-May-2013,25.94,26.16,25.8,26.11,155900
MRH-A,14-May-2013,28.19,28.44,28.04,28.38,3300
MRIN,14-May-2013,9.32,9.55,8.75,9.37,850200
MRK,14-May-2013,46.12,46.77,46,46.65,13419000
MRLN,14-May-2013,25.47,25.51,24.81,25.09,21800
MRO,14-May-2013,34.35,35.43,34.35,35.38,5887200
MRTN,14-May-2013,22.05,22.65,22.05,22.35,126900
MRVL,14-May-2013,11.1,11.3,11.06,11.16,6567100
MS,14-May-2013,23.53,24.5,23.53,24.27,19222900
MSA,14-May-2013,49.15,49.97,49.15,49.94,97400
MS-A,14-May-2013,23.35,23.5,23.24,23.24,306800
MSB,14-May-2013,20.8,21,20.73,20.77,63000
MSC,14-May-2013,13.5,13.5,13.5,13.5,0
MSCA,14-May-2013,25.54,25.54,25.4,25.41,8600
MSCC,14-May-2013,21.59,21.78,21.25,21.32,410800
MSCI,14-May-2013,33.95,34.59,33.95,34.45,223600
MSD,14-May-2013,12.17,12.17,12.03,12.08,62000
MSEX,14-May-2013,19.51,19.6,19.43,19.59,31600
MSF,14-May-2013,16.17,16.19,16.1,16.13,16800
MSFG,14-May-2013,13.56,13.7,13.56,13.65,28600
MSFT,14-May-2013,32.86,33.53,32.8,33.53,56874000
MSG,14-May-2013,60.9,62.12,60.9,61.9,470400
MSI,14-May-2013,56.01,56.94,56.01,56.89,2238900
MSJ,14-May-2013,25.47,25.5,25.43,25.5,45100
MSK,14-May-2013,25.38,25.49,25.38,25.49,22000
MSL,14-May-2013,14.78,15.02,14.7,15.02,7700
MSLI,14-May-2013,0.49,0.51,0.46,0.51,6500
MSM,14-May-2013,82.7,83.77,82.26,83.47,301600
MSN,14-May-2013,1.61,1.62,1.54,1.6,9900
MSO,14-May-2013,2.52,2.53,2.44,2.5,395800
MSON,14-May-2013,5.75,5.75,5.7,5.71,20900
MSP,14-May-2013,12.1,12.15,12.1,12.13,9200
MSPD,14-May-2013,2.96,2.98,2.87,2.97,282900
MSTR,14-May-2013,94.37,95.47,94.26,94.86,116900
MSTX,14-May-2013,0.65,0.66,0.65,0.65,145600
MSXX,14-May-2013,17.68,17.68,17.68,17.68,0
MSZ,14-May-2013,25.45,25.54,25.45,25.49,36300
MT,14-May-2013,12.68,12.82,12.64,12.75,6878900
MTB,14-May-2013,103.42,104,103.25,103.99,613000
MTB.P,14-May-2013,1055,1055,1055,1055,0
MTB.W,14-May-2013,30.65,30.65,30.65,30.65,600
MTB-A,14-May-2013,26.15,26.18,25.92,26.02,16700
MTCN,14-May-2013,21.16,21.3,21.1,21.17,237000
MTD,14-May-2013,224.63,227.01,224.11,226.71,123500
MTDR,14-May-2013,9.47,9.63,9.42,9.62,230500
MTEX,14-May-2013,9.5,11.66,9.44,10.65,14900
MTG,14-May-2013,5.83,6.25,5.83,6.11,18340600
MTGE,14-May-2013,23.63,23.88,23.6,23.72,1112600
MTH,14-May-2013,51.72,52.95,51.5,51.85,756700
MTK,14-May-2013,75.39,75.73,75.39,75.68,2600
MTL,14-May-2013,3.99,4,3.73,3.81,3883100
MTL.P,14-May-2013,1.14,1.16,1.1,1.13,138200
MTN,14-May-2013,64.02,64.99,64.01,64.95,95800
MTOR,14-May-2013,6.28,6.28,6.11,6.24,1312900
MTR,14-May-2013,25.41,25.41,25.25,25.25,2400
MTRN,14-May-2013,28.75,29.14,28.33,28.6,134300
MTRX,14-May-2013,16.67,16.95,16.62,16.91,248700
MTS,14-May-2013,17.28,17.3,17.17,17.29,24200
MTSC,14-May-2013,56.63,56.89,56.51,56.63,63100
MTSI,14-May-2013,13.47,13.62,13.47,13.6,47600
MTSL,14-May-2013,2.01,2.15,1.97,2.15,64100
MTSN,14-May-2013,1.8,1.9,1.75,1.88,869700
MTT,14-May-2013,23.13,23.18,23.02,23.17,21900
MTU,14-May-2013,7.09,7.22,7.04,7.12,3962300
MTUM,14-May-2013,53.32,53.56,53.32,53.55,2100
MTW,14-May-2013,19.04,19.44,19,19.43,1325900
MTX,14-May-2013,41.63,42.26,41.63,42.25,130300
MTY,14-May-2013,10.37,10.38,10.35,10.38,1200
MTZ,14-May-2013,30.12,31.04,30.1,31.02,880700
MU,14-May-2013,10.7,10.71,10.52,10.65,20584500
MUA,14-May-2013,13.82,13.85,13.75,13.79,40400
MUAB,14-May-2013,50.38,50.38,50.3,50.3,22900
MUAC,14-May-2013,51.65,51.65,51.58,51.61,9800
MUAD,14-May-2013,53.25,53.25,53.24,53.24,1200
MUAE,14-May-2013,53.82,53.82,53.72,53.72,6100
MUAF,14-May-2013,55.65,55.65,55.57,55.6,7900
MUAG,14-May-2013,25.64,25.64,25.64,25.64,0
MUB,14-May-2013,111.14,111.21,110.85,110.99,140200
MUC,14-May-2013,15.93,16.05,15.88,15.9,100300
MUE,14-May-2013,15.19,15.2,15.11,15.14,62200
MUH,14-May-2013,16.48,16.51,16.41,16.47,37900
MUI,14-May-2013,15.92,16.04,15.88,16.01,103400
MUJ,14-May-2013,15.93,15.95,15.87,15.88,40600
MUK,14-May-2013,10.86,10.86,10.67,10.71,1600
MUNI,14-May-2013,54.48,54.55,54.45,54.46,22200
MUR,14-May-2013,63.23,64.72,63.23,64.63,1639900
MUS,14-May-2013,14.74,14.83,14.74,14.81,35200
MUX,14-May-2013,2.17,2.24,2.12,2.15,2248700
MVC,14-May-2013,13,13.08,13,13.08,74900
MVCB,14-May-2013,25.58,25.58,25.43,25.54,25100
MVF,14-May-2013,10.92,10.95,10.86,10.94,90600
MVG,14-May-2013,7.08,7.08,6.86,7.08,96800
MVIS,14-May-2013,2.25,2.33,2.25,2.29,186300
MVISW,14-May-2013,0.03,0.03,0.03,0.03,0
MVO,14-May-2013,27.98,28.15,27.73,28.05,58800
MVT,14-May-2013,16.9,17,16.85,16.95,43500
MVV,14-May-2013,99.96,101.99,99.92,101.96,31700
MW,14-May-2013,34.45,34.77,34.39,34.73,283500
MWA,14-May-2013,7.42,7.52,7.41,7.52,875000
MWE,14-May-2013,67.15,67.32,66.73,66.97,923600
MWG,14-May-2013,25.52,25.57,25.5,25.52,27600
MWIV,14-May-2013,117.06,117.06,114.96,115.85,55000
MWO,14-May-2013,25.43,25.44,25.37,25.43,11800
MWR,14-May-2013,25.2,25.24,25.15,25.24,52500
MWV,14-May-2013,35.51,35.76,35.4,35.74,1202100
MWW,14-May-2013,5.23,5.38,5.18,5.27,2459000
MX,14-May-2013,15.89,16.16,15.74,15.91,424900
MXA,14-May-2013,17.85,17.98,17.85,17.94,10200
MXC,14-May-2013,5.6,5.78,5.6,5.78,1300
MXE,14-May-2013,17.17,17.31,17.12,17.17,49000
MXF,14-May-2013,34.2,35.39,34,35.35,68500
MXI,14-May-2013,59.33,59.87,59.33,59.75,22000
MXIM,14-May-2013,32.02,32.14,31.65,31.75,2205000
MXL,14-May-2013,6.28,6.99,6.25,6.93,230100
MXN,14-May-2013,16.22,16.45,16.22,16.45,1900
MXT,14-May-2013,2.29,2.29,2.21,2.21,1600
MXWL,14-May-2013,6.26,6.44,6.02,6.25,646200
MY,14-May-2013,1.43,1.54,1.43,1.45,492000
MYC,14-May-2013,16.77,16.89,16.75,16.83,48400
MYD,14-May-2013,15.96,15.99,15.84,15.95,72500
MYE,14-May-2013,15.26,15.56,15.22,15.5,78300
MYF,14-May-2013,16.27,16.27,16.14,16.18,49200
MYGN,14-May-2013,33.37,34.7,33.37,34.1,2572100
MYI,14-May-2013,15.11,15.19,15.05,15.14,142700
MYJ,14-May-2013,16.82,16.87,16.73,16.76,33500
MYL,14-May-2013,29.3,31,29.02,30.1,9796000
MYM,14-May-2013,13.97,13.99,13.91,13.98,21000
MYN,14-May-2013,14.76,14.82,14.69,14.75,45300
MYP,14-May-2013,10.7,10.7,10.7,10.7,300
MYRG,14-May-2013,20.65,20.65,20.27,20.48,620100
MYY,14-May-2013,21.41,21.41,21.22,21.22,5800
MZA,14-May-2013,15.3,15.37,15.3,15.31,1900
MZF,14-May-2013,15.51,15.51,15.31,15.37,17000
MZZ,14-May-2013,18.03,18.03,17.67,17.67,41600
N,14-May-2013,91.99,94.78,91.99,94.62,325800
NAC,14-May-2013,15.16,15.27,15.16,15.21,36100
NAD,14-May-2013,15.03,15.07,14.98,15,104800
NAD-C,14-May-2013,10.11,10.11,10.07,10.09,16300
NAFC,14-May-2013,22.11,22.92,22.11,22.79,42500
NAGS,14-May-2013,12.4,12.41,12.4,12.41,1500
NAI,14-May-2013,10.21,10.3,10.2,10.24,46100
NAII,14-May-2013,4.81,4.9,4.72,4.89,5100
NAK,14-May-2013,2.33,2.36,2.25,2.3,247400
NAN,14-May-2013,15.18,15.19,15.09,15.1,3900
NAN-C,14-May-2013,10.11,10.14,10.1,10.1,2600
NAN-D,14-May-2013,10.14,10.14,10.14,10.14,200
NANO,14-May-2013,14.45,14.47,14.23,14.34,129100
NASB,14-May-2013,23.07,23.13,22.65,22.98,4500
NAT,14-May-2013,8.7,8.88,8.62,8.67,913900
NATH,14-May-2013,49.91,52.78,49.91,52.17,38700
NATI,14-May-2013,28.38,28.58,28.25,28.54,252000
NATL,14-May-2013,28.93,29.91,28.93,29.39,6900
NATR,14-May-2013,14.89,15.29,14.83,14.93,20000
NAUH,14-May-2013,3.5,3.54,3.41,3.45,27500
NAV,14-May-2013,35.24,36.01,35.15,36.01,953700
NAVB,14-May-2013,2.38,2.42,2.34,2.39,763700
NAV-D,14-May-2013,11,11,11,11,300
NAVG,14-May-2013,58.4,59.73,58.18,59.36,34900
NAVR,14-May-2013,2.59,2.65,2.59,2.6,183300
NAZ,14-May-2013,14.55,14.55,14.43,14.45,42400
NAZ-C,14-May-2013,10.02,10.02,10.02,10.02,100
NAZ-D,14-May-2013,10.11,10.12,10.11,10.12,5000
NBB,14-May-2013,21.09,21.19,21.01,21.04,84800
NBBC,14-May-2013,5.89,5.95,5.83,5.83,13000
NBCB,14-May-2013,24.55,24.6,24.27,24.54,224000
NBD,14-May-2013,21.82,21.91,21.71,21.83,28500
NBG,14-May-2013,1.48,1.61,1.45,1.54,12755200
NBG-A,14-May-2013,9.3,9.5,9.3,9.35,269400
NBH,14-May-2013,16.69,16.69,16.3,16.62,54800
NBHC,14-May-2013,18.16,18.75,18.14,18.5,958400
NBIX,14-May-2013,12.17,12.5,12.17,12.26,612000
NBL,14-May-2013,115.5,117.67,115.5,117.61,1081600
NBN,14-May-2013,9.54,9.63,9.41,9.63,3900
NBO,14-May-2013,15.59,15.59,15.43,15.56,10200
NBR,14-May-2013,15.73,16,15.65,15.93,3024800
NBS,14-May-2013,0.58,0.59,0.57,0.58,1237100
NBTB,14-May-2013,20.11,20.26,20.06,20.23,98700
NBTF,14-May-2013,19.92,20.09,19.5,20.09,1100
NBW,14-May-2013,16.17,16.19,16.06,16.19,8900
NBY,14-May-2013,1.44,1.44,1.4,1.44,94000
NC,14-May-2013,48.33,49.98,48.33,49.92,29900
NCA,14-May-2013,10.25,10.27,10.19,10.23,39600
NCB,14-May-2013,16.86,16.86,16.85,16.85,1000
NCBC,14-May-2013,6.46,6.46,6.46,6.46,300
NCI,14-May-2013,12.85,13.01,12.84,13.01,172800
NCIT,14-May-2013,4.67,4.84,4.64,4.74,2000
NCLH,14-May-2013,30.6,30.79,30.21,30.76,491600
NCMI,14-May-2013,16.77,16.93,16.62,16.83,172600
NCO,14-May-2013,16.34,16.34,16.24,16.28,6500
NCP,14-May-2013,15.97,15.98,15.84,15.89,14300
NCQ,14-May-2013,1.8,1.82,1.8,1.82,47700
NCR,14-May-2013,30,30.7,29.88,30.6,1680700
NCS,14-May-2013,16.93,17.46,16.87,17.46,87200
NCT,14-May-2013,12.21,12.33,12.21,12.29,6415800
NCT.P,14-May-2013,25.35,25.48,25.35,25.48,1947500
NCT-B,14-May-2013,26.41,26.56,26.39,26.5,3000
NCT-C,14-May-2013,26.04,26.04,26.04,26.04,1200
NCT-D,14-May-2013,25.84,25.84,25.84,25.84,0
NCTY,14-May-2013,3.29,3.29,3.2,3.24,32200
NCU,14-May-2013,15.95,15.95,15.79,15.84,24000
NCU-C,14-May-2013,10.03,10.05,10.03,10.05,800
NCV,14-May-2013,9.78,9.8,9.75,9.79,182200
NCZ,14-May-2013,8.96,9.03,8.94,9.02,215200
NDAQ,14-May-2013,30.43,31.13,30.43,30.92,1274400
NDP,14-May-2013,25.02,25.22,24.96,25.2,44400
NDRO,14-May-2013,16.73,16.8,16.5,16.68,36500
NDSN,14-May-2013,72.67,73.35,72.45,73.1,317100
NDZ,14-May-2013,7.29,7.36,7.18,7.23,46200
NE,14-May-2013,40.03,40.43,39.46,39.64,3453800
NEA,14-May-2013,14.13,14.13,13.99,14.01,323900
NEA-C,14-May-2013,10.09,10.1,10.09,10.1,600
NECB,14-May-2013,5.85,5.85,5.81,5.81,7800
NED,14-May-2013,1.48,1.51,1.45,1.5,11200
NEE,14-May-2013,79.72,80.52,79.42,80.19,1202400
NEE-C,14-May-2013,26.33,26.36,26.29,26.36,10400
NEE-F,14-May-2013,27.03,27.03,26.81,26.91,31300
NEE-G,14-May-2013,27.03,27.11,26.88,27,18900
NEE-H,14-May-2013,27.05,27.06,26.81,26.93,34000
NEE-I,14-May-2013,25.21,25.26,25.05,25.16,111900
NEE-J,14-May-2013,24.99,24.99,24.76,24.87,162600
NEE-O,14-May-2013,56.32,56.42,56.17,56.17,2600
NEM,14-May-2013,32.54,33.08,32.35,32.51,5166100
NEN,14-May-2013,41.5,41.5,41.5,41.5,300
NEO,14-May-2013,3.55,3.55,3.5,3.54,49000
NEOG,14-May-2013,53.49,53.66,53.09,53.25,94500
NEON,14-May-2013,5.28,5.42,5.24,5.27,184100
NEPT,14-May-2013,2.82,2.94,2.8,2.94,255800
NETC,14-May-2013,15.17,15.49,15.17,15.49,1300
NETE,14-May-2013,4.97,5.29,4.78,5.28,11100
NEU,14-May-2013,269.59,271.59,269.03,271.49,33900
NEV,14-May-2013,16.17,16.17,16,16.12,53100
NEWL,14-May-2013,0.28,0.32,0.27,0.28,467300
NEWP,14-May-2013,13.93,13.93,13.74,13.81,134700
NEWS,14-May-2013,12.26,12.39,12.18,12.3,26000
NEWT,14-May-2013,2.11,2.11,2.04,2.09,25100
NFBK,14-May-2013,11.45,11.5,11.43,11.47,241100
NFEC,14-May-2013,0.75,0.75,0.71,0.74,7800
NFG,14-May-2013,62.25,63.08,62.11,62.81,368000
NFJ,14-May-2013,17.24,17.34,17.22,17.28,288200
NFLX,14-May-2013,231.99,236.59,230.8,233.97,5507700
NFO,14-May-2013,41,41.12,41,41.11,16100
NFP,14-May-2013,25.14,25.19,25.12,25.15,325900
