Symbol,Date,Open,High,Low,Close,Volume
JPM-S,07-May-2013,25.16,25.17,25.16,25.17,25400
JPM-W,07-May-2013,25.03,25.04,25.02,25.04,49500
JPM-X,07-May-2013,25.09,25.09,25.08,25.09,20300
JPM-Y,07-May-2013,25.09,25.09,25.08,25.09,25700
JPP,07-May-2013,45.31,45.34,44.89,44.89,5500
JPS,07-May-2013,9.71,9.86,9.7,9.83,282200
JPX,07-May-2013,24.07,24.07,24.07,24.07,0
JPZ,07-May-2013,12.78,12.83,12.73,12.81,104900
JQC,07-May-2013,10.36,10.39,10.25,10.32,1192800
JRCC,07-May-2013,2.41,2.44,2.13,2.16,2660500
JRI,07-May-2013,20.62,20.79,20.59,20.64,63300
JRJC,07-May-2013,1.3,1.33,1.29,1.32,19900
JRN,07-May-2013,6.65,6.68,6.46,6.66,186200
JRO,07-May-2013,13.33,13.39,13.31,13.39,209900
JRS,07-May-2013,13.13,13.25,13.09,13.24,126700
JSC,07-May-2013,53.05,53.07,52.83,52.95,24300
JSD,07-May-2013,21.23,21.23,20.98,21.18,51300
JSM,07-May-2013,24.98,24.99,24.86,24.99,28000
JSN,07-May-2013,12.61,12.78,12.6,12.76,212700
JST,07-May-2013,5.3,5.39,5.25,5.32,36500
JTA,07-May-2013,12.25,12.4,12.25,12.35,46200
JTD,07-May-2013,15.37,15.48,15.37,15.47,43800
JTP,07-May-2013,9.29,9.39,9.28,9.35,184400
JUNR,07-May-2013,6.31,6.37,6.25,6.31,11400
JVA,07-May-2013,6.96,6.97,6.75,6.78,49300
JW.A,07-May-2013,38.35,38.6,38.19,38.31,160900
JW.B,07-May-2013,38.25,38.25,38.25,38.25,0
JWN,07-May-2013,58,58.66,57.74,58.59,1304500
JXI,07-May-2013,45.93,46.21,45.93,46.21,22100
JXSB,07-May-2013,18.87,18.87,18.87,18.87,300
JYN,07-May-2013,58.48,58.63,58.48,58.49,1000
JZC,07-May-2013,25.17,25.29,25.16,25.22,5500
JZJ,07-May-2013,26.31,26.47,26.3,26.35,1200
JZK,07-May-2013,25.79,25.79,25.76,25.79,3400
JZL,07-May-2013,26.2,26.2,26.2,26.2,0
JZT,07-May-2013,25.76,25.76,25.76,25.76,0
JZV,07-May-2013,26.3,26.3,26.28,26.28,1400
K,07-May-2013,63.57,64.12,63.38,63.9,2225000
KAI,07-May-2013,27.35,27.93,27.24,27.84,26200
KALU,07-May-2013,63.51,64.06,62.85,63.81,86000
KAMN,07-May-2013,33.7,33.74,33.41,33.55,81000
KAP,07-May-2013,26.68,26.7,26.68,26.7,1600
KAR,07-May-2013,23.05,23.73,23.05,23.51,644400
KB,07-May-2013,32.48,32.73,32.39,32.67,139900
KBALB,07-May-2013,9.72,9.73,9.53,9.7,59800
KBE,07-May-2013,26.99,27.21,26.89,27.21,1504500
KBH,07-May-2013,24.55,24.7,24.2,24.67,2316500
KBIO,07-May-2013,5.9,6,5.87,5.96,25000
KBR,07-May-2013,30.84,31.22,30.56,30.78,835300
KBWB,07-May-2013,29.78,30.04,29.71,29.98,176800
KBWC,07-May-2013,39.64,39.67,39.54,39.65,127500
KBWD,07-May-2013,26.36,26.54,26.31,26.54,126200
KBWI,07-May-2013,54.32,54.4,54.09,54.18,2300
KBWP,07-May-2013,35.79,35.92,35.78,35.86,4200
KBWR,07-May-2013,30.61,30.76,30.5,30.76,18600
KBWX,07-May-2013,24.19,24.19,24.19,24.19,0
KBWY,07-May-2013,34.81,34.99,34.65,34.98,64900
KBX,07-May-2013,0.17,0.17,0.15,0.15,186900
KCAP,07-May-2013,10.81,11.08,10.8,10.92,675300
KCC,07-May-2013,28.16,28.2,28.16,28.18,1000
KCE,07-May-2013,39.74,39.88,39.69,39.84,16000
KCG,07-May-2013,3.55,3.56,3.54,3.54,846700
KCLI,07-May-2013,36.37,37.48,36.37,37.35,12900
KDN,07-May-2013,24.05,24.28,23.87,24.17,183900
KED,07-May-2013,26.25,26.87,26.09,26.83,35300
KEF,07-May-2013,8.77,8.81,8.73,8.77,16100
KEG,07-May-2013,6.22,6.35,6.17,6.28,2827100
KELYA,07-May-2013,16.77,16.8,16.55,16.77,228200
KELYB,07-May-2013,20.09,20.09,20.09,20.09,0
KEM,07-May-2013,6.47,6.49,6.28,6.42,109500
KEP,07-May-2013,14.29,14.33,14.27,14.33,197700
KEQU,07-May-2013,13.1,13.1,13.1,13.1,200
KERX,07-May-2013,8.31,8.35,7.97,7.99,2159800
KEX,07-May-2013,75.89,76.87,75.89,76.48,328100
KEY,07-May-2013,10.18,10.24,10.1,10.23,8867100
KEY-G,07-May-2013,129.85,130.65,129.85,130.65,3300
KEYN,07-May-2013,12.01,12.25,11.9,12.24,29100
KEYW,07-May-2013,13.84,13.88,13.68,13.81,154000
KF,07-May-2013,38.59,38.66,38.5,38.66,21100
KFFB,07-May-2013,7.95,8.08,7.95,7.95,1600
KFH,07-May-2013,29.3,29.38,29.16,29.38,18300
KFI,07-May-2013,27.69,27.69,27.5,27.65,34800
KFN,07-May-2013,11.18,11.19,11.04,11.12,833900
KFN.P,07-May-2013,26.55,26.79,26.4,26.79,77100
KFRC,07-May-2013,12.95,13.1,12.82,13.01,191400
KFS,07-May-2013,3.53,3.54,3.53,3.54,2300
KFY,07-May-2013,16.62,16.83,16.42,16.76,174800
KGC,07-May-2013,5.26,5.34,5.22,5.28,15643300
KGJI,07-May-2013,1.3,1.3,1.25,1.27,15000
KHI,07-May-2013,10.46,10.5,10.42,10.49,27400
KID,07-May-2013,1.27,1.38,1.26,1.28,51200
KIE,07-May-2013,53.99,54.23,53.87,54.21,69300
KIM,07-May-2013,24.69,24.95,24.66,24.87,2414100
KIM-H,07-May-2013,27.75,27.92,27.62,27.83,6900
KIM-I,07-May-2013,27.03,27.3,27,27.3,28400
KIM-J,07-May-2013,26,26,25.83,26,14800
KIM-K,07-May-2013,25.8,25.98,25.79,25.98,19900
KINS,07-May-2013,5.24,5.3,5.2,5.2,700
KIOR,07-May-2013,4.95,5,4.7,4.76,217800
KIPO,07-May-2013,6.01,6.09,6,6.01,13800
KIPS,07-May-2013,1.33,1.34,1.29,1.29,95500
KIRK,07-May-2013,12.8,13.59,12.65,13.49,163300
KKD,07-May-2013,13.09,13.16,12.88,13.14,835600
KKR,07-May-2013,21.22,21.3,20.52,20.6,3252000
KLAC,07-May-2013,54.22,54.74,53.99,54.46,3404800
KLD,07-May-2013,68.34,68.52,68.31,68.52,11300
KLIC,07-May-2013,11.44,11.65,11.36,11.54,601600
KMB,07-May-2013,104.6,104.92,104.16,104.51,1632600
KME,07-May-2013,51.9,51.9,51.89,51.89,2300
KMF,07-May-2013,35,35,34.46,34.9,126800
KMG,07-May-2013,19.2,19.91,19.2,19.84,8100
KMI,07-May-2013,39.1,39.26,38.83,39.26,2628800
KMI.W,07-May-2013,5.8,5.84,5.75,5.79,1392800
KMM,07-May-2013,11.75,11.75,11.6,11.6,49400
KMP,07-May-2013,87.55,87.96,86.72,86.96,1155500
KMPR,07-May-2013,33.33,33.48,33.22,33.34,106200
KMR,07-May-2013,85.88,85.97,83.86,85.17,460000
KMT,07-May-2013,40.98,41.28,40.56,41.11,528300
KMX,07-May-2013,46.18,46.86,45.8,46.82,1163300
KND,07-May-2013,11.56,11.89,11.54,11.81,250200
KNDI,07-May-2013,4.05,4.08,3.95,3.97,66500
KNL,07-May-2013,15.59,15.74,15.47,15.74,78400
KNM,07-May-2013,22.46,22.62,22.44,22.53,1900
KNOP,07-May-2013,23.1,23.47,22.77,23.4,95000
KNOW,07-May-2013,51.45,51.45,51.25,51.35,3400
KNX,07-May-2013,16.29,16.51,16.22,16.4,522500
KO,07-May-2013,42.21,42.71,42.15,42.7,13786600
KOF,07-May-2013,161.78,166.05,161.25,163.9,159600
KOG,07-May-2013,8.22,8.45,8.18,8.32,5566000
KOL,07-May-2013,21.75,21.8,21.53,21.55,61800
KOLD,07-May-2013,17.79,18.35,17.73,18.15,213900
KONA,07-May-2013,9.83,10.15,9.73,9.88,40800
KONE,07-May-2013,2.93,2.93,2.55,2.6,3700
KONG,07-May-2013,6.06,6.09,6.05,6.06,39500
KOOL,07-May-2013,0.77,0.78,0.77,0.78,17600
KOP,07-May-2013,39.75,41.4,39.65,41.38,84000
KOPN,07-May-2013,3.32,3.43,3.25,3.42,115400
KORS,07-May-2013,58.05,58.74,57.79,58.41,3247000
KORU,07-May-2013,45.08,45.08,45.08,45.08,100
KORZ,07-May-2013,41.24,41.24,41.24,41.24,0
KOS,07-May-2013,11.04,11.47,10.97,11.13,1146300
KOSS,07-May-2013,4.75,4.78,4.75,4.78,1200
KR,07-May-2013,34.62,34.99,34.53,34.99,3473000
KRA,07-May-2013,20.43,21.56,20.42,21.14,389800
KRC,07-May-2013,56.66,57.31,56.66,57.25,223600
KRC-G,07-May-2013,27.32,27.44,27.32,27.44,3800
KRC-H,07-May-2013,25.88,26.01,25.88,25.99,10800
KRE,07-May-2013,31.62,32.04,31.6,32.01,4135800
KRFT,07-May-2013,53.31,55.69,53.24,54.85,6666200
KRG,07-May-2013,6.5,6.57,6.49,6.5,771900
KRG-A,07-May-2013,27.68,27.86,27.43,27.83,7900
KRNY,07-May-2013,9.83,9.95,9.74,9.82,35800
KRO,07-May-2013,17.31,17.54,17.02,17.4,405300
KROO,07-May-2013,20.82,20.82,20.8,20.8,1100
KRS,07-May-2013,38.62,38.62,38.62,38.62,300
KRU,07-May-2013,55.69,56.08,55.69,56.08,600
KS,07-May-2013,29.56,29.9,29.5,29.82,228900
KSM,07-May-2013,15.5,15.65,15.49,15.59,16000
KSS,07-May-2013,47.62,47.68,46.97,47.66,3209100
KST,07-May-2013,14.78,15.16,14.68,15.04,35100
KSU,07-May-2013,109.66,110.5,109.25,109.86,1064500
KSU.P,07-May-2013,26.11,26.11,26.11,26.11,0
KT,07-May-2013,17.64,17.7,17.6,17.66,1111700
KTCC,07-May-2013,10.61,10.74,10.58,10.67,20800
KTEC,07-May-2013,14.22,15.25,14.2,14.65,10100
KTF,07-May-2013,14.85,14.85,14.75,14.75,82000
KTH,07-May-2013,31.05,31.15,30.96,31.15,1400
KTN,07-May-2013,31.66,31.75,31.5,31.5,2000
KTOS,07-May-2013,5.39,5.45,5.27,5.37,166800
KTP,07-May-2013,20.6,20.6,20.08,20.44,20800
KUB,07-May-2013,71.13,71.61,71.09,71.42,23100
KUTV,07-May-2013,1.06,1.08,1.06,1.06,11000
KVHI,07-May-2013,13.16,13.27,13.02,13.26,16400
KW,07-May-2013,16.9,17.01,16.85,17,191700
KWK,07-May-2013,2.58,2.69,2.4,2.42,4089500
KWN,07-May-2013,26.15,26.26,26.1,26.26,8300
KWR,07-May-2013,63.07,63.34,61.99,63.19,42400
KWT,07-May-2013,43.05,43.05,42.62,42.62,900
KXI,07-May-2013,85.14,85.3,84.79,85.3,14900
KXM,07-May-2013,0.49,0.49,0.49,0.49,0
KYAK,07-May-2013,40.5,40.57,40.36,40.54,88400
KYE,07-May-2013,30.06,30.16,29.93,30,75200
KYN,07-May-2013,35.98,36.25,35.9,36.19,356800
KYN-D,07-May-2013,25.25,25.27,25.25,25.26,21800
KYN-E,07-May-2013,25.49,25.5,25.32,25.47,18900
KYN-F,07-May-2013,25.1,25.18,25.06,25.18,18900
KYO,07-May-2013,101.17,101.28,100.82,100.95,3700
KYTH,07-May-2013,23.35,23.49,22.54,22.69,36400
L,07-May-2013,45.61,45.68,45.22,45.64,1097100
LABC,07-May-2013,16.5,16.5,16.5,16.5,0
LABL,07-May-2013,26.85,27.68,26.71,27.67,54700
LACO,07-May-2013,3.26,3.33,3.25,3.26,25400
LAD,07-May-2013,50.36,51.19,50.12,51.19,298200
LAG,07-May-2013,58.67,58.67,58.58,58.6,309900
LAKE,07-May-2013,3.99,4.06,3.88,3.9,22200
LAMR,07-May-2013,48.78,48.98,48.48,48.6,585200
LANC,07-May-2013,77.95,80.48,77.82,80.4,60000
LAND,07-May-2013,16,16.1,15.82,15.95,12000
LAQ,07-May-2013,37.32,37.59,37.32,37.55,10100
LARK,07-May-2013,20.52,20.52,20.52,20.52,0
LAS,07-May-2013,2.26,2.84,2.26,2.84,85900
LATM,07-May-2013,23.16,23.16,22.95,23.14,4100
LAWS,07-May-2013,14.05,14.34,13.45,14.15,13800
LAYN,07-May-2013,20.49,20.76,20.1,20.27,111000
LAZ,07-May-2013,32.76,32.85,32.5,32.75,694000
LBAI,07-May-2013,9.67,9.87,9.5,9.86,78100
LBF,07-May-2013,9.08,9.09,9.05,9.09,4900
LBIX,07-May-2013,3.76,3.76,3.65,3.65,1800
LBJ,07-May-2013,35.35,36.42,35.35,36.17,39200
LBND,07-May-2013,46.71,46.71,46.55,46.55,1600
LBTYA,07-May-2013,75.11,78.24,75.06,78.01,3105200
LBTYB,07-May-2013,74.15,74.15,74.15,74.15,0
LBTYK,07-May-2013,70.25,73.03,70.25,72.87,1578300
LBY,07-May-2013,20.27,20.83,20.22,20.83,109300
LCAV,07-May-2013,3.52,3.53,3.25,3.3,123100
LCC,07-May-2013,17.15,17.15,16.95,16.98,3156900
LCI,07-May-2013,11.98,12.12,11.52,12.06,120300
LCM,07-May-2013,10.28,10.35,10.27,10.34,49600
LCNB,07-May-2013,17.87,17.95,17.75,17.85,6200
LCUT,07-May-2013,12.69,12.84,12.6,12.79,16300
LD,07-May-2013,48.07,48.07,47.44,47.97,600
LDF,07-May-2013,15.88,15.99,15.88,15.97,15000
LDK,07-May-2013,1.21,1.3,1.21,1.23,919700
LDL,07-May-2013,14.34,14.73,14.29,14.7,24400
LDP,07-May-2013,26.91,27.03,26.85,26.92,93700
LDR,07-May-2013,53.63,54.03,52.55,52.97,32700
LEA,07-May-2013,58.48,59.21,58.46,59.14,1357400
LEAP,07-May-2013,5.94,6,5.92,5.92,688600
LECO,07-May-2013,54.11,55.08,54,55.06,298100
LEDD,07-May-2013,37.45,37.46,37.45,37.46,300
LEDR,07-May-2013,9.62,9.65,9.56,9.61,49900
LEDS,07-May-2013,1.43,1.55,1.38,1.45,1014600
LEE,07-May-2013,1.65,1.7,1.57,1.68,281300
LEG,07-May-2013,32.77,33.1,32.64,33.07,811700
LEI,07-May-2013,1.27,1.3,1.27,1.3,127700
LEMB,07-May-2013,54.34,54.59,54.27,54.54,44700
LEN,07-May-2013,42.16,42.36,41.53,42.2,2114000
LEN.B,07-May-2013,33.27,33.42,33.16,33.42,7500
LEO,07-May-2013,9.43,9.5,9.43,9.48,87200
LF,07-May-2013,8.77,8.9,8.67,8.69,1487000
LFC,07-May-2013,41.9,42.2,41.89,42.19,122500
LFL,07-May-2013,20.81,20.81,20.51,20.58,123000
LFUS,07-May-2013,70.21,70.85,69.78,70.34,70100
LFVN,07-May-2013,2.29,2.35,2.27,2.32,520700
LG,07-May-2013,46.14,46.38,46,46.36,102000
LGCY,07-May-2013,26.25,26.62,26.22,26.44,153800
LGEM,07-May-2013,11.66,11.66,11.66,11.66,100
LGF,07-May-2013,26.26,26.49,25.95,26.03,826200
LGI,07-May-2013,17.4,17.45,17.25,17.45,32100
LGL,07-May-2013,4.99,5.02,4.95,5.02,11300
LGLV,07-May-2013,64.66,64.76,64.66,64.76,800
LGND,07-May-2013,25.97,26.49,25.71,26.15,275600
LGP,07-May-2013,23.86,23.92,23.7,23.81,162000
LH,07-May-2013,93.46,93.61,92.89,93.25,636800
LHCG,07-May-2013,22.27,23.4,22.26,23.33,46800
LHO,07-May-2013,26.33,26.63,26.13,26.59,1299600
LHO-G,07-May-2013,25.28,25.3,25.24,25.29,1900
LHO-H,07-May-2013,26.75,26.75,26.75,26.75,200
LHO-I,07-May-2013,25.51,25.72,25.47,25.72,19100
LIFE,07-May-2013,73.5,73.58,73.5,73.52,2266500
LII,07-May-2013,62.55,63.28,62.24,63.04,395800
LIME,07-May-2013,0.73,0.79,0.73,0.75,10900
LINC,07-May-2013,5.71,5.78,5.56,5.76,84100
LINE,07-May-2013,36.03,36.2,34.92,35.01,5542100
LINTA,07-May-2013,21.83,21.9,21.68,21.77,1785100
LINTB,07-May-2013,21.25,21.25,21.25,21.25,0
LION,07-May-2013,11.97,12.15,11.97,12.13,14500
LIOX,07-May-2013,3.45,3.52,3.4,3.46,274200
LIT,07-May-2013,12.64,12.85,12.61,12.72,21100
LIVE,07-May-2013,3.02,3.04,3.02,3.02,4500
LIWA,07-May-2013,5.12,5.12,5.04,5.04,26800
LKFN,07-May-2013,27.59,27.79,27.45,27.71,27900
LKQ,07-May-2013,24.86,25.05,24.59,25.04,1354200
LL,07-May-2013,84.35,84.74,82.77,84.2,607300
LLEN,07-May-2013,3.75,4.25,3.71,4.25,1151300
LLL,07-May-2013,83.66,84,83.24,83.86,352600
LLNW,07-May-2013,2,2.03,1.98,1.98,265600
LLTC,07-May-2013,37.88,38,37.7,37.83,1791000
LLY,07-May-2013,54.52,54.59,53.85,54.17,6320100
LM,07-May-2013,32.92,33.03,32.56,32.94,961000
LMAT,07-May-2013,6.07,6.19,6,6.11,89600
LMCA,07-May-2013,119.64,120.55,118.84,120.15,826600
LMCB,07-May-2013,111.07,111.07,111.07,111.07,0
LMIA,07-May-2013,21.35,21.35,21.03,21.18,78600
LMNR,07-May-2013,19.05,19.32,19.05,19.29,31800
LMNX,07-May-2013,17.18,17.31,17.1,17.15,283100
LMOS,07-May-2013,13.89,14.39,13.73,14.26,247600
LMT,07-May-2013,102.25,102.89,102.03,102.88,1497700
LNBB,07-May-2013,8.6,8.62,8.55,8.6,6100
LNC,07-May-2013,34.11,34.51,33.97,34.24,3625500
LNC.W,07-May-2013,25,25.04,24.84,24.84,6000
LNCE,07-May-2013,24.89,26.45,24.89,26.44,166300
LNCO,07-May-2013,39.75,39.8,38.56,38.62,1088500
LND,07-May-2013,4.95,4.95,4.95,4.95,0
LNDC,07-May-2013,13.54,13.61,13.33,13.45,59600
LNG,07-May-2013,29.99,29.99,29.08,29.29,2656300
LNKD,07-May-2013,178.4,181.17,177.2,180.65,3328500
LNN,07-May-2013,76.27,77.96,75.43,77.95,235600
LNT,07-May-2013,52.63,53.12,52.29,53.1,532300
LO,07-May-2013,42.68,43.26,42.55,43.19,2849600
LOAN,07-May-2013,1.44,1.44,1.36,1.44,7000
LOCK,07-May-2013,9.98,10,9.7,9.87,465900
LOCM,07-May-2013,1.7,1.7,1.67,1.68,39700
LODE,07-May-2013,2,2.03,1.97,2.01,78400
LOGI,07-May-2013,6.51,6.52,6.44,6.49,188900
LOGM,07-May-2013,22.6,23.25,22.6,23.07,368400
LOJN,07-May-2013,3.46,3.55,3.34,3.44,20700
LON,07-May-2013,0.43,0.43,0.43,0.43,0
LONG,07-May-2013,14.74,14.74,14.65,14.65,900
LOOK,07-May-2013,0.72,0.75,0.72,0.72,25300
LOPE,07-May-2013,26.09,26.21,25.62,25.82,382800
LOR,07-May-2013,14.44,14.48,14.38,14.43,13100
LORL,07-May-2013,64.18,64.74,63.74,64.54,69100
LOV,07-May-2013,7.14,7.4,7.05,7.38,108700
LOW,07-May-2013,40.87,41.14,40.12,40.29,8954200
LPDX,07-May-2013,8.75,8.99,8.25,8.57,25000
LPHI,07-May-2013,3.39,3.4,3.34,3.38,7000
LPI,07-May-2013,17.73,17.92,17.5,17.82,312400
LPL,07-May-2013,13.49,13.5,13.36,13.47,333100
LPLA,07-May-2013,35.22,35.66,35.14,35.64,417500
LPLT,07-May-2013,39.9,39.9,39.81,39.87,1400
LPNT,07-May-2013,47.5,47.88,47.22,47.41,349800
LPR,07-May-2013,1,1.01,0.95,0.96,215000
LPS,07-May-2013,27.89,28.51,27.66,28.36,1269300
LPSB,07-May-2013,9.85,9.95,9.31,9.68,6800
LPSN,07-May-2013,12.83,12.87,12.72,12.77,292300
LPTH,07-May-2013,0.81,0.85,0.77,0.77,77500
LPTN,07-May-2013,5,5,4.99,4.99,23500
LPX,07-May-2013,18.29,18.98,17.98,18.88,3493500
LQD,07-May-2013,121.05,121.26,120.99,121.05,3886000
LQDT,07-May-2013,33.23,34.69,32.94,34.61,551100
LRAD,07-May-2013,0.92,0.95,0.9,0.93,66900
LRCX,07-May-2013,46.27,46.4,45.63,46.05,1867500
LRE,07-May-2013,15.26,15.65,14.8,15.07,411400
LRN,07-May-2013,25.67,25.87,25.35,25.5,325700
LRY,07-May-2013,43.41,44.03,43.33,43.95,760400
LSBI,07-May-2013,20.5,20.5,20.5,20.5,0
LSBK,07-May-2013,11.5,11.5,11.5,11.5,0
LSC,07-May-2013,5.88,5.89,5.86,5.86,1800
LSCC,07-May-2013,4.98,5.01,4.92,4.95,791500
LSE,07-May-2013,7,7.1,6.91,7.09,628500
LSE-A,07-May-2013,25.38,25.39,25.37,25.39,1500
LSE-B,07-May-2013,27.75,27.75,27.53,27.53,3000
LSE-C,07-May-2013,27.6,27.8,27.35,27.35,7300
LSG,07-May-2013,0.37,0.37,0.35,0.35,459400
LSI,07-May-2013,6.75,6.81,6.63,6.68,8083500
LSTR,07-May-2013,54.07,54.47,53.99,54.3,708400
LTBR,07-May-2013,1.41,1.41,1.35,1.4,9300
LTC,07-May-2013,46.66,46.83,46.32,46.47,226000
LTD,07-May-2013,51.24,52.67,50.76,52.63,3190000
LTL,07-May-2013,71.65,72.34,71.56,72.34,900
LTM,07-May-2013,48.1,49.14,48.04,48.84,625800
LTON,07-May-2013,4,4.08,4,4.01,16000
LTPZ,07-May-2013,70.41,70.58,70.35,70.43,11800
LTRE,07-May-2013,3.8,3.83,3.72,3.79,42600
LTRX,07-May-2013,1.74,1.78,1.6,1.78,30200
LTS,07-May-2013,1.44,1.45,1.39,1.4,144300
LTXC,07-May-2013,5.94,5.99,5.89,5.95,104500
LUB,07-May-2013,7.18,7.27,7.02,7.27,39700
LUFK,07-May-2013,88.41,88.48,88.25,88.29,702900
LUK,07-May-2013,32,32.43,31.83,32,1178100
LULU,07-May-2013,74.22,74.9,74.1,74.79,1989400
LUNA,07-May-2013,1.2,1.32,1.18,1.23,30400
LUV,07-May-2013,14.27,14.35,14.21,14.23,6206000
LUX,07-May-2013,52.13,52.16,51.59,51.8,30100
LVB,07-May-2013,24.98,24.98,24.78,24.98,3800
LVL,07-May-2013,13.72,13.77,13.69,13.77,95300
LVLT,07-May-2013,22.6,23.55,22.51,23.21,2664700
LVNTA,07-May-2013,76.35,77.36,75.08,75.78,118500
LVNTB,07-May-2013,75.5,75.5,75.5,75.5,100
LVS,07-May-2013,56.86,57,56.12,56.77,2995200
LWAY,07-May-2013,12.95,13.21,12.9,13.19,11200
LWC,07-May-2013,41.19,41.25,41.07,41.15,61600
LXFR,07-May-2013,19,19,18.49,18.86,51200
LXK,07-May-2013,31.03,31.36,29.93,30.21,1614000
LXP,07-May-2013,13.03,13.17,13,13.1,1514300
LXP-C,07-May-2013,49.96,50.36,49.96,50.2,4900
LXRX,07-May-2013,1.95,2.01,1.93,2.01,989300
LXU,07-May-2013,31.57,33.87,30.27,33.13,379800
LYB,07-May-2013,62.94,63.8,62.11,63.28,4320500
LYG,07-May-2013,3.42,3.45,3.41,3.42,2585400
LYG-A,07-May-2013,27.82,27.99,27.82,27.99,131700
LYTS,07-May-2013,7.3,7.34,7.13,7.33,27600
LYV,07-May-2013,13,13.3,13,13.23,2083900
LZB,07-May-2013,18.25,18.61,18.23,18.5,183200
M,07-May-2013,46.07,46.74,45.78,46.5,3191600
MA,07-May-2013,548.08,551.93,545.44,551.26,438200
MAA,07-May-2013,70.72,71.29,70.61,71.24,235400
MAB,07-May-2013,15.11,15.11,15.05,15.1,6100
MAC,07-May-2013,70.77,70.83,70.04,70.65,1845900
MACK,07-May-2013,4.28,4.41,4.25,4.4,255800
MAG,07-May-2013,15.65,15.72,15.01,15.49,16600
MAGS,07-May-2013,4.09,4.09,3.94,3.95,19600
MAIN,07-May-2013,29.7,29.85,29.51,29.79,223600
MAKO,07-May-2013,10.8,10.87,10.27,10.41,2310000
MAN,07-May-2013,53.51,54.28,53.48,54.28,462200
MANH,07-May-2013,72.95,73.38,72.35,72.81,105500
MANT,07-May-2013,27.62,27.98,27.44,27.73,157000
MANU,07-May-2013,18.57,18.8,18.44,18.77,9500
MAR,07-May-2013,43.21,43.71,43.21,43.54,1220300
MARK,07-May-2013,3.47,3.47,3.26,3.4,10600
MARPS,07-May-2013,14.8,14.8,14.74,14.77,1400
MAS,07-May-2013,21.68,21.74,21.23,21.58,5405700
MASC,07-May-2013,9.83,10.2,9.83,10.13,5800
MASI,07-May-2013,21.35,21.83,21.07,21.78,327800
MAT,07-May-2013,45.57,46.1,45.5,45.89,1698600
MATH,07-May-2013,28.7,28.85,28.7,28.85,1000
MATL,07-May-2013,34.99,35.85,34.93,35.78,3000
MATR,07-May-2013,4.21,4.47,4.21,4.36,12700
MATW,07-May-2013,37.89,38.46,37.84,38.41,62800
MATX,07-May-2013,24.41,26.28,24.32,26.27,428400
MAV,07-May-2013,15.75,15.87,15.75,15.86,53100
MAXY,07-May-2013,2.39,2.41,2.37,2.4,67100
MAYS,07-May-2013,22.1,22.1,22,22,300
MBB,07-May-2013,107.77,107.8,107.72,107.74,267000
MBC,07-May-2013,12.03,12.4,11.85,11.94,12500
MBF,07-May-2013,10.6,10.6,10.54,10.54,300
MBFI,07-May-2013,25.64,26.13,25.55,26,168300
MBG,07-May-2013,27.2,27.2,27.2,27.2,0
MBI,07-May-2013,14.94,15.13,13.9,14.39,23378500
MBL,07-May-2013,17.5,17.5,17.5,17.5,0
MBLX,07-May-2013,2.03,2.08,1.93,1.98,66500
MBND,07-May-2013,2.24,2.24,2.2,2.24,10700
MBRG,07-May-2013,18.36,18.36,18,18.28,3700
MBT,07-May-2013,19.46,19.88,19.46,19.68,986200
MBTF,07-May-2013,4,4,3.95,4,10700
MBVT,07-May-2013,29.67,29.8,29.11,29.79,13900
MBWM,07-May-2013,16.66,17.04,16.64,16.96,12000
MCA,07-May-2013,16.17,16.23,16.12,16.21,47500
MCBC,07-May-2013,5.5,5.6,5.15,5.19,333400
MCBI,07-May-2013,10.27,10.46,10.27,10.44,8400
MCBK,07-May-2013,16.5,16.6,16.5,16.6,1500
MCC,07-May-2013,15.66,15.68,15.34,15.5,339800
MCD,07-May-2013,102.09,102.52,101.79,102.29,4304600
MCEP,07-May-2013,23.04,23.5,23.02,23.45,35100
MCF,07-May-2013,38.22,38.7,38.15,38.59,72100
MCGC,07-May-2013,5.26,5.34,5.2,5.22,682200
MCHI,07-May-2013,46.94,47.07,46.78,46.93,173600
MCHP,07-May-2013,37.39,37.49,36.96,37.16,1949300
MCHX,07-May-2013,4.75,5,4.61,4.86,129300
MCI,07-May-2013,16.69,16.87,16.6,16.7,15800
MCK,07-May-2013,108.4,108.72,107.78,108.63,1210100
MCN,07-May-2013,8.13,8.16,8.1,8.16,24900
MCO,07-May-2013,63.5,64.22,63.28,64.12,1572300
MCOX,07-May-2013,3.64,3.94,3.42,3.5,56700
MCP,07-May-2013,5.88,5.98,5.63,5.68,3780000
MCP-A,07-May-2013,21.44,21.45,20.9,21.15,12400
MCQ,07-May-2013,26.55,26.55,26.55,26.55,2100
MCR,07-May-2013,10.32,10.38,10.29,10.3,91800
MCRI,07-May-2013,13.98,14.44,13.74,14.37,34500
MCRL,07-May-2013,10.07,10.19,9.93,10,156400
MCRO,07-May-2013,26.96,26.96,26.93,26.95,6000
MCRS,07-May-2013,43.89,44,43.44,43.81,739200
MCS,07-May-2013,13.15,13.6,13.15,13.51,50400
MCV,07-May-2013,25.16,25.25,25.16,25.25,6200
MCY,07-May-2013,44.92,45.13,44.78,44.96,136300
MCZ,07-May-2013,0.46,0.46,0.4,0.44,273400
MD,07-May-2013,88.01,88.62,87.62,88.62,263500
MDAS,07-May-2013,18.25,18.46,17.97,18.06,486000
MDC,07-May-2013,38.14,38.47,37.54,38.09,462700
