Symbol,Date,Open,High,Low,Close,Volume
JBL,10-May-2013,19.27,19.32,19.11,19.28,1176900
JBLU,10-May-2013,6.74,6.85,6.68,6.75,2723700
JBN,10-May-2013,19.03,19.38,19.02,19.03,8800
JBO,10-May-2013,25.41,25.41,25.41,25.41,200
JBR,10-May-2013,19,19.1,18.99,19.06,7000
JBSS,10-May-2013,19.65,19.76,19.51,19.53,24100
JBT,10-May-2013,21,21.2,20.72,20.85,94200
JCE,10-May-2013,15.75,15.84,15.73,15.77,48600
JCI,10-May-2013,36.27,36.56,36.15,36.47,2772200
JCOM,10-May-2013,38.94,40.22,38.25,39.63,608800
JCP,10-May-2013,17.21,17.76,17.17,17.72,8172800
JCS,10-May-2013,9.8,9.89,9.72,9.89,14500
JCTCF,10-May-2013,10,10,9.75,9.78,1400
JDD,10-May-2013,14.02,14.08,13.97,13.99,30000
JDSU,10-May-2013,13.24,13.49,13.24,13.46,2173200
JE,10-May-2013,6.46,6.53,6.42,6.5,328600
JEC,10-May-2013,50.55,51,50.35,51,757300
JEM,10-May-2013,42.54,42.54,42.54,42.54,0
JEQ,10-May-2013,6.71,6.73,6.66,6.68,43500
JFBI,10-May-2013,5.5,5.58,5.5,5.58,900
JFC,10-May-2013,14.91,14.91,14.81,14.9,28600
JFR,10-May-2013,13.2,13.29,13.2,13.28,274300
JGBD,10-May-2013,18.45,18.55,18.43,18.55,193900
JGBL,10-May-2013,20.75,20.75,20.75,20.75,200
JGBS,10-May-2013,19.44,19.49,19.44,19.49,133200
JGBT,10-May-2013,23.16,23.16,23.16,23.16,0
JGG,10-May-2013,14.62,14.71,14.59,14.69,13400
JGT,10-May-2013,13.18,13.2,13.12,13.2,135700
JGV,10-May-2013,14.26,14.34,14.2,14.21,73600
JHI,10-May-2013,22.32,22.37,22.31,22.34,7600
JHP,10-May-2013,9.39,9.39,9.31,9.37,67700
JHS,10-May-2013,17.36,17.52,17.27,17.52,17900
JHX,10-May-2013,53.31,53.59,53.13,53.51,2300
JIVE,10-May-2013,14.97,15.23,14.92,15.2,730800
JJA,10-May-2013,53.19,53.22,52.36,52.53,12700
JJC,10-May-2013,41.4,42,41.09,41.94,67300
JJE,10-May-2013,17.64,17.64,17.45,17.62,1900
JJG,10-May-2013,50.69,50.69,49.5,49.91,29800
JJM,10-May-2013,30.65,30.95,30.65,30.8,700
JJN,10-May-2013,20.33,20.46,20.29,20.46,300
JJP,10-May-2013,73.21,74.06,72.19,74.06,9700
JJS,10-May-2013,51.57,51.57,51.57,51.57,0
JJSF,10-May-2013,75.87,76.42,75.7,75.91,15300
JJT,10-May-2013,47.02,47.32,46.93,47.23,6400
JJU,10-May-2013,21.01,21.01,21,21,2200
JKD,10-May-2013,96.67,96.89,96.55,96.89,10100
JKE,10-May-2013,85.23,85.48,85.21,85.48,2500
JKF,10-May-2013,73.11,73.13,72.85,73.05,7900
JKG,10-May-2013,114.7,115.48,114.7,115.48,1700
JKH,10-May-2013,122.94,123.14,122.94,123.14,600
JKHY,10-May-2013,47.21,47.55,47.21,47.42,211000
JKI,10-May-2013,98.37,98.46,98.11,98.46,5500
JKJ,10-May-2013,110.92,111.39,110.85,111.32,2000
JKK,10-May-2013,106.57,106.66,106.57,106.63,400
JKL,10-May-2013,105.25,105.45,105,105.44,2200
JKS,10-May-2013,6.48,7.25,6.42,7.06,753200
JLA,10-May-2013,12.79,12.85,12.76,12.84,86900
JLL,10-May-2013,98.34,98.34,97.62,97.62,264200
JLS,10-May-2013,29.57,29.98,29.56,29.88,31700
JMBA,10-May-2013,2.78,2.84,2.73,2.81,588700
JMF,10-May-2013,20.84,20.9,20.63,20.78,152500
JMI,10-May-2013,19.17,19.17,19,19,617900
JMP,10-May-2013,6.51,6.55,6.46,6.55,16100
JMPB,10-May-2013,25.98,26,25.95,25.95,3700
JMT,10-May-2013,29.82,29.82,29.44,29.64,10000
JNJ,10-May-2013,85.29,85.76,85.18,85.76,7595300
JNK,10-May-2013,41.75,41.79,41.61,41.64,5544300
JNPR,10-May-2013,17.39,17.52,17.22,17.36,5541000
JNS,10-May-2013,8.95,9.02,8.91,8.92,1735500
JNY,10-May-2013,13.95,14.41,13.93,14.34,689300
JO,10-May-2013,31.8,31.85,31,31.01,109700
JOB,10-May-2013,0.32,0.34,0.32,0.33,16700
JOBS,10-May-2013,60.61,61.05,55.15,58.68,55000
JOE,10-May-2013,19.85,19.92,19.56,19.75,347200
JOEZ,10-May-2013,1.75,1.82,1.73,1.77,572600
JOF,10-May-2013,9.16,9.26,9.16,9.23,112500
JOSB,10-May-2013,45.73,46.68,45.56,46.21,263800
JOUT,10-May-2013,24,24.1,23.9,24.1,13000
JOY,10-May-2013,60.61,60.74,58.99,59.71,1758800
JPC,10-May-2013,10.66,10.7,10.65,10.69,158200
JPG,10-May-2013,13.96,13.97,13.92,13.94,64400
JPI,10-May-2013,26.21,26.29,26.12,26.16,59900
JPM,10-May-2013,49.05,49.23,48.64,48.96,16200400
JPM.W,10-May-2013,14,14,13.51,13.72,74200
JPM-A,10-May-2013,25.96,25.97,25.83,25.86,323900
JPM-C,10-May-2013,27.15,27.19,26.82,26.83,83800
JPM-D,10-May-2013,26.2,26.33,26.01,26.03,381900
JPM-I,10-May-2013,25.47,25.5,25.46,25.48,130600
JPP,10-May-2013,45.2,45.2,44.68,44.74,25300
JPS,10-May-2013,9.85,9.85,9.78,9.8,180800
JPX,10-May-2013,24.32,24.32,24.32,24.32,0
JPZ,10-May-2013,12.9,12.92,12.85,12.92,75300
JQC,10-May-2013,10.41,10.47,10.39,10.47,481700
JRCC,10-May-2013,2.34,2.42,2.27,2.32,749600
JRI,10-May-2013,20.77,20.83,20.71,20.78,33800
JRJC,10-May-2013,1.35,1.35,1.31,1.31,5200
JRN,10-May-2013,6.71,6.83,6.69,6.82,116400
JRO,10-May-2013,13.81,13.81,13.64,13.8,210700
JRS,10-May-2013,13.25,13.27,13.11,13.26,51800
JSC,10-May-2013,52.49,52.53,51.88,52.53,35600
JSD,10-May-2013,21.25,21.4,21.25,21.37,47900
JSM,10-May-2013,25,25.18,24.99,25.05,21700
JSN,10-May-2013,12.81,12.9,12.78,12.88,162800
JST,10-May-2013,5.22,5.3,5.2,5.24,24700
JTA,10-May-2013,12.35,12.43,12.35,12.41,26300
JTD,10-May-2013,15.73,15.74,15.61,15.73,73600
JTP,10-May-2013,9.28,9.33,9.26,9.32,107400
JUNR,10-May-2013,6.51,6.51,6.34,6.51,10200
JVA,10-May-2013,6.98,7.04,6.9,6.99,76900
JW.A,10-May-2013,38.45,39.1,38.45,38.98,148300
JW.B,10-May-2013,38.96,38.96,38.96,38.96,100
JWN,10-May-2013,58.61,59.3,58.61,59.17,1549300
JXI,10-May-2013,45.56,45.68,45.3,45.67,33400
JXSB,10-May-2013,19.05,19.05,19.05,19.05,300
JYN,10-May-2013,57.13,57.13,57.13,57.13,300
JZC,10-May-2013,25.15,25.29,25.08,25.14,13100
JZJ,10-May-2013,26,26,25.8,25.99,1400
JZK,10-May-2013,24.66,25.09,24.66,25.09,8400
JZL,10-May-2013,26.25,26.56,26.25,26.55,1300
JZT,10-May-2013,26.02,26.02,26,26,300
JZV,10-May-2013,25.89,25.89,25.3,25.85,1900
K,10-May-2013,63.93,64.38,63.86,64.29,1887200
KAI,10-May-2013,27.95,28.15,27.64,28.15,6800
KALU,10-May-2013,64.69,64.81,63.6,64.43,69100
KAMN,10-May-2013,33.67,33.77,33.47,33.7,57400
KAP,10-May-2013,26.26,26.4,26.2,26.2,3300
KAR,10-May-2013,23.6,23.87,23.42,23.84,287100
KB,10-May-2013,32.82,32.86,32.42,32.7,97000
KBALB,10-May-2013,9.49,9.53,9.38,9.51,25200
KBE,10-May-2013,27.34,27.34,27.15,27.34,856800
KBH,10-May-2013,24.17,24.4,24.06,24.32,2515600
KBIO,10-May-2013,5.79,5.79,5.53,5.61,17400
KBR,10-May-2013,31.2,31.64,31.06,31.62,632200
KBWB,10-May-2013,30.01,30.15,30.01,30.11,11700
KBWC,10-May-2013,39.91,40.3,39.89,40.3,600
KBWD,10-May-2013,26.5,26.51,26.32,26.39,66500
KBWI,10-May-2013,54.23,54.29,54.23,54.29,400
KBWP,10-May-2013,35.7,35.84,35.7,35.81,8200
KBWR,10-May-2013,30.65,30.71,30.65,30.71,1100
KBWX,10-May-2013,25.13,25.13,25.13,25.13,0
KBWY,10-May-2013,34.9,34.94,34.78,34.91,37000
KBX,10-May-2013,0.15,0.15,0.13,0.14,178200
KCAP,10-May-2013,10.97,11.07,10.84,10.85,200400
KCC,10-May-2013,28.24,28.35,28.1,28.29,4400
KCE,10-May-2013,40.36,40.36,40.09,40.35,19900
KCG,10-May-2013,3.53,3.64,3.5,3.59,2085200
KCLI,10-May-2013,37.5,37.78,37.3,37.78,3900
KDN,10-May-2013,25.65,26.09,25.55,25.9,153500
KED,10-May-2013,26.46,26.46,25.93,26.2,24300
KEF,10-May-2013,8.6,8.8,8.52,8.73,52500
KEG,10-May-2013,6.34,6.52,6.2,6.49,2734100
KELYA,10-May-2013,16.8,17.09,16.71,17.05,78500
KELYB,10-May-2013,18.54,18.54,18.54,18.54,0
KEM,10-May-2013,4.97,5.02,4.72,4.81,913300
KEP,10-May-2013,13.32,13.46,13.3,13.42,779300
KEQU,10-May-2013,13.04,13.04,12.93,13.04,1100
KERX,10-May-2013,7.94,8.27,7.83,8.22,2777800
KEX,10-May-2013,76.01,77.21,76.01,77.02,205600
KEY,10-May-2013,10.31,10.36,10.24,10.3,6030000
KEY-G,10-May-2013,131.5,131.51,131.2,131.51,1600
KEYN,10-May-2013,12.16,12.16,11.96,12.13,14200
KEYW,10-May-2013,13.8,13.9,13.72,13.77,139900
KF,10-May-2013,38.5,38.75,38.28,38.43,22000
KFFB,10-May-2013,8,8,8,8,0
KFH,10-May-2013,29,29.07,28.67,29.04,34800
KFI,10-May-2013,27.7,27.9,27.7,27.77,7000
KFN,10-May-2013,10.95,11.2,10.94,10.99,954000
KFN.P,10-May-2013,26.74,26.8,26.65,26.73,84500
KFRC,10-May-2013,13.32,13.44,13.2,13.39,107800
KFS,10-May-2013,3.51,3.51,3.31,3.4,12500
KFY,10-May-2013,16.86,17.5,16.86,17.45,152500
KGC,10-May-2013,5.43,5.51,5.34,5.48,12830500
KGJI,10-May-2013,1.28,1.3,1.25,1.29,92900
KHI,10-May-2013,10.56,10.95,10.5,10.63,55300
KID,10-May-2013,1.31,1.4,1.3,1.4,10600
KIE,10-May-2013,54.25,54.25,54,54.19,306800
KIM,10-May-2013,24.88,25.08,24.75,24.97,2811600
KIM-H,10-May-2013,27.93,28.35,27.93,27.95,6300
KIM-I,10-May-2013,27.18,27.36,27.18,27.34,34300
KIM-J,10-May-2013,26.01,26.07,25.98,26.07,7900
KIM-K,10-May-2013,25.97,26,25.87,26,15200
KINS,10-May-2013,5.29,5.3,5.29,5.29,2000
KIOR,10-May-2013,4.31,4.56,4.27,4.37,224900
KIPO,10-May-2013,6.06,6.15,6.06,6.14,8700
KIPS,10-May-2013,1.16,1.22,1.1,1.19,118500
KIRK,10-May-2013,13.65,13.82,13.42,13.48,87300
KKD,10-May-2013,13.15,13.27,13.11,13.15,362700
KKR,10-May-2013,21,21.02,20.62,20.7,1185800
KLAC,10-May-2013,54.29,54.78,53.81,54.47,1428500
KLD,10-May-2013,68.82,68.91,68.77,68.91,2300
KLIC,10-May-2013,11.52,11.56,11.42,11.55,317000
KMB,10-May-2013,102.94,103.45,102.54,103.43,1950300
KME,10-May-2013,52.85,52.85,52.4,52.58,2400
KMF,10-May-2013,34.4,34.5,34.18,34.32,68300
KMG,10-May-2013,19.94,19.97,19.77,19.97,8400
KMI,10-May-2013,39.41,39.54,39.31,39.45,2177600
KMI.W,10-May-2013,5.83,5.89,5.73,5.73,1411600
KMM,10-May-2013,11.67,11.7,11.5,11.68,57900
KMP,10-May-2013,87.58,88.41,87.33,88.1,910800
KMPR,10-May-2013,33.31,33.46,33.16,33.29,44700
KMR,10-May-2013,85.53,86.6,85.29,86.43,214400
KMT,10-May-2013,41.32,41.59,41.12,41.33,476000
KMX,10-May-2013,47.18,47.51,46.72,46.98,1127200
KND,10-May-2013,12.14,12.2,12.03,12.13,323600
KNDI,10-May-2013,3.95,4.25,3.95,4.2,407400
KNL,10-May-2013,15.79,16.08,15.77,15.99,80400
KNM,10-May-2013,22.53,22.76,22.49,22.76,13800
KNOP,10-May-2013,23.29,23.49,23.05,23.39,26400
KNOW,10-May-2013,51.35,51.35,51.35,51.35,100
KNX,10-May-2013,16.25,16.57,16.22,16.5,611800
KO,10-May-2013,42.11,42.24,41.85,42.15,9927700
KOF,10-May-2013,160.67,161.64,157.95,159.62,62700
KOG,10-May-2013,8.15,8.29,7.95,8.29,4850400
KOL,10-May-2013,21.89,21.9,21.62,21.83,70000
KOLD,10-May-2013,17.78,18.47,17.67,18.45,133300
KONA,10-May-2013,9.73,9.74,9.64,9.73,7100
KONE,10-May-2013,2.57,2.57,2.55,2.55,400
KONG,10-May-2013,6,6.09,5.97,6.09,42100
KOOL,10-May-2013,0.84,0.93,0.83,0.87,8500
KOP,10-May-2013,41.02,41.45,40.8,41.39,95900
KOPN,10-May-2013,3.19,3.29,3.19,3.26,115100
KORS,10-May-2013,59.32,60.53,59.22,60.36,3035500
KORU,10-May-2013,41.23,41.58,40.74,41.58,2400
KORZ,10-May-2013,40,40,40,40,0
KOS,10-May-2013,11.32,11.42,11.06,11.25,1361300
KOSS,10-May-2013,4.88,4.97,4.88,4.96,3700
KR,10-May-2013,34.45,34.58,34.28,34.49,2593200
KRA,10-May-2013,21.07,21.14,20.6,20.93,259400
KRC,10-May-2013,57.77,57.93,57.23,57.91,284300
KRC-G,10-May-2013,27.36,27.37,27.19,27.19,2600
KRC-H,10-May-2013,26.32,26.34,26.09,26.16,6600
KRE,10-May-2013,31.86,31.98,31.77,31.96,526800
KRFT,10-May-2013,55.19,55.54,55.05,55.22,3125600
KRG,10-May-2013,6.47,6.54,6.46,6.52,320800
KRG-A,10-May-2013,27.45,27.69,27.45,27.47,700
KRNY,10-May-2013,9.94,10.19,9.9,10.04,22700
KRO,10-May-2013,16.82,17.2,16.57,16.7,352300
KROO,10-May-2013,21.09,21.09,20.96,21.03,1200
KRU,10-May-2013,55.67,55.67,55.67,55.67,0
KS,10-May-2013,29.08,29.36,28.66,28.71,199200
KSM,10-May-2013,15.5,15.54,15.42,15.5,26500
KSS,10-May-2013,48.19,48.91,47.99,48.9,2461700
KST,10-May-2013,15.01,15.15,14.99,15.15,9900
KSU,10-May-2013,109.26,110.19,108.81,109.93,733700
KSU.P,10-May-2013,26.1,26.1,26.1,26.1,100
KT,10-May-2013,17.41,17.52,17.39,17.52,428100
KTCC,10-May-2013,10.65,10.69,10.54,10.61,22200
KTEC,10-May-2013,14.8,15.16,14.8,15.16,1600
KTF,10-May-2013,14.6,14.62,14.55,14.58,69300
KTH,10-May-2013,31.04,31.05,31,31.05,500
KTN,10-May-2013,31.66,31.73,31.5,31.73,2300
KTOS,10-May-2013,5.5,5.53,4.96,5.31,873300
KTP,10-May-2013,20.53,20.68,20.35,20.59,7700
KUB,10-May-2013,72.48,73.73,72.32,73.63,26500
KUTV,10-May-2013,1.08,1.09,1.08,1.09,17600
KVHI,10-May-2013,13.1,13.1,12.9,13,15800
KW,10-May-2013,17.27,17.39,17.14,17.36,237700
KWK,10-May-2013,2.29,2.39,2.23,2.38,1673000
KWN,10-May-2013,26.2,26.22,26.11,26.22,14300
KWR,10-May-2013,63.89,64.21,63.14,64.03,18900
KWT,10-May-2013,44.91,45.58,44.91,45.43,5200
KXI,10-May-2013,84.76,85.09,84.65,85,67400
KXM,10-May-2013,0.48,0.5,0.48,0.5,23200
KYAK,10-May-2013,40.1,40.55,40.04,40.1,335500
KYE,10-May-2013,29.73,30.51,29.52,30.42,71800
KYN,10-May-2013,37.42,37.87,37.4,37.59,300500
KYN-D,10-May-2013,25.26,25.26,25.26,25.26,13900
KYN-E,10-May-2013,25.35,25.45,25.35,25.44,13900
KYN-F,10-May-2013,25.24,25.24,25.1,25.14,10200
KYO,10-May-2013,100.74,100.99,100.27,100.99,7300
KYTH,10-May-2013,22.47,22.5,21.77,22.5,31000
L,10-May-2013,45.36,45.45,45.03,45.45,685800
LABC,10-May-2013,16.35,16.35,16.35,16.35,0
LABL,10-May-2013,27.58,28.33,27.15,27.62,36000
LACO,10-May-2013,3.29,3.33,3.28,3.32,14900
LAD,10-May-2013,50.51,51.53,50.39,50.59,218300
LAG,10-May-2013,58.59,58.59,58.39,58.43,30200
LAKE,10-May-2013,4.02,4.05,3.82,3.88,21900
LAMR,10-May-2013,47.99,48.52,47.72,48.49,667200
LANC,10-May-2013,80.56,80.76,80.27,80.53,28100
LAND,10-May-2013,16.18,16.5,16.15,16.25,23200
LAQ,10-May-2013,37.53,37.53,37.27,37.36,6400
LARK,10-May-2013,20.38,20.8,20.32,20.75,2200
LAS,10-May-2013,2.6,2.72,2.58,2.6,6200
LATM,10-May-2013,23,23.06,23,23.06,2600
LAWS,10-May-2013,14.23,14.39,14.07,14.22,10100
LAYN,10-May-2013,20.49,20.89,20.45,20.77,138500
LAZ,10-May-2013,34.07,34.81,34.06,34.56,549600
LBAI,10-May-2013,9.85,9.9,9.7,9.75,10600
LBF,10-May-2013,9.06,9.15,9.05,9.1,7300
LBIX,10-May-2013,3.52,3.54,3.5,3.54,700
LBJ,10-May-2013,34.85,34.85,33.99,34.14,3200
LBND,10-May-2013,45.91,46.02,44.16,44.59,10700
LBTYA,10-May-2013,76.71,77.78,76.7,76.93,1263900
LBTYB,10-May-2013,77.06,77.06,77.06,77.06,0
LBTYK,10-May-2013,71.77,72.49,71.4,71.69,272200
LBY,10-May-2013,20.94,21.08,20.29,21.07,57100
LCAV,10-May-2013,3.33,3.47,3.33,3.4,41100
LCC,10-May-2013,17.61,17.81,17.41,17.76,4248100
LCI,10-May-2013,11.5,11.85,11.17,11.62,141000
LCM,10-May-2013,10.3,10.44,10.3,10.43,81300
LCNB,10-May-2013,18,18.49,17.8,18.4,1300
LCUT,10-May-2013,12.79,13.15,12.71,13.14,23500
LD,10-May-2013,47.11,47.11,46.68,46.68,2300
LDF,10-May-2013,15.88,15.89,15.78,15.82,12000
LDK,10-May-2013,1.19,1.3,1.19,1.29,1620100
LDL,10-May-2013,14.25,14.68,14.25,14.62,19700
LDP,10-May-2013,26.95,27.64,26.95,27,96500
LDR,10-May-2013,52.27,52.27,51.28,51.66,15800
LEA,10-May-2013,59.93,60.51,59.77,60.48,1381300
LEAP,10-May-2013,5.98,6.19,5.95,6.17,1276800
LECO,10-May-2013,56.35,57.18,56.05,57.12,509600
LEDD,10-May-2013,36.2,36.7,36.2,36.7,300
LEDR,10-May-2013,10.88,10.93,10.77,10.86,831200
LEDS,10-May-2013,1.35,1.4,1.29,1.32,542200
LEE,10-May-2013,1.52,1.61,1.52,1.58,162400
LEG,10-May-2013,33.18,33.52,33.13,33.48,666400
LEI,10-May-2013,1.27,1.32,1.23,1.26,344000
LEMB,10-May-2013,54.29,54.3,53.76,54.11,43800
LEN,10-May-2013,42.31,42.89,42.26,42.68,2326200
LEN.B,10-May-2013,33.61,33.75,33.36,33.53,7700
LEO,10-May-2013,9.45,9.49,9.45,9.46,82000
LF,10-May-2013,8.65,8.98,8.63,8.91,958000
LFC,10-May-2013,42.75,42.81,42.41,42.74,83800
LFL,10-May-2013,20.44,20.77,20.32,20.45,282800
LFUS,10-May-2013,70.53,70.65,69.89,70.51,81800
LFVN,10-May-2013,2.21,2.29,2.05,2.26,2200400
LG,10-May-2013,45.38,45.7,45.26,45.56,106800
LGCY,10-May-2013,26.7,27.18,26.43,27.01,219200
LGEM,10-May-2013,11.45,11.45,11.45,11.45,2100
LGF,10-May-2013,26.31,26.5,26.15,26.33,425800
LGI,10-May-2013,17.42,17.65,17.26,17.47,38200
LGL,10-May-2013,5.06,5.06,4.98,4.98,3400
LGLV,10-May-2013,64.68,64.72,64.48,64.72,7900
LGND,10-May-2013,26.56,27.42,26.29,26.7,197500
LGP,10-May-2013,23.85,23.99,23.35,23.76,33300
LH,10-May-2013,93.71,94.36,93.38,94.36,901300
LHCG,10-May-2013,23.12,23.2,22.68,22.85,59500
LHO,10-May-2013,26.41,26.63,26.31,26.57,280200
LHO-G,10-May-2013,25.38,25.38,25.38,25.38,200
LHO-H,10-May-2013,26.74,26.98,26.74,26.98,500
LHO-I,10-May-2013,25.6,25.7,25.52,25.7,18000
LIFE,10-May-2013,73.6,73.62,73.5,73.53,2701200
LII,10-May-2013,63.48,63.73,63.33,63.43,278700
LIME,10-May-2013,0.79,0.79,0.76,0.76,3100
LINC,10-May-2013,6.02,6.14,5.92,6.02,51500
LINE,10-May-2013,34.55,35.12,34.37,35.07,2534600
LINTA,10-May-2013,23.09,23.35,22.96,23.29,2299600
LION,10-May-2013,11.94,12.1,11.69,11.91,7800
LIOX,10-May-2013,2.66,2.67,2.53,2.55,1167900
LIT,10-May-2013,12.95,12.98,12.85,12.98,46100
LIVE,10-May-2013,2.92,3.01,2.82,2.93,21100
LIWA,10-May-2013,5.23,5.24,5.14,5.18,151800
LKFN,10-May-2013,27.51,27.59,27.37,27.5,7900
LKQ,10-May-2013,24.72,24.98,24.61,24.65,1148800
LL,10-May-2013,85.65,89.34,85.12,88.98,830000
LLEN,10-May-2013,4.54,4.6,4.13,4.2,1171200
LLL,10-May-2013,83.99,84.34,83.4,83.78,444500
LLNW,10-May-2013,2.03,2.08,1.98,2.02,329600
LLTC,10-May-2013,38.23,38.38,38.01,38.38,1606200
LLY,10-May-2013,53.97,54.82,53.88,54.82,15279300
LM,10-May-2013,33.62,34.31,33.43,34.16,1255200
LMAT,10-May-2013,6.18,6.19,6.1,6.19,2200
LMCA,10-May-2013,120.68,122.7,120.68,122.46,238200
LMCB,10-May-2013,121.32,121.32,121.32,121.32,0
LMIA,10-May-2013,20.02,20.85,19.53,20.03,109900
LMNR,10-May-2013,19.35,19.59,19.3,19.46,7000
LMNX,10-May-2013,17.41,18.4,17.41,18.38,335400
LMOS,10-May-2013,14.85,15.24,14.59,15.13,86500
LMT,10-May-2013,101.23,101.95,101.23,101.94,1308500
LNBB,10-May-2013,9.09,9.49,9.09,9.23,16700
LNC,10-May-2013,34.36,34.92,34.21,34.86,2800400
LNC.W,10-May-2013,25.48,25.62,25.48,25.62,1200
LNCE,10-May-2013,26.66,26.69,26.58,26.68,72400
LNCO,10-May-2013,37.51,37.97,37.5,37.79,561500
LND,10-May-2013,5,5.02,4.96,4.98,5000
LNDC,10-May-2013,13.37,13.46,13.22,13.26,96500
LNG,10-May-2013,29,29.89,28.8,29.89,3318100
LNKD,10-May-2013,177.87,179.25,170.87,173.78,2973100
LNN,10-May-2013,81,81.17,80.24,80.56,109600
LNT,10-May-2013,51.77,52.11,51.65,52.1,261800
LO,10-May-2013,42.85,43.13,42.78,43.08,1682800
LOAN,10-May-2013,1.43,1.46,1.43,1.46,2300
LOCK,10-May-2013,9.79,10.18,9.66,10,1243100
LOCM,10-May-2013,1.69,1.73,1.67,1.72,75300
LODE,10-May-2013,1.93,1.98,1.91,1.93,511600
LOGI,10-May-2013,6.46,6.57,6.4,6.56,324700
LOGM,10-May-2013,23.09,23.75,22.81,23.54,304200
LOJN,10-May-2013,3.47,3.47,3.4,3.42,10200
LON,10-May-2013,0.41,0.41,0.41,0.41,0
LONG,10-May-2013,15.49,16.27,15.49,15.97,60300
LOOK,10-May-2013,0.72,0.72,0.72,0.72,600
LOPE,10-May-2013,29,29.9,28,29.84,844600
LOR,10-May-2013,14.25,14.49,14.25,14.34,29800
LORL,10-May-2013,64.86,64.86,63.97,64.31,51200
LOV,10-May-2013,8.06,8.11,7.9,7.94,212400
LOW,10-May-2013,41.87,42.08,41.63,42.07,4585400
LPDX,10-May-2013,8.08,8.08,6.05,6.5,373200
LPHI,10-May-2013,3.63,3.66,3.4,3.59,37800
LPI,10-May-2013,16.58,17.31,16.25,17.1,811000
LPL,10-May-2013,13.47,13.5,13.11,13.21,866900
LPLA,10-May-2013,36.07,36.5,35.99,36.35,178400
LPLT,10-May-2013,40.6,40.6,40.6,40.6,0
LPNT,10-May-2013,47.71,48.24,47.36,47.95,66600
LPR,10-May-2013,0.89,0.97,0.89,0.91,791600
LPS,10-May-2013,28.19,28.54,28.1,28.48,470300
LPSB,10-May-2013,9.73,9.79,9.73,9.75,1900
LPSN,10-May-2013,8.3,8.48,8.2,8.39,2007400
LPTH,10-May-2013,0.81,0.84,0.81,0.83,49000
LPTN,10-May-2013,5,5.01,4.95,4.96,5100
LPX,10-May-2013,19.53,19.74,19.29,19.58,1675100
LQD,10-May-2013,120.86,120.86,120.05,120.27,2808100
LQDT,10-May-2013,33.98,34.54,33.7,34.36,191400
LRAD,10-May-2013,0.98,0.98,0.93,0.97,19400
LRCX,10-May-2013,47.15,47.39,46.79,46.92,1135200
LRE,10-May-2013,15.21,15.47,15.15,15.32,129000
LRN,10-May-2013,26.01,27.75,25.8,27.5,508100
LRY,10-May-2013,43.81,43.92,43.58,43.81,295900
LSBI,10-May-2013,21.67,21.7,21.64,21.7,1300
LSBK,10-May-2013,11.5,11.5,11.5,11.5,0
LSC,10-May-2013,5.8,5.84,5.8,5.84,2600
LSCC,10-May-2013,4.91,5,4.9,4.99,870600
LSE,10-May-2013,7.14,7.22,7.07,7.12,372100
LSE-A,10-May-2013,25.42,25.42,25.42,25.42,700
LSE-B,10-May-2013,27.3,27.34,27.26,27.26,1100
LSE-C,10-May-2013,27.35,30,27.33,27.5,11400
LSG,10-May-2013,0.33,0.34,0.32,0.34,120900
LSI,10-May-2013,7,7.05,6.95,7.03,4505600
LSTR,10-May-2013,53.94,54.15,53.75,54.08,349300
LTBR,10-May-2013,1.58,1.7,1.57,1.67,11800
LTC,10-May-2013,45.96,46.71,45.91,46.69,333600
LTD,10-May-2013,51.49,51.72,50.82,51.64,3672600
LTL,10-May-2013,72.43,72.43,72.43,72.43,0
LTM,10-May-2013,48.81,49.08,48.23,48.72,245700
LTON,10-May-2013,4,4.03,4,4,10800
LTPZ,10-May-2013,69.87,69.87,69.04,69.51,13300
LTRE,10-May-2013,3.89,3.89,3.77,3.89,1600
LTRX,10-May-2013,1.66,1.8,1.63,1.75,39200
LTS,10-May-2013,1.47,1.48,1.43,1.44,184200
LTXC,10-May-2013,5.81,5.86,5.8,5.86,86700
LUB,10-May-2013,7.23,7.28,7.12,7.19,9900
LUFK,10-May-2013,88.36,88.39,88.28,88.37,665500
LUK,10-May-2013,31.89,31.99,31.1,31.7,1635700
LULU,10-May-2013,79.13,81.3,78.26,80.41,2400200
LUNA,10-May-2013,1.22,1.27,1.22,1.27,8000
LUV,10-May-2013,14.11,14.27,14.1,14.16,4964300
LUX,10-May-2013,52.69,53.15,52.64,53.14,35200
LVB,10-May-2013,25.27,25.27,25,25.1,9100
LVL,10-May-2013,13.83,13.84,13.75,13.83,44400
LVLT,10-May-2013,23.57,23.82,23.4,23.8,1481400
LVNTA,10-May-2013,74.56,76.94,74.56,76.09,39200
LVNTB,10-May-2013,75.6,75.6,75.6,75.6,0
LVS,10-May-2013,57,58.23,57,58.22,4258100
LWAY,10-May-2013,13.24,13.32,13.15,13.32,5900
LWC,10-May-2013,41.24,41.24,40.71,40.87,19900
LXFR,10-May-2013,18.12,18.15,17.81,18,7100
LXK,10-May-2013,30.5,30.96,30.38,30.89,679500
LXP,10-May-2013,13.06,13.15,13,13.1,716900
LXP-C,10-May-2013,50.05,50.42,50.05,50.42,2600
LXRX,10-May-2013,1.97,2,1.93,1.99,428600
LXU,10-May-2013,33.08,34.04,32.95,33.49,100900
LYB,10-May-2013,61.11,61.61,60.41,61.55,4563800
