Symbol,Date,Open,High,Low,Close,Volume
LQD,24-Apr-2013,121.89,122.04,121.81,121.96,1366800
LQDT,24-Apr-2013,34.36,35.14,33.62,35.04,502100
LRAD,24-Apr-2013,0.94,0.97,0.91,0.96,65200
LRCX,24-Apr-2013,42.44,43.24,42.42,43.03,1806900
LRE,24-Apr-2013,17.78,17.9,17.66,17.84,278400
LRN,24-Apr-2013,24.51,24.75,24.25,24.39,214400
LRY,24-Apr-2013,41.88,42.31,41.68,42.26,719100
LSBI,24-Apr-2013,21.25,21.25,21.25,21.25,400
LSBK,24-Apr-2013,11.25,11.5,11.25,11.5,1000
LSC,24-Apr-2013,5.95,5.98,5.95,5.98,2300
LSCC,24-Apr-2013,4.97,5.02,4.82,4.89,1280500
LSE,24-Apr-2013,6.96,7.03,6.85,6.9,922000
LSE-A,24-Apr-2013,25.26,25.26,25.23,25.24,3400
LSE-B,24-Apr-2013,27.49,27.49,27.49,27.49,200
LSE-C,24-Apr-2013,27.1,27.1,27.1,27.1,0
LSG,24-Apr-2013,0.41,0.41,0.34,0.39,787700
LSI,24-Apr-2013,6.22,6.39,6.18,6.35,6874300
LSKY,24-Apr-2013,35.41,35.41,35.41,35.41,0
LSTR,24-Apr-2013,54.84,55.19,54.33,54.82,404300
LTBR,24-Apr-2013,1.53,1.57,1.5,1.5,4400
LTC,24-Apr-2013,45.7,45.82,45.4,45.76,92100
LTD,24-Apr-2013,48.48,48.78,48.39,48.74,1179800
LTL,24-Apr-2013,69.21,69.21,69.21,69.21,100
LTM,24-Apr-2013,43.02,43.17,42.31,42.94,894400
LTON,24-Apr-2013,3.49,3.5,3.47,3.5,45100
LTPZ,24-Apr-2013,71.93,72.1,71.9,72.1,7600
LTRE,24-Apr-2013,3.97,3.97,3.69,3.69,600
LTRX,24-Apr-2013,2.16,2.16,2.16,2.16,0
LTS,24-Apr-2013,1.49,1.49,1.46,1.49,109900
LTXC,24-Apr-2013,5.82,5.9,5.75,5.86,84900
LUB,24-Apr-2013,7.05,7.08,6.95,7.03,9700
LUFK,24-Apr-2013,88.42,88.65,88.32,88.34,808000
LUK,24-Apr-2013,30.04,30.39,29.96,30.3,1790600
LULU,24-Apr-2013,74.79,76.07,73.57,75.78,2283700
LUNA,24-Apr-2013,1.28,1.28,1.28,1.28,200
LUV,24-Apr-2013,13.38,13.45,13.19,13.42,7176100
LUX,24-Apr-2013,52.52,53,52.52,53,21600
LVB,24-Apr-2013,25.24,25.24,25.02,25.02,12300
LVL,24-Apr-2013,13.58,13.6,13.53,13.57,38100
LVLT,24-Apr-2013,20.4,20.61,20.13,20.27,1429400
LVNTA,24-Apr-2013,76.11,76.11,74.4,75.54,121800
LVNTB,24-Apr-2013,74.74,74.74,74.74,74.74,0
LVS,24-Apr-2013,54.08,55.18,54.08,54.82,5231100
LWAY,24-Apr-2013,10.92,10.99,10.71,10.98,31500
LWC,24-Apr-2013,41.56,41.67,41.46,41.67,31500
LXFR,24-Apr-2013,16.07,16.41,16,16.25,25400
LXK,24-Apr-2013,27.33,28.58,26.78,27.2,3350800
LXP,24-Apr-2013,12.37,12.42,12.29,12.41,1154300
LXP-C,24-Apr-2013,50.33,50.34,50.33,50.34,2600
LXRX,24-Apr-2013,2.27,2.27,2.16,2.18,711200
LXU,24-Apr-2013,31.55,32.35,31.4,31.95,139000
LYB,24-Apr-2013,59.56,60.56,59.13,60.33,3639100
LYG,24-Apr-2013,3.13,3.18,3.13,3.18,7541300
LYG-A,24-Apr-2013,27.65,27.74,27.64,27.72,40900
LYTS,24-Apr-2013,7.13,7.16,6.99,7.04,15000
LYV,24-Apr-2013,12.41,12.61,12.36,12.45,1234600
LZB,24-Apr-2013,17.74,18,17.55,17.75,294300
M,24-Apr-2013,44.05,44.42,43.66,43.89,2540300
MA,24-Apr-2013,531.97,534.75,531.23,532.02,266300
MAA,24-Apr-2013,68.79,69.06,68.48,68.6,399100
MAB,24-Apr-2013,14.94,15.05,14.94,15,1900
MAC,24-Apr-2013,67.01,67.64,66.99,67.63,484900
MACK,24-Apr-2013,5.61,5.65,4.79,5.21,791300
MAG,24-Apr-2013,16.1,16.1,15.98,15.98,800
MAGS,24-Apr-2013,4.11,4.24,3.97,4.08,15400
MAIN,24-Apr-2013,29.34,29.72,29.34,29.61,240900
MAKO,24-Apr-2013,10.31,10.46,10.24,10.39,558800
MAN,24-Apr-2013,53.35,53.41,50.94,51.5,1122600
MANH,24-Apr-2013,68.75,69.67,68.7,68.99,391700
MANT,24-Apr-2013,24.42,25.39,24.42,25.36,166800
MANU,24-Apr-2013,17.41,17.48,17,17.16,26700
MAR,24-Apr-2013,41.98,42.06,41.39,41.43,1729900
MARK,24-Apr-2013,2.68,2.75,2.6,2.68,65800
MARPS,24-Apr-2013,14.3,14.36,14.3,14.35,1900
MAS,24-Apr-2013,20.19,20.47,19.96,20.31,4099600
MASC,24-Apr-2013,10.29,10.29,10,10.29,18100
MASI,24-Apr-2013,19.68,19.75,19.47,19.65,187000
MAT,24-Apr-2013,44.44,44.5,44.15,44.24,1844400
MATH,24-Apr-2013,28.16,28.16,28.15,28.15,300
MATL,24-Apr-2013,31.5,32.72,31.5,32.68,2700
MATR,24-Apr-2013,4.9,4.99,4.84,4.86,27000
MATW,24-Apr-2013,34.07,35.13,34.07,34.98,283800
MATX,24-Apr-2013,22.37,22.66,22.24,22.4,98300
MAV,24-Apr-2013,15.67,15.77,15.62,15.76,28900
MAXY,24-Apr-2013,2.41,2.48,2.39,2.41,58300
MAYS,24-Apr-2013,22.2,22.2,22.2,22.2,0
MBA,24-Apr-2013,0.15,0.15,0.15,0.15,0
MBB,24-Apr-2013,108.24,108.26,108.14,108.2,1711500
MBC,24-Apr-2013,11.7,11.72,11.69,11.7,5200
MBF,24-Apr-2013,10.45,10.45,10.45,10.45,0
MBFI,24-Apr-2013,23.61,24.09,23.57,24,334300
MBG,24-Apr-2013,27.25,27.28,27.25,27.28,1800
MBI,24-Apr-2013,10.06,10.46,9.98,10.39,2655700
MBL,24-Apr-2013,17.1,17.14,17.1,17.14,1800
MBLX,24-Apr-2013,1.57,1.65,1.57,1.61,35100
MBND,24-Apr-2013,2.09,2.11,2.03,2.11,19700
MBRG,24-Apr-2013,18.47,18.47,18.15,18.42,2600
MBT,24-Apr-2013,19.45,19.95,19.45,19.94,1642400
MBTF,24-Apr-2013,4.12,4.17,4.03,4.14,13200
MBVT,24-Apr-2013,28.95,29.88,28.95,29.32,3000
MBWM,24-Apr-2013,16.75,16.78,16.6,16.78,12200
MCA,24-Apr-2013,16.05,16.1,16,16.09,78400
MCBC,24-Apr-2013,5.5,5.7,5.4,5.69,44400
MCBI,24-Apr-2013,10.22,10.35,10.18,10.3,10500
MCBK,24-Apr-2013,16.02,16.04,16.01,16.04,600
MCC,24-Apr-2013,15,15.18,14.96,15.08,340000
MCD,24-Apr-2013,100.09,101.24,100.09,101.02,4593100
MCEP,24-Apr-2013,23.87,23.98,23.32,23.37,73500
MCF,24-Apr-2013,38,38.85,38,38.31,38900
MCGC,24-Apr-2013,5,5.07,5,5.05,410500
MCHI,24-Apr-2013,44.66,45.22,44.58,45.05,330900
MCHP,24-Apr-2013,35.75,35.88,35.38,35.75,1097500
MCHX,24-Apr-2013,3.98,4.09,3.98,4.02,24500
MCI,24-Apr-2013,16.49,16.5,16.35,16.5,8000
MCK,24-Apr-2013,106.44,107.15,106.28,107.01,960900
MCN,24-Apr-2013,8,8.03,7.98,8,37400
MCO,24-Apr-2013,55.16,55.56,54.22,54.3,2070100
MCOX,24-Apr-2013,5.38,5.41,4.52,4.69,97900
MCP,24-Apr-2013,5.18,5.52,5.16,5.51,5569600
MCP-A,24-Apr-2013,18.06,19.1,18.06,18.88,9600
MCQ,24-Apr-2013,26.4,26.4,26.4,26.4,1000
MCR,24-Apr-2013,10.28,10.32,10.24,10.32,93900
MCRI,24-Apr-2013,9.77,9.89,9.75,9.84,9800
MCRL,24-Apr-2013,9.77,9.92,9.7,9.75,128900
MCRO,24-Apr-2013,26.68,26.74,26.68,26.7,2400
MCRS,24-Apr-2013,43.43,43.82,43.33,43.7,532500
MCS,24-Apr-2013,12.49,12.55,12.34,12.53,60300
MCV,24-Apr-2013,25.01,25.03,25,25.01,4300
MCY,24-Apr-2013,41.85,42.38,41.72,42.18,359600
MCZ,24-Apr-2013,0.4,0.41,0.39,0.41,74900
MD,24-Apr-2013,87.1,87.54,86.91,86.97,177100
MDAS,24-Apr-2013,18.02,18.06,17.84,17.94,290900
MDC,24-Apr-2013,36.01,36.63,35.57,36.28,631400
MDCA,24-Apr-2013,14.81,15.13,14.56,14.66,202400
MDCI,24-Apr-2013,6.69,7.27,6.52,7.19,201900
MDCO,24-Apr-2013,34.84,34.92,33.3,33.46,1045000
MDD,24-Apr-2013,31.14,31.28,30.95,31.23,5600
MDG.W,24-Apr-2013,1.35,1.45,1.35,1.45,200
MDGN,24-Apr-2013,4.14,4.2,4.01,4.19,24300
MDIV,24-Apr-2013,22.39,22.39,22.18,22.24,405000
MDLZ,24-Apr-2013,32.03,32.1,31.42,31.46,10563400
MDM,24-Apr-2013,4.32,4.43,4.32,4.41,5100
MDP,24-Apr-2013,39.11,39.28,38,38.07,299400
MDR,24-Apr-2013,10.39,10.68,10.39,10.54,2333300
MDRX,24-Apr-2013,12.96,13.14,12.94,13.07,947700
MDSO,24-Apr-2013,53.42,54.29,53.01,53.67,85200
MDT,24-Apr-2013,46.74,46.89,46.33,46.39,2575000
MDU,24-Apr-2013,24.16,24.35,24.08,24.26,584400
MDVN,24-Apr-2013,54.35,54.66,51.97,52.32,992000
MDW,24-Apr-2013,0.97,0.98,0.94,0.98,157700
MDY,24-Apr-2013,206.87,207.79,206.46,207.69,1801100
MDYG,24-Apr-2013,94.78,94.87,94.51,94.87,1600
MDYV,24-Apr-2013,68.95,68.95,67.16,67.63,1500
MEA,24-Apr-2013,1.57,1.57,1.54,1.56,57200
MEAD,24-Apr-2013,1.81,1.81,1.81,1.81,200
MEAS,24-Apr-2013,42.05,42.13,41.45,42.02,46300
MED,24-Apr-2013,24.52,24.71,24.18,24.7,126100
MEET,24-Apr-2013,1.76,1.94,1.75,1.92,276600
MEG,24-Apr-2013,8.83,8.89,7.49,7.54,428400
MEI,24-Apr-2013,13.7,13.98,13.7,13.98,271500
MEIL,24-Apr-2013,3.71,3.71,3.71,3.71,200
MEILW,24-Apr-2013,0.65,0.65,0.65,0.65,0
MEILZ,24-Apr-2013,0.32,0.32,0.32,0.32,0
MEIP,24-Apr-2013,8.55,8.91,8.55,8.79,105800
MELA,24-Apr-2013,1.16,1.18,1.13,1.18,137600
MELI,24-Apr-2013,94,96.74,93.49,96.56,619400
MEMP,24-Apr-2013,20.1,20.38,20.08,20.25,197300
MEMS,24-Apr-2013,4.07,4.1,4.05,4.1,927200
MEN,24-Apr-2013,12.74,12.75,12.67,12.7,48600
MENT,24-Apr-2013,17.9,18,17.76,17.93,531600
MEOH,24-Apr-2013,38.89,39.28,38.62,39.04,742300
MERC,24-Apr-2013,6.42,6.59,6.37,6.53,73300
MER-D,24-Apr-2013,25.32,25.36,25.31,25.33,12700
MER-E,24-Apr-2013,25.37,25.4,25.34,25.35,27700
MER-F,24-Apr-2013,25.42,25.42,25.36,25.37,23400
MER-K,24-Apr-2013,25.33,25.37,25.29,25.33,23400
MER-M,24-Apr-2013,25.3,25.35,25.27,25.3,30600
MER-P,24-Apr-2013,25.63,25.65,25.55,25.59,50400
MERU,24-Apr-2013,6.43,6.55,6.1,6.13,185100
MES,24-Apr-2013,23.03,23.39,23.03,23.39,1700
MET,24-Apr-2013,38.15,38.59,37.81,38.32,6381500
MET-A,24-Apr-2013,25.24,25.25,25.17,25.19,22000
MET-B,24-Apr-2013,25.62,25.7,25.58,25.7,51400
METR,24-Apr-2013,16.42,17,16.42,16.96,48600
MFA,24-Apr-2013,9.14,9.18,9.11,9.14,1742500
MFA-A,24-Apr-2013,25.24,25.25,25.24,25.24,84100
MFA-B,24-Apr-2013,25.12,25.12,25.05,25.1,121400
MFB,24-Apr-2013,18.24,18.35,18,18.07,48700
MFC,24-Apr-2013,14.06,14.37,14.03,14.34,1434600
MFD,24-Apr-2013,16.49,16.49,16.43,16.49,19200
MFG,24-Apr-2013,4.34,4.35,4.3,4.34,959800
MFI,24-Apr-2013,7.59,7.66,7.53,7.65,9700
MFL,24-Apr-2013,15.75,15.75,15.6,15.66,66800
MFLR,24-Apr-2013,10.33,10.33,10.33,10.33,0
MFLX,24-Apr-2013,14.56,15.12,14.56,15.05,92400
MFM,24-Apr-2013,7.72,7.72,7.62,7.67,41000
MFNC,24-Apr-2013,8.99,8.99,8.99,8.99,0
MFO,24-Apr-2013,26.84,26.84,26.42,26.79,6400
MFRI,24-Apr-2013,7.21,7.33,7.2,7.25,6100
MFRM,24-Apr-2013,36.65,36.97,36.46,36.84,156100
MFSF,24-Apr-2013,16.51,16.65,15.13,16.07,15400
MFT,24-Apr-2013,15.07,15.14,15.05,15.08,13400
MFV,24-Apr-2013,7.35,7.44,7.35,7.42,6900
MG,24-Apr-2013,18.8,18.95,18.63,18.8,85300
MGA,24-Apr-2013,56.74,57.85,56.54,57.74,436300
MGAM,24-Apr-2013,20.84,20.9,20.66,20.7,186900
MGC,24-Apr-2013,53.91,54.11,53.91,54.01,24400
MGCD,24-Apr-2013,5.99,6.5,5.99,6.47,1600
MGEE,24-Apr-2013,55.46,56.13,55.23,56.04,52100
MGF,24-Apr-2013,6.58,6.6,6.56,6.6,65400
MGH,24-Apr-2013,0.29,0.29,0.28,0.29,34200
MGI,24-Apr-2013,16.89,16.96,16.46,16.53,42200
MGIC,24-Apr-2013,5.4,5.49,5.35,5.42,19700
MGJ,24-Apr-2013,15.36,15.36,15.36,15.36,0
MGK,24-Apr-2013,60.02,60.35,60,60.09,41900
MGLN,24-Apr-2013,50.42,50.65,50.04,50.37,174600
MGM,24-Apr-2013,12.75,13.1,12.74,13.03,10020900
MGN,24-Apr-2013,0.76,0.79,0.76,0.79,26600
MGPI,24-Apr-2013,4.69,4.97,4.67,4.87,6400
MGR,24-Apr-2013,26.94,26.95,26.84,26.95,9100
MGRC,24-Apr-2013,29.86,30.18,29.77,30.07,27400
MGT,24-Apr-2013,3.85,4.12,3.79,4,243000
MGU,24-Apr-2013,21.61,21.9,21.61,21.82,47900
MGV,24-Apr-2013,48.1,48.18,47.99,48.06,32800
MGYR,24-Apr-2013,5.24,5.24,5.24,5.24,300
MH-A,24-Apr-2013,26.62,26.69,26.54,26.55,8100
MHC,24-Apr-2013,10.46,10.46,10.45,10.45,400
MHD,24-Apr-2013,18.16,18.26,18.11,18.14,8400
MHE,24-Apr-2013,14.94,14.99,14.94,14.99,400
MHF,24-Apr-2013,7.85,7.85,7.79,7.82,23900
MHGC,24-Apr-2013,6.22,6.25,6.05,6.15,56100
MHH,24-Apr-2013,7.56,7.86,6.62,7.86,22600
MHI,24-Apr-2013,15.94,16,15.9,15.93,34600
MHK,24-Apr-2013,116.1,116.71,113.8,113.98,463600
MHLD,24-Apr-2013,10.22,10.26,10.16,10.22,67500
MHM,24-Apr-2013,12.55,12.57,12.54,12.57,600
MHN,24-Apr-2013,15.35,15.35,15.18,15.25,54900
MHNA,24-Apr-2013,26.8,27.17,26.75,27.17,25600
MHNB,24-Apr-2013,27.24,27.27,26.99,27.27,6600
MHO,24-Apr-2013,22.44,23.5,22.31,23.3,544100
MHO-A,24-Apr-2013,25.25,25.35,25.25,25.35,20000
MHP,24-Apr-2013,51.97,52.25,51.77,51.81,995100
MHR,24-Apr-2013,2.43,2.95,2.41,2.86,11643500
MHR-C,24-Apr-2013,22.33,24,22.32,23.98,125300
MHR-D,24-Apr-2013,38.11,41.71,37.71,41.5,59400
MHR-E,24-Apr-2013,19.27,20.92,19.27,20.89,48800
MHW,24-Apr-2013,12.43,12.43,12.43,12.43,0
MHY,24-Apr-2013,6.16,6.17,6.14,6.17,147200
MIC,24-Apr-2013,54,54.27,53.76,53.87,126400
MICT,24-Apr-2013,4.6,4.6,4.1,4.4,373300
MICTW,24-Apr-2013,0.75,1.15,0.5,1.11,104400
MIDD,24-Apr-2013,151.01,153.27,149.79,152.98,90100
MIDU,24-Apr-2013,51.75,52.36,51.52,52.3,42000
MIDZ,24-Apr-2013,33.47,33.9,33.33,33.49,10200
MIE,24-Apr-2013,20.17,20.22,20.02,20.05,54200
MIG,24-Apr-2013,7.41,7.55,7.29,7.5,700100
MIL,24-Apr-2013,8.2,8.2,8.07,8.11,59400
MILL,24-Apr-2013,3.75,3.84,3.68,3.75,85300
MIN,24-Apr-2013,6.48,6.54,6.45,6.49,240100
MINC,24-Apr-2013,50.3,50.3,50.26,50.26,28600
MIND,24-Apr-2013,14.37,14.66,14.34,14.51,46700
MINI,24-Apr-2013,26.27,26.77,26.22,26.76,157700
MINT,24-Apr-2013,101.62,101.64,101.58,101.6,190500
MIT-A,24-Apr-2013,25.8,25.81,25.75,25.8,1400
MITK,24-Apr-2013,4.45,4.68,4.37,4.58,386700
MITL,24-Apr-2013,3.65,3.69,3.56,3.63,26200
MITT,24-Apr-2013,25.37,25.39,25.1,25.36,206600
MIW,24-Apr-2013,14.55,14.77,14.55,14.75,1000
MIY,24-Apr-2013,15.46,15.5,15.46,15.49,14900
MJC,24-Apr-2013,11.23,11.23,11.23,11.23,0
MJI,24-Apr-2013,15.74,15.74,15.65,15.71,13000
MJN,24-Apr-2013,81.14,81.72,79.64,80.99,1957600
MKC,24-Apr-2013,72.17,72.33,71.53,71.6,692000
MKC.V,24-Apr-2013,71.93,71.93,71.93,71.93,200
MKF,24-Apr-2013,15.86,15.86,15.86,15.86,0
MKL,24-Apr-2013,517.2,520,515.45,517.23,22600
MKN,24-Apr-2013,10.2,10.2,10.2,10.2,0
MKSI,24-Apr-2013,25.85,26.21,25.85,26.16,200100
MKTG,24-Apr-2013,8.14,8.16,7.71,7.73,425800
MKTX,24-Apr-2013,41.47,42.13,40.7,41.43,709900
MKZ,24-Apr-2013,10.44,10.44,10.44,10.44,0
MLA,24-Apr-2013,13.82,13.82,13.82,13.82,0
MLAB,24-Apr-2013,49.71,49.75,49.15,49.56,7000
MLG,24-Apr-2013,25.58,25.72,25.57,25.65,4700
MLHR,24-Apr-2013,24.57,24.96,24.53,24.77,260100
MLI,24-Apr-2013,52.03,52.25,50.94,51.5,125000
MLM,24-Apr-2013,96.69,99.11,96.25,98.63,300000
MLN,24-Apr-2013,20.11,20.18,20.11,20.16,7500
MLNK,24-Apr-2013,2.92,2.97,2.85,2.88,170500
MLNX,24-Apr-2013,60.22,62.57,60.1,61.83,1431500
MLP,24-Apr-2013,4.1,4.18,4.1,4.15,19700
MLPA,24-Apr-2013,16.22,16.23,16.17,16.18,36800
MLPG,24-Apr-2013,34.05,34.16,34,34,2700
MLPI,24-Apr-2013,38.5,38.74,38.42,38.48,139700
MLPJ,24-Apr-2013,16.07,16.12,16.07,16.12,13000
MLPL,24-Apr-2013,52.69,53.41,52.67,52.8,139200
MLPN,24-Apr-2013,29.43,29.5,29.27,29.45,59200
MLPS,24-Apr-2013,13.46,13.46,13.37,13.42,4600
MLPW,24-Apr-2013,32.59,32.59,32.59,32.59,0
MLPY,24-Apr-2013,18.21,18.31,18.21,18.28,3800
MLR,24-Apr-2013,15.18,15.2,15.16,15.19,5700
MLU,24-Apr-2013,49.15,49.82,49.15,49.79,132800
MLVF,24-Apr-2013,11.65,11.65,11.65,11.65,100
MM,24-Apr-2013,6.37,7.09,6.34,6.85,1547000
MMC,24-Apr-2013,37.5,37.6,37.25,37.34,1988400
MMD,24-Apr-2013,19.94,19.94,19.75,19.79,60300
MMF,24-Apr-2013,13.17,13.17,13.17,13.17,0
MMLP,24-Apr-2013,40.9,41.9,40.9,41.21,133600
MMM,24-Apr-2013,107.61,108.15,107.24,107.87,3238200
MMP,24-Apr-2013,53.97,56.29,53.59,55.11,883300
MMR,24-Apr-2013,16.7,16.75,16.51,16.73,1433700
MMS,24-Apr-2013,80.16,80.59,79.39,79.51,183600
MMSI,24-Apr-2013,11.3,11.42,11.27,11.33,167400
MMT,24-Apr-2013,7.59,7.6,7.56,7.58,173800
MMTM,24-Apr-2013,67.13,67.13,67.13,67.13,0
MMU,24-Apr-2013,14.65,14.7,14.59,14.68,43500
MMUS,24-Apr-2013,4.82,4.85,4.82,4.85,2000
MMV,24-Apr-2013,14.66,14.66,14.63,14.66,2100
MMYT,24-Apr-2013,12.91,13.26,12.78,13.18,9500
MN,24-Apr-2013,16.57,16.99,16.43,16.79,88400
MNA,24-Apr-2013,25.82,25.82,25.5,25.57,2800
MNDO,24-Apr-2013,1.89,1.93,1.87,1.89,20700
MNE,24-Apr-2013,15.4,15.45,15.36,15.45,10700
MNGA,24-Apr-2013,0.9,0.9,0.81,0.82,26000
MNGL,24-Apr-2013,10.5,10.5,10.5,10.5,0
MNI,24-Apr-2013,2.52,2.59,2.44,2.44,393700
MNKD,24-Apr-2013,3.9,3.92,3.76,3.86,3116400
MNOV,24-Apr-2013,2.9,2.92,2.81,2.9,30900
MNP,24-Apr-2013,16.55,16.55,16.5,16.51,8600
MNR,24-Apr-2013,10.66,10.72,10.56,10.72,87800
MNR-A,24-Apr-2013,25.94,25.95,25.93,25.95,300
MNR-B,24-Apr-2013,26.87,26.87,26.87,26.87,0
MNRK,24-Apr-2013,10.09,10.13,9.85,9.95,7200
MNRO,24-Apr-2013,39.25,39.81,39.04,39.8,208600
MNST,24-Apr-2013,57,58.57,56.94,57.49,2671700
MNTA,24-Apr-2013,13.28,13.28,12.82,12.91,221400
MNTG,24-Apr-2013,3.31,3.53,3.31,3.45,20200
MNTX,24-Apr-2013,10.26,10.82,10.14,10.76,170700
MO,24-Apr-2013,35.42,35.8,35.41,35.53,13140100
MOAT,24-Apr-2013,23.23,23.47,23.23,23.45,78700
MOBI,24-Apr-2013,1.68,1.77,1.68,1.74,36900
MOC,24-Apr-2013,1.74,1.74,1.6,1.69,13300
MOCO,24-Apr-2013,13.85,14.18,13.85,14.04,2800
MOD,24-Apr-2013,9.01,9.13,9.01,9.12,220400
MODN,24-Apr-2013,19.97,20,18.89,19.65,155400
MOFG,24-Apr-2013,23.9,24,23.79,24,1800
MOG.A,24-Apr-2013,44.98,45.76,44.98,45.44,164800
MOG.B,24-Apr-2013,45.48,45.48,45.48,45.48,500
MOH,24-Apr-2013,33.17,33.46,32.73,32.76,782100
MOL,24-Apr-2013,10.04,10.04,10.04,10.04,0
MOLX,24-Apr-2013,26.29,26.69,26.14,26.58,1357700
MOLXA,24-Apr-2013,22.13,22.6,22,22.48,198200
MOM,24-Apr-2013,25,25,25,25,0
MON,24-Apr-2013,104.18,104.92,103.51,104.17,1680200
MONY,24-Apr-2013,53.4,53.41,53.27,53.4,1600
MOO,24-Apr-2013,52.53,53.16,52.53,53.06,368900
MORL,24-Apr-2013,30,30.18,29.82,30.12,35800
MORN,24-Apr-2013,64.36,64.37,63.53,63.85,23500
MORT,24-Apr-2013,29,29,28.71,28.92,39100
MOS,24-Apr-2013,58.5,60.18,58.37,59.98,2181500
MOSY,24-Apr-2013,4.46,4.5,4.32,4.43,90300
MOU,24-Apr-2013,10.76,10.8,10.72,10.77,1800
MOV,24-Apr-2013,30.85,30.96,30.07,30.3,208600
MOVE,24-Apr-2013,11.15,11.22,11.02,11.19,143700
MPA,24-Apr-2013,15.67,15.72,15.65,15.67,10000
MPAA,24-Apr-2013,6.13,6.23,6.06,6.23,12900
MPAC,24-Apr-2013,8.36,8.36,8.29,8.29,500
MPB,24-Apr-2013,11.05,11.05,11.05,11.05,400
MPC,24-Apr-2013,82.07,83.53,81.94,82.62,2662800
MP-D,24-Apr-2013,25.88,25.89,25.88,25.89,1300
MPE,24-Apr-2013,17.47,17.47,17.47,17.47,0
MPEL,24-Apr-2013,23.59,24,23.44,23.65,4428400
MPET,24-Apr-2013,1.09,1.12,1.07,1.07,145400
MPG,24-Apr-2013,2.53,2.63,2.52,2.6,131500
MPG-A,24-Apr-2013,26.96,27.02,26.96,27.01,185300
MPLX,24-Apr-2013,36.22,38.46,36.22,38.19,248000
MPO,24-Apr-2013,5.63,5.79,5.57,5.74,345700
MPR,24-Apr-2013,13.34,13.4,13.32,13.34,261300
MPV,24-Apr-2013,14.48,14.7,14.42,14.69,9800
MPW,24-Apr-2013,16,16.04,15.86,16.01,921200
MPWR,24-Apr-2013,22.25,22.61,22.2,22.61,838900
MPX,24-Apr-2013,7.15,7.2,7.05,7.1,88700
MQT,24-Apr-2013,14.32,14.32,14.18,14.18,37400
MQY,24-Apr-2013,16.92,16.93,16.85,16.88,38000
MR,24-Apr-2013,39.6,39.6,39.13,39.4,360000
MRC,24-Apr-2013,29.86,30.48,29.78,30.1,371600
MRCC,24-Apr-2013,15.39,15.46,15.13,15.44,32700
MRCY,24-Apr-2013,7.67,7.7,7.56,7.67,157700
MRF,24-Apr-2013,8.44,8.58,8.44,8.51,7300
MRGE,24-Apr-2013,3.1,3.18,3.07,3.1,264800
MRGR,24-Apr-2013,38.42,38.42,38.42,38.42,0
MRH,24-Apr-2013,25.95,26.28,25.75,26.25,271000
MRH-A,24-Apr-2013,27.76,27.97,27.76,27.88,3800
MRIN,24-Apr-2013,14.99,15.02,14.66,14.73,105600
MRK,24-Apr-2013,48.67,48.79,47.87,47.95,15548300
MRLN,24-Apr-2013,23.65,24,23.65,23.68,9400
MRO,24-Apr-2013,30.83,31.47,30.76,31.37,5493000
MRTN,24-Apr-2013,21.24,21.3,20.92,21.03,52300
MRVL,24-Apr-2013,10.27,10.4,10.1,10.36,7567100
MS,24-Apr-2013,21.66,21.78,21.4,21.45,17962800
MSA,24-Apr-2013,47,47.56,46.19,47.5,414200
MS-A,24-Apr-2013,23.13,23.14,22.85,22.92,60600
MSB,24-Apr-2013,20.54,21.2,20.54,21.05,85600
MSBF,24-Apr-2013,7.25,7.25,7.25,7.25,0
MSC,24-Apr-2013,13.07,13.25,13.07,13.25,6900
MSCA,24-Apr-2013,25.5,25.5,25.26,25.45,3900
MSCC,24-Apr-2013,19.98,20.16,19.74,19.88,503400
MSCI,24-Apr-2013,33.29,33.34,33.12,33.23,244700
MSD,24-Apr-2013,11.98,12.03,11.96,12.03,58700
MSEX,24-Apr-2013,19.27,19.36,19.1,19.25,38800
MSF,24-Apr-2013,15.73,15.77,15.67,15.76,12900
MSFG,24-Apr-2013,13.74,13.74,13.4,13.42,75300
MSFT,24-Apr-2013,30.65,31.92,30.6,31.76,90955500
MSG,24-Apr-2013,56.18,56.41,55.52,56,326300
MSI,24-Apr-2013,54.61,57.1,53.28,56.02,8367300
MSJ,24-Apr-2013,25.3,25.3,25.26,25.28,25600
MSK,24-Apr-2013,25.21,25.29,25.21,25.26,30800
MSL,24-Apr-2013,15.28,15.73,15.21,15.53,5300
MSLI,24-Apr-2013,0.64,0.68,0.64,0.68,1900
MSM,24-Apr-2013,78.38,78.87,77.64,78.31,360100
MSN,24-Apr-2013,1.67,1.67,1.64,1.64,12200
MSO,24-Apr-2013,2.41,2.45,2.38,2.44,145000
MSON,24-Apr-2013,5.8,5.88,5.76,5.78,2600
MSP,24-Apr-2013,11.65,11.72,11.65,11.66,7700
MSPD,24-Apr-2013,2.4,2.52,2.39,2.47,395900
MSTR,24-Apr-2013,97.51,97.77,95.4,96.83,102100
MSTX,24-Apr-2013,0.69,0.7,0.66,0.68,187100
MSXX,24-Apr-2013,18.29,18.29,18.29,18.29,100
MSZ,24-Apr-2013,25.28,25.34,25.28,25.34,115100
MT,24-Apr-2013,12,12.37,11.99,12.27,8119700
MTB,24-Apr-2013,99.74,100.03,99.36,99.92,565800
MTB.P,24-Apr-2013,1053.75,1053.75,1053.75,1053.75,0
