Symbol,Date,Open,High,Low,Close,Volume
MDD,16-May-2013,32.14,32.14,31.91,31.91,1000
MDGN,16-May-2013,4.32,4.45,4.28,4.32,16600
MDIV,16-May-2013,22.42,22.47,22.37,22.4,357000
MDLZ,16-May-2013,31.4,31.68,31.2,31.46,11020300
MDM,16-May-2013,4.92,5.01,4.87,4.87,6300
MDP,16-May-2013,42.93,43.06,42.12,42.49,261200
MDR,16-May-2013,8.69,8.73,8.48,8.49,10022300
MDRX,16-May-2013,13.93,14.1,13.85,13.98,1791500
MDSO,16-May-2013,74.4,74.84,73.75,74.7,356600
MDT,16-May-2013,49.71,49.88,49.55,49.64,3685300
MDU,16-May-2013,26.89,27.04,26.78,26.88,746800
MDVN,16-May-2013,50.28,50.45,48.22,48.29,1307700
MDW,16-May-2013,0.87,0.91,0.87,0.9,493700
MDXG,16-May-2013,6.6,7.25,6.2,7.13,897300
MDY,16-May-2013,219.17,220.18,218.13,218.37,2577500
MDYG,16-May-2013,100.82,100.99,100.11,100.11,2700
MDYV,16-May-2013,71.2,71.38,71,71,800
MEA,16-May-2013,1.66,1.82,1.66,1.78,1143300
MEAD,16-May-2013,1.66,1.74,1.66,1.74,3500
MEAS,16-May-2013,46.98,47.46,46.15,46.57,23900
MED,16-May-2013,26.9,27.81,26.76,27.46,279200
MEET,16-May-2013,1.78,1.84,1.72,1.79,145100
MEG,16-May-2013,10,10,9.05,9.12,195600
MEI,16-May-2013,14.92,14.96,14.6,14.7,73500
MEIP,16-May-2013,9.06,9.4,8.66,8.99,36600
MELA,16-May-2013,1.11,1.12,1.08,1.1,582900
MELI,16-May-2013,118.75,123.43,118.75,120,510100
MEMP,16-May-2013,19.67,19.71,19.4,19.6,122400
MEMS,16-May-2013,4.07,4.07,4.05,4.07,89700
MEN,16-May-2013,12.66,12.74,12.65,12.68,64100
MENT,16-May-2013,18.16,18.27,18.02,18.13,563500
MEOH,16-May-2013,45.34,45.35,44.67,44.86,369100
MERC,16-May-2013,6.48,6.57,6.38,6.5,44100
MER-D,16-May-2013,25.59,25.59,25.52,25.58,18100
MER-E,16-May-2013,25.51,25.53,25.5,25.52,15900
MER-F,16-May-2013,25.57,25.57,25.5,25.51,20600
MER-K,16-May-2013,25.38,25.42,25.36,25.38,53800
MER-M,16-May-2013,25.38,25.46,25.36,25.42,47500
MER-P,16-May-2013,25.65,25.68,25.62,25.65,20200
MERU,16-May-2013,4.24,4.3,3.97,4.01,333400
MES,16-May-2013,24.3,24.3,24.3,24.3,500
MET,16-May-2013,42.96,43.12,42.45,42.57,6680200
MET-A,16-May-2013,25.26,25.8,25.26,25.55,78200
MET-B,16-May-2013,25.78,25.88,25.78,25.83,41800
METR,16-May-2013,18.38,18.5,18.26,18.43,14900
MFA,16-May-2013,9.19,9.32,9.18,9.29,2621200
MFA-B,16-May-2013,25.4,25.44,25.37,25.37,75300
MFB,16-May-2013,18.5,18.53,18.28,18.34,36200
MFC,16-May-2013,15.53,15.7,15.46,15.64,1492400
MFD,16-May-2013,16.94,17.05,16.86,16.95,30700
MFG,16-May-2013,4.3,4.33,4.22,4.26,1899800
MFI,16-May-2013,7.52,7.67,7.45,7.65,15700
MFL,16-May-2013,15.18,15.25,15.16,15.25,105800
MFLA,16-May-2013,140,140.05,140,140.05,400
MFLR,16-May-2013,17.86,17.99,17.61,17.75,21000
MFLX,16-May-2013,15.54,15.78,15.37,15.51,100200
MFM,16-May-2013,7.52,7.53,7.5,7.51,126600
MFNC,16-May-2013,8.85,8.85,8.65,8.65,3200
MFO,16-May-2013,26.34,26.37,26.3,26.32,2400
MFRI,16-May-2013,7.1,7.1,7.1,7.1,100
MFRM,16-May-2013,37.13,37.76,37.06,37.23,70100
MFSF,16-May-2013,15.4,15.4,14.85,15.39,4600
MFT,16-May-2013,15.1,15.16,15.05,15.09,14000
MFV,16-May-2013,7.41,7.57,7.41,7.53,16900
MG,16-May-2013,20.76,21.29,20.71,20.97,118400
MGA,16-May-2013,64.12,64.12,63.61,63.79,835200
MGAM,16-May-2013,25.05,26.11,25.05,25.63,190900
MGC,16-May-2013,56.59,56.75,56.41,56.47,22800
MGCD,16-May-2013,6.93,6.93,6.93,6.93,100
MGEE,16-May-2013,55.83,56.9,55.83,56.3,26700
MGF,16-May-2013,6.5,6.53,6.47,6.48,136700
MGH,16-May-2013,0.23,0.25,0.22,0.23,40100
MGI,16-May-2013,19.66,19.75,18.9,19.52,119900
MGIC,16-May-2013,5.18,5.31,5.18,5.28,56000
MGK,16-May-2013,63.44,63.63,63.17,63.22,42700
MGLN,16-May-2013,52.47,52.49,50.53,50.81,205300
MGM,16-May-2013,15.44,15.6,15.23,15.26,7974300
MGN,16-May-2013,0.5,0.8,0.5,0.67,148000
MGPI,16-May-2013,4.6,4.6,4.35,4.48,10500
MGR,16-May-2013,26.53,26.6,26.42,26.57,4400
MGRC,16-May-2013,31.72,31.8,31.26,31.44,44600
MGT,16-May-2013,4.18,4.18,3.91,4.12,118500
MGU,16-May-2013,22.32,22.41,22.2,22.29,37200
MGV,16-May-2013,50.16,50.34,50.04,50.1,41200
MH-A,16-May-2013,27.01,27.01,26.73,26.92,8400
MHC,16-May-2013,10.6,10.6,10.5,10.5,1600
MHD,16-May-2013,17.66,17.75,17.66,17.68,19200
MHE,16-May-2013,14.83,14.83,14.62,14.7,500
MHF,16-May-2013,7.7,7.76,7.7,7.75,48200
MHFI,16-May-2013,55.55,55.95,55.4,55.5,1135800
MHGC,16-May-2013,6.14,6.2,6.12,6.16,580400
MHH,16-May-2013,7.79,7.79,7.69,7.79,2000
MHI,16-May-2013,15.86,15.95,15.86,15.94,31200
MHK,16-May-2013,119,119.64,116.75,116.85,577700
MHLD,16-May-2013,10.66,10.66,10.48,10.53,109200
MHM,16-May-2013,12.84,12.87,12.84,12.87,2300
MHN,16-May-2013,15.08,15.24,15.01,15.2,63100
MHNA,16-May-2013,27.25,27.27,27.21,27.27,1700
MHNB,16-May-2013,27.25,27.31,27.25,27.31,2100
MHO,16-May-2013,26.2,26.57,25.57,25.94,448600
MHO-A,16-May-2013,25.65,25.67,25.61,25.61,15300
MHR,16-May-2013,3.34,3.44,3.27,3.37,3348200
MHR-C,16-May-2013,24.85,24.9,24.85,24.9,12200
MHR-D,16-May-2013,45.24,45.56,44.35,45.56,57700
MHR-E,16-May-2013,23.3,23.73,23,23.73,11500
MHW,16-May-2013,12.92,12.92,12.92,12.92,0
MHY,16-May-2013,6.17,6.18,6.14,6.18,180900
MIC,16-May-2013,58.17,58.59,57.14,57.15,265600
MICT,16-May-2013,5.6,5.6,4.7,5.01,20200
MICTW,16-May-2013,0.85,1.13,0.81,0.98,4400
MIDD,16-May-2013,164.78,164.99,161.57,162.36,81100
MIDU,16-May-2013,61.25,62.11,60.43,60.65,67200
MIDZ,16-May-2013,27.86,28.49,27.81,28.39,6100
MIE,16-May-2013,20.62,20.8,20.51,20.54,88100
MIG,16-May-2013,8.02,8.04,7.87,7.94,111300
MIL,16-May-2013,9.01,9.08,8.85,9.01,102300
MILL,16-May-2013,4,4.03,3.9,3.95,60000
MIN,16-May-2013,6.16,6.16,6.1,6.11,487300
MINC,16-May-2013,50.33,50.36,50.33,50.36,4600
MIND,16-May-2013,15,15.24,14.89,15.12,23700
MINI,16-May-2013,36.68,37.49,36.26,36.65,201700
MINT,16-May-2013,101.59,101.64,101.59,101.62,228500
MIT-A,16-May-2013,25.85,25.9,25.73,25.9,20700
MITK,16-May-2013,5.09,5.19,5.01,5.09,217900
MITL,16-May-2013,3.48,3.65,3.47,3.5,5700
MITT,16-May-2013,25.06,25.54,25,25.48,379000
MIW,16-May-2013,14.07,14.31,14.03,14.12,3000
MIY,16-May-2013,15.31,15.39,15.3,15.36,27000
MJI,16-May-2013,15.67,15.67,15.55,15.56,5200
MJN,16-May-2013,81.05,81.25,80.33,80.52,1311000
MKC,16-May-2013,74.58,74.99,74.44,74.51,463600
MKC.V,16-May-2013,74.57,74.6,74.57,74.6,200
MKL,16-May-2013,534.05,537.73,534.05,537,65200
MKSI,16-May-2013,27.52,27.63,27.27,27.31,116400
MKTG,16-May-2013,9.77,9.8,9.55,9.66,164600
MKTX,16-May-2013,45.56,46.19,45.16,45.42,168300
MLA,16-May-2013,14.19,14.21,14.19,14.19,4000
MLAB,16-May-2013,54.25,54.28,53.76,54.25,26600
MLG,16-May-2013,25.8,25.97,25.8,25.83,6000
MLHR,16-May-2013,26,26.08,25.58,25.72,321100
MLI,16-May-2013,53,53.99,52.77,53.16,84200
MLM,16-May-2013,109.4,110.37,109.34,109.92,545200
MLN,16-May-2013,20.08,20.1,20.06,20.1,43500
MLNK,16-May-2013,2.89,2.93,2.89,2.89,54400
MLNX,16-May-2013,55.61,57,55.3,56.38,664800
MLP,16-May-2013,4.7,4.79,4.62,4.62,7600
MLPA,16-May-2013,16.17,16.2,16.07,16.09,24100
MLPG,16-May-2013,35.07,35.07,34.75,34.75,2000
MLPI,16-May-2013,39.16,39.27,38.66,38.66,564700
MLPJ,16-May-2013,16.07,16.07,16.04,16.06,2600
MLPL,16-May-2013,54.54,54.86,53.44,53.59,18400
MLPN,16-May-2013,30.22,30.27,29.88,29.88,81700
MLPS,16-May-2013,13.18,13.33,13.18,13.33,15200
MLPW,16-May-2013,33.13,33.13,33.12,33.12,300
MLPY,16-May-2013,18.47,18.49,18.31,18.37,13800
MLR,16-May-2013,15.26,15.49,15.26,15.29,23500
MLU,16-May-2013,53,53.08,52.64,52.67,434900
MLVF,16-May-2013,11.98,11.99,11.91,11.91,1700
MM,16-May-2013,8.29,8.54,8.07,8.12,1154000
MMC,16-May-2013,40.61,40.95,40.58,40.79,2724900
MMD,16-May-2013,20,20.05,19.8,19.82,60000
MMF,16-May-2013,13.89,13.89,13.65,13.65,14600
MMLP,16-May-2013,44.8,45.14,44.61,44.75,111600
MMM,16-May-2013,111.21,111.7,110.95,111.07,2686400
MMP,16-May-2013,53,53.32,51.87,51.98,634300
MMR,16-May-2013,16.67,16.77,16.65,16.74,1901500
MMS,16-May-2013,77.15,78.11,76.95,77.21,139400
MMSI,16-May-2013,10.02,10.18,9.87,9.92,306000
MMT,16-May-2013,7.55,7.56,7.51,7.55,246300
MMTM,16-May-2013,70.4,70.44,70.31,70.31,500
MMU,16-May-2013,14.55,14.65,14.52,14.63,78900
MMV,16-May-2013,14.54,14.55,14.52,14.53,1700
MMYT,16-May-2013,13.15,13.29,12.92,12.92,32000
MN,16-May-2013,19.84,20.14,19.84,20.02,102000
MNA,16-May-2013,25.63,25.68,25.51,25.51,40100
MNDO,16-May-2013,1.87,1.88,1.85,1.86,15700
MNE,16-May-2013,15.22,15.22,15.19,15.2,2700
MNGA,16-May-2013,1.37,1.37,1.3,1.3,30200
MNI,16-May-2013,2.59,2.6,2.5,2.52,81100
MNKD,16-May-2013,5.25,5.25,4.91,5.16,8287100
MNOV,16-May-2013,3.79,3.79,3.32,3.39,142900
MNP,16-May-2013,16.81,16.85,16.77,16.77,11300
MNR,16-May-2013,10.99,11.2,10.93,11.16,218400
MNR-A,16-May-2013,25.95,25.95,25.95,25.95,1100
MNR-B,16-May-2013,26.69,26.69,26.43,26.5,3500
MNRK,16-May-2013,11.73,11.9,11.53,11.69,22900
MNRO,16-May-2013,45.22,45.85,44.16,44.49,476600
MNST,16-May-2013,57.61,58.83,57.17,57.21,2003800
MNTA,16-May-2013,13.31,13.31,12.94,13.04,218200
MNTG,16-May-2013,3.94,4.48,3.85,4.46,150400
MNTX,16-May-2013,10.9,11.05,10.74,10.96,46900
MO,16-May-2013,37.36,37.54,37.15,37.18,5635900
MOAT,16-May-2013,24.94,25.06,24.89,24.93,50500
MOBI,16-May-2013,2.93,3.09,2.86,3.03,154000
MOC,16-May-2013,1.81,1.84,1.75,1.8,11800
MOCO,16-May-2013,13.58,13.84,13.44,13.67,13700
MOD,16-May-2013,9.82,9.96,9.73,9.81,227500
MODN,16-May-2013,18,18.25,17.8,18.02,87200
MOFG,16-May-2013,23.56,23.7,23.53,23.7,2300
MOG.A,16-May-2013,50.43,50.55,49.86,50.05,52000
MOG.B,16-May-2013,50.44,50.44,50.44,50.44,200
MOH,16-May-2013,37.96,38.28,37.95,38.18,1126500
MOL,16-May-2013,10.11,10.12,10.03,10.12,7600
MOLX,16-May-2013,29.78,30.23,29.54,29.95,1005800
MOLXA,16-May-2013,24.73,25.19,24.73,24.97,170100
MOM,16-May-2013,23.81,23.81,23.81,23.81,0
MON,16-May-2013,108.76,109,107.56,107.67,1578700
MONY,16-May-2013,53.1,53.1,53.1,53.1,200
MOO,16-May-2013,54.78,55.05,54.57,54.63,171600
MORL,16-May-2013,27.54,28.83,27.54,28.57,61600
MORN,16-May-2013,70.52,71.13,70.1,70.29,200400
MORT,16-May-2013,27.97,28.38,27.97,28.32,42600
MOS,16-May-2013,61.26,61.77,60.49,61.11,2674100
MOSY,16-May-2013,4.05,4.16,3.93,4.15,409800
MOU,16-May-2013,10.78,10.87,10.78,10.87,2400
MOV,16-May-2013,33.78,34.05,33.48,33.59,113300
MOVE,16-May-2013,10.4,10.61,9.91,10.48,725000
MPA,16-May-2013,15.47,15.5,15.22,15.27,37000
MPAA,16-May-2013,6.25,6.35,6.25,6.29,3600
MPAC,16-May-2013,8.3,8.37,8.3,8.3,4800
MPC,16-May-2013,79.04,80.75,78.3,78.52,3014100
MP-D,16-May-2013,26.69,26.72,26.68,26.72,1800
MPE,16-May-2013,18.02,18.07,18.02,18.07,1200
MPEL,16-May-2013,24.24,24.28,23.72,23.8,2950900
MPET,16-May-2013,1.05,1.07,1.03,1.06,59900
MPG,16-May-2013,3.12,3.13,3.12,3.12,195000
MPG-A,16-May-2013,27.34,27.46,27.33,27.46,24000
MPLX,16-May-2013,36.75,37.99,36.75,37.62,47400
MPO,16-May-2013,5.73,5.79,5.66,5.67,167400
MPR,16-May-2013,13.6,13.6,13.51,13.57,60600
MPV,16-May-2013,14.59,14.6,14.4,14.41,12900
MPW,16-May-2013,17.3,17.49,17.22,17.26,1885700
MPWR,16-May-2013,24.27,24.58,24.2,24.33,191700
MPX,16-May-2013,7.57,7.69,7.52,7.59,4600
MQT,16-May-2013,14,14.11,13.99,14.01,47000
MQY,16-May-2013,16.87,16.87,16.75,16.77,57800
MR,16-May-2013,39.08,40.4,38.9,40.09,1342100
MRC,16-May-2013,32.41,32.69,32.35,32.53,647600
MRCC,16-May-2013,15.24,15.38,15.24,15.25,4800
MRCY,16-May-2013,9.11,9.14,8.9,9.02,100700
MRF,16-May-2013,8.53,8.64,8.53,8.62,16700
MRGE,16-May-2013,3.22,3.35,3.22,3.29,201100
MRGR,16-May-2013,38.35,38.36,38.14,38.14,1300
MRH,16-May-2013,26.15,26.24,25.61,25.64,370400
MRH-A,16-May-2013,28.32,28.35,28.27,28.31,900
MRIN,16-May-2013,10.85,11.49,10.7,11.32,646300
MRK,16-May-2013,46.58,46.7,45.01,46.37,11964000
MRLN,16-May-2013,23.66,24,23.13,23.32,29500
MRO,16-May-2013,34.9,35.48,34.85,35.15,5597100
MRTN,16-May-2013,23.39,23.56,22.56,22.7,56200
MRVL,16-May-2013,11.29,11.45,11.21,11.3,3808300
MS,16-May-2013,24.66,24.87,24.42,24.58,18869900
MSA,16-May-2013,49.92,50.34,49.12,49.53,90900
MS-A,16-May-2013,23.37,23.5,23.3,23.5,111600
MSB,16-May-2013,20.57,20.89,20.51,20.67,41800
MSC,16-May-2013,13.5,13.5,13.5,13.5,700
MSCA,16-May-2013,25.6,25.6,25.35,25.55,3000
MSCC,16-May-2013,21.17,21.95,21.17,21.69,887800
MSCI,16-May-2013,34.27,34.85,34.24,34.57,386300
MSD,16-May-2013,12.14,12.14,12.03,12.03,41000
MSEX,16-May-2013,19.65,19.65,19.4,19.46,24200
MSF,16-May-2013,16.19,16.23,16.11,16.11,17100
MSFG,16-May-2013,13.67,13.74,13.65,13.69,9400
MSFT,16-May-2013,33.64,34.15,33.55,34.08,59384200
MSG,16-May-2013,62.2,62.38,61.48,61.79,317100
MSI,16-May-2013,57.1,57.88,56.89,57.53,3030500
MSJ,16-May-2013,25.34,25.39,25.3,25.37,27800
MSK,16-May-2013,25.35,25.4,25.35,25.38,20000
MSL,16-May-2013,15.26,15.49,14.66,15.35,11500
MSLI,16-May-2013,0.48,0.57,0.48,0.57,3000
MSM,16-May-2013,84.23,84.43,82.82,83,290900
MSN,16-May-2013,1.6,1.6,1.58,1.6,14400
MSO,16-May-2013,2.52,2.54,2.46,2.49,66800
MSON,16-May-2013,5.87,6.12,5.51,5.77,15400
MSP,16-May-2013,12.03,12.11,12.03,12.05,12700
MSPD,16-May-2013,2.98,3.01,2.96,3,197100
MSTR,16-May-2013,92.9,95.07,92.9,94.35,181000
MSTX,16-May-2013,0.7,0.7,0.66,0.66,78000
MSXX,16-May-2013,17,17,16.51,16.51,20200
MSZ,16-May-2013,25.43,25.48,25.38,25.44,36300
MT,16-May-2013,12.46,12.69,12.41,12.47,8447100
MTB,16-May-2013,105.03,105.64,104.34,104.69,602800
MTB.P,16-May-2013,1055,1055,1055,1055,0
MTB.W,16-May-2013,31.67,32.3,31.67,32.3,34500
MTB-A,16-May-2013,26.18,26.18,26.01,26.05,21000
MTCN,16-May-2013,20.85,21.14,20.76,21.02,111200
MTD,16-May-2013,226.61,226.8,220.52,221.19,331400
MTDR,16-May-2013,9.66,9.76,9.5,9.56,113600
MTEX,16-May-2013,12.75,12.94,12,12.75,19100
MTG,16-May-2013,6.35,6.35,5.91,5.96,14571400
MTGE,16-May-2013,23.56,23.88,23.5,23.75,897000
MTH,16-May-2013,51.29,51.53,49.08,50.24,830600
MTK,16-May-2013,76.71,76.9,76.37,76.37,4300
MTL,16-May-2013,3.53,3.65,3.45,3.52,6491500
MTL.P,16-May-2013,1,1,0.94,0.96,264600
MTN,16-May-2013,64.53,64.75,64.04,64.23,63900
MTOR,16-May-2013,6.38,6.41,6.23,6.24,1084400
MTR,16-May-2013,25.2,25.34,25,25.28,5200
MTRN,16-May-2013,28.16,28.54,27.85,28.03,35900
MTRX,16-May-2013,16.78,16.92,16.65,16.8,99000
MTS,16-May-2013,17.22,17.24,17.08,17.14,35100
MTSC,16-May-2013,56.54,57.84,56.54,57.62,64300
MTSI,16-May-2013,13.85,14,13.72,14,174600
MTSL,16-May-2013,1.94,1.95,1.89,1.89,47800
MTSN,16-May-2013,1.85,1.87,1.81,1.84,234000
MTT,16-May-2013,23.2,23.3,23.12,23.19,16700
MTU,16-May-2013,6.96,6.98,6.79,6.82,4895100
MTUM,16-May-2013,53.58,53.62,53.5,53.5,5600
MTW,16-May-2013,19.51,19.65,18.99,19.05,3059800
MTX,16-May-2013,42.62,42.94,42.4,42.61,121800
MTY,16-May-2013,10.41,10.43,10.38,10.38,800
MTZ,16-May-2013,32.49,32.58,31.81,32.15,838700
MU,16-May-2013,10.93,11.26,10.93,11.06,35917200
MUA,16-May-2013,13.69,13.7,13.58,13.67,114800
MUAB,16-May-2013,50.33,50.38,50.33,50.37,31800
MUAC,16-May-2013,51.66,51.66,51.58,51.63,5800
MUAD,16-May-2013,53.21,53.31,53.21,53.3,3200
MUAE,16-May-2013,53.65,53.81,53.65,53.81,11100
MUAF,16-May-2013,55.5,55.6,55.5,55.5,3600
MUAG,16-May-2013,25.48,25.61,25.45,25.6,19500
MUB,16-May-2013,110.91,111.25,110.9,111.18,187900
MUC,16-May-2013,15.84,15.87,15.77,15.82,61700
MUE,16-May-2013,15.41,15.49,15.38,15.47,87700
MUH,16-May-2013,16.31,16.42,16.31,16.41,26000
MUI,16-May-2013,15.9,15.98,15.77,15.82,75300
MUJ,16-May-2013,15.6,15.77,15.6,15.66,30600
MUNI,16-May-2013,54.51,54.54,54.46,54.5,9800
MUR,16-May-2013,63.99,64.36,63.56,63.72,1274100
MUS,16-May-2013,14.74,14.8,14.72,14.77,29500
MUX,16-May-2013,2.04,2.13,1.99,2.05,2658500
MVC,16-May-2013,13.02,13.08,12.95,13,83800
MVCB,16-May-2013,25.69,25.72,25.58,25.64,5800
MVF,16-May-2013,10.86,10.94,10.81,10.83,133500
MVG,16-May-2013,6.33,6.82,6.18,6.73,127600
MVIS,16-May-2013,2.24,2.3,2.22,2.22,60600
MVISW,16-May-2013,0.09,0.09,0.03,0.09,21300
MVO,16-May-2013,27.93,27.99,27.28,27.94,70200
MVT,16-May-2013,16.97,17.22,16.97,17.21,52600
MVV,16-May-2013,102.45,103.32,101.48,101.81,48300
MW,16-May-2013,34.6,34.67,33.81,34.09,276700
MWA,16-May-2013,7.59,7.68,7.53,7.64,1154200
MWE,16-May-2013,67,67.5,66.11,66.11,572600
MWG,16-May-2013,25.41,25.47,25.41,25.44,7400
MWIV,16-May-2013,115.3,119.41,115.28,118.34,39500
MWO,16-May-2013,25.4,25.43,25.3,25.43,18500
MWR,16-May-2013,25.18,25.19,25.14,25.15,45900
MWV,16-May-2013,36.05,36.47,35.77,36.3,2223000
MWW,16-May-2013,5.2,5.2,4.99,5.07,1759700
MX,16-May-2013,16.06,16.26,16,16.09,255700
MXA,16-May-2013,17.98,17.98,17.91,17.97,2800
MXC,16-May-2013,5.65,5.65,5.55,5.55,1300
MXE,16-May-2013,17.21,17.21,17.06,17.13,9700
MXF,16-May-2013,36.07,36.12,35.3,35.36,26300
MXI,16-May-2013,59.2,59.61,59,59.15,26700
MXIM,16-May-2013,31.44,31.8,31.22,31.29,2730300
MXL,16-May-2013,6.86,6.9,6.46,6.57,84200
MXN,16-May-2013,16.61,16.62,16.41,16.46,3100
MXT,16-May-2013,2.16,2.16,2.14,2.14,600
MXWL,16-May-2013,6.34,6.48,6.28,6.3,288000
MY,16-May-2013,1.49,1.57,1.48,1.55,758500
MYC,16-May-2013,16.68,16.72,16.63,16.66,24800
MYD,16-May-2013,15.85,15.93,15.81,15.85,78000
MYE,16-May-2013,15.09,15.49,15.07,15.33,47100
MYF,16-May-2013,16.18,16.19,16.1,16.19,31800
MYGN,16-May-2013,33.89,33.89,33.02,33.13,1362500
MYI,16-May-2013,15.08,15.17,14.94,15,167000
MYJ,16-May-2013,16.61,16.68,16.52,16.53,21300
MYL,16-May-2013,30.8,31.47,30.34,30.7,7257000
MYM,16-May-2013,13.9,13.96,13.87,13.87,16500
MYN,16-May-2013,14.59,14.69,14.58,14.61,41900
MYRG,16-May-2013,20.53,20.67,20.42,20.55,179200
MYY,16-May-2013,21.21,21.24,21.01,21.22,37100
MZA,16-May-2013,15.21,15.22,15.21,15.21,300
MZF,16-May-2013,15.11,15.23,15.1,15.17,16200
MZZ,16-May-2013,17.58,17.74,17.42,17.71,58400
N,16-May-2013,94.46,95.76,94,94.44,428400
NAC,16-May-2013,15.18,15.26,15.15,15.15,25100
NAD,16-May-2013,14.9,15,14.9,14.96,51000
NAD-C,16-May-2013,10.06,10.09,10.06,10.06,7300
NAFC,16-May-2013,22.37,22.37,20.88,21.11,35200
NAGS,16-May-2013,13.18,13.18,12.29,12.29,1100
NAI,16-May-2013,10.26,10.29,10.24,10.29,24400
NAII,16-May-2013,4.85,4.89,4.73,4.74,3800
NAK,16-May-2013,2.25,2.4,2.09,2.33,174000
NAN,16-May-2013,14.89,14.92,14.83,14.87,13300
NAN-C,16-May-2013,10.08,10.09,10.04,10.04,21600
NANO,16-May-2013,14.28,14.36,14.11,14.2,50000
NASB,16-May-2013,23,23.54,22.78,23.06,6300
NAT,16-May-2013,8.88,8.91,8.62,8.76,1323000
NATH,16-May-2013,54.12,54.5,53.51,53.69,6000
NATI,16-May-2013,28.45,28.95,28.42,28.53,271500
NATL,16-May-2013,29.47,29.58,28.51,29.49,2100
NATR,16-May-2013,14.73,15.24,14.7,15.12,16700
NAUH,16-May-2013,3.41,3.5,3.4,3.4,221100
NAV,16-May-2013,36.23,36.77,36.01,36.22,947300
NAVB,16-May-2013,2.42,2.42,2.35,2.35,607000
NAV-D,16-May-2013,11.21,11.21,11.21,11.21,100
NAVG,16-May-2013,61.01,61.98,60.1,60.96,36100
NAVR,16-May-2013,2.65,2.7,2.62,2.66,173000
NAZ,16-May-2013,14.42,14.42,14.36,14.38,38800
NAZ-C,16-May-2013,10.01,10.01,10.01,10.01,10000
NBB,16-May-2013,21.06,21.22,21.06,21.12,97400
NBBC,16-May-2013,5.9,5.98,5.75,5.98,47400
NBCB,16-May-2013,24.25,24.28,23.91,24.12,1666100
NBD,16-May-2013,21.72,21.91,21.72,21.84,22500
NBG,16-May-2013,1.88,2.15,1.84,2,26589500
NBG-A,16-May-2013,9.39,9.48,9.27,9.3,273600
NBH,16-May-2013,16.48,16.58,16.33,16.4,27400
NBHC,16-May-2013,18.48,18.54,18.26,18.41,273100
NBIX,16-May-2013,12.22,12.29,11.93,11.99,295400
NBL,16-May-2013,117.73,118.34,116.51,117.82,1311400
NBN,16-May-2013,9.63,9.63,9.63,9.63,100
NBO,16-May-2013,15.53,15.53,15.27,15.31,5400
NBR,16-May-2013,15.97,16.45,15.81,16.08,3794200
NBS,16-May-2013,0.6,0.62,0.59,0.59,854100
NBTB,16-May-2013,20.24,20.39,20.2,20.35,71000
NBTF,16-May-2013,19.93,20.1,19.93,20.1,1000
NBW,16-May-2013,15.91,16.26,15.84,15.84,27900
NBY,16-May-2013,1.41,1.43,1.31,1.4,141900
NC,16-May-2013,51.72,53.5,51.12,53.11,50200
NCA,16-May-2013,10.26,10.29,10.22,10.29,48900
NCB,16-May-2013,16.75,16.83,16.7,16.7,2100
NCBC,16-May-2013,6.35,6.35,6.35,6.35,0
NCI,16-May-2013,13.04,13.22,12.98,13.15,84300
NCIT,16-May-2013,4.81,4.81,4.6,4.7,20300
NCLH,16-May-2013,31.4,31.73,31.31,31.42,339300
NCMI,16-May-2013,16.59,16.95,16.59,16.76,237900
NCO,16-May-2013,16.17,16.2,16.13,16.17,19100
NCP,16-May-2013,15.8,15.85,15.74,15.84,30000
NCQ,16-May-2013,1.76,1.8,1.76,1.77,101900
NCR,16-May-2013,30.95,31.33,30.79,30.87,1578900
NCS,16-May-2013,16.99,17.08,16.85,17,39800
NCT,16-May-2013,5.79,5.96,5.55,5.72,10197400
NCT.P,16-May-2013,25.75,25.75,0,0,0
NCT-B,16-May-2013,26.68,26.68,26.33,26.33,3100
NCT-C,16-May-2013,25.99,25.99,25.68,25.7,2600
NCT-D,16-May-2013,25.85,25.89,25.84,25.84,700
NCTY,16-May-2013,3.23,3.27,3.06,3.08,32000
NCU,16-May-2013,15.72,15.76,15.62,15.62,2400
NCU-C,16-May-2013,10.04,10.04,10.01,10.02,10700
NCV,16-May-2013,9.82,9.83,9.68,9.82,222400
NCZ,16-May-2013,9.02,9.02,8.96,9,227800
NDAQ,16-May-2013,31,31.15,30.69,30.76,1050600
NDP,16-May-2013,25.18,25.36,25.1,25.16,55600
NDRO,16-May-2013,16.63,16.63,16.38,16.38,34600
NDSN,16-May-2013,73.71,74.36,72.93,73,144700
NDZ,16-May-2013,7.24,7.3,7.17,7.24,76400
NE,16-May-2013,39.96,40.34,39.63,39.9,3462600
NEA,16-May-2013,13.9,13.92,13.83,13.92,346400
NEA-C,16-May-2013,10.1,10.1,10.09,10.09,3600
NECB,16-May-2013,5.84,5.98,5.82,5.98,5400
NED,16-May-2013,1.49,1.52,1.48,1.49,8600
NEE,16-May-2013,80.9,81.2,80.32,80.43,1161900
NEE-C,16-May-2013,26.16,26.19,26.15,26.18,5400
NEE-F,16-May-2013,26.69,26.97,26.69,26.8,18700
NEE-G,16-May-2013,26.79,27.11,26.79,27.05,45900
NEE-H,16-May-2013,26.75,26.85,26.71,26.8,8100
NEE-I,16-May-2013,25.06,25.14,25.05,25.14,47400
NEE-J,16-May-2013,24.9,24.95,24.87,24.94,107600
NEE-O,16-May-2013,56.53,56.93,56.53,56.6,33100
