Symbol,Date,Open,High,Low,Close,Volume
KRC-H,08-May-2013,25.99,26,25.87,26,5400
KRE,08-May-2013,31.98,32.07,31.8,32.02,1028500
KRFT,08-May-2013,54.93,55.13,54.24,55.02,4018700
KRG,08-May-2013,6.47,6.55,6.45,6.52,708300
KRG-A,08-May-2013,27.62,27.66,27.57,27.57,1600
KRNY,08-May-2013,9.82,10.07,9.67,9.99,24600
KRO,08-May-2013,17.34,17.95,17.3,17.68,215000
KROO,08-May-2013,21.18,21.29,21.18,21.2,4600
KRS,08-May-2013,38.59,38.62,38,38.43,1200
KRU,08-May-2013,56.08,56.08,56.08,56.08,0
KS,08-May-2013,29.76,30.3,29.01,29.22,267200
KSM,08-May-2013,15.62,15.64,15.47,15.51,16800
KSS,08-May-2013,47.42,47.49,46.86,47,4770100
KST,08-May-2013,14.92,15.06,14.9,15.03,20300
KSU,08-May-2013,109.26,110.61,109.22,109.96,1216700
KSU.P,08-May-2013,26.11,26.11,26.11,26.11,0
KT,08-May-2013,17.8,17.88,17.79,17.8,1593000
KTCC,08-May-2013,10.69,10.69,10.46,10.57,42200
KTEC,08-May-2013,14.73,16.4,14.73,15.12,24300
KTF,08-May-2013,14.77,14.8,14.67,14.67,86200
KTH,08-May-2013,31.15,31.15,31.15,31.15,0
KTN,08-May-2013,31.56,31.56,31.56,31.56,100
KTOS,08-May-2013,5.33,5.37,5.2,5.36,299600
KTP,08-May-2013,20.53,21.16,20.45,20.64,28100
KUB,08-May-2013,72.93,73.47,72.93,73.34,76500
KUTV,08-May-2013,1.08,1.08,1.02,1.08,28900
KVHI,08-May-2013,13.24,13.24,12.85,13.11,27700
KW,08-May-2013,16.93,17.39,16.82,17.39,322300
KWK,08-May-2013,2.42,2.43,2.3,2.31,2974300
KWN,08-May-2013,26.26,26.26,26.19,26.25,6400
KWR,08-May-2013,63,63.83,62.87,63.73,45000
KWT,08-May-2013,43.12,43.54,43.12,43.54,500
KXI,08-May-2013,85.73,85.78,85.35,85.75,82500
KXM,08-May-2013,0.48,0.49,0.48,0.49,3800
KYAK,08-May-2013,40.4,40.84,40.4,40.75,105400
KYE,08-May-2013,29.95,30.24,29.87,30.18,64100
KYN,08-May-2013,36.13,36.84,36.13,36.73,220100
KYN-D,08-May-2013,25.26,25.26,25.26,25.26,3300
KYN-E,08-May-2013,25.46,25.47,25.4,25.45,1700
KYN-F,08-May-2013,25.2,25.2,25.13,25.19,4500
KYO,08-May-2013,102.01,102.18,101.74,101.96,3900
KYTH,08-May-2013,22.73,23,22.35,22.75,45500
L,08-May-2013,45.52,45.78,45.31,45.78,907600
LABC,08-May-2013,16.35,16.35,16.35,16.35,300
LABL,08-May-2013,27.44,28.37,26.73,27.62,35600
LACO,08-May-2013,3.24,3.31,3.24,3.24,5400
LAD,08-May-2013,51.22,51.99,50.85,51.17,345100
LAG,08-May-2013,58.65,58.68,58.57,58.64,91400
LAKE,08-May-2013,4.03,4.04,3.9,4.04,6300
LAMR,08-May-2013,48.08,49.61,47.01,47.99,2333500
LANC,08-May-2013,80.51,80.81,80.17,80.56,49000
LAND,08-May-2013,16,16.15,15.92,15.99,23600
LAQ,08-May-2013,37.7,37.92,37.7,37.72,3000
LARK,08-May-2013,20.39,20.39,20.39,20.39,300
LAS,08-May-2013,2.94,2.96,2.84,2.89,44000
LATM,08-May-2013,23.08,23.36,23.08,23.31,17300
LAWS,08-May-2013,14.23,14.31,13.76,14.23,10300
LAYN,08-May-2013,20.29,20.75,20.23,20.64,119100
LAZ,08-May-2013,32.88,33.31,32.73,33.24,819000
LBAI,08-May-2013,9.86,9.98,9.8,9.89,135800
LBF,08-May-2013,9.08,9.15,9.08,9.15,16600
LBIX,08-May-2013,3.7,3.7,3.65,3.65,4400
LBJ,08-May-2013,36.49,36.7,35.65,35.87,38500
LBND,08-May-2013,47,47.3,47,47.01,2700
LBTYA,08-May-2013,78.19,79.11,77.7,79.05,2749700
LBTYB,08-May-2013,74.15,74.15,74.15,74.15,0
LBTYK,08-May-2013,72.65,73.85,72.49,73.78,571700
LBY,08-May-2013,20.66,21.01,20.55,21.01,86800
LCAV,08-May-2013,3.33,3.39,3.2,3.27,19700
LCC,08-May-2013,17.01,17.55,16.99,17.34,6706100
LCI,08-May-2013,12.05,12.1,11.62,11.84,78000
LCM,08-May-2013,10.3,10.39,10.3,10.35,70700
LCNB,08-May-2013,17.95,18.33,17.61,18.33,6600
LCUT,08-May-2013,12.79,13,12.72,12.79,20700
LD,08-May-2013,47.97,47.97,47.97,47.97,0
LDF,08-May-2013,16,16.15,16,16.07,12700
LDK,08-May-2013,1.2,1.25,1.2,1.2,594900
LDL,08-May-2013,14.57,14.62,14.37,14.5,45700
LDP,08-May-2013,27,27.15,26.87,27.14,98000
LDR,08-May-2013,53,53.81,51.5,52.74,27200
LEA,08-May-2013,59.32,60.03,59.26,60,1036800
LEAP,08-May-2013,5.96,6.05,5.91,6,1331500
LECO,08-May-2013,54.82,56.05,54.69,55.86,550800
LEDD,08-May-2013,37.46,37.46,37.46,37.46,0
LEDR,08-May-2013,11.05,11.12,10.73,10.84,6004100
LEDS,08-May-2013,1.46,1.55,1.35,1.36,894500
LEE,08-May-2013,1.65,1.67,1.6,1.62,329600
LEG,08-May-2013,33.04,33.26,32.96,33.26,617700
LEI,08-May-2013,1.28,1.3,1.27,1.28,99800
LEMB,08-May-2013,54.6,54.84,54.6,54.72,59000
LEN,08-May-2013,42.06,42.33,41.41,42.25,3132600
LEN.B,08-May-2013,33.17,33.37,32.84,33.25,26700
LEO,08-May-2013,9.43,9.48,9.43,9.46,88300
LF,08-May-2013,8.66,8.75,8.61,8.72,797400
LFC,08-May-2013,43.04,43.57,42.96,43.56,191300
LFL,08-May-2013,20.54,20.82,20.51,20.77,813700
LFUS,08-May-2013,70.02,70.39,69.55,70.25,74100
LFVN,08-May-2013,2.35,2.45,2.32,2.43,785800
LG,08-May-2013,46.4,46.7,46.03,46.4,132000
LGCY,08-May-2013,26.64,26.7,26.43,26.58,145900
LGEM,08-May-2013,11.75,11.75,11.64,11.68,1400
LGF,08-May-2013,25.97,26.31,25.9,26.26,431200
LGI,08-May-2013,17.36,17.47,17.3,17.45,24300
LGL,08-May-2013,4.99,4.99,4.96,4.96,600
LGLV,08-May-2013,64.77,64.79,64.75,64.79,30700
LGND,08-May-2013,27.02,27.17,26.56,26.86,287300
LGP,08-May-2013,23.81,24.14,23.71,23.94,30100
LH,08-May-2013,92.88,94.44,92.75,94.13,740700
LHCG,08-May-2013,23.25,23.83,23.16,23.5,73200
LHO,08-May-2013,26.48,26.68,26.29,26.51,670800
LHO-G,08-May-2013,25.18,25.31,25.18,25.3,3000
LHO-H,08-May-2013,26.83,26.9,26.72,26.85,7000
LHO-I,08-May-2013,25.65,25.72,25.53,25.71,28200
LIFE,08-May-2013,73.51,73.61,73.5,73.58,2532100
LII,08-May-2013,63.02,63.37,62.68,63.32,324200
LIME,08-May-2013,0.75,0.8,0.75,0.8,19300
LINC,08-May-2013,5.76,6.12,5.65,6.1,84100
LINE,08-May-2013,34.95,35.22,34.5,34.98,4181300
LINTA,08-May-2013,21.75,22.96,21.7,22.8,3934200
LINTB,08-May-2013,21.25,21.25,21.25,21.25,0
LION,08-May-2013,12.1,12.27,11.78,11.9,49100
LIOX,08-May-2013,3.05,3.05,2.16,2.84,1808500
LIT,08-May-2013,12.76,12.85,12.76,12.85,16300
LIVE,08-May-2013,3.03,3.05,2.92,3.04,22600
LIWA,08-May-2013,5.09,5.23,5.09,5.2,104300
LKFN,08-May-2013,27.7,27.7,27.25,27.49,23500
LKQ,08-May-2013,25.05,25.05,24.65,24.88,1188300
LL,08-May-2013,84.25,84.61,82.51,84.55,432300
LLEN,08-May-2013,4.38,4.94,4.26,4.84,2197900
LLL,08-May-2013,83.85,84.43,83.76,84.42,417700
LLNW,08-May-2013,1.96,2.05,1.93,2.04,361100
LLTC,08-May-2013,37.73,38.14,37.64,38.09,1630300
LLY,08-May-2013,54.23,54.78,54.16,54.52,5428900
LM,08-May-2013,32.91,33.47,32.81,33.39,889500
LMAT,08-May-2013,6.19,6.2,6.05,6.15,5300
LMCA,08-May-2013,121.61,122.42,119.14,121.32,492600
LMCB,08-May-2013,121.13,121.32,120.12,121.32,900
LMIA,08-May-2013,21.12,22.08,21.12,22,51000
LMNR,08-May-2013,19.28,19.5,19.1,19.49,48400
LMNX,08-May-2013,17.28,17.38,17.13,17.35,332900
LMOS,08-May-2013,14.33,15.14,14.33,14.56,165500
LMT,08-May-2013,102.56,102.61,101.69,101.8,1973100
LNBB,08-May-2013,8.62,8.78,8.5,8.78,21700
LNC,08-May-2013,34.17,34.75,34.1,34.65,2357700
LNC.W,08-May-2013,25.27,25.39,25.27,25.3,3400
LNCE,08-May-2013,26.27,26.56,26.14,26.52,211600
LNCO,08-May-2013,38.75,39.09,38,38.76,816200
LND,08-May-2013,4.85,4.96,4.85,4.96,700
LNDC,08-May-2013,13.45,13.68,13.18,13.35,70800
LNG,08-May-2013,29.62,29.62,28.82,29.36,3469600
LNKD,08-May-2013,181.17,182.55,175.6,177.15,2922900
LNN,08-May-2013,78.33,81.16,78.1,80.95,214600
LNT,08-May-2013,53.03,53.26,52.39,52.68,327100
LO,08-May-2013,43.19,43.35,42.99,43.23,2371600
LOAN,08-May-2013,1.4,1.44,1.35,1.4,30000
LOCK,08-May-2013,9.83,9.9,9.33,9.73,679300
LOCM,08-May-2013,1.67,1.71,1.66,1.69,47300
LODE,08-May-2013,2.03,2.03,1.91,1.96,262900
LOGI,08-May-2013,6.55,6.6,6.53,6.58,137400
LOGM,08-May-2013,23.08,23.38,22.85,23.28,379100
LOJN,08-May-2013,3.4,3.49,3.32,3.48,12500
LON,08-May-2013,0.4,0.4,0.4,0.4,500
LONG,08-May-2013,14.68,14.95,14.56,14.63,3300
LOOK,08-May-2013,0.72,0.74,0.72,0.74,3400
LOPE,08-May-2013,27.81,29.82,27.3,29.45,1713600
LOR,08-May-2013,14.32,14.55,14.29,14.32,31900
LORL,08-May-2013,64.54,65.91,64.36,64.87,54000
LOV,08-May-2013,7.44,8.24,7.42,8.12,376800
LOW,08-May-2013,40.7,42.4,40.22,42.35,14063000
LPDX,08-May-2013,8.51,8.84,8.51,8.81,13400
LPHI,08-May-2013,3.36,3.58,3.36,3.58,35400
LPI,08-May-2013,17.85,17.91,17.67,17.82,599100
LPL,08-May-2013,13.4,13.53,13.35,13.52,872900
LPLA,08-May-2013,35.48,35.78,35.35,35.75,386900
LPLT,08-May-2013,40.6,40.6,40.6,40.6,400
LPNT,08-May-2013,47.56,48.1,46.66,48.09,198200
LPR,08-May-2013,0.98,1,0.95,0.97,496300
LPS,08-May-2013,28.29,28.52,27.89,28.24,950100
LPSB,08-May-2013,9.71,9.86,9.64,9.65,12400
LPSN,08-May-2013,12.69,12.91,12.64,12.75,282200
LPTH,08-May-2013,0.79,0.81,0.79,0.81,39800
LPTN,08-May-2013,5,5.05,4.95,4.98,15500
LPX,08-May-2013,19.25,19.82,19.03,19.73,4485600
LQD,08-May-2013,121.02,121.27,120.96,121.16,2378900
LQDT,08-May-2013,34.45,34.69,33.76,34.2,404200
LRAD,08-May-2013,0.95,0.95,0.91,0.93,26500
LRCX,08-May-2013,45.85,47.1,45.67,46.81,2739400
LRE,08-May-2013,15.42,15.61,15.07,15.41,207800
LRN,08-May-2013,25.29,25.65,24.83,25.15,234400
LRY,08-May-2013,43.9,44.09,43.63,44.09,513300
LSBI,08-May-2013,20.5,20.5,20.5,20.5,0
LSBK,08-May-2013,11.5,11.5,11.5,11.5,0
LSC,08-May-2013,5.84,5.87,5.81,5.86,1200
LSCC,08-May-2013,4.92,4.94,4.86,4.94,611500
LSE,08-May-2013,7.06,7.13,7,7.13,745100
LSE-A,08-May-2013,25.42,25.42,25.38,25.38,2100
LSE-B,08-May-2013,27.57,27.57,27.5,27.56,1300
LSE-C,08-May-2013,27.37,27.37,27.12,27.12,3300
LSG,08-May-2013,0.36,0.36,0.32,0.35,1042800
LSI,08-May-2013,6.68,6.88,6.68,6.88,5406800
LSTR,08-May-2013,54.11,54.3,53.7,54.21,427800
LTBR,08-May-2013,1.35,1.45,1.35,1.38,21000
LTC,08-May-2013,46.32,46.46,45.75,46.08,209900
LTD,08-May-2013,52.44,53.33,51.76,53.21,5532900
LTL,08-May-2013,72.54,72.54,72.54,72.54,100
LTM,08-May-2013,48.7,49.01,48.43,48.95,431500
LTON,08-May-2013,4,4.09,4,4.01,31800
LTPZ,08-May-2013,70.18,70.27,69.99,69.99,8300
LTRE,08-May-2013,3.8,3.89,3.8,3.85,211100
LTRX,08-May-2013,1.77,1.82,1.65,1.68,49600
LTS,08-May-2013,1.4,1.42,1.38,1.4,145100
LTXC,08-May-2013,5.91,5.97,5.87,5.92,144400
LUB,08-May-2013,7.28,7.32,7.2,7.32,21700
LUFK,08-May-2013,88.35,88.4,88.27,88.4,409400
LUK,08-May-2013,32.01,32.33,31.92,32.2,1275000
LULU,08-May-2013,76.61,76.61,74.47,75.08,2131500
LUNA,08-May-2013,1.33,1.33,1.33,1.33,100
LUV,08-May-2013,14.27,14.49,14.23,14.33,4831100
LUX,08-May-2013,52.91,53,52.54,52.6,52000
LVB,08-May-2013,24.98,24.98,24.68,24.92,7400
LVL,08-May-2013,13.86,13.92,13.82,13.91,64600
LVLT,08-May-2013,23.21,24.76,23.03,23.99,6563700
LVNTA,08-May-2013,75.79,77,74.8,75.09,57700
LVNTB,08-May-2013,75.6,75.6,75.6,75.6,100
LVS,08-May-2013,56.83,57.17,56.41,57.01,3436400
LWAY,08-May-2013,13.11,13.42,13.1,13.38,7700
LWC,08-May-2013,41.15,41.43,41.12,41.43,195100
LXFR,08-May-2013,18.7,19,18.3,18.56,33400
LXK,08-May-2013,30.23,30.28,29.58,30.08,1094100
LXP,08-May-2013,13.1,13.19,13.02,13.16,1285500
LXP-C,08-May-2013,50.05,50.5,49.94,50.5,2700
LXRX,08-May-2013,2.02,2.03,1.95,2.02,447400
LXU,08-May-2013,33.27,33.46,32.97,33.28,213400
LYB,08-May-2013,63.3,63.52,61.91,62.84,3595600
LYG,08-May-2013,3.47,3.51,3.46,3.51,2005000
LYG-A,08-May-2013,28.01,28.01,27.88,27.9,106600
LYTS,08-May-2013,7.29,7.7,7.29,7.69,93900
LYV,08-May-2013,13.23,13.91,13.08,13.91,2434400
LZB,08-May-2013,18.46,18.81,18.1,18.57,230000
M,08-May-2013,46.54,47.12,46.26,46.64,3440500
MA,08-May-2013,551.17,554.96,548.28,553.72,439000
MAA,08-May-2013,71.23,71.62,70.99,71.61,232600
MAB,08-May-2013,15.02,15.06,15,15,700
MAC,08-May-2013,69.9,70.86,69.68,70,30212600
MACK,08-May-2013,4.44,4.92,4.36,4.91,404200
MAG,08-May-2013,15.19,15.5,13.7,14.58,27900
MAGS,08-May-2013,3.95,4.09,3.95,3.98,2100
MAIN,08-May-2013,29.81,30.17,29.67,29.9,214700
MAKO,08-May-2013,10.3,11,10.02,10.81,2385600
MAN,08-May-2013,54.11,54.79,54.01,54.59,440100
MANH,08-May-2013,72.62,73.03,72.19,72.84,108000
MANT,08-May-2013,27.58,27.82,27.45,27.73,359800
MANU,08-May-2013,18.32,18.73,17.73,18.44,114400
MAR,08-May-2013,43.34,43.7,43.22,43.49,1657800
MARK,08-May-2013,3.45,3.45,3.15,3.2,36700
MARPS,08-May-2013,14.8,14.8,14.6,14.6,700
MAS,08-May-2013,21.59,21.59,21.27,21.4,3768200
MASC,08-May-2013,10.11,10.23,9.94,10.1,14300
MASI,08-May-2013,21.67,22.05,21.53,22.04,275300
MAT,08-May-2013,46,46.42,45.89,46.26,1456500
MATH,08-May-2013,28.96,28.96,28.96,28.96,100
MATL,08-May-2013,35.7,36.71,35.7,36.66,9600
MATR,08-May-2013,4.44,4.45,4.3,4.36,19800
MATW,08-May-2013,38.39,39.14,38.28,38.86,85700
MATX,08-May-2013,26.22,26.35,25.8,26.21,183000
MAV,08-May-2013,15.86,15.9,15.76,15.89,86500
MAXY,08-May-2013,2.39,2.41,2.37,2.39,97200
MAYS,08-May-2013,22,22,22,22,0
MBB,08-May-2013,107.82,107.85,107.77,107.77,438500
MBC,08-May-2013,11.99,11.99,11.92,11.92,1300
MBF,08-May-2013,10.54,10.54,10.54,10.54,0
MBFI,08-May-2013,25.95,26.04,25.75,26,122900
MBG,08-May-2013,27.21,27.26,27.21,27.26,800
MBI,08-May-2013,14.2,15.75,14.07,15.48,20501600
MBL,08-May-2013,17.5,17.5,17.5,17.5,0
MBLX,08-May-2013,1.96,2,1.93,1.98,23400
MBND,08-May-2013,2.2,2.24,2.13,2.24,19700
MBRG,08-May-2013,18.12,18.28,18.01,18.16,6100
MBT,08-May-2013,19.76,20.19,19.74,20.03,1560300
MBTF,08-May-2013,4,4,3.95,3.95,18200
MBVT,08-May-2013,29.71,29.71,29.45,29.45,3100
MBWM,08-May-2013,16.86,17.14,16.86,17,19700
MCA,08-May-2013,16.23,16.29,16.16,16.29,55600
MCBC,08-May-2013,5.2,5.3,4.95,5.08,119100
MCBI,08-May-2013,10.34,10.38,10.27,10.36,19000
MCBK,08-May-2013,16.56,16.56,16.56,16.56,100
MCC,08-May-2013,15.5,15.64,15.35,15.37,491200
MCD,08-May-2013,102.28,102.28,100.76,100.95,5229000
MCEP,08-May-2013,22.7,24.08,22.7,23.86,63100
MCF,08-May-2013,38.57,38.57,37.91,38.29,72900
MCGC,08-May-2013,5.06,5.16,5.03,5.12,405100
MCHI,08-May-2013,47.09,47.37,46.96,47.37,146300
MCHP,08-May-2013,37.17,37.57,37.06,37.46,1504600
MCHX,08-May-2013,4.86,5,4.64,4.98,92600
MCI,08-May-2013,16.75,16.87,16.74,16.81,9100
MCK,08-May-2013,112.21,116.15,112.02,116.11,3149800
MCN,08-May-2013,8.15,8.2,8.13,8.19,32600
MCO,08-May-2013,63.9,65.26,63.04,63.84,2278900
MCOX,08-May-2013,3.44,3.63,3.38,3.51,37200
MCP,08-May-2013,5.75,6.07,5.6,5.66,8630600
MCP-A,08-May-2013,21.4,21.5,21.1,21.5,15000
MCQ,08-May-2013,26.6,26.65,26.3,26.3,4400
MCR,08-May-2013,10.34,10.42,10.33,10.42,125200
MCRI,08-May-2013,14.35,14.41,14.13,14.35,68000
MCRL,08-May-2013,9.99,10.2,9.93,10.2,177000
MCRO,08-May-2013,27,27.39,26.97,27.03,5000
MCRS,08-May-2013,43.68,44.04,43.32,44,599900
MCS,08-May-2013,13.48,13.57,13.46,13.56,29400
MCV,08-May-2013,25.24,25.3,25.15,25.2,22600
MCY,08-May-2013,45.03,45.23,44.88,45.16,167400
MCZ,08-May-2013,0.46,0.46,0.43,0.44,207300
MD,08-May-2013,88.61,89.41,88.4,89.17,148400
MDAS,08-May-2013,18.05,18.29,18,18.21,325100
MDC,08-May-2013,37.89,38.03,37.33,37.74,400500
MDCA,08-May-2013,17.59,17.66,17.43,17.56,117900
MDCI,08-May-2013,8.76,8.99,8.49,8.77,43300
MDCO,08-May-2013,34.29,34.59,34.11,34.56,585700
MDD,08-May-2013,32.4,32.4,32.32,32.32,1700
MDG.W,08-May-2013,1.26,1.26,1.15,1.15,1600
MDGN,08-May-2013,3.92,3.92,3.8,3.88,18100
MDIV,08-May-2013,22.4,22.47,22.35,22.47,426600
MDLZ,08-May-2013,31.16,31.5,30.64,30.92,22958900
MDM,08-May-2013,4.92,4.92,4.85,4.87,6100
MDP,08-May-2013,40.38,40.54,39.94,40.34,154800
MDR,08-May-2013,10.91,11.06,10.85,11.03,3286700
MDRX,08-May-2013,13.59,13.78,13.55,13.75,1102400
MDSO,08-May-2013,67.98,69.32,67.72,69.32,151700
MDT,08-May-2013,48.02,48.83,47.92,48.81,4231100
MDU,08-May-2013,26.66,26.8,26.52,26.8,1050000
MDVN,08-May-2013,52.19,53.35,51.82,53.08,792000
MDW,08-May-2013,0.95,0.97,0.93,0.96,233600
MDXG,08-May-2013,6.55,6.6,6.37,6.6,160000
MDY,08-May-2013,214.41,216.27,214.4,216.27,1675900
MDYG,08-May-2013,98.37,98.8,98.37,98.8,3100
MDYV,08-May-2013,69.62,70.01,69.62,70.01,1800
MEA,08-May-2013,1.65,1.69,1.6,1.69,165300
MEAD,08-May-2013,1.75,1.75,1.75,1.75,10800
MEAS,08-May-2013,44,45,44,44.83,48500
MED,08-May-2013,27.06,27.9,26.84,27.71,465900
MEET,08-May-2013,1.95,2.02,1.94,2,109600
MEG,08-May-2013,8.92,9,8.85,8.97,124400
MEI,08-May-2013,15,15.06,14.44,14.66,171600
MEIL,08-May-2013,3.6,3.6,3.6,3.6,0
MEILW,08-May-2013,0.65,0.65,0.65,0.65,0
MEILZ,08-May-2013,0.32,0.32,0.32,0.32,0
MEIP,08-May-2013,8.88,8.99,8.5,8.7,124100
MELA,08-May-2013,1.13,1.13,1.08,1.11,586100
MELI,08-May-2013,121.69,122.15,116.18,117.59,2048300
MEMP,08-May-2013,19.2,19.25,18.88,19.21,278400
MEMS,08-May-2013,4.06,4.07,4.06,4.07,161000
MEN,08-May-2013,13.16,13.2,13.06,13.19,104400
MENT,08-May-2013,18.37,18.37,18.17,18.3,603500
MEOH,08-May-2013,44.31,45.21,44.2,44.82,812800
MERC,08-May-2013,6.33,6.34,6.18,6.31,41600
MER-D,08-May-2013,25.51,25.58,25.48,25.49,45900
MER-E,08-May-2013,25.48,25.53,25.43,25.44,32300
MER-F,08-May-2013,25.49,25.52,25.47,25.49,51000
MER-K,08-May-2013,25.37,25.42,25.35,25.4,51900
MER-M,08-May-2013,25.39,25.41,25.35,25.4,48700
MER-P,08-May-2013,25.66,25.79,25.66,25.79,30200
MERU,08-May-2013,4.14,4.47,4.08,4.37,384100
MES,08-May-2013,23.86,23.9,23.86,23.9,200
MET,08-May-2013,40.67,41.29,40.6,41.25,5563900
MET-A,08-May-2013,25.76,25.85,25.64,25.78,63600
MET-B,08-May-2013,25.84,25.94,25.82,25.88,132200
METR,08-May-2013,18.28,18.28,18.11,18.21,8000
MFA,08-May-2013,9.37,9.47,9.35,9.45,3687600
MFA-A,08-May-2013,25.24,25.25,25.24,25.25,2300
MFA-B,08-May-2013,25.35,25.45,25.34,25.45,300600
MFB,08-May-2013,17.64,17.8,17.16,17.7,278600
MFC,08-May-2013,15.79,15.94,15.63,15.64,1769200
MFD,08-May-2013,16.98,16.98,16.68,16.92,31800
MFG,08-May-2013,4.38,4.41,4.34,4.37,926100
MFI,08-May-2013,8.37,8.49,8.23,8.44,14100
MFL,08-May-2013,15.65,15.65,15.53,15.57,53500
MFLR,08-May-2013,10.05,10.05,10.05,10.05,300
MFLX,08-May-2013,15.52,15.97,15.52,15.93,54900
MFM,08-May-2013,7.7,7.71,7.53,7.54,170000
MFNC,08-May-2013,8.33,8.33,8.25,8.25,800
MFO,08-May-2013,26.52,26.52,26.29,26.37,5800
MFRI,08-May-2013,7.25,7.27,7.25,7.27,200
MFRM,08-May-2013,36.74,37.04,36.19,36.73,82200
MFSF,08-May-2013,15.99,16.34,15.82,15.82,1200
MFT,08-May-2013,15.13,15.2,15.13,15.19,15100
MFV,08-May-2013,7.5,7.5,7.48,7.48,9500
MG,08-May-2013,19.6,20.1,19.48,20.02,289000
MGA,08-May-2013,62.69,63.09,62.23,62.6,471000
MGAM,08-May-2013,24.49,24.7,24.33,24.63,202300
MGC,08-May-2013,55.5,55.82,55.44,55.8,77100
MGCD,08-May-2013,7.05,7.05,7,7,800
MGEE,08-May-2013,56.28,56.39,55.33,55.78,30900
MGF,08-May-2013,6.63,6.65,6.62,6.65,57500
MGH,08-May-2013,0.28,0.29,0.27,0.27,96300
MGI,08-May-2013,18.01,18.38,17.55,18.37,64700
MGIC,08-May-2013,5.33,5.35,5.25,5.31,249300
MGJ,08-May-2013,15.48,15.48,15.48,15.48,0
MGK,08-May-2013,62.42,62.79,62.38,62.79,63700
MGLN,08-May-2013,50.6,51.12,50.51,51.05,156900
MGM,08-May-2013,14.68,14.78,14.51,14.7,8010800
MGN,08-May-2013,0.83,0.83,0.79,0.82,23200
MGPI,08-May-2013,4.61,4.7,4.61,4.66,1800
MGR,08-May-2013,27.49,27.54,27,27.18,44800
MGRC,08-May-2013,30.67,31,30.57,30.74,30200
MGT,08-May-2013,4.11,4.3,4.1,4.24,274600
MGU,08-May-2013,22.18,22.36,22.18,22.33,64800
MGV,08-May-2013,49.07,49.38,49.07,49.38,53900
MGYR,08-May-2013,5.2,5.2,5.14,5.14,800
MH-A,08-May-2013,26.94,27.16,26.71,27.14,4600
MHC,08-May-2013,10.45,10.45,10.45,10.45,0
MHD,08-May-2013,18.06,18.09,18.03,18.03,28200
MHE,08-May-2013,14.98,14.98,14.98,14.98,0
MHF,08-May-2013,7.84,7.86,7.83,7.83,9200
MHGC,08-May-2013,6.1,6.15,6.08,6.13,197000
MHH,08-May-2013,7.56,7.66,7.56,7.64,6600
MHI,08-May-2013,16.22,16.31,16.18,16.28,90700
MHK,08-May-2013,115.55,117.22,114.89,117.1,1176800
MHLD,08-May-2013,10.86,10.95,10.73,10.75,179900
MHM,08-May-2013,12.76,12.76,12.76,12.76,1000
MHN,08-May-2013,15.42,15.43,15.31,15.43,22700
MHNA,08-May-2013,27.12,27.48,27.1,27.29,6500
MHNB,08-May-2013,27.3,27.48,27.3,27.48,4200
MHO,08-May-2013,26.42,26.5,25.85,26.42,189200
MHO-A,08-May-2013,25.45,25.45,25.45,25.45,0
MHP,08-May-2013,54.52,55,54.1,54.99,1000100
MHR,08-May-2013,3.29,3.48,3.11,3.15,10012800
MHR-C,08-May-2013,23.95,25.05,23.75,24.9,118100
MHR-D,08-May-2013,40.65,44.56,40.65,44.39,116800
MHR-E,08-May-2013,21.73,23.39,21.73,23.03,13700
MHW,08-May-2013,12.67,12.67,12.67,12.67,0
MHY,08-May-2013,6.22,6.24,6.21,6.23,154000
MIC,08-May-2013,59.26,59.62,58.84,58.98,255200
MICT,08-May-2013,4.68,4.93,4.6,4.8,42400
MICTW,08-May-2013,1,1.1,0.92,1,7000
MIDD,08-May-2013,145.5,146.89,143.47,146.67,85700
MIDU,08-May-2013,57.47,58.68,57.43,58.64,78100
MIDZ,08-May-2013,30,30.09,29.45,29.45,61200
MIE,08-May-2013,20.4,20.48,20.33,20.48,55200
MIG,08-May-2013,8.13,8.22,7.87,8.11,560500
MIL,08-May-2013,8.29,8.34,8.22,8.25,266600
MILL,08-May-2013,3.81,3.88,3.79,3.8,118500
MIN,08-May-2013,6.23,6.27,6.21,6.27,406600
MINC,08-May-2013,50.42,50.42,50.37,50.39,12100
MIND,08-May-2013,15.01,15.05,14.91,14.98,34600
MINI,08-May-2013,32.55,34.4,32.5,34.25,626900
MINT,08-May-2013,101.58,101.61,101.55,101.56,940600
MIT-A,08-May-2013,25.75,25.78,25.44,25.61,47700
MITK,08-May-2013,5.66,5.76,4.7,4.95,1357600
MITL,08-May-2013,3.41,3.46,3.25,3.34,42000
MITT,08-May-2013,25.67,25.72,25.39,25.55,282800
MIW,08-May-2013,14.4,14.44,14.36,14.44,800
MIY,08-May-2013,15.76,15.76,15.6,15.76,22800
MJC,08-May-2013,10.78,10.8,10.66,10.7,2800
MJI,08-May-2013,15.9,15.91,15.81,15.9,19200
MJN,08-May-2013,80.2,80.49,79.54,79.83,952000
MKC,08-May-2013,73.03,73.42,72.56,72.99,385500
MKC.V,08-May-2013,72.75,72.75,72.75,72.75,100
MKF,08-May-2013,16.98,16.98,16.98,16.98,0
MKL,08-May-2013,536,537.81,527.12,531.6,53500
MKN,08-May-2013,10.2,10.2,10.2,10.2,0
MKSI,08-May-2013,27.3,27.5,27.12,27.49,158600
MKTG,08-May-2013,9,9.8,9,9.61,411900
