Symbol,Date,Open,High,Low,Close,Volume
MTUM,01-May-2013,51.8,51.8,51.8,51.8,100
MTW,01-May-2013,18.4,18.53,16.34,16.94,10762100
MTX,01-May-2013,40.55,40.73,39.26,39.33,222600
MTY,01-May-2013,10.45,10.47,10.27,10.41,7300
MTZ,01-May-2013,27.74,27.74,26.47,26.56,1380100
MU,01-May-2013,9.42,9.47,9.15,9.2,29159600
MUA,01-May-2013,13.96,13.97,13.9,13.92,59700
MUAB,01-May-2013,50.43,50.43,50.28,50.3,3100
MUAC,01-May-2013,51.59,51.63,51.56,51.59,8900
MUAD,01-May-2013,53.28,53.28,53.28,53.28,500
MUAE,01-May-2013,53.82,53.82,53.78,53.78,1000
MUAF,01-May-2013,55.64,55.68,55.58,55.58,3600
MUAG,01-May-2013,25.6,25.6,25.57,25.6,2400
MUB,01-May-2013,111.72,111.79,111.61,111.69,242200
MUC,01-May-2013,16.1,16.21,16.06,16.11,85100
MUE,01-May-2013,15.45,15.5,15.4,15.5,36900
MUH,01-May-2013,16.73,16.78,16.72,16.76,33700
MUI,01-May-2013,16.12,16.16,16.07,16.11,98200
MUJ,01-May-2013,15.97,16,15.92,16,34000
MUK,01-May-2013,10.87,10.87,10.87,10.87,0
MUNI,01-May-2013,54.68,54.8,54.68,54.79,16400
MUR,01-May-2013,61.42,61.58,60.56,60.8,1972900
MUS,01-May-2013,14.95,15.02,14.92,15.02,34700
MUX,01-May-2013,2.21,2.26,2.08,2.22,4639400
MVC,01-May-2013,13.03,13.03,12.79,12.82,107100
MVCB,01-May-2013,25.47,25.5,25.41,25.42,3600
MVF,01-May-2013,10.96,11.05,10.96,11,142700
MVG,01-May-2013,7.43,7.73,7.21,7.62,51300
MVIS,01-May-2013,2.08,2.08,1.96,2.01,104000
MVISW,01-May-2013,0.05,0.05,0.05,0.05,0
MVO,01-May-2013,27.09,27.29,26.47,27.11,49800
MVT,01-May-2013,17.31,17.31,17.23,17.28,39700
MVV,01-May-2013,94.57,94.57,91.61,91.71,102700
MW,01-May-2013,33.35,33.51,32.74,32.84,508900
MWA,01-May-2013,6.2,6.91,6.16,6.57,4741700
MWE,01-May-2013,63.18,63.46,62.29,62.68,864000
MWG,01-May-2013,25.51,25.51,25.27,25.33,18900
MWIV,01-May-2013,117.68,121.58,115.88,119,172000
MWO,01-May-2013,25.21,25.24,25.17,25.19,8900
MWR,01-May-2013,25.39,25.45,25.35,25.38,24400
MWV,01-May-2013,34.34,34.44,33.47,33.6,1300300
MWW,01-May-2013,4.35,4.4,4.25,4.29,1654800
MX,01-May-2013,16.4,16.95,15.89,15.97,869900
MXA,01-May-2013,17.68,17.79,17.52,17.73,14000
MXC,01-May-2013,6,6,6,6,400
MXE,01-May-2013,17.25,17.42,17.08,17.2,57500
MXF,01-May-2013,35.82,35.82,35.1,35.2,36600
MXI,01-May-2013,58.38,58.38,57.72,57.8,40900
MXIM,01-May-2013,30.99,31.19,30.44,30.5,2157400
MXL,01-May-2013,6.4,6.49,6.07,6.22,130100
MXN,01-May-2013,16.8,16.9,16.8,16.9,600
MXT,01-May-2013,2.21,2.21,2.03,2.1,3200
MXWL,01-May-2013,6.09,6.14,5.56,5.6,408400
MY,01-May-2013,1.25,1.3,1.23,1.3,129700
MYC,01-May-2013,16.98,16.99,16.86,16.96,32200
MYD,01-May-2013,16.18,16.26,16.17,16.26,63900
MYE,01-May-2013,14.76,14.81,14.06,14.08,146800
MYF,01-May-2013,16.85,16.9,16.74,16.83,28600
MYGN,01-May-2013,27.79,27.79,27.19,27.24,1004700
MYI,01-May-2013,15.38,15.4,15.3,15.39,169600
MYJ,01-May-2013,17.03,17.13,16.97,17.07,13800
MYL,01-May-2013,29.08,29.14,28.68,28.7,4853700
MYM,01-May-2013,14.29,14.34,14.22,14.33,19400
MYN,01-May-2013,14.85,14.87,14.73,14.87,34900
MYP,01-May-2013,10.3,10.3,10.3,10.3,0
MYRG,01-May-2013,22.74,22.77,22.34,22.46,169100
MYY,01-May-2013,22.08,22.43,22.06,22.43,76900
MZA,01-May-2013,15.49,15.72,15.45,15.72,6800
MZF,01-May-2013,15.85,15.85,15.68,15.68,9500
MZZ,01-May-2013,19.13,19.74,19.13,19.72,21000
N,01-May-2013,87.96,88.65,87.3,87.78,500000
NAC,01-May-2013,15.33,15.34,15.25,15.31,32700
NAD,01-May-2013,15.17,15.22,15.15,15.22,58200
NAD-C,01-May-2013,10.08,10.08,10.08,10.08,0
NAFC,01-May-2013,20.47,20.6,19.74,19.77,60500
NAGS,01-May-2013,13.44,13.44,13.44,13.44,2400
NAI,01-May-2013,9.97,10.03,9.95,9.99,28500
NAII,01-May-2013,4.53,4.56,4.42,4.43,2200
NAK,01-May-2013,2.6,2.6,2.46,2.46,211100
NAN,01-May-2013,15.3,15.41,15.24,15.38,8000
NAN-C,01-May-2013,10.11,10.11,10.11,10.11,0
NAN-D,01-May-2013,10.1,10.1,10.1,10.1,0
NANO,01-May-2013,14.05,14.33,13.89,14.02,259200
NASB,01-May-2013,22.75,23.3,21.46,21.46,10400
NAT,01-May-2013,8.87,8.93,8.59,8.6,1233400
NATH,01-May-2013,44.49,44.49,42.46,42.69,11400
NATI,01-May-2013,27.17,27.41,26.71,26.86,791700
NATL,01-May-2013,29.34,29.34,26.96,26.96,28600
NATR,01-May-2013,14.64,14.64,13.6,13.64,46500
NAUH,01-May-2013,3.33,3.35,3.25,3.26,54000
NAV,01-May-2013,32.97,33.13,31.03,31.55,1852700
NAVB,01-May-2013,2.55,2.55,2.4,2.4,1167200
NAV-D,01-May-2013,10.31,10.31,10.31,10.31,0
NAVG,01-May-2013,57.8,58.32,57.15,57.8,59100
NAVR,01-May-2013,2.45,2.52,2.32,2.5,236800
NAZ,01-May-2013,14.81,14.81,14.75,14.81,20400
NAZ-C,01-May-2013,10.03,10.03,10.03,10.03,0
NAZ-D,01-May-2013,10.14,10.14,10.14,10.14,0
NBB,01-May-2013,21.8,21.87,21.69,21.8,166700
NBBC,01-May-2013,5.9,6,5.75,5.91,62700
NBD,01-May-2013,22.67,22.75,22.6,22.75,20800
NBG,01-May-2013,0.9,0.91,0.84,0.86,3095100
NBG-A,01-May-2013,8.85,8.89,8.8,8.87,17600
NBH,01-May-2013,16.4,16.4,16.2,16.2,34200
NBHC,01-May-2013,17.97,18.02,17.77,17.9,258900
NBIX,01-May-2013,11.54,11.72,10.91,11,1067900
NBL,01-May-2013,112.61,112.61,110.12,110.91,1200200
NBN,01-May-2013,9.6,9.6,9.51,9.55,2000
NBO,01-May-2013,15.29,15.42,15.21,15.21,7300
NBR,01-May-2013,14.63,14.81,14.37,14.64,4761400
NBS,01-May-2013,0.51,0.53,0.5,0.52,5049000
NBTB,01-May-2013,20.17,20.17,19.45,19.45,175100
NBTF,01-May-2013,20.1,20.1,20.1,20.1,0
NBW,01-May-2013,16.01,16.13,16,16.08,12700
NBY,01-May-2013,1.4,1.48,1.39,1.42,87300
NC,01-May-2013,57.16,57.34,53.26,53.3,36600
NCA,01-May-2013,10.23,10.44,10.2,10.42,102000
NCB,01-May-2013,17.24,17.25,17.24,17.25,4000
NCBC,01-May-2013,6.42,6.46,6.42,6.46,3900
NCI,01-May-2013,12.25,12.25,11.79,11.87,289000
NCIT,01-May-2013,4.25,4.4,4.24,4.25,8700
NCLH,01-May-2013,31.36,31.37,30.46,31.09,408600
NCMI,01-May-2013,16.12,16.27,15.5,15.55,464600
NCO,01-May-2013,16.67,16.71,16.55,16.68,20700
NCP,01-May-2013,16.3,16.33,16.23,16.24,24200
NCQ,01-May-2013,1.92,1.92,1.82,1.82,85200
NCR,01-May-2013,28.37,29.62,28.37,29.2,3743000
NCS,01-May-2013,17.1,17.1,15.78,15.83,85900
NCT,01-May-2013,11.29,11.37,11.11,11.25,4158100
NCT-B,01-May-2013,26.9,26.93,26.9,26.92,2800
NCT-C,01-May-2013,26.04,26.04,26.04,26.04,200
NCT-D,01-May-2013,26.1,26.1,26.1,26.1,100
NCTY,01-May-2013,2.84,2.9,2.76,2.86,120600
NCU,01-May-2013,15.94,15.95,15.9,15.94,4600
NCU-C,01-May-2013,10.07,10.07,10.07,10.07,0
NCV,01-May-2013,9.52,9.56,9.51,9.56,261500
NCZ,01-May-2013,8.8,8.82,8.76,8.8,326900
NDAQ,01-May-2013,29.34,29.52,29.1,29.25,919300
NDP,01-May-2013,24.19,24.39,23.99,24,33500
NDRO,01-May-2013,16.2,16.4,16.04,16.34,24700
NDSN,01-May-2013,69.1,69.48,67.79,68.08,323000
NDZ,01-May-2013,7.01,7.2,7,7.19,299300
NE,01-May-2013,37.17,37.28,36.46,36.88,3780900
NEA,01-May-2013,14.62,14.65,14.5,14.58,41500
NEA-C,01-May-2013,10.11,10.11,10.11,10.11,0
NECB,01-May-2013,6.05,6.05,5.76,5.91,2800
NED,01-May-2013,1.42,1.44,1.42,1.44,1300
NEE,01-May-2013,81.65,82,81.14,81.33,1623800
NEE-C,01-May-2013,25.79,25.87,25.79,25.81,3200
NEE-F,01-May-2013,26.9,27.07,26.88,26.94,13200
NEE-G,01-May-2013,26.56,26.65,26.56,26.57,15300
NEE-H,01-May-2013,26.22,26.42,26.22,26.25,27500
NEE-I,01-May-2013,25.34,25.43,25.28,25.43,45600
NEE-J,01-May-2013,24.82,24.88,24.8,24.84,158900
NEE-O,01-May-2013,57,57.07,56.59,56.61,152000
NEM,01-May-2013,32.15,32.97,31.76,32.59,10649500
NEN,01-May-2013,39.9,39.93,39.9,39.9,300
NEO,01-May-2013,3.63,3.7,3.46,3.48,340400
NEOG,01-May-2013,50.54,50.98,49.81,50.42,155000
NEON,01-May-2013,5.66,5.7,5.16,5.21,555600
NEPT,01-May-2013,2.64,2.67,2.61,2.66,108500
NETC,01-May-2013,13.8,13.8,13.8,13.8,100
NETE,01-May-2013,3.75,4.26,3.75,3.98,21500
NEU,01-May-2013,266.93,266.93,261.68,261.75,33500
NEV,01-May-2013,16.27,16.36,16.21,16.34,43900
NEWL,01-May-2013,0.35,0.36,0.32,0.34,387600
NEWP,01-May-2013,16.43,16.43,14.59,14.65,232600
NEWS,01-May-2013,11.95,11.99,11.37,11.56,99600
NEWT,01-May-2013,2.01,2.06,2.01,2.06,7300
NFBK,01-May-2013,11.73,11.73,11.51,11.57,216700
NFEC,01-May-2013,0.71,0.71,0.71,0.71,0
NFG,01-May-2013,62.55,62.61,61.48,62.13,1007700
NFJ,01-May-2013,16.93,16.97,16.8,16.82,275500
NFLX,01-May-2013,215.92,217.39,211.65,212.91,2624500
NFO,01-May-2013,39.51,39.56,38.96,38.96,34500
NFP,01-May-2013,25.3,25.3,25.17,25.19,1002500
NFSB,01-May-2013,17.32,17.32,16.95,16.95,200
NFX,01-May-2013,21.58,21.93,21.4,21.71,3503800
NG,01-May-2013,2.42,2.45,2.35,2.4,2904600
NGD,01-May-2013,7.7,7.84,7.49,7.73,4190400
NGE,01-May-2013,14.97,14.98,14.75,14.75,5400
NGG,01-May-2013,64.09,64.42,63.71,64.08,546100
NGL,01-May-2013,29.5,29.5,28.76,29.1,54100
NGLS,01-May-2013,45.52,45.64,44.49,44.61,513100
NGPC,01-May-2013,6.67,6.72,6.45,6.46,248900
NGS,01-May-2013,20.11,20.52,19.86,20.09,53000
NGT,01-May-2013,20.87,20.91,20.87,20.91,1800
NGVC,01-May-2013,25.03,25.26,24.27,24.75,106500
NGX,01-May-2013,13.71,13.77,13.61,13.61,5200
NGX-C,01-May-2013,10.06,10.06,10.06,10.06,0
NGZ,01-May-2013,14.85,14.87,14.8,14.83,21500
NHC,01-May-2013,46.25,46.69,45.03,45.03,29600
NHC-A,01-May-2013,15.65,15.65,15.55,15.55,500
NHF,01-May-2013,7.8,7.92,7.78,7.91,211900
NHI,01-May-2013,66.03,66.28,64.88,64.9,108200
NHS,01-May-2013,14.16,14.22,14.12,14.22,94000
NHTB,01-May-2013,12.92,12.97,12.77,12.81,5500
NI,01-May-2013,30.76,30.99,30.52,30.61,2382900
NIB,01-May-2013,32.2,32.71,32.2,32.63,253900
NICE,01-May-2013,35.68,35.98,35.41,35.57,171700
NICK,01-May-2013,14.55,14.59,14.2,14.24,49700
NID,01-May-2013,13.72,13.8,13.7,13.78,112600
NIE,01-May-2013,18.31,18.4,18.24,18.37,60400
NIF,01-May-2013,15.11,15.13,15.04,15.05,154000
NIHD,01-May-2013,8.77,8.97,8.18,8.33,7182100
NILE,01-May-2013,32.52,32.91,32.27,32.68,177200
NIM,01-May-2013,10.56,10.59,10.51,10.53,10900
NINE,01-May-2013,1.35,1.42,1.33,1.42,6600
NINI,01-May-2013,28.14,28.14,28.14,28.14,0
NIO,01-May-2013,15.13,15.17,15.08,15.17,144300
NIQ,01-May-2013,14.73,14.73,14.35,14.35,29600
NJ,01-May-2013,16.85,16.89,16.74,16.75,32900
NJR,01-May-2013,47.09,47.09,45.48,45.48,217200
NJV,01-May-2013,16.05,16.05,16.01,16.03,1800
NKA,01-May-2013,15.17,15.3,15.03,15.06,65500
NKE,01-May-2013,63.56,64.29,63.2,63.36,3962100
NKG,01-May-2013,14.35,14.35,14.25,14.25,3800
NKG-C,01-May-2013,10.06,10.06,10.06,10.06,0
NKG-D,01-May-2013,10.04,10.04,10.04,10.04,4000
NKG-E,01-May-2013,10.05,10.05,10.05,10.05,0
NKSH,01-May-2013,32.26,32.49,31.52,31.8,24400
NKTR,01-May-2013,10.81,10.88,10.11,10.27,1168200
NKX,01-May-2013,14.58,14.63,14.51,14.62,46900
NKY,01-May-2013,17.01,17.03,16.95,16.96,277100
NL,01-May-2013,11.2,11.21,10.56,10.64,32000
NLNK,01-May-2013,13.92,13.98,13.27,13.32,341700
NLP,01-May-2013,7.27,7.27,7.25,7.25,7000
NLR,01-May-2013,13.97,13.97,13.86,13.87,19300
NLS,01-May-2013,6.8,6.83,6.56,6.62,405400
NLSN,01-May-2013,34.63,35.74,34.06,35.32,2145200
NLST,01-May-2013,0.59,0.6,0.54,0.54,35100
NLY,01-May-2013,15.92,15.96,15.78,15.83,7258400
NLY-A,01-May-2013,26.06,26.15,26.06,26.08,10000
NLY-C,01-May-2013,25.9,26,25.84,25.94,25100
NLY-D,01-May-2013,25.73,25.74,25.71,25.74,37300
NM,01-May-2013,4.5,4.55,4.4,4.41,332000
NMA,01-May-2013,14.86,14.87,14.76,14.81,94800
NMB,01-May-2013,15.05,15.05,14.9,14.98,3000
NMB-C,01-May-2013,10.08,10.08,10.08,10.08,0
NMD,01-May-2013,13.18,13.19,13.12,13.12,35000
NMFC,01-May-2013,15.32,15.33,14.92,14.93,469700
NMI,01-May-2013,12.47,12.52,12.34,12.35,10200
NMK-B,01-May-2013,94,94.1,94,94.1,200
NMK-C,01-May-2013,99.59,100.5,99.5,99.5,8300
NML,01-May-2013,20.53,20.65,20.23,20.39,207700
NMM,01-May-2013,15.13,15.26,15.08,15.13,436300
NMO,01-May-2013,14.37,14.38,14.33,14.38,87900
NMR,01-May-2013,7.95,8,7.9,7.92,1189200
NMRX,01-May-2013,10.31,10.32,9.66,10,92800
NMT,01-May-2013,15.25,15.25,15.03,15.18,3300
NMT-C,01-May-2013,10.07,10.07,10.07,10.07,0
NMT-D,01-May-2013,10.08,10.09,10.08,10.09,3100
NMY,01-May-2013,14.62,14.64,14.52,14.64,27800
NMY-C,01-May-2013,10.1,10.1,10.06,10.07,3900
NMY-D,01-May-2013,10.11,10.12,10.11,10.11,24900
NMY-E,01-May-2013,10.05,10.06,10.05,10.06,1800
NMY-F,01-May-2013,10.05,10.06,10.05,10.06,5100
NMY-G,01-May-2013,10.07,10.07,10.07,10.07,0
NMY-H,01-May-2013,10.15,10.17,10.15,10.15,5100
NMZ,01-May-2013,13.85,13.9,13.76,13.82,209500
NNA,01-May-2013,3.39,3.39,3.16,3.16,55800
NNA.U,01-May-2013,3.6,3.6,3.6,3.6,600
NNA.W,01-May-2013,0.04,0.04,0.04,0.04,0
NNBR,01-May-2013,9.02,9.2,8.82,8.95,114600
NNC,01-May-2013,14.45,14.55,14.38,14.47,51200
NNC-C,01-May-2013,10.11,10.11,10.11,10.11,500
NNC-D,01-May-2013,10.08,10.08,10.04,10.04,4000
NNC-E,01-May-2013,10.04,10.05,10.04,10.05,1300
NNC-F,01-May-2013,10.08,10.08,10.08,10.08,0
NNC-G,01-May-2013,10.06,10.06,10.05,10.06,3000
NNI,01-May-2013,33.03,33.89,33.03,33.47,131200
NNJ,01-May-2013,16.07,16.09,16.02,16.05,17600
NNN,01-May-2013,39.68,39.95,39.31,39.42,2302800
NNN-D,01-May-2013,27.26,27.26,27.06,27.06,12500
NNP,01-May-2013,16.7,16.71,16.64,16.68,7500
NNY,01-May-2013,10.27,10.28,10.16,10.26,19500
NOA,01-May-2013,4.07,4.07,3.87,3.93,38800
NOAH,01-May-2013,7.62,7.66,7.61,7.61,12500
NOC,01-May-2013,75.45,76.48,75.32,75.65,1853200
NOG,01-May-2013,12.75,12.84,12,12,10270600
NOK,01-May-2013,3.38,3.39,3.34,3.34,13382600
NOM,01-May-2013,16.38,16.38,16.38,16.38,200
NOM-C,01-May-2013,10.06,10.06,10.06,10.06,0
NOR,01-May-2013,3.77,3.81,3.6,3.66,565200
NORW,01-May-2013,15.57,15.63,15.42,15.42,19900
NOV,01-May-2013,64.68,65.42,64,65.09,4245400
NOVB,01-May-2013,17.08,17.6,17.08,17.49,102800
NOW,01-May-2013,40.75,40.77,38.65,38.8,2944500
NP,01-May-2013,28.69,28.7,27.44,28.18,241700
NPBC,01-May-2013,9.69,10.19,9.35,9.39,1451100
NPD,01-May-2013,1.73,1.74,1.7,1.74,24500
NPF,01-May-2013,14.88,14.93,14.83,14.93,61700
NPI,01-May-2013,14.66,14.73,14.61,14.73,121900
NPK,01-May-2013,74.97,75.02,73,73.28,19300
NPM,01-May-2013,14.89,14.97,14.86,14.95,132400
NPN,01-May-2013,15.87,15.9,15.63,15.69,20200
NPO,01-May-2013,49.06,49.27,48.09,48.17,248200
NPP,01-May-2013,15.94,15.96,15.88,15.96,104700
NPSP,01-May-2013,13.46,13.49,12.43,13,4474800
NPT,01-May-2013,14.32,14.43,14.24,14.43,116900
NPTN,01-May-2013,5.5,5.55,5.4,5.4,129300
NPV,01-May-2013,15.22,15.22,15.16,15.19,15400
NPV-A,01-May-2013,10.06,10.08,10.06,10.08,3100
NPV-C,01-May-2013,10.08,10.08,10.08,10.08,0
NPV-D,01-May-2013,10.06,10.06,10.06,10.06,0
NPV-E,01-May-2013,10.08,10.08,10.08,10.08,2100
NPX,01-May-2013,13.98,14.13,13.94,14.13,139900
NPY,01-May-2013,14.72,14.72,14.66,14.67,19400
NQ,01-May-2013,8.7,8.72,8.51,8.55,289600
NQC,01-May-2013,15.9,15.92,15.85,15.92,17700
NQI,01-May-2013,14.68,14.75,14.66,14.75,85200
NQJ,01-May-2013,15.24,15.26,15.19,15.26,7700
NQM,01-May-2013,16.22,16.22,16.14,16.14,42000
NQP,01-May-2013,15.29,15.31,15.25,15.29,23700
NQS,01-May-2013,14.93,14.97,14.85,14.94,77600
NQU,01-May-2013,15.14,15.15,15.07,15.1,106400
NR,01-May-2013,10.08,10.65,9.7,10.58,1286100
NRC,01-May-2013,25.13,25.13,25.08,25.08,2000
NRCI,01-May-2013,60.34,60.74,59,59.6,26600
NRF,01-May-2013,9.91,9.98,9.7,9.72,2220400
NRF-A,01-May-2013,25.64,25.83,25.63,25.75,6500
NRF-B,01-May-2013,25.11,25.22,25.1,25.1,29700
NRF-C,01-May-2013,25.84,25.84,25.74,25.81,8900
NRF-D,01-May-2013,25.2,25.25,25.17,25.2,158500
NRG,01-May-2013,27.86,27.97,27.55,27.6,3181800
NRGM,01-May-2013,25.63,25.78,25.25,25.46,69200
NRGY,01-May-2013,21.85,22.18,21.53,22.01,265100
NRIM,01-May-2013,21.65,22.01,20.91,20.97,21900
NRK,01-May-2013,14.67,14.72,14.6,14.72,104200
NRK-C,01-May-2013,10.08,10.08,10.08,10.08,0
NRO,01-May-2013,5.38,5.41,5.33,5.41,169800
NRP,01-May-2013,24,24,23.65,23.65,298000
NRT,01-May-2013,24.76,25.07,24.26,24.68,20100
NRU,01-May-2013,25.38,25.42,25.38,25.38,19800
NS,01-May-2013,50.18,51,49.31,49.36,474700
NSC,01-May-2013,76.85,76.94,74.91,75.2,2318900
NSEC,01-May-2013,8.18,8.18,8.18,8.18,0
NSH,01-May-2013,30.39,30.61,30.04,30.08,116900
NSIT,01-May-2013,18.05,18.11,17.49,17.7,527200
NSL,01-May-2013,8.11,8.13,8.06,8.12,117200
NSLP,01-May-2013,20.38,20.55,20.33,20.45,27400
NSM,01-May-2013,36.91,37.35,35.79,37.01,1145900
NSP,01-May-2013,27.46,27.65,26.77,26.81,144600
NSPH,01-May-2013,2.74,2.78,2.6,2.61,322400
NSPR,01-May-2013,2.65,2.8,2.61,2.8,522600
NSR,01-May-2013,43.76,44.07,43.47,43.49,330200
NSS,01-May-2013,27.63,27.63,27.41,27.45,24500
NSSC,01-May-2013,4.41,4.41,4.25,4.32,65800
NSU,01-May-2013,3.66,3.75,3.6,3.73,681300
NSYS,01-May-2013,3.52,3.95,3.51,3.95,2700
NTAP,01-May-2013,34.81,34.86,33.65,34.15,10225200
NTC,01-May-2013,14.38,14.4,14.32,14.37,9000
NTC-C,01-May-2013,10.11,10.11,10.11,10.11,0
NTC-D,01-May-2013,10.13,10.13,10.13,10.13,600
NTC-E,01-May-2013,10.1,10.1,10.1,10.1,0
NTC-F,01-May-2013,10.08,10.08,10.05,10.05,3900
NTC-G,01-May-2013,10.05,10.05,10.05,10.05,0
NTCT,01-May-2013,22.66,23.02,22.24,22.24,323100
NTE,01-May-2013,7.47,7.69,7.45,7.66,1182200
NTES,01-May-2013,56.21,56.28,55.72,55.8,247800
NTG,01-May-2013,28.59,28.82,28.41,28.74,87100
NTGR,01-May-2013,29.57,29.68,28.89,28.89,456600
NTI,01-May-2013,26.08,26.12,25.81,25.85,11759500
NTIC,01-May-2013,10.8,11.44,10.8,11.06,25600
NTK,01-May-2013,71.79,71.79,70.27,70.4,235000
NTL,01-May-2013,17.48,17.92,17.47,17.92,800
NTLS,01-May-2013,14.65,14.75,14.1,14.12,131000
NTN,01-May-2013,0.36,0.36,0.33,0.33,122800
NTRI,01-May-2013,8.05,8.2,7.79,7.79,318500
NTRS,01-May-2013,53.88,53.98,53.13,53.18,1186100
NTS,01-May-2013,1.18,1.18,1.14,1.16,28200
NTSC,01-May-2013,9.34,9.94,9.34,9.47,6100
NTSP,01-May-2013,15.96,15.97,15.95,15.95,464300
NTT,01-May-2013,24.98,25,24.84,24.86,283900
NTWK,01-May-2013,12.59,12.84,12.33,12.33,182600
NTX,01-May-2013,15.77,15.77,15.73,15.76,17100
NTX-C,01-May-2013,10.05,10.05,10.05,10.05,0
NTZ,01-May-2013,2.09,2.09,2.04,2.04,12200
NU,01-May-2013,45.3,45.38,44.94,44.97,1041000
NUAN,01-May-2013,19.26,19.35,18.84,18.97,11015100
NUC,01-May-2013,17.09,17.13,17.06,17.12,29100
NUCL,01-May-2013,34.61,34.61,34.61,34.61,100
NUE,01-May-2013,43.46,43.46,42.67,42.93,1537100
NUGT,01-May-2013,11.77,12.6,11.36,12.09,9879900
NUJ,01-May-2013,15.34,15.35,15.2,15.25,6900
NUJ-C,01-May-2013,10.04,10.04,10.04,10.04,0
NUM,01-May-2013,15.5,15.64,15.47,15.63,33800
NUM-C,01-May-2013,10.04,10.04,10.04,10.04,0
NUO,01-May-2013,17.02,17.02,16.93,16.93,24700
NUO-A,01-May-2013,10.04,10.04,10.04,10.04,0
NUO-C,01-May-2013,10.06,10.06,10.06,10.06,0
NUO-D,01-May-2013,10.13,10.13,10.13,10.13,0
NURO,01-May-2013,1.97,2,1.97,1.97,8600
NUS,01-May-2013,50.76,51.87,50.6,51.73,741600
NUTR,01-May-2013,18.16,18.24,17.34,18,62700
NUV,01-May-2013,10.41,10.46,10.37,10.44,287900
NUVA,01-May-2013,21,21.53,20.45,20.7,772800
NUW,01-May-2013,17.65,17.69,17.6,17.6,28000
NVAX,01-May-2013,2.35,2.36,2.19,2.19,1715900
NVC,01-May-2013,16.85,16.91,16.81,16.89,20100
NVDA,01-May-2013,13.77,13.86,13.6,13.65,8532800
NVDQ,01-May-2013,13.44,13.64,13.4,13.51,320500
NVE,01-May-2013,21.54,21.62,21.22,21.25,2401000
NVEC,01-May-2013,52.05,53.06,50.8,50.8,14200
NVEEU,01-May-2013,6.39,6.4,6.39,6.4,600
NVG,01-May-2013,14.85,14.92,14.85,14.91,66400
NVG-C,01-May-2013,10.12,10.12,10.11,10.11,3500
NVGN,01-May-2013,4.77,4.77,4.58,4.58,37600
NVMI,01-May-2013,9.06,9.34,9,9.34,88900
NVO,01-May-2013,175.78,175.78,171.8,172.15,236800
NVR,01-May-2013,1023.25,1030,1007.2,1015.59,35300
NVS,01-May-2013,73.65,73.84,73.16,73.66,1475000
NVSL,01-May-2013,7.39,7.39,7.39,7.39,100
NVTL,01-May-2013,2.6,2.81,2.6,2.71,362200
NVX,01-May-2013,15.6,15.74,15.56,15.72,26300
NVX-A,01-May-2013,10.04,10.04,10.04,10.04,100
NVX-C,01-May-2013,10.05,10.05,10.02,10.02,35300
NVY,01-May-2013,14.36,14.36,14.32,14.33,4700
NVY-C,01-May-2013,10.03,10.03,10.03,10.03,0
NWBI,01-May-2013,12.2,12.27,11.98,11.99,1189100
NWBO,01-May-2013,3.64,3.68,3.6,3.66,127500
NWBOW,01-May-2013,2,2,2,2,0
NW-C,01-May-2013,25.42,25.53,25.41,25.43,7600
NWE,01-May-2013,42.6,43.1,41.81,41.82,310400
NWFL,01-May-2013,31.25,31.29,31,31,5200
NWL,01-May-2013,26.35,26.44,25.9,26.1,3039700
NWLI,01-May-2013,182.75,190.1,182.75,183.65,11700
NWN,01-May-2013,44.23,44.32,43.37,43.38,167900
NWPX,01-May-2013,27.27,27.3,26,26,59600
NWS,01-May-2013,31.16,31.47,31,31.27,2189300
NWSA,01-May-2013,30.98,31.38,30.87,31.13,11438900
NWY,01-May-2013,4.43,4.46,4.27,4.35,117100
NX,01-May-2013,16.16,16.28,15.87,16.01,378400
NXC,01-May-2013,15.77,16.3,15.73,16,39700
NXJ,01-May-2013,15,15.01,14.84,14.88,10900
NXJ-A,01-May-2013,10.03,10.03,10.03,10.03,100
NXK,01-May-2013,15.06,15.08,14.95,15.03,5100
NXK-C,01-May-2013,10.05,10.05,10.05,10.05,0
NXM,01-May-2013,14.52,14.56,14.51,14.51,1800
NXM-C,01-May-2013,10.05,10.05,10.05,10.05,1000
NXN,01-May-2013,14.76,14.81,14.67,14.81,4200
NXP,01-May-2013,14.75,14.79,14.72,14.79,23500
NXPI,01-May-2013,28.03,28.03,26.69,26.76,4159800
NXQ,01-May-2013,14.33,14.34,14.3,14.31,31400
NXR,01-May-2013,14.92,15.17,14.88,15.04,36800
NXST,01-May-2013,24.36,25.1,23.99,24.98,784400
NXTM,01-May-2013,11.1,11.1,10.64,10.68,431900
NXZ,01-May-2013,15.31,15.31,15.22,15.31,69100
NY,01-May-2013,75.04,75.09,74.81,74.86,1100
NYC,01-May-2013,84.46,84.46,83.78,83.78,2200
NYCB,01-May-2013,13.55,13.58,13.34,13.36,3023500
NYF,01-May-2013,112.21,112.35,112.21,112.25,2500
NYH,01-May-2013,13.2,13.37,13.19,13.37,1800
NYMT,01-May-2013,7.15,7.16,7.09,7.09,1731700
NYMX,01-May-2013,5.15,5.17,4.97,5.14,37600
NYNY,01-May-2013,1.92,1.96,1.92,1.96,5900
NYT,01-May-2013,8.78,8.87,8.73,8.73,1394600
NYV,01-May-2013,15.5,15.64,15.5,15.51,5300
NYX,01-May-2013,38.69,40.11,38.34,39.47,9918800
