Symbol,Date,Open,High,Low,Close,Volume
KWK,13-May-2013,2.36,2.44,2.3,2.35,1704500
KWN,13-May-2013,25.61,25.82,25.61,25.82,12700
KWR,13-May-2013,63.7,63.72,62.56,62.81,34700
KWT,13-May-2013,46.07,47.3,46.07,46.8,4700
KXI,13-May-2013,84.95,85.36,84.93,85.05,61600
KXM,13-May-2013,0.48,0.49,0.48,0.48,5700
KYAK,13-May-2013,40.13,40.15,40.03,40.15,91900
KYE,13-May-2013,30.47,30.72,30.33,30.46,67700
KYN,13-May-2013,37.7,37.87,37.48,37.6,276000
KYN-E,13-May-2013,25.38,25.39,25.35,25.35,2900
KYN-F,13-May-2013,25.09,25.21,25.09,25.21,15400
KYO,13-May-2013,100.87,100.87,100.31,100.73,6100
KYTH,13-May-2013,22.61,22.71,22.29,22.59,19700
L,13-May-2013,45.35,45.5,45.13,45.46,659100
LABC,13-May-2013,16.35,16.35,16.35,16.35,0
LABL,13-May-2013,27.61,28.52,27.42,28.01,38000
LACO,13-May-2013,3.34,3.35,3.28,3.34,12600
LAD,13-May-2013,50.48,51.2,50.06,51.02,211700
LAG,13-May-2013,58.34,58.42,58.34,58.39,74800
LAKE,13-May-2013,3.95,4,3.7,3.7,6800
LAMR,13-May-2013,48.43,48.46,47.8,47.96,619100
LANC,13-May-2013,80.45,80.96,80.22,80.93,45000
LAND,13-May-2013,16.26,16.7,16.25,16.34,10700
LAQ,13-May-2013,37.35,37.35,36.95,36.95,3500
LARK,13-May-2013,20.5,20.77,20.5,20.77,500
LAS,13-May-2013,2.44,2.57,2.41,2.47,29500
LATM,13-May-2013,23.06,23.06,23.06,23.06,0
LAWS,13-May-2013,14.07,14.28,13.75,14,35800
LAYN,13-May-2013,20.75,20.75,20.31,20.41,134000
LAZ,13-May-2013,34.55,34.66,34.1,34.28,417700
LBAI,13-May-2013,9.69,9.79,9.56,9.72,30000
LBF,13-May-2013,9.14,9.14,9.11,9.12,2300
LBIX,13-May-2013,3.47,3.65,3.47,3.65,400
LBJ,13-May-2013,34.44,34.44,33.75,34.13,5200
LBND,13-May-2013,44.03,44.06,44.03,44.05,2800
LBTYA,13-May-2013,76.88,77.22,76.14,76.89,1217500
LBTYB,13-May-2013,77.06,77.06,77.06,77.06,0
LBTYK,13-May-2013,71.66,72.05,70.95,71.75,484300
LBY,13-May-2013,21.02,21.15,20.43,20.73,57800
LCAV,13-May-2013,3.47,3.6,3.46,3.49,96300
LCC,13-May-2013,17.74,17.95,17.57,17.72,4253500
LCI,13-May-2013,11.65,11.87,11.62,11.74,197200
LCM,13-May-2013,10.22,10.28,10.22,10.26,52500
LCNB,13-May-2013,17.8,18.5,17.78,18.5,2700
LCUT,13-May-2013,12.91,12.93,12.51,12.82,18500
LD,13-May-2013,47.28,47.28,47.28,47.28,100
LDF,13-May-2013,15.7,15.83,15.7,15.76,6500
LDK,13-May-2013,1.34,1.55,1.32,1.45,4461700
LDL,13-May-2013,14.67,14.7,14.26,14.32,49400
LDP,13-May-2013,27.1,27.3,27,27.18,55100
LDR,13-May-2013,51.42,51.42,50.28,50.6,13800
LEA,13-May-2013,60.5,60.58,59.56,59.83,790200
LEAP,13-May-2013,6.14,6.22,6.07,6.15,712500
LECO,13-May-2013,57.13,57.52,56.65,57.13,285400
LEDD,13-May-2013,36.7,36.7,36.7,36.7,0
LEDR,13-May-2013,10.85,10.88,10.67,10.81,330900
LEDS,13-May-2013,1.3,1.59,1.28,1.52,2422700
LEE,13-May-2013,1.58,1.67,1.56,1.67,284100
LEG,13-May-2013,33.49,33.71,33.22,33.62,617900
LEI,13-May-2013,1.26,1.3,1.26,1.29,19000
LEMB,13-May-2013,53.83,54.06,53.83,53.88,37300
LEN,13-May-2013,42.48,43.43,42.45,43.24,2909300
LEN.B,13-May-2013,33.7,34.15,33.61,33.93,31200
LEO,13-May-2013,9.41,9.44,9.08,9.15,669800
LF,13-May-2013,8.87,8.89,8.71,8.76,785200
LFC,13-May-2013,41.65,41.67,41.38,41.46,158400
LFL,13-May-2013,20.38,20.49,20.09,20.17,345000
LFUS,13-May-2013,70.25,70.89,70.14,70.88,56700
LFVN,13-May-2013,2.29,2.38,2.2,2.35,530400
LG,13-May-2013,45.37,45.67,45.19,45.41,140600
LGCY,13-May-2013,27.14,27.34,26.72,26.92,138800
LGEM,13-May-2013,11.26,11.27,11.26,11.26,1200
LGF,13-May-2013,26.26,26.32,26.08,26.16,645900
LGI,13-May-2013,17.5,17.57,17.46,17.57,48100
LGL,13-May-2013,5,5.16,4.91,4.92,19400
LGLV,13-May-2013,64.93,64.93,64.59,64.7,3300
LGND,13-May-2013,26.82,27.21,26.42,26.73,248300
LGP,13-May-2013,23.97,24,23.69,23.83,13000
LH,13-May-2013,94.05,95.45,93.83,95.01,761300
LHCG,13-May-2013,22.93,22.93,22.49,22.63,27100
LHO,13-May-2013,26.45,26.97,26.43,26.75,580800
LHO-G,13-May-2013,25.31,25.31,25.31,25.31,100
LHO-H,13-May-2013,27.2,27.2,27.2,27.2,700
LHO-I,13-May-2013,25.65,25.68,25.62,25.65,10700
LIFE,13-May-2013,73.52,73.58,73.52,73.53,2712500
LII,13-May-2013,63.38,63.84,63.11,63.42,232900
LIME,13-May-2013,0.76,0.78,0.76,0.78,16000
LINC,13-May-2013,6.03,6.15,5.98,6.14,37500
LINE,13-May-2013,35.05,35.19,34.79,34.98,1621400
LINTA,13-May-2013,23.3,23.3,23.07,23.22,1755300
LION,13-May-2013,11.91,12.15,11.91,12.14,10600
LIOX,13-May-2013,2.53,2.54,2.47,2.49,1616200
LIT,13-May-2013,12.92,12.99,12.85,12.88,12800
LIVE,13-May-2013,2.87,2.94,2.81,2.83,13100
LIWA,13-May-2013,5.18,5.23,5.16,5.18,54000
LKFN,13-May-2013,27.54,27.7,27.05,27.43,30800
LKQ,13-May-2013,24.6,24.7,24.35,24.56,1010400
LL,13-May-2013,88.62,89.99,88.01,89.28,747400
LLEN,13-May-2013,4.19,4.38,3.87,3.9,850300
LLL,13-May-2013,83.74,83.99,83.52,83.82,326600
LLNW,13-May-2013,2.01,2.03,1.92,1.95,407800
LLTC,13-May-2013,38.3,38.38,37.79,37.86,1828100
LLY,13-May-2013,54.72,56.31,54.55,56.28,18985700
LM,13-May-2013,34.09,34.53,34.02,34.29,1162600
LMAT,13-May-2013,6.18,6.18,6.18,6.18,300
LMCA,13-May-2013,122.3,124.57,121.84,122.57,398300
LMCB,13-May-2013,121.26,121.26,121.26,121.26,100
LMIA,13-May-2013,20,20,19.5,19.76,211200
LMNR,13-May-2013,19.42,19.6,19.17,19.59,8900
LMNX,13-May-2013,18.36,18.47,18.24,18.37,246300
LMOS,13-May-2013,15.15,16.13,15.08,15.97,145000
LMT,13-May-2013,101.72,102.25,101.5,101.89,1327000
LNBB,13-May-2013,9.24,9.52,9.1,9.24,21100
LNC,13-May-2013,34.77,35.64,34.69,35.03,3586200
LNC.W,13-May-2013,25.93,26.19,25.93,26.19,2000
LNCE,13-May-2013,26.6,26.71,26.45,26.57,77800
LNCO,13-May-2013,37.83,37.89,37.1,37.84,862000
LND,13-May-2013,4.87,4.87,4.87,4.87,100
LNDC,13-May-2013,13.22,13.31,13.14,13.26,59400
LNG,13-May-2013,29.79,30.37,29.52,29.89,3851300
LNKD,13-May-2013,171.77,176.66,171.01,175.03,1824700
LNN,13-May-2013,80.41,80.7,79.3,80.21,130600
LNT,13-May-2013,52.09,52.1,51.64,51.69,406700
LO,13-May-2013,43.09,43.45,43,43.3,2024100
LOAN,13-May-2013,1.46,1.47,1.36,1.45,12000
LOCK,13-May-2013,9.97,9.99,9.57,9.67,282900
LOCM,13-May-2013,1.7,1.78,1.7,1.77,95500
LODE,13-May-2013,1.93,1.97,1.93,1.95,130800
LOGI,13-May-2013,6.57,6.61,6.54,6.57,241400
LOGM,13-May-2013,23.46,24.2,23.46,23.77,422200
LOJN,13-May-2013,3.42,3.48,3.29,3.42,15400
LON,13-May-2013,0.41,0.41,0.41,0.41,0
LONG,13-May-2013,16.72,16.72,15.69,16.25,22000
LOOK,13-May-2013,0.71,0.75,0.71,0.75,4800
LOPE,13-May-2013,29.93,29.93,29.35,29.57,360600
LOR,13-May-2013,14.43,14.49,14.25,14.3,26900
LORL,13-May-2013,63.88,63.88,62,62.01,89900
LOV,13-May-2013,8.12,8.73,8.09,8.5,453300
LOW,13-May-2013,41.88,42.3,41.88,42.09,3863100
LPDX,13-May-2013,6.49,6.5,6.08,6.26,266800
LPHI,13-May-2013,3.57,3.64,3.57,3.58,28900
LPI,13-May-2013,17.63,18.13,16.53,16.74,913900
LPL,13-May-2013,13.29,13.39,13.28,13.33,421000
LPLA,13-May-2013,36.15,36.96,35.97,36.49,348900
LPLT,13-May-2013,39.95,39.95,39.95,39.95,100
LPNT,13-May-2013,47.97,47.97,47.42,47.63,110500
LPR,13-May-2013,0.9,0.92,0.89,0.9,318400
LPS,13-May-2013,28.39,28.53,28.14,28.36,516000
LPSB,13-May-2013,9.68,9.79,9.68,9.69,10200
LPSN,13-May-2013,8.33,8.61,8.3,8.49,1044400
LPTH,13-May-2013,0.82,0.82,0.8,0.81,27400
LPTN,13-May-2013,4.95,4.97,4.85,4.85,7200
LPX,13-May-2013,19.44,19.58,19.31,19.46,1547600
LQD,13-May-2013,120.03,120.16,119.9,119.96,2498300
LQDT,13-May-2013,34.35,34.83,34.14,34.8,151100
LRAD,13-May-2013,0.99,0.99,0.93,0.94,21500
LRCX,13-May-2013,46.98,47.11,46.55,46.93,1344300
LRE,13-May-2013,15.33,15.51,15.15,15.49,134600
LRN,13-May-2013,27.39,27.91,27.15,27.84,705100
LRY,13-May-2013,43.83,44.02,43.71,44.02,477800
LSBI,13-May-2013,20.1,20.74,20.05,20.61,900
LSBK,13-May-2013,11.25,12,11.25,11.5,800
LSC,13-May-2013,5.85,5.85,5.79,5.8,1900
LSCC,13-May-2013,4.96,5.02,4.9,4.91,957800
LSE,13-May-2013,7.11,7.13,6.99,7.12,496600
LSE-A,13-May-2013,25.36,25.4,25.3,25.4,57400
LSE-B,13-May-2013,27.25,27.25,27.22,27.25,8600
LSE-C,13-May-2013,27.4,27.4,27.21,27.4,1200
LSG,13-May-2013,0.34,0.34,0.32,0.34,138600
LSI,13-May-2013,7.03,7.05,6.82,6.83,6926200
LSTR,13-May-2013,53.95,54.26,53.77,53.91,162400
LTBR,13-May-2013,1.7,1.75,1.66,1.69,15900
LTC,13-May-2013,46.54,46.58,45.76,46.21,290400
LTD,13-May-2013,51.5,51.5,50.7,50.85,2292600
LTL,13-May-2013,72.43,72.43,72.43,72.43,0
LTM,13-May-2013,48.81,49.19,48.55,48.66,203000
LTON,13-May-2013,4,4.1,3.99,4.01,55300
LTPZ,13-May-2013,69.19,69.29,69.01,69.13,112000
LTRE,13-May-2013,3.85,3.85,3.85,3.85,100
LTRX,13-May-2013,1.71,1.75,1.66,1.73,27100
LTS,13-May-2013,1.41,1.44,1.36,1.38,198700
LTXC,13-May-2013,5.87,5.92,5.76,5.77,58800
LUB,13-May-2013,7.09,7.12,6.97,7.1,11400
LUFK,13-May-2013,88.38,88.4,88.34,88.36,437700
LUK,13-May-2013,31.58,31.79,31.43,31.69,1101400
LULU,13-May-2013,80.05,81.28,79.42,79.55,1277300
LUNA,13-May-2013,1.3,1.35,1.3,1.31,13600
LUV,13-May-2013,14.15,14.17,13.94,13.95,6763500
LUX,13-May-2013,52.92,53.13,52.58,52.77,50700
LVB,13-May-2013,25.03,25.1,24.93,25,17500
LVL,13-May-2013,13.81,13.81,13.73,13.75,28900
LVLT,13-May-2013,23.71,23.77,23.42,23.51,1422700
LVNTA,13-May-2013,75.85,77,74.72,76.63,104500
LVNTB,13-May-2013,75.26,77.21,75.26,76.42,300
LVS,13-May-2013,58.25,58.8,57.82,58.7,4945500
LWAY,13-May-2013,13.21,13.21,13,13.13,9300
LWC,13-May-2013,40.73,40.84,40.66,40.77,29300
LXFR,13-May-2013,17.82,17.82,16.42,17.82,41900
LXK,13-May-2013,30.92,31.17,30.57,30.79,891300
LXP,13-May-2013,13.15,13.28,13.12,13.22,1290400
LXP-C,13-May-2013,50.45,50.45,50.45,50.45,600
LXRX,13-May-2013,1.99,2.03,1.96,2.03,513800
LXU,13-May-2013,33.33,33.39,32.58,32.87,188200
LYB,13-May-2013,62.5,62.78,61.34,62.3,5772500
LYG,13-May-2013,3.56,3.59,3.53,3.58,3317000
LYG-A,13-May-2013,27.95,27.95,27.85,27.85,49700
LYTS,13-May-2013,7.78,8.19,7.78,8,52600
LYV,13-May-2013,14,14.1,13.86,13.88,900700
LZB,13-May-2013,19.08,19.12,18.73,19,152800
M,13-May-2013,47.02,47.12,46.54,46.88,2687600
MA,13-May-2013,553,558.41,553,555.84,344000
MAA,13-May-2013,72.1,72.53,71.79,72.4,176000
MAB,13-May-2013,15.15,15.24,14.97,14.97,3900
MAC,13-May-2013,70.15,70.41,69.77,70.34,795200
MACK,13-May-2013,5.07,5.34,4.99,5.17,422600
MAG,13-May-2013,14.88,14.88,14.58,14.6,4100
MAGS,13-May-2013,4.02,4.09,3.95,3.95,23000
MAIN,13-May-2013,30,30.66,29.87,30.46,345600
MAKO,13-May-2013,12.2,12.49,12.01,12.07,1039600
MAMS,13-May-2013,4.35,4.35,4.1,4.35,4400
MAN,13-May-2013,55.66,55.66,54.75,55.16,412900
MANH,13-May-2013,72.68,73.27,72.32,72.62,69800
MANT,13-May-2013,27.84,27.95,27.5,27.53,133000
MANU,13-May-2013,18.16,18.25,18,18.16,37300
MAR,13-May-2013,43.92,43.93,43.6,43.63,1438300
MARK,13-May-2013,2.87,2.89,2.57,2.79,14500
MARPS,13-May-2013,14.66,14.79,14.66,14.67,4600
MAS,13-May-2013,21.59,21.8,21.33,21.43,2544100
MASC,13-May-2013,9.83,9.9,9.82,9.84,33600
MASI,13-May-2013,22.14,22.26,21.94,22,251300
MAT,13-May-2013,46.02,46.3,45.93,46.17,1027000
MATH,13-May-2013,29.03,29.03,29.03,29.03,0
MATL,13-May-2013,35.73,36.02,35.54,35.63,900
MATR,13-May-2013,4.19,4.19,4.09,4.15,38700
MATW,13-May-2013,38.81,38.87,37.76,38.18,78600
MATX,13-May-2013,26.07,26.21,25.68,25.73,92900
MAV,13-May-2013,15.9,15.92,15.81,15.82,67600
MAXY,13-May-2013,2.38,2.4,2.35,2.37,90100
MAYS,13-May-2013,22.09,22.09,22.09,22.09,100
MBB,13-May-2013,107.46,107.53,107.4,107.52,505800
MBC,13-May-2013,11.89,11.89,11.89,11.89,100
MBF,13-May-2013,10.54,10.54,10.54,10.54,0
MBFI,13-May-2013,25.56,25.9,25.48,25.75,113700
MBG,13-May-2013,27.16,27.16,27.16,27.16,100
MBI,13-May-2013,15.41,15.86,15.12,15.7,7117000
MBL,13-May-2013,17.62,17.62,17.62,17.62,0
MBLX,13-May-2013,2.12,2.28,2.03,2.28,142300
MBND,13-May-2013,2.06,2.23,2.06,2.19,45200
MBRG,13-May-2013,18.02,18.39,18.02,18.39,38800
MBT,13-May-2013,19.99,20.3,19.93,20.05,984400
MBTF,13-May-2013,3.88,3.93,3.8,3.84,17600
MBVT,13-May-2013,29.35,29.52,29.15,29.15,1300
MBWM,13-May-2013,16.86,17.1,16.86,17.1,38900
MCA,13-May-2013,16.14,16.14,16.01,16.01,36000
MCBC,13-May-2013,5.03,5.18,4.92,5.12,45300
MCBI,13-May-2013,10.33,10.48,10.33,10.4,5300
MCBK,13-May-2013,16.58,16.75,16.58,16.65,1600
MCC,13-May-2013,15.32,15.46,15.2,15.3,494100
MCD,13-May-2013,100.02,100.7,99.8,100.38,3154000
MCEP,13-May-2013,24.57,25,24.55,24.94,68800
MCF,13-May-2013,38,38.1,37.7,38,35900
MCGC,13-May-2013,5.05,5.09,5.01,5.03,197000
MCHI,13-May-2013,46.55,46.55,46.38,46.44,179400
MCHP,13-May-2013,37,37.38,36.87,37.16,4332700
MCHX,13-May-2013,5.21,5.32,5.1,5.16,57700
MCI,13-May-2013,17.09,17.33,16.75,17.1,31800
MCK,13-May-2013,114.97,115.05,114.19,114.61,1119200
MCN,13-May-2013,8.18,8.23,8.16,8.21,45300
MCO,13-May-2013,65.18,65.63,64.21,65.1,1675400
MCOX,13-May-2013,4,4.25,3.79,3.9,78100
MCP,13-May-2013,7.51,7.92,6.95,7.08,35004600
MCP-A,13-May-2013,23.7,24.14,22.65,22.83,29000
MCQ,13-May-2013,26.35,26.35,26.35,26.35,0
MCR,13-May-2013,10.35,10.46,10.33,10.44,118300
MCRI,13-May-2013,13.79,13.95,13.28,13.59,74300
MCRL,13-May-2013,10.25,10.26,10.15,10.2,78000
MCRO,13-May-2013,27.29,27.29,26.82,26.82,7000
MCRS,13-May-2013,43.27,43.45,43.1,43.33,880600
MCS,13-May-2013,13.5,13.71,13.46,13.67,26700
MCV,13-May-2013,25.04,25.14,25.04,25.13,16600
MCY,13-May-2013,45.18,45.35,45.07,45.2,103200
MCZ,13-May-2013,0.42,0.44,0.42,0.43,69400
MD,13-May-2013,90.21,90.58,89.96,90.23,74700
MDAS,13-May-2013,18.8,19.09,18.72,18.97,363100
MDC,13-May-2013,38.12,38.63,37.94,38.2,498400
MDCA,13-May-2013,18.02,18.1,17.75,18.06,137800
MDCI,13-May-2013,8.78,8.78,8.51,8.7,59300
MDCO,13-May-2013,37,37.33,36.35,36.64,1039800
MDD,13-May-2013,32.07,32.07,31.88,32.01,13000
MDG.W,13-May-2013,1.17,1.17,1.17,1.17,0
MDGN,13-May-2013,3.83,4.15,3.8,4.1,20800
MDIV,13-May-2013,22.44,22.44,22.27,22.31,460100
MDLZ,13-May-2013,30.52,30.91,30.45,30.83,11166600
MDM,13-May-2013,4.85,4.96,4.83,4.94,17200
MDP,13-May-2013,42.68,42.79,41.93,42.45,200200
MDR,13-May-2013,9.31,9.37,9.15,9.23,5304200
MDRX,13-May-2013,13.42,13.86,13.39,13.61,2761600
MDSO,13-May-2013,71.17,72.19,70.65,71.24,132200
MDT,13-May-2013,48.9,49.59,48.9,49.35,3408200
MDU,13-May-2013,26.47,26.63,26.45,26.51,686100
MDVN,13-May-2013,50.75,52.57,50.34,52.52,911700
MDW,13-May-2013,0.98,0.98,0.93,0.94,236200
MDXG,13-May-2013,6.5,6.65,6.45,6.63,239600
MDY,13-May-2013,216.19,216.78,215.47,216.18,953900
MDYG,13-May-2013,99.24,99.48,98.97,99.29,4400
MDYV,13-May-2013,70.03,70.1,69.91,70,3200
MEA,13-May-2013,1.55,1.64,1.53,1.57,155500
MEAD,13-May-2013,1.71,1.75,1.7,1.7,5900
MEAS,13-May-2013,45.66,45.82,44.77,45.5,23700
MED,13-May-2013,26.56,26.56,25.83,26.17,176500
MEET,13-May-2013,1.7,1.72,1.66,1.68,108500
MEG,13-May-2013,9.42,9.87,9.38,9.68,179100
MEI,13-May-2013,14.34,14.56,14.24,14.49,100700
MEIL,13-May-2013,3.74,3.79,3.74,3.75,4500
MEILW,13-May-2013,0.65,0.65,0.65,0.65,0
MEILZ,13-May-2013,0.33,0.34,0.33,0.34,2000
MEIP,13-May-2013,8.5,8.98,8.35,8.92,78900
MELA,13-May-2013,1.12,1.12,1.09,1.11,222000
MELI,13-May-2013,121.05,121.4,118.59,119.29,497900
MEMP,13-May-2013,19.68,19.78,19.42,19.55,138100
MEMS,13-May-2013,4.06,4.07,4.03,4.05,1007600
MEN,13-May-2013,13.16,13.16,12.89,12.94,62100
MENT,13-May-2013,18.09,18.22,17.96,18,1364500
MEOH,13-May-2013,45.01,45.05,44.31,44.65,408500
MERC,13-May-2013,6.42,6.42,6.2,6.33,92000
MER-D,13-May-2013,25.57,25.6,25.47,25.52,25500
MER-E,13-May-2013,25.49,25.58,25.48,25.51,22500
MER-F,13-May-2013,25.57,25.57,25.49,25.51,22000
MER-K,13-May-2013,25.42,25.44,25.35,25.41,50000
MER-M,13-May-2013,25.4,25.43,25.35,25.38,63300
MER-P,13-May-2013,25.75,25.75,25.67,25.72,32800
MERU,13-May-2013,4.11,4.4,4.1,4.31,214000
MES,13-May-2013,23.8,23.95,23.57,23.95,1600
MET,13-May-2013,41.1,41.74,41.05,41.6,6426000
MET-A,13-May-2013,25.8,25.8,25.53,25.53,25600
MET-B,13-May-2013,25.83,25.89,25.83,25.89,55300
METR,13-May-2013,18.07,18.14,17.92,18.04,5200
MFA,13-May-2013,9.13,9.18,9.08,9.17,3463300
MFA-A,13-May-2013,25.25,25.27,25.25,25.26,5000
MFA-B,13-May-2013,25.45,25.45,25.36,25.45,101500
MFB,13-May-2013,18.14,18.28,18.06,18.2,27900
MFC,13-May-2013,15.43,15.51,15.26,15.42,1295700
MFD,13-May-2013,16.87,16.91,16.75,16.83,26000
MFG,13-May-2013,4.46,4.55,4.46,4.53,3428800
MFI,13-May-2013,8,8.1,7.28,7.67,73500
MFL,13-May-2013,15.51,15.52,15.29,15.32,84800
MFLA,13-May-2013,139.74,139.74,139.74,139.74,0
MFLR,13-May-2013,10.73,10.73,10.6,10.67,1500
MFLX,13-May-2013,15.65,15.68,15.35,15.5,48400
MFM,13-May-2013,7.63,7.63,7.53,7.53,79200
MFNC,13-May-2013,8.53,8.53,8.53,8.53,100
MFO,13-May-2013,26.33,26.38,26.28,26.28,2100
MFRI,13-May-2013,7.35,7.4,7.18,7.3,2000
MFRM,13-May-2013,37.44,37.76,37,37.32,93600
MFSF,13-May-2013,15.71,16,15.7,15.85,4000
MFT,13-May-2013,15.21,15.22,15.1,15.21,52100
MFV,13-May-2013,7.66,7.66,7.5,7.64,33900
MG,13-May-2013,20.26,20.48,20.17,20.39,82100
MGA,13-May-2013,64.83,64.91,63.92,64.48,939500
MGAM,13-May-2013,25.85,26.15,25.46,25.61,166300
MGC,13-May-2013,55.74,55.93,55.62,55.87,30600
MGCD,13-May-2013,6.9,6.9,6.64,6.65,2100
MGEE,13-May-2013,54.82,55.24,54.46,54.87,14900
MGF,13-May-2013,6.59,6.6,6.59,6.59,58400
MGH,13-May-2013,0.25,0.27,0.24,0.27,129600
MGI,13-May-2013,19.11,19.49,18.8,19.22,84000
MGIC,13-May-2013,5.31,5.35,5.21,5.25,64000
MGJ,13-May-2013,15.51,15.51,15.51,15.51,0
MGK,13-May-2013,62.88,63.15,62.81,62.97,60100
MGLN,13-May-2013,50.75,51.38,50.35,51.38,145400
MGM,13-May-2013,15.62,15.78,15.43,15.7,9237200
MGN,13-May-2013,0.77,0.8,0.77,0.79,17600
MGPI,13-May-2013,4.59,4.68,4.55,4.64,1700
MGR,13-May-2013,27.21,27.26,27.06,27.17,7800
MGRC,13-May-2013,30.94,30.94,30.46,30.65,23500
MGT,13-May-2013,4.23,4.25,4.02,4.16,66500
MGU,13-May-2013,22.27,22.27,22.08,22.21,46300
MGV,13-May-2013,49.17,49.35,49.09,49.35,19800
MGYR,13-May-2013,5.24,5.25,5.14,5.14,1900
MH-A,13-May-2013,26.8,26.93,26.8,26.88,4100
MHC,13-May-2013,10.45,10.45,10.45,10.45,0
MHD,13-May-2013,18.02,18.05,17.85,17.88,28100
MHE,13-May-2013,14.65,14.65,14.63,14.63,900
MHF,13-May-2013,7.85,7.85,7.76,7.79,90600
MHGC,13-May-2013,6.12,6.16,6.1,6.14,70300
MHH,13-May-2013,7.71,7.73,7.69,7.73,1400
MHI,13-May-2013,16.18,16.2,16.03,16.06,78700
MHK,13-May-2013,117.99,118.8,117.61,118.63,1051800
MHLD,13-May-2013,10.85,10.85,10.57,10.74,208300
MHM,13-May-2013,12.77,12.77,12.77,12.77,500
MHN,13-May-2013,15.39,15.4,15.22,15.28,64400
MHNA,13-May-2013,27.22,27.49,27.16,27.41,5700
MHNB,13-May-2013,27.4,27.4,27.28,27.35,6300
MHO,13-May-2013,26.36,26.53,25.71,25.87,404900
MHO-A,13-May-2013,25.58,25.6,25.55,25.57,3200
MHP,13-May-2013,55.54,55.71,55.05,55.18,1263600
MHR,13-May-2013,3.4,3.43,3.22,3.22,3337700
MHR-C,13-May-2013,24.85,24.9,24.75,24.85,31800
MHR-D,13-May-2013,45.1,45.1,44.5,44.5,20900
MHR-E,13-May-2013,23.5,23.77,23.05,23.15,6100
MHW,13-May-2013,12.76,12.76,12.76,12.76,400
MHY,13-May-2013,6.25,6.25,6.21,6.23,109000
MIC,13-May-2013,59.13,59.49,58.77,59.28,395700
MICT,13-May-2013,5.17,5.2,4.94,5.2,31500
MICTW,13-May-2013,1.01,1.03,0.99,1,5300
MIDD,13-May-2013,163.62,164.72,159.07,159.49,168300
MIDU,13-May-2013,58.96,59.3,58.3,58.82,49500
MIDZ,13-May-2013,29.53,29.63,29.11,29.38,22700
MIE,13-May-2013,20.44,20.55,20.3,20.5,20400
MIG,13-May-2013,7.97,8.01,7.76,8.01,788100
MIL,13-May-2013,8.59,8.59,8.4,8.45,81400
MILL,13-May-2013,3.9,4,3.9,3.99,140000
MIN,13-May-2013,6.29,6.29,6.22,6.24,361300
MINC,13-May-2013,50.38,50.38,50.29,50.36,4600
MIND,13-May-2013,14.89,14.95,14.54,14.63,17600
MINI,13-May-2013,35.17,35.84,35.17,35.66,226800
MINT,13-May-2013,101.58,101.6,101.56,101.59,220100
MIT-A,13-May-2013,25.78,25.79,25.75,25.79,18700
MITK,13-May-2013,4.95,5,4.74,4.8,303400
MITL,13-May-2013,3.39,3.59,3.36,3.5,13200
MITT,13-May-2013,25.09,25.23,24.45,24.72,525900
MIW,13-May-2013,14.28,14.31,14.25,14.3,2900
MIY,13-May-2013,15.69,15.74,15.5,15.51,40900
MJC,13-May-2013,11.12,11.22,10.51,10.51,2200
MJI,13-May-2013,15.9,15.95,15.73,15.77,11000
MJN,13-May-2013,79.08,80.04,79.08,79.35,1109900
MKC,13-May-2013,73.26,73.9,72.94,73.67,499300
MKC.V,13-May-2013,73.18,73.65,73.18,73.62,2900
MKF,13-May-2013,16.44,16.44,16.44,16.44,2600
MKL,13-May-2013,525.33,528.97,525.05,525.59,33600
MKSI,13-May-2013,27.38,27.51,26.93,27.11,120500
MKTG,13-May-2013,9.31,9.45,9.31,9.39,124200
MKTX,13-May-2013,43.75,44.05,43.71,43.98,152500
MKZ,13-May-2013,10.65,10.65,10.65,10.65,0
MLA,13-May-2013,14.16,14.16,14.14,14.14,15100
MLAB,13-May-2013,51.59,52.9,51.45,52.9,3100
MLG,13-May-2013,26.12,26.12,25.89,25.97,8500
MLHR,13-May-2013,25.59,26.03,25.55,25.7,269000
MLI,13-May-2013,51.9,52.11,51.26,51.54,92500
MLM,13-May-2013,107.18,107.3,106.39,106.99,259900
MLN,13-May-2013,20.05,20.14,20.05,20.05,31600
MLNK,13-May-2013,2.96,3.01,2.93,2.97,138200
MLNX,13-May-2013,52.45,53.98,51.5,52.76,616200
MLP,13-May-2013,4.66,4.66,4.49,4.52,8900
MLPA,13-May-2013,16.12,16.22,16.12,16.19,29700
MLPG,13-May-2013,35.06,35.15,35.02,35.05,3800
MLPI,13-May-2013,39.24,39.24,39.01,39.11,156400
MLPJ,13-May-2013,15.95,16.02,15.95,16.02,7800
MLPL,13-May-2013,54.55,54.73,54.32,54.57,13500
MLPN,13-May-2013,30.08,30.19,30.05,30.13,65300
MLPS,13-May-2013,13.2,13.21,13.2,13.21,500
MLPW,13-May-2013,33.14,33.18,33.14,33.18,400
MLPY,13-May-2013,18.59,18.7,18.45,18.53,74500
MLR,13-May-2013,15.63,15.63,15.26,15.43,25600
MLU,13-May-2013,52.02,52.21,51.85,52.07,161000
MLVF,13-May-2013,11.87,11.87,11.87,11.87,500
MM,13-May-2013,7.11,7.49,6.98,7.44,1424800
MMC,13-May-2013,39.47,39.94,39.34,39.9,2607100
MMD,13-May-2013,20.15,20.15,19.9,19.97,51700
MMF,13-May-2013,13.53,13.64,13.53,13.64,1300
