Symbol,Date,Open,High,Low,Close,Volume
KGC,06-May-2013,5.38,5.38,5.31,5.32,7255400
KGJI,06-May-2013,1.3,1.32,1.28,1.3,167800
KHI,06-May-2013,10.35,10.43,10.35,10.42,20800
KID,06-May-2013,1.14,1.29,1.14,1.23,17400
KIE,06-May-2013,53.45,53.84,53.45,53.82,91300
KIM,06-May-2013,24.32,24.69,24.22,24.69,2869000
KIM-H,06-May-2013,27.92,27.92,27.63,27.75,7800
KIM-I,06-May-2013,27.4,27.4,27,27,25700
KIM-J,06-May-2013,25.95,26.06,25.87,26.02,19300
KIM-K,06-May-2013,25.92,26.1,25.79,25.92,17200
KINS,06-May-2013,5.4,5.4,5.38,5.4,800
KIOR,06-May-2013,4.96,5,4.85,4.97,210800
KIPO,06-May-2013,5.92,6.05,5.8,6,111700
KIPS,06-May-2013,1.42,1.45,1.3,1.34,103200
KIRK,06-May-2013,12.49,12.86,12.41,12.82,40800
KKD,06-May-2013,12.6,13.3,12.55,13,1417300
KKR,06-May-2013,20.91,21.28,20.91,21.15,1914200
KLAC,06-May-2013,54.25,54.37,53.85,54.06,2057300
KLD,06-May-2013,68.17,68.22,68.13,68.13,21800
KLIC,06-May-2013,11.38,11.54,11.3,11.4,417700
KMB,06-May-2013,105.11,105.38,103.93,104.47,1774800
KME,06-May-2013,50.93,51.28,50.69,51.28,900
KMF,06-May-2013,34.78,35.13,34.65,35.1,39200
KMG,06-May-2013,19.43,19.6,19.23,19.4,10000
KMI,06-May-2013,38.96,39.23,38.77,39.07,2878300
KMI.W,06-May-2013,5.73,5.82,5.7,5.79,772600
KMM,06-May-2013,11.59,11.77,11.59,11.68,52300
KMP,06-May-2013,87.5,88.06,87.1,87.45,1119000
KMPR,06-May-2013,32.45,33.49,32.44,33.21,234000
KMR,06-May-2013,85.84,86.37,85.31,85.66,443900
KMT,06-May-2013,40.15,40.83,39.73,40.75,639400
KMX,06-May-2013,46.22,46.43,45.93,46.25,1075800
KND,06-May-2013,11.41,11.62,11.33,11.5,270100
KNDI,06-May-2013,4.2,4.26,4.05,4.09,94300
KNL,06-May-2013,15.42,15.5,15.3,15.48,157600
KNM,06-May-2013,21.88,22.01,21.77,21.94,12700
KNOP,06-May-2013,22.94,23.11,22.85,22.99,158700
KNOW,06-May-2013,50.91,51.09,50.91,51.06,6600
KNX,06-May-2013,15.99,16.3,15.89,16.2,615600
KO,06-May-2013,42.29,42.29,41.87,42.08,9358500
KOF,06-May-2013,166.67,166.68,160.67,160.97,111900
KOG,06-May-2013,7.98,8.21,7.94,8.14,5624100
KOL,06-May-2013,21.54,21.68,21.51,21.6,36200
KOLD,06-May-2013,17.63,17.8,17.21,17.44,223800
KONA,06-May-2013,9.57,9.78,9.5,9.78,9700
KONE,06-May-2013,2.63,2.63,2.63,2.63,100
KONG,06-May-2013,6,6.09,6,6.05,95200
KOOL,06-May-2013,0.76,0.79,0.76,0.79,7600
KOP,06-May-2013,39.22,39.86,39.02,39.8,160400
KOPN,06-May-2013,3.29,3.35,3.27,3.32,66400
KORS,06-May-2013,58.43,58.44,56.99,57.09,2572300
KORU,06-May-2013,44.5,44.66,44.37,44.66,500
KORZ,06-May-2013,41.24,41.24,41.24,41.24,0
KOS,06-May-2013,10.96,11.16,10.89,10.96,456500
KOSS,06-May-2013,4.82,4.82,4.6,4.73,2500
KR,06-May-2013,34.64,34.7,34.48,34.5,3228900
KRA,06-May-2013,20.8,20.84,20.26,20.39,216200
KRC,06-May-2013,56.58,57.06,56.54,56.75,269300
KRC-G,06-May-2013,27.43,27.49,27.01,27.43,5700
KRC-H,06-May-2013,25.93,25.93,25.88,25.89,4100
KRE,06-May-2013,31.15,31.59,31.12,31.56,3021100
KRFT,06-May-2013,53.07,53.65,52.61,53.39,3583100
KRG,06-May-2013,6.55,6.59,6.49,6.49,755900
KRG-A,06-May-2013,27.66,27.73,27.4,27.44,7700
KRNY,06-May-2013,9.73,9.81,9.51,9.78,13800
KRO,06-May-2013,17.52,17.52,17.18,17.33,176400
KROO,06-May-2013,20.81,20.9,20.81,20.85,800
KRS,06-May-2013,39.4,39.4,39.4,39.4,100
KRU,06-May-2013,54.27,54.27,54.27,54.27,200
KS,06-May-2013,29.17,29.56,29.03,29.55,171800
KSM,06-May-2013,15.45,15.48,15.36,15.36,40000
KSS,06-May-2013,48.37,48.73,48.03,48.24,2366800
KST,06-May-2013,15,15.09,14.96,15.06,17400
KSU,06-May-2013,110.34,110.62,108.36,109.23,821000
KSU.P,06-May-2013,27,27.11,26.05,26.11,1500
KT,06-May-2013,17.43,17.45,17.27,17.32,212200
KTCC,06-May-2013,10.72,10.73,10.57,10.7,39100
KTEC,06-May-2013,14.41,14.41,13.96,14.02,13200
KTF,06-May-2013,14.81,14.85,14.81,14.83,42600
KTH,06-May-2013,30.96,31.05,30.96,31.05,300
KTN,06-May-2013,31.49,31.49,31.49,31.49,0
KTOS,06-May-2013,5.28,5.4,5.26,5.37,251500
KTP,06-May-2013,20,20.59,20,20.58,36600
KUB,06-May-2013,70.3,70.88,70.3,70.5,63500
KUTV,06-May-2013,1.06,1.08,1.06,1.08,25900
KVHI,06-May-2013,13.4,13.41,13.04,13.4,11600
KW,06-May-2013,16.82,16.97,16.78,16.83,202600
KWK,06-May-2013,2.58,2.69,2.55,2.67,2105200
KWN,06-May-2013,26.14,26.26,26.14,26.23,1300
KWR,06-May-2013,63.21,63.38,62.55,63.07,21200
KWT,06-May-2013,43.35,43.4,43.27,43.4,400
KXI,06-May-2013,85.61,85.61,84.92,84.92,78800
KXM,06-May-2013,0.49,0.49,0.49,0.49,0
KYAK,06-May-2013,40.5,40.7,40.41,40.66,53700
KYE,06-May-2013,29.97,30.28,29.97,30.09,73100
KYN,06-May-2013,35.42,36.16,35.42,36.06,197400
KYN-D,06-May-2013,25.25,25.26,25.25,25.25,16300
KYN-E,06-May-2013,25.46,25.5,25.44,25.44,18300
KYN-F,06-May-2013,25.01,25.13,25.01,25.13,9800
KYO,06-May-2013,100.75,100.87,100.47,100.8,6400
KYTH,06-May-2013,23,23.39,22.74,23.19,32600
L,06-May-2013,45.36,45.62,45.34,45.62,1011000
LABC,06-May-2013,16.5,16.5,16.5,16.5,0
LABL,06-May-2013,27.01,27.31,26.39,27.02,45700
LACO,06-May-2013,3.25,3.29,3.2,3.26,12600
LAD,06-May-2013,49.5,50.46,49.35,50.13,310300
LAG,06-May-2013,58.64,58.74,58.61,58.64,33400
LAKE,06-May-2013,3.73,3.99,3.73,3.99,1600
LAMR,06-May-2013,48.52,48.94,48.36,48.45,556100
LANC,06-May-2013,79.38,79.59,78.6,78.76,26800
LAND,06-May-2013,16,16.17,15.45,15.75,7700
LAQ,06-May-2013,37.38,37.39,37.27,37.28,8500
LARK,06-May-2013,20.35,20.96,20.35,20.52,400
LAS,06-May-2013,2.45,2.47,2.2,2.27,50600
LATM,06-May-2013,23.11,23.13,23.1,23.13,1000
LAWS,06-May-2013,14.17,14.21,13.87,13.99,9600
LAYN,06-May-2013,20.6,20.68,20.34,20.4,160100
LAZ,06-May-2013,32.69,32.89,32.36,32.66,851600
LBAI,06-May-2013,9.5,9.69,9.42,9.68,55300
LBF,06-May-2013,9.12,9.12,9.02,9.05,12800
LBIX,06-May-2013,3.69,3.85,3.44,3.85,7800
LBJ,06-May-2013,34.78,34.78,34.31,34.57,4300
LBND,06-May-2013,47.77,47.77,47.03,47.03,2700
LBTYA,06-May-2013,74.69,75.63,74.04,75.18,1188500
LBTYB,06-May-2013,74.15,74.15,74.15,74.15,0
LBTYK,06-May-2013,70.05,70.72,69.83,70.34,506900
LBY,06-May-2013,19.95,20.27,19.84,20.26,65900
LCAV,06-May-2013,3.45,3.59,3.4,3.44,76300
LCC,06-May-2013,17.05,17.11,16.91,17,3932900
LCI,06-May-2013,12,12,11.75,11.85,87800
LCM,06-May-2013,10.18,10.26,10.17,10.26,54600
LCNB,06-May-2013,17.87,17.89,17.6,17.87,2400
LCUT,06-May-2013,12.66,12.7,12.11,12.69,11100
LD,06-May-2013,48.19,48.19,48.19,48.19,0
LDF,06-May-2013,15.82,15.88,15.82,15.86,2000
LDK,06-May-2013,1.34,1.34,1.3,1.3,429200
LDL,06-May-2013,14.77,14.77,14.28,14.39,28900
LDP,06-May-2013,26.81,27.05,26.81,27.02,89400
LDR,06-May-2013,53.96,55.03,53.31,54.13,8800
LEA,06-May-2013,57.71,58.57,57.71,58.2,1260400
LEAP,06-May-2013,5.88,6.03,5.86,5.93,1522100
LECO,06-May-2013,53.61,54.39,53.56,54.11,240500
LEDD,06-May-2013,37.06,37.06,36.95,37.02,700
LEDR,06-May-2013,9.46,9.65,9.39,9.54,78400
LEDS,06-May-2013,1.57,1.6,1.38,1.47,1144000
LEE,06-May-2013,1.55,1.68,1.54,1.66,388200
LEG,06-May-2013,32.84,32.91,32.47,32.61,876400
LEI,06-May-2013,1.29,1.32,1.27,1.3,128600
LEMB,06-May-2013,54.54,54.54,54.35,54.43,29200
LEN,06-May-2013,42.04,42.47,41.75,42.12,1889500
LEN.B,06-May-2013,33.2,33.5,32.95,33.37,20800
LEO,06-May-2013,9.5,9.51,9.43,9.45,117700
LF,06-May-2013,8.56,8.83,8.51,8.76,1057900
LFC,06-May-2013,41.26,41.4,41.13,41.4,132500
LFL,06-May-2013,20.61,20.82,20.55,20.69,189400
LFUS,06-May-2013,68.52,70.09,68.31,69.89,28300
LFVN,06-May-2013,2.31,2.31,2.26,2.3,314800
LG,06-May-2013,46.3,46.39,45.82,45.96,147200
LGCY,06-May-2013,26.11,26.43,25.91,26.07,170400
LGEM,06-May-2013,11.57,11.57,11.57,11.57,0
LGF,06-May-2013,25.95,26.51,25.95,26.15,749100
LGI,06-May-2013,17.4,17.48,17.4,17.4,31500
LGL,06-May-2013,5.15,5.17,5.06,5.06,11300
LGLV,06-May-2013,64.82,64.82,64.37,64.46,8800
LGND,06-May-2013,26.41,26.41,25.6,26,190200
LGP,06-May-2013,23.9,23.98,23.72,23.98,23400
LH,06-May-2013,92.83,93.95,92.74,93.55,668600
LHCG,06-May-2013,21.86,22.78,21.76,22.63,26100
LHO,06-May-2013,26.27,26.4,26.03,26.23,428300
LHO-G,06-May-2013,25.28,25.28,25.28,25.28,100
LHO-H,06-May-2013,26.97,27,26.97,27,2700
LHO-I,06-May-2013,25.51,25.61,25.5,25.59,10700
LIFE,06-May-2013,73.62,73.63,73.5,73.54,3217100
LII,06-May-2013,61.72,62.45,61.56,62.41,280800
LIME,06-May-2013,0.72,0.78,0.72,0.78,27200
LINC,06-May-2013,5.68,5.76,5.23,5.75,35700
LINE,06-May-2013,35.26,35.75,34.26,35.75,17768300
LINTA,06-May-2013,21.41,21.76,21.39,21.69,1767000
LINTB,06-May-2013,21.25,21.25,21.25,21.25,0
LION,06-May-2013,11.91,12,11.68,11.98,7300
LIOX,06-May-2013,3.35,3.47,3.27,3.46,126800
LIT,06-May-2013,12.69,12.83,12.55,12.74,13500
LIVE,06-May-2013,3.1,3.1,3.01,3.03,5300
LIWA,06-May-2013,5.12,5.2,5,5.11,88000
LKFN,06-May-2013,27.17,27.6,27,27.45,25300
LKQ,06-May-2013,24.84,24.99,24.56,24.85,1225500
LL,06-May-2013,81.9,83.91,81.75,83.9,980800
LLEN,06-May-2013,3.69,3.88,3.68,3.71,747400
LLL,06-May-2013,82.54,83.95,82.54,83.54,454200
LLNW,06-May-2013,1.95,2.07,1.92,2.03,414200
LLTC,06-May-2013,37.32,37.85,37.2,37.79,2196400
LLY,06-May-2013,55.02,55.16,54.3,54.47,4618200
LM,06-May-2013,32.3,32.96,32.11,32.8,1451300
LMAT,06-May-2013,6.13,6.2,6.02,6.15,50000
LMCA,06-May-2013,118.76,119.66,118.22,118.92,435800
LMCB,06-May-2013,111.07,111.07,111.07,111.07,0
LMIA,06-May-2013,20.57,21.43,20.57,21.25,64400
LMNR,06-May-2013,19.06,19.28,18.77,19.08,16400
LMNX,06-May-2013,16.97,17.15,16.95,17.1,308800
LMOS,06-May-2013,13.77,13.8,13.55,13.67,129700
LMT,06-May-2013,101.72,102.89,101.57,102.19,2300100
LNBB,06-May-2013,8.24,8.57,8.2,8.57,27200
LNC,06-May-2013,33.12,33.98,33,33.89,3038300
LNC.W,06-May-2013,23.53,24.69,23.53,24.69,2300
LNCE,06-May-2013,25.44,25.47,25.14,25.29,65700
LNCO,06-May-2013,39.6,40.45,37.6,39.24,4162600
LND,06-May-2013,4.95,4.95,4.95,4.95,0
LNDC,06-May-2013,13.58,13.58,13.37,13.54,42000
LNG,06-May-2013,29.27,29.94,29.15,29.54,4068100
LNKD,06-May-2013,176,178.69,174.25,176.92,3490700
LNN,06-May-2013,77.62,78.24,75.83,76.38,363400
LNT,06-May-2013,53.31,53.47,52.31,52.52,738700
LO,06-May-2013,42.72,42.79,42.37,42.59,1871200
LOAN,06-May-2013,1.49,1.49,1.45,1.45,39500
LOCK,06-May-2013,9.4,10.06,9.27,10.02,2422000
LOCM,06-May-2013,1.65,1.68,1.65,1.68,16000
LODE,06-May-2013,2.04,2.04,1.98,2.02,59800
LOGI,06-May-2013,6.46,6.56,6.45,6.55,319000
LOGM,06-May-2013,22.14,23.11,22.14,22.65,264000
LOJN,06-May-2013,3.5,3.55,3.45,3.46,13300
LON,06-May-2013,0.43,0.43,0.43,0.43,1000
LONG,06-May-2013,14.69,14.98,14.55,14.71,6200
LOOK,06-May-2013,0.7,0.72,0.7,0.72,5100
LOPE,06-May-2013,25.9,26.19,25.79,25.98,180700
LOR,06-May-2013,14.37,14.43,14.29,14.38,21800
LORL,06-May-2013,62.97,63.74,62.97,63.73,32100
LOV,06-May-2013,6.72,7.15,6.66,7.07,266100
LOW,06-May-2013,39.54,40.88,39.5,40.81,10498200
LPDX,06-May-2013,8.75,9.27,8.71,8.86,20400
LPHI,06-May-2013,3.32,3.4,3.3,3.39,17400
LPI,06-May-2013,17.75,17.86,17.43,17.67,384200
LPL,06-May-2013,13.46,13.56,13.46,13.5,707000
LPLA,06-May-2013,34.75,35.28,34.75,35.24,312300
LPLT,06-May-2013,40.62,40.68,40.6,40.6,700
LPNT,06-May-2013,47.64,47.89,47.37,47.59,170500
LPR,06-May-2013,1.05,1.05,0.96,0.98,417100
LPS,06-May-2013,28,28.22,27.56,27.88,947300
LPSB,06-May-2013,9.87,9.92,9.8,9.88,1700
LPSN,06-May-2013,13,13.09,12.72,12.75,202300
LPTH,06-May-2013,0.77,0.8,0.77,0.79,66300
LPTN,06-May-2013,5.07,5.07,4.94,4.98,11600
LPX,06-May-2013,18.15,18.86,18.01,18.77,2928000
LQD,06-May-2013,121.3,121.4,121.08,121.14,1839200
LQDT,06-May-2013,35.12,35.19,32.98,33.08,763200
LRAD,06-May-2013,0.94,0.95,0.91,0.93,57300
LRCX,06-May-2013,46.16,46.5,45.81,46.28,1549600
LRE,06-May-2013,15.81,15.94,15.29,15.3,334100
LRN,06-May-2013,25.82,25.97,25.47,25.65,411900
LRY,06-May-2013,43.16,43.42,42.98,43.42,841600
LSBI,06-May-2013,20.5,20.5,20.5,20.5,0
LSBK,06-May-2013,11.5,11.5,11.5,11.5,0
LSC,06-May-2013,5.81,5.9,5.81,5.88,11100
LSCC,06-May-2013,5.05,5.06,4.98,5,1144800
LSE,06-May-2013,6.98,7.04,6.88,6.93,396100
LSE-A,06-May-2013,25.35,25.38,25.35,25.37,1900
LSE-B,06-May-2013,27.86,27.86,27.86,27.86,0
LSE-C,06-May-2013,27.1,27.4,27.1,27.4,400
LSG,06-May-2013,0.38,0.38,0.37,0.38,154500
LSI,06-May-2013,6.74,6.85,6.64,6.65,11945200
LSTR,06-May-2013,53.31,54.28,53.14,53.86,464000
LTBR,06-May-2013,1.38,1.47,1.35,1.47,37900
LTC,06-May-2013,45.8,46.69,45.71,46.43,271500
LTD,06-May-2013,51.15,51.16,50.45,50.98,1749200
LTL,06-May-2013,71.45,71.86,71.45,71.65,700
LTM,06-May-2013,47.57,48.13,47.4,47.9,441700
LTON,06-May-2013,4.06,4.07,4,4.01,33700
LTPZ,06-May-2013,70.92,70.92,70.42,70.64,82900
LTRE,06-May-2013,3.72,3.8,3.72,3.78,15700
LTRX,06-May-2013,1.83,1.83,1.73,1.74,31900
LTS,06-May-2013,1.44,1.47,1.42,1.43,89000
LTXC,06-May-2013,5.95,5.97,5.88,5.91,44700
LUB,06-May-2013,7.18,7.25,7.08,7.18,11300
LUFK,06-May-2013,88.4,88.47,88.4,88.45,483300
LUK,06-May-2013,31.31,31.91,31.31,31.88,1321500
LULU,06-May-2013,76.51,76.61,74.21,74.4,1859100
LUNA,06-May-2013,1.2,1.27,1.18,1.2,33700
LUV,06-May-2013,14.08,14.32,14.03,14.25,4461900
LUX,06-May-2013,51.6,52.35,51.39,51.92,46000
LVB,06-May-2013,24.95,24.95,24.78,24.93,6600
LVL,06-May-2013,13.76,13.79,13.72,13.76,80700
LVLT,06-May-2013,21.59,22.82,21.49,22.66,3075400
LVNTA,06-May-2013,76.35,77.07,75.66,76.07,62800
LVNTB,06-May-2013,74.89,74.89,74.89,74.89,0
LVS,06-May-2013,57.16,57.49,56.67,56.72,3785600
LWAY,06-May-2013,12.93,12.93,12.72,12.89,12100
LWC,06-May-2013,41.22,41.36,41.15,41.24,100400
LXFR,06-May-2013,17.57,18.86,17.57,18.86,9700
LXK,06-May-2013,30.77,31.05,30.37,30.93,1063800
LXP,06-May-2013,13.05,13.2,12.99,13.02,1330400
LXP-C,06-May-2013,51.65,51.65,50,50.1,11300
LXRX,06-May-2013,1.99,1.99,1.94,1.95,369700
LXU,06-May-2013,33,33.49,32.67,33.22,122600
LYB,06-May-2013,62.59,62.65,61.23,62.65,4331500
LYG,06-May-2013,3.39,3.43,3.37,3.42,1374000
LYG-A,06-May-2013,27.81,27.9,27.8,27.86,38600
LYTS,06-May-2013,7.21,7.32,7.13,7.27,27100
LYV,06-May-2013,12.72,12.95,12.69,12.95,1481000
LZB,06-May-2013,18.32,18.65,18.16,18.24,229100
M,06-May-2013,46.01,46.28,45.8,46,2573700
MA,06-May-2013,553.6,556.77,547.03,547.73,606200
MAA,06-May-2013,69.82,70.86,69.7,70.79,361000
MAB,06-May-2013,15.1,15.11,15.03,15.11,2900
MAC,06-May-2013,72.01,72.19,70.07,70.81,2827600
MACK,06-May-2013,4.37,4.37,4.06,4.25,437200
MAG,06-May-2013,15.8,16.06,15.8,16.01,600
MAGS,06-May-2013,3.92,4.06,3.92,4.04,13800
MAIN,06-May-2013,29.4,29.67,29.37,29.57,220000
MAKO,06-May-2013,10.66,10.78,10.6,10.75,1048600
MAN,06-May-2013,52.84,53.45,52.59,53.34,336600
MANH,06-May-2013,70.24,73,70.05,72.8,195600
MANT,06-May-2013,28.16,28.16,27.51,27.52,226900
MANU,06-May-2013,18.74,18.9,18.5,18.52,21700
MAR,06-May-2013,43,43.27,42.94,43.11,1826300
MARK,06-May-2013,3.45,3.51,3.3,3.38,27800
MARPS,06-May-2013,14.5,14.5,14.46,14.48,1500
MAS,06-May-2013,21.61,21.75,21.42,21.59,5294500
MASC,06-May-2013,9.82,10.2,9.5,9.96,85500
MASI,06-May-2013,21.5,21.79,21.2,21.32,245700
MAT,06-May-2013,45.28,45.54,44.95,45.52,1312800
MATH,06-May-2013,28.7,28.7,28.7,28.7,100
MATL,06-May-2013,33.98,34.79,33.98,34.79,3400
MATR,06-May-2013,4.25,4.45,4.25,4.45,7400
MATW,06-May-2013,37.7,38,37.58,37.81,44900
MATX,06-May-2013,24.42,24.87,24.26,24.49,268800
MAV,06-May-2013,15.78,15.84,15.75,15.8,63000
MAXY,06-May-2013,2.36,2.4,2.35,2.38,91100
MAYS,06-May-2013,22,22,22,22,0
MBA,06-May-2013,0.17,0.2,0.17,0.2,33900
MBB,06-May-2013,107.84,107.84,107.76,107.76,212400
MBC,06-May-2013,12.42,12.42,12.42,12.42,0
MBF,06-May-2013,10.57,10.57,10.57,10.57,0
MBFI,06-May-2013,25.13,25.57,25.09,25.54,271900
MBG,06-May-2013,27.2,27.21,27.17,27.2,14400
MBI,06-May-2013,9.82,15.45,9.81,14.29,67401300
MBL,06-May-2013,17.5,17.5,17.5,17.5,0
MBLX,06-May-2013,2.02,2.04,1.88,1.99,80100
MBND,06-May-2013,2.13,2.21,2.03,2.21,19600
MBRG,06-May-2013,18.5,18.5,18.1,18.31,4900
MBT,06-May-2013,20.6,20.67,20.19,20.3,1211100
MBTF,06-May-2013,3.97,4.04,3.94,4.03,16900
MBVT,06-May-2013,29.8,30.26,29.28,29.65,900
MBWM,06-May-2013,16.75,16.78,16.6,16.78,14500
MCA,06-May-2013,16.21,16.26,16.18,16.26,24200
MCBC,06-May-2013,5.48,5.61,5.43,5.52,56700
MCBI,06-May-2013,10.11,10.26,10.09,10.25,9000
MCBK,06-May-2013,16.34,16.34,16.34,16.34,500
MCC,06-May-2013,15.26,15.59,15.26,15.58,505400
MCD,06-May-2013,102.76,102.8,102.05,102.07,3314100
MCEP,06-May-2013,23,23.33,22.95,23.14,23100
MCF,06-May-2013,39.18,39.18,37.89,38.41,59600
MCGC,06-May-2013,5.33,5.36,5.21,5.26,346100
MCHI,06-May-2013,46.33,46.49,46.23,46.41,121500
MCHP,06-May-2013,37.31,37.87,37.3,37.41,2936500
MCHX,06-May-2013,4.38,4.85,4.34,4.74,148200
MCI,06-May-2013,16.53,16.75,16.51,16.75,10100
MCK,06-May-2013,108.04,109.02,108,108.23,859500
MCN,06-May-2013,8.1,8.11,8.07,8.11,103200
MCO,06-May-2013,62.49,63.77,62.19,63.5,3017400
MCOX,06-May-2013,3.3,3.79,3.28,3.68,82200
MCP,06-May-2013,5.93,6.03,5.8,5.84,4038300
MCP-A,06-May-2013,21.48,21.5,21.25,21.49,9100
MCQ,06-May-2013,26.6,26.6,26.55,26.6,1400
MCR,06-May-2013,10.31,10.39,10.26,10.36,202900
MCRI,06-May-2013,13.98,14.6,13.68,13.98,151600
MCRL,06-May-2013,10.03,10.13,10.02,10.08,123400
MCRO,06-May-2013,26.92,26.95,26.9,26.94,5100
MCRS,06-May-2013,44.3,44.48,43.92,43.98,910700
MCS,06-May-2013,13,13.21,13,13.1,37200
MCV,06-May-2013,25.2,25.24,25.19,25.24,6200
MCY,06-May-2013,44.6,44.99,44.52,44.75,151200
MCZ,06-May-2013,0.45,0.46,0.43,0.45,101700
MD,06-May-2013,87.65,88.27,87.05,87.75,232900
MDAS,06-May-2013,18.31,18.36,18.12,18.18,486300
MDC,06-May-2013,37.7,38.39,37.29,38.15,638900
MDCA,06-May-2013,17.62,17.82,17.38,17.64,267500
MDCI,06-May-2013,8.5,8.61,8.2,8.29,90200
MDCO,06-May-2013,34.25,34.73,33.52,34.25,690300
MDD,06-May-2013,32.02,32.12,31.88,32.07,4000
MDG.W,06-May-2013,1.47,1.47,1.36,1.36,600
MDGN,06-May-2013,4.04,4.04,3.96,3.96,12700
MDIV,06-May-2013,22.25,22.29,22.18,22.21,394800
MDLZ,06-May-2013,31.64,31.8,31.11,31.15,9775300
MDM,06-May-2013,4.57,4.57,4.54,4.54,600
MDP,06-May-2013,39.25,40.07,39.25,39.84,194000
MDR,06-May-2013,10.71,10.75,10.55,10.73,2416400
MDRX,06-May-2013,13.66,13.8,13.57,13.71,1870500
MDSO,06-May-2013,67.73,68.73,66.38,66.54,157200
MDT,06-May-2013,47.67,48.09,47.64,47.7,2682700
MDU,06-May-2013,26.61,26.66,26.36,26.4,853900
MDVN,06-May-2013,53.21,53.65,52.65,53.22,981200
MDW,06-May-2013,0.98,0.99,0.95,0.97,104800
MDXG,06-May-2013,6.78,6.8,6.47,6.53,237700
MDY,06-May-2013,212.08,213.34,211.82,213.18,723700
MDYG,06-May-2013,97.1,97.73,97.1,97.68,5000
MDYV,06-May-2013,68.96,69.21,68.93,69.2,1100
MEA,06-May-2013,1.57,1.7,1.57,1.66,255700
MEAD,06-May-2013,1.75,1.78,1.72,1.72,13600
MEAS,06-May-2013,44.08,44.19,43.24,43.95,15600
MED,06-May-2013,26.72,26.99,26.24,26.75,266800
MEET,06-May-2013,1.97,2.02,1.93,1.94,68100
MEG,06-May-2013,8.59,8.83,8.56,8.73,79800
MEI,06-May-2013,14.51,15.07,14.37,15.02,229200
MEIL,06-May-2013,3.64,3.64,3.64,3.64,0
MEILW,06-May-2013,0.65,0.65,0.65,0.65,0
MEILZ,06-May-2013,0.32,0.32,0.32,0.32,0
MEIP,06-May-2013,8.8,8.95,8.75,8.87,128300
MELA,06-May-2013,1.14,1.18,1.09,1.1,594100
MELI,06-May-2013,104.15,106.99,103.21,103.95,1250100
MEMP,06-May-2013,18.77,19.23,18.77,19.16,219700
MEMS,06-May-2013,4.06,4.07,4.06,4.07,381100
MEN,06-May-2013,13.14,13.15,13.05,13.09,34800
MENT,06-May-2013,18.23,18.31,18.1,18.2,512100
MEOH,06-May-2013,42.83,43.38,42.63,43.2,247600
MERC,06-May-2013,6.36,6.4,6.28,6.3,206000
MER-D,06-May-2013,25.44,25.47,25.39,25.42,15100
MER-E,06-May-2013,25.42,25.42,25.4,25.41,21000
MER-F,06-May-2013,25.43,25.48,25.42,25.46,27100
MER-K,06-May-2013,25.36,25.37,25.34,25.35,27900
MER-M,06-May-2013,25.37,25.38,25.34,25.37,22700
MER-P,06-May-2013,25.67,25.67,25.64,25.64,9500
MERU,06-May-2013,4.66,4.8,4.66,4.74,303100
MES,06-May-2013,24,24.02,23.8,24.01,26200
MET,06-May-2013,40.57,41,40.4,40.75,6043100
MET-A,06-May-2013,25.43,25.49,25.37,25.47,29800
MET-B,06-May-2013,25.76,25.82,25.71,25.73,82600
METR,06-May-2013,17.95,18.1,17.77,18.06,12200
MFA,06-May-2013,9.24,9.29,9.2,9.24,1546200
MFA-A,06-May-2013,25.24,25.25,25.24,25.25,3200
MFA-B,06-May-2013,25.27,25.3,25.25,25.25,75100
MFB,06-May-2013,18.01,18.09,17.67,17.75,59800
MFC,06-May-2013,15.29,15.64,15.29,15.6,1815400
MFD,06-May-2013,17.34,17.34,17.06,17.19,19500
MFG,06-May-2013,4.51,4.51,4.45,4.47,1417000
MFI,06-May-2013,8.11,8.36,8.01,8.3,61100
MFL,06-May-2013,15.56,15.64,15.53,15.6,104500
MFLR,06-May-2013,9.99,9.99,9.99,9.99,500
MFLX,06-May-2013,15.43,15.58,15.3,15.43,118200
MFM,06-May-2013,7.67,7.67,7.58,7.6,35100
MFNC,06-May-2013,8.65,8.65,8.59,8.59,5000
MFO,06-May-2013,26.15,26.34,26.15,26.3,7300
MFRI,06-May-2013,7,7.36,7,7.29,11100
MFRM,06-May-2013,36.62,37.17,36.38,36.7,182500
MFSF,06-May-2013,15.55,15.75,15.49,15.74,12300
MFT,06-May-2013,15.2,15.25,15.2,15.23,10300
MFV,06-May-2013,7.5,7.54,7.5,7.5,13500
MG,06-May-2013,19.26,19.54,19.13,19.35,112200
MGA,06-May-2013,61.4,61.68,61.08,61.51,368300
MGAM,06-May-2013,24.5,24.83,24.36,24.53,202100
MGC,06-May-2013,55.25,55.36,55.21,55.29,13500
MGCD,06-May-2013,7.01,7.01,7.01,7.01,100
MGEE,06-May-2013,55.65,55.65,54.81,55.61,27300
MGF,06-May-2013,6.62,6.65,6.62,6.63,56900
MGH,06-May-2013,0.28,0.29,0.25,0.25,28400
MGI,06-May-2013,17.62,18.08,17.62,18.04,51600
MGIC,06-May-2013,5.58,5.58,5.48,5.51,84600
MGJ,06-May-2013,15.5,15.5,15.4,15.42,2200
MGK,06-May-2013,62.19,62.33,62.13,62.25,53400
MGLN,06-May-2013,51,51,50.02,50.17,205600
MGM,06-May-2013,14.74,14.82,14.66,14.81,7951000
MGN,06-May-2013,0.7,0.83,0.7,0.83,24700
