Symbol,Date,Open,High,Low,Close,Volume
KMB,22-Apr-2013,105.23,105.72,104.61,105.59,3502200
KME,22-Apr-2013,47.79,47.79,47.79,47.79,100
KMF,22-Apr-2013,35,35.2,34.49,34.73,67700
KMG,22-Apr-2013,18.55,18.55,18.21,18.51,5500
KMI,22-Apr-2013,38.94,39.1,38.78,39,3285900
KMI.W,22-Apr-2013,5.45,5.5,5.39,5.41,346400
KMM,22-Apr-2013,11.95,11.99,11.77,11.91,162600
KMP,22-Apr-2013,91.29,92.13,90.72,92,1028800
KMPR,22-Apr-2013,30.78,30.78,30.43,30.69,67100
KMR,22-Apr-2013,88.35,88.94,87.82,88.65,297800
KMT,22-Apr-2013,35.9,36.79,35.49,36.41,815900
KMX,22-Apr-2013,42.88,43.43,42.48,43.39,1938700
KND,22-Apr-2013,10.24,10.29,9.9,10.23,201400
KNDI,22-Apr-2013,3.61,3.7,3.55,3.56,137600
KNL,22-Apr-2013,15.7,15.7,15.09,15.44,209800
KNM,22-Apr-2013,19.84,20,19.79,19.95,9000
KNOP,22-Apr-2013,21.99,22.25,21.96,22.2,35400
KNOW,22-Apr-2013,49.44,49.49,49.42,49.42,500
KNX,22-Apr-2013,15.37,15.44,15.08,15.25,507500
KO,22-Apr-2013,42.46,42.85,42.4,42.72,10552600
KOF,22-Apr-2013,178.67,179.95,177.45,178.17,93400
KOG,22-Apr-2013,7.52,7.61,7.27,7.57,8020600
KOL,22-Apr-2013,21.15,21.28,20.83,21.19,75500
KOLD,22-Apr-2013,15.46,15.78,15.43,15.71,223900
KONA,22-Apr-2013,8.92,9.1,8.91,8.97,2700
KONE,22-Apr-2013,2.15,2.19,2.15,2.19,200
KONG,22-Apr-2013,6,6.04,6,6.01,56300
KOOL,22-Apr-2013,0.81,0.82,0.8,0.81,17600
KOP,22-Apr-2013,42.33,42.33,41.01,42.19,63300
KOPN,22-Apr-2013,3.24,3.24,3.06,3.21,120200
KORS,22-Apr-2013,53.03,53.12,51.63,52.36,3562500
KORU,22-Apr-2013,39.06,39.41,39.06,39.41,1600
KOS,22-Apr-2013,10.56,10.61,10.4,10.52,327100
KOSS,22-Apr-2013,4.75,4.9,4.68,4.9,600
KR,22-Apr-2013,33.76,34.36,33.69,34.21,3033100
KRA,22-Apr-2013,21.77,21.77,20.95,21.57,128900
KRC,22-Apr-2013,54.45,54.6,53.82,54.36,256400
KRC-G,22-Apr-2013,27.38,27.51,27.38,27.4,2700
KRC-H,22-Apr-2013,25.95,25.95,25.72,25.81,6100
KRE,22-Apr-2013,30.33,30.33,29.89,30.21,2884100
KRFT,22-Apr-2013,50.59,50.81,50.03,50.64,2121000
KRG,22-Apr-2013,6.6,6.65,6.41,6.47,958000
KRG-A,22-Apr-2013,26.9,26.9,26.75,26.9,2400
KRNY,22-Apr-2013,9.86,10.05,9.81,9.93,11300
KRO,22-Apr-2013,15.16,15.38,14.9,15.11,117500
KROO,22-Apr-2013,20.46,20.55,20.41,20.54,1300
KRS,22-Apr-2013,40.95,40.95,40.95,40.95,200
KRU,22-Apr-2013,50.66,50.66,50.66,50.66,0
KS,22-Apr-2013,27.6,28.2,27.55,28.15,318600
KSM,22-Apr-2013,15.55,15.55,15.47,15.49,7300
KSS,22-Apr-2013,47.41,47.71,47.04,47.34,1110800
KST,22-Apr-2013,15.3,15.43,15.25,15.27,12000
KSU,22-Apr-2013,106.49,107.27,103.53,105.6,975200
KSU.P,22-Apr-2013,26.58,26.58,26.58,26.58,200
KSWS,22-Apr-2013,4.73,4.74,4.73,4.73,52600
KT,22-Apr-2013,16.17,16.25,16.15,16.19,364800
KTCC,22-Apr-2013,10.76,11.11,10.68,10.9,12900
KTEC,22-Apr-2013,12.5,12.5,12.5,12.5,9700
KTF,22-Apr-2013,14.71,14.74,14.65,14.71,38100
KTH,22-Apr-2013,32,32.45,31.75,31.78,5300
KTN,22-Apr-2013,30.25,30.34,30.25,30.34,1400
KTOS,22-Apr-2013,4.98,5,4.73,4.79,365300
KTP,22-Apr-2013,17.87,18.18,17.7,18.12,24600
KUB,22-Apr-2013,72.75,73.14,72.1,72.88,54200
KUTV,22-Apr-2013,1.02,1.04,1,1,3200
KVHI,22-Apr-2013,12.64,12.9,12.6,12.78,9500
KW,22-Apr-2013,15.43,15.43,15.15,15.37,232800
KWK,22-Apr-2013,2.63,2.73,2.57,2.7,1759700
KWN,22-Apr-2013,25.85,25.9,25.85,25.9,1800
KWR,22-Apr-2013,57.16,57.24,54.64,56.93,55700
KWT,22-Apr-2013,38.87,39.35,38.86,39.35,4000
KXI,22-Apr-2013,84.05,84.4,83.66,84.19,41300
KXM,22-Apr-2013,0.46,0.47,0.45,0.45,37700
KYAK,22-Apr-2013,38.92,39.85,38.92,39.78,52500
KYE,22-Apr-2013,29.54,29.55,29.02,29.2,64600
KYN,22-Apr-2013,35.27,35.31,34.67,34.71,743600
KYN-D,22-Apr-2013,25.23,25.23,25.23,25.23,6200
KYN-E,22-Apr-2013,25.28,25.41,25.28,25.28,37100
KYN-F,22-Apr-2013,25.05,25.05,24.89,24.92,36700
KYO,22-Apr-2013,93.37,94.18,93.37,94.07,4100
KYTH,22-Apr-2013,23.04,23.04,22.23,22.48,94800
L,22-Apr-2013,43.21,43.29,42.81,42.99,1163700
LABC,22-Apr-2013,16.93,17,16.93,17,1900
LABL,22-Apr-2013,25.5,25.8,24.76,25.76,21400
LACO,22-Apr-2013,3.24,3.25,3.17,3.17,6900
LAD,22-Apr-2013,44.11,44.59,43.27,44.38,245000
LAG,22-Apr-2013,58.85,58.91,58.81,58.87,38300
LAKE,22-Apr-2013,3.86,3.86,3.64,3.66,2100
LAMR,22-Apr-2013,47.92,48.42,47.42,48.07,431600
LANC,22-Apr-2013,78.32,79.78,78.12,79.66,40000
LAND,22-Apr-2013,16.91,17.41,16.59,17.2,24800
LAQ,22-Apr-2013,36.79,37.06,36.78,36.83,3300
LARK,22-Apr-2013,20.97,20.97,20.97,20.97,0
LAS,22-Apr-2013,1.64,1.83,1.63,1.71,70400
LATM,22-Apr-2013,22.48,22.55,22.31,22.55,2800
LAWS,22-Apr-2013,14.21,14.55,13.77,14.28,30700
LAYN,22-Apr-2013,18.03,18.31,17.62,18.27,205400
LAZ,22-Apr-2013,32.22,32.57,32.07,32.48,512900
LBAI,22-Apr-2013,9.64,9.7,9.41,9.44,145500
LBF,22-Apr-2013,8.89,9.05,8.89,9.04,4200
LBIX,22-Apr-2013,3.39,3.53,3.35,3.53,2300
LBJ,22-Apr-2013,31.55,32.16,31.38,31.98,5000
LBND,22-Apr-2013,49.87,49.87,49.44,49.44,1600
LBTYA,22-Apr-2013,73.4,73.78,72.34,72.74,1937800
LBTYB,22-Apr-2013,73.37,73.37,73.37,73.37,0
LBTYK,22-Apr-2013,68.6,68.6,67.35,67.85,772500
LBY,22-Apr-2013,18.2,18.2,17.89,17.95,57600
LCAV,22-Apr-2013,3.45,3.47,3.32,3.37,6200
LCC,22-Apr-2013,15.99,16,15.5,15.52,9227000
LCI,22-Apr-2013,10.24,10.39,9.81,10.25,130000
LCM,22-Apr-2013,9.8,9.83,9.74,9.82,26800
LCNB,22-Apr-2013,17.82,17.85,17.55,17.85,1100
LCUT,22-Apr-2013,12.97,12.98,12.57,12.81,9500
LD,22-Apr-2013,47.64,47.67,47.5,47.58,17100
LDF,22-Apr-2013,15.38,15.4,15.37,15.4,16900
LDK,22-Apr-2013,1.05,1.12,1.04,1.09,666600
LDL,22-Apr-2013,13.94,14.24,13.41,14.04,31200
LDP,22-Apr-2013,26.7,26.84,26.52,26.66,72300
LDR,22-Apr-2013,54.19,54.2,53.03,53.61,17200
LEA,22-Apr-2013,52.18,53.12,51.68,53.1,699000
LEAP,22-Apr-2013,5.9,5.97,5.72,5.85,1043900
LECO,22-Apr-2013,50.76,51.36,50.02,51.3,416100
LEDD,22-Apr-2013,37.96,37.96,37.96,37.96,0
LEDR,22-Apr-2013,9.15,9.19,8.56,8.95,75000
LEDS,22-Apr-2013,1.15,1.19,1.15,1.19,58400
LEE,22-Apr-2013,1.25,1.28,1.24,1.28,95300
LEG,22-Apr-2013,32.55,32.92,32.19,32.83,613400
LEI,22-Apr-2013,1.3,1.4,1.3,1.31,215800
LEMB,22-Apr-2013,53.73,53.92,53.68,53.8,41400
LEN,22-Apr-2013,38.17,38.86,37.11,38.79,4897100
LEN.B,22-Apr-2013,29.78,30.13,28.76,30.13,22900
LEO,22-Apr-2013,9.3,9.34,9.3,9.33,78400
LF,22-Apr-2013,8.06,8.25,7.95,8.19,687300
LFC,22-Apr-2013,39.43,39.44,39.03,39.25,119900
LFL,22-Apr-2013,21.16,21.28,21.04,21.27,466300
LFUS,22-Apr-2013,65.31,65.33,64.41,65.08,66300
LFVN,22-Apr-2013,2.29,2.29,2.24,2.28,211800
LG,22-Apr-2013,44.61,45.17,44.44,44.97,133100
LGCY,22-Apr-2013,27,27.37,26.81,27.21,130400
LGEM,22-Apr-2013,11.15,11.15,11.15,11.15,1800
LGF,22-Apr-2013,23.67,23.93,23.34,23.71,1225600
LGI,22-Apr-2013,16.83,16.84,16.59,16.83,17400
LGL,22-Apr-2013,5.1,5.1,5.05,5.1,1500
LGLV,22-Apr-2013,62.91,63.29,62.89,63.29,9000
LGND,22-Apr-2013,27.4,28.25,26.99,28.01,172600
LGP,22-Apr-2013,23.27,23.27,22.82,23.25,30700
LH,22-Apr-2013,93.84,94.28,93.11,93.76,1273100
LHCG,22-Apr-2013,21.42,21.5,20.62,21.22,26000
LHO,22-Apr-2013,25.56,25.79,25.08,25.6,993200
LHO-G,22-Apr-2013,25.12,25.14,25.12,25.12,2200
LHO-H,22-Apr-2013,27,27,26.59,26.59,7100
LHO-I,22-Apr-2013,25.26,25.47,25.1,25.29,80100
LIFE,22-Apr-2013,73.55,73.7,73.55,73.57,5129600
LII,22-Apr-2013,61.55,63.09,60.91,62.22,937800
LIME,22-Apr-2013,0.76,0.76,0.76,0.76,800
LINC,22-Apr-2013,5.57,5.7,5.4,5.66,38300
LINE,22-Apr-2013,38.05,38.65,38.03,38.51,1034800
LINTA,22-Apr-2013,20.14,20.22,19.86,20.18,1747800
LINTB,22-Apr-2013,19.92,19.92,19.92,19.92,100
LION,22-Apr-2013,11.77,12.14,11.65,11.84,27700
LIOX,22-Apr-2013,3.28,3.3,3.17,3.26,142600
LIT,22-Apr-2013,12.7,12.7,12.41,12.56,17200
LIVE,22-Apr-2013,3.15,3.36,2.93,2.99,40100
LIWA,22-Apr-2013,4.98,5.03,4.84,4.97,59000
LKFN,22-Apr-2013,25.79,25.89,25.28,25.59,27600
LKQ,22-Apr-2013,20.82,21.11,20.28,21.03,1829900
LL,22-Apr-2013,67.39,69.42,66.54,69.15,680200
LLEN,22-Apr-2013,2.35,2.58,2.34,2.55,628300
LLL,22-Apr-2013,81.5,81.5,80.57,81.27,435300
LLNW,22-Apr-2013,1.84,1.85,1.81,1.83,121800
LLTC,22-Apr-2013,34.66,35.22,34.26,35,2586600
LLY,22-Apr-2013,57.46,57.63,56.99,57.58,2733000
LM,22-Apr-2013,30.25,30.32,29.82,30.3,842400
LMAT,22-Apr-2013,6.11,6.15,5.99,6.01,3600
LMCA,22-Apr-2013,108.21,110.19,108.11,109.72,218300
LMCB,22-Apr-2013,108.55,108.55,108.55,108.55,300
LMIA,22-Apr-2013,21.27,21.27,20.76,20.99,30100
LMNR,22-Apr-2013,18.61,18.86,18.18,18.49,24600
LMNX,22-Apr-2013,16.81,17.05,16.32,16.51,70300
LMOS,22-Apr-2013,12.8,13.55,12.58,13.39,72200
LMT,22-Apr-2013,96.55,96.67,95.67,95.85,1378400
LNBB,22-Apr-2013,8.18,8.3,8.12,8.22,14600
LNC,22-Apr-2013,31.3,31.56,30.8,31.49,2752700
LNC.W,22-Apr-2013,22.23,22.26,22.05,22.05,16300
LNCE,22-Apr-2013,24.92,25.02,24.53,24.88,85000
LNCO,22-Apr-2013,41.85,41.85,41.13,41.5,580700
LND,22-Apr-2013,4.95,4.95,4.95,4.95,1800
LNDC,22-Apr-2013,13.84,13.85,13.26,13.65,147500
LNG,22-Apr-2013,26.77,26.91,26.3,26.82,2988500
LNKD,22-Apr-2013,175.04,178.36,172.37,177.22,1476100
LNN,22-Apr-2013,74.76,75.48,73.43,74.61,171300
LNT,22-Apr-2013,52.06,52.1,51.55,51.86,228700
LO,22-Apr-2013,41.19,41.52,40.96,41.5,1618900
LOAN,22-Apr-2013,1.23,1.25,1.23,1.23,6400
LOCK,22-Apr-2013,8.94,8.98,8.86,8.97,166500
LOCM,22-Apr-2013,1.64,1.72,1.62,1.63,150200
LODE,22-Apr-2013,1.9,1.97,1.85,1.95,68100
LOGI,22-Apr-2013,7.18,7.2,7.07,7.12,522600
LOGM,22-Apr-2013,17.25,17.3,16.82,17,204300
LOJN,22-Apr-2013,3.19,3.24,3.05,3.23,40000
LON,22-Apr-2013,0.39,0.39,0.35,0.38,14800
LONG,22-Apr-2013,15,15,14.8,14.86,4100
LOOK,22-Apr-2013,0.69,0.69,0.69,0.69,0
LOPE,22-Apr-2013,25.35,25.39,24.95,25.03,204500
LOR,22-Apr-2013,13.57,13.74,13.53,13.65,29100
LORL,22-Apr-2013,59.98,60.25,59.8,60.02,58500
LOV,22-Apr-2013,6.96,7.15,6.85,7.01,19500
LOW,22-Apr-2013,38.03,38.06,37.39,37.69,5180100
LPDX,22-Apr-2013,9.01,9.05,8.75,9,26700
LPHI,22-Apr-2013,3.5,3.5,3.05,3.32,138800
LPI,22-Apr-2013,16,16.23,15.78,16.13,481200
LPL,22-Apr-2013,13.44,13.93,13.4,13.87,1270600
LPLA,22-Apr-2013,33.75,33.77,33.29,33.71,332900
LPLT,22-Apr-2013,37.58,37.58,37.58,37.58,200
LPNT,22-Apr-2013,44.64,44.72,43.76,44.25,257000
LPR,22-Apr-2013,0.99,1.01,0.96,0.98,242300
LPS,22-Apr-2013,24.37,24.84,24.07,24.68,580600
LPSB,22-Apr-2013,10.18,10.18,10.18,10.18,0
LPSN,22-Apr-2013,12.49,12.51,12.18,12.46,318700
LPTH,22-Apr-2013,0.75,0.76,0.73,0.73,18400
LPTN,22-Apr-2013,4.86,5,4.7,5,18500
LPX,22-Apr-2013,17.4,18.19,17.11,18.09,3163400
LQD,22-Apr-2013,121.75,121.81,121.67,121.75,1271900
LQDT,22-Apr-2013,32.26,32.44,31.84,32.34,392100
LRAD,22-Apr-2013,0.92,0.94,0.89,0.92,75400
LRCX,22-Apr-2013,41.66,42.27,40.68,41.85,2334000
LRE,22-Apr-2013,17.68,17.84,17.6,17.72,168200
LRN,22-Apr-2013,24.89,25.03,24.22,24.72,228400
LRY,22-Apr-2013,41.51,41.57,41.13,41.37,552200
LSBI,22-Apr-2013,22.6,22.6,21.27,21.27,3300
LSBK,22-Apr-2013,11.68,11.68,11.68,11.68,0
LSC,22-Apr-2013,5.95,5.95,5.92,5.94,5200
LSCC,22-Apr-2013,4.82,5.04,4.81,4.89,1647900
LSE,22-Apr-2013,6.78,6.84,6.68,6.81,513400
LSE-A,22-Apr-2013,25.4,25.45,25.21,25.21,6700
LSE-B,22-Apr-2013,27.42,27.42,27.2,27.42,2300
LSE-C,22-Apr-2013,26.99,27.1,26.9,27.1,2300
LSG,22-Apr-2013,0.46,0.46,0.43,0.43,145600
LSI,22-Apr-2013,6.09,6.17,5.99,6.14,3718100
LSKY,22-Apr-2013,35.41,35.41,35.41,35.41,100
LSTK,22-Apr-2013,39.93,39.93,39.93,39.93,0
LSTR,22-Apr-2013,52.94,55.28,52.94,54.77,630200
LTBR,22-Apr-2013,1.59,1.6,1.48,1.49,7200
LTC,22-Apr-2013,44.72,45.29,44.32,45.1,147600
LTD,22-Apr-2013,48.49,48.67,47.82,48.25,1197300
LTL,22-Apr-2013,65.95,65.95,65.95,65.95,0
LTM,22-Apr-2013,43.04,43.52,41.9,43.19,627000
LTON,22-Apr-2013,3.4,3.48,3.4,3.4,59800
LTPZ,22-Apr-2013,71.92,72.01,71.76,71.86,21600
LTRE,22-Apr-2013,3.7,3.74,3.7,3.7,43600
LTRX,22-Apr-2013,2.4,2.45,2.19,2.24,13300
LTS,22-Apr-2013,1.48,1.49,1.43,1.48,227200
LTXC,22-Apr-2013,5.7,5.75,5.6,5.71,282800
LUB,22-Apr-2013,6.94,6.94,6.74,6.88,21800
LUFK,22-Apr-2013,88.3,88.5,88.2,88.32,663400
LUK,22-Apr-2013,29.1,29.36,28.63,29.24,1194400
LULU,22-Apr-2013,69.2,74.23,68.43,73.89,6337200
LUNA,22-Apr-2013,1.18,1.18,1.09,1.13,8800
LUV,22-Apr-2013,13.46,13.48,13.11,13.17,7341100
LUX,22-Apr-2013,51.59,51.89,50.58,51.74,46900
LVB,22-Apr-2013,24.9,25.26,24.9,25.08,13200
LVL,22-Apr-2013,13.41,13.48,13.3,13.46,61600
LVLT,22-Apr-2013,20.19,20.21,19.68,20.15,970000
LVNTA,22-Apr-2013,74.19,75.23,73.63,74.69,138500
LVNTB,22-Apr-2013,74.74,74.74,74.74,74.74,0
LVS,22-Apr-2013,53.44,53.54,52.89,53.41,4258200
LWAY,22-Apr-2013,11.42,11.45,10.82,10.89,28100
LWC,22-Apr-2013,41.61,41.68,41.54,41.64,13300
LXFR,22-Apr-2013,15.35,15.84,15.3,15.69,9500
LXK,22-Apr-2013,25.62,25.77,25.1,25.45,1757100
LXP,22-Apr-2013,12.25,12.27,12,12.18,2596000
LXP-C,22-Apr-2013,50.1,50.2,50.1,50.19,1600
LXRX,22-Apr-2013,2.21,2.28,2.14,2.27,879000
LXU,22-Apr-2013,29.92,29.92,28.15,29.21,247100
LYB,22-Apr-2013,58.15,59.11,57.37,58.64,2878400
LYG,22-Apr-2013,2.96,3.02,2.95,3.02,1207500
LYG-A,22-Apr-2013,27.66,27.72,27.56,27.63,115700
LYTS,22-Apr-2013,6.92,7.06,6.79,7,32000
LYV,22-Apr-2013,12.12,12.41,12,12.37,944600
LZB,22-Apr-2013,17.45,17.45,16.96,17.36,216900
M,22-Apr-2013,43.58,43.82,43.11,43.54,2385600
MA,22-Apr-2013,522.05,523.69,518.79,522.11,440900
MAA,22-Apr-2013,68.87,68.87,68.22,68.6,201700
MAB,22-Apr-2013,14.85,15.01,14.85,15,5600
MAC,22-Apr-2013,67.35,67.39,66.41,66.72,489100
MACK,22-Apr-2013,5.78,5.8,5.66,5.7,295100
MAG,22-Apr-2013,15.97,16.22,15.87,16.04,3500
MAGS,22-Apr-2013,4.06,4.15,3.93,4.03,4300
MAIN,22-Apr-2013,28.86,29.32,28.51,29.15,276800
MAKO,22-Apr-2013,10.65,10.77,10.35,10.51,758500
MAN,22-Apr-2013,53.93,53.93,51.91,53.02,995400
MANH,22-Apr-2013,69.65,70.05,68.58,69.48,85000
MANT,22-Apr-2013,24.52,24.67,23.89,24.25,271400
MANU,22-Apr-2013,17.68,18,17.64,17.71,8200
MAR,22-Apr-2013,41.38,41.56,41.03,41.33,1456200
MARK,22-Apr-2013,2.35,2.39,2.29,2.39,12000
MARPS,22-Apr-2013,14.73,14.73,14.54,14.66,1300
MAS,22-Apr-2013,19.26,19.34,18.86,19.21,3001100
MASC,22-Apr-2013,10.33,10.44,10.25,10.29,11900
MASI,22-Apr-2013,20.04,20.04,19.48,19.6,231200
MAT,22-Apr-2013,44.12,44.4,43.83,44.07,2236700
MATH,22-Apr-2013,27.85,27.85,27.84,27.84,1400
MATL,22-Apr-2013,30,30.75,29.25,30.75,4000
MATR,22-Apr-2013,4.82,4.9,4.76,4.9,20800
MATW,22-Apr-2013,34.03,34.03,33.35,33.79,58200
MATX,22-Apr-2013,22.33,22.42,22.16,22.26,110300
MAV,22-Apr-2013,15.63,15.73,15.6,15.73,39000
MAXY,22-Apr-2013,2.4,2.47,2.39,2.44,53900
MAYS,22-Apr-2013,21.99,21.99,21.9,21.9,1500
MBA,22-Apr-2013,0.16,0.16,0.14,0.15,9000
MBB,22-Apr-2013,108.23,108.26,108.19,108.23,350700
MBC,22-Apr-2013,11.76,11.76,11.76,11.76,0
MBF,22-Apr-2013,10.45,10.45,10.45,10.45,0
MBFI,22-Apr-2013,23.16,23.16,22.73,22.96,186900
MBG,22-Apr-2013,27.27,27.29,27.23,27.29,600
MBI,22-Apr-2013,9.93,9.93,9.51,9.78,1674400
MBL,22-Apr-2013,16.96,16.96,16.96,16.96,0
MBLX,22-Apr-2013,1.55,1.55,1.5,1.52,68800
MBND,22-Apr-2013,2.03,2.09,2.03,2.09,49300
MBRG,22-Apr-2013,17.79,18.43,17.77,18.33,5000
MBT,22-Apr-2013,19.31,19.39,19.01,19.22,2341000
MBTF,22-Apr-2013,4.12,4.15,4.05,4.11,9800
MBVT,22-Apr-2013,29.3,29.58,28.26,29.51,26800
MBWM,22-Apr-2013,16.66,16.78,16.53,16.78,12100
MCA,22-Apr-2013,16.1,16.12,16.02,16.06,44500
MCBC,22-Apr-2013,5.3,5.38,4.95,5.34,175600
MCBI,22-Apr-2013,10,10.07,9.96,10.06,23900
MCBK,22-Apr-2013,16.01,16.01,16.01,16.01,0
MCC,22-Apr-2013,14.64,14.8,14.42,14.72,326500
MCD,22-Apr-2013,99.34,99.66,98.38,99.32,5620600
MCEP,22-Apr-2013,23.02,24.25,22.86,23.95,120600
MCF,22-Apr-2013,37.35,37.35,36.12,37.09,57800
MCGC,22-Apr-2013,4.72,5.02,4.72,5,725700
MCHI,22-Apr-2013,44.75,44.82,44.4,44.82,605100
MCHP,22-Apr-2013,34.39,34.93,34.04,34.71,1766900
MCHX,22-Apr-2013,3.91,3.96,3.87,3.88,28000
MCI,22-Apr-2013,16.47,16.47,16.27,16.27,9600
MCK,22-Apr-2013,106.04,106.78,105.75,106.02,772000
MCN,22-Apr-2013,7.97,7.99,7.9,7.95,116500
MCO,22-Apr-2013,54.97,54.98,54.2,54.83,591100
MCOX,22-Apr-2013,5.78,6.15,5.39,5.96,72400
MCP,22-Apr-2013,5.18,5.42,5.13,5.18,3868300
MCP-A,22-Apr-2013,17.07,18.25,17.07,18.25,12200
MCQ,22-Apr-2013,26.5,26.5,26.5,26.5,0
MCR,22-Apr-2013,10.24,10.29,10.23,10.24,69700
MCRI,22-Apr-2013,10,10.03,9.68,9.75,25200
MCRL,22-Apr-2013,9.65,9.68,9.34,9.54,211000
MCRO,22-Apr-2013,26.6,26.7,26.6,26.66,1000
MCRS,22-Apr-2013,42.55,43.42,42.55,43.22,643400
MCS,22-Apr-2013,12.12,12.17,12.06,12.1,64600
MCV,22-Apr-2013,25,25.14,24.99,25,13600
MCY,22-Apr-2013,40.77,40.94,40.54,40.79,386000
MCZ,22-Apr-2013,0.39,0.4,0.38,0.38,96100
MD,22-Apr-2013,84.9,85.67,84.11,85.14,111000
MDAS,22-Apr-2013,18.07,18.07,17.65,17.82,262400
MDC,22-Apr-2013,34.77,34.97,33.48,34.7,1227300
MDCA,22-Apr-2013,14.16,14.46,14.16,14.34,149400
MDCI,22-Apr-2013,6.04,6.09,5.99,6.03,28800
MDCO,22-Apr-2013,34.76,34.91,34.01,34.61,882400
MDD,22-Apr-2013,30.52,30.62,30.39,30.51,4700
MDG.W,22-Apr-2013,1.25,1.25,1.25,1.25,800
MDGN,22-Apr-2013,4.07,4.23,4,4.13,36200
MDIV,22-Apr-2013,22.12,22.2,22.03,22.13,332600
MDLZ,22-Apr-2013,31.4,31.65,31.26,31.53,12892600
MDM,22-Apr-2013,4.39,4.39,4.13,4.26,21200
MDP,22-Apr-2013,37.15,38.69,37.1,38.29,789300
MDR,22-Apr-2013,10.16,10.3,9.97,10.24,1788500
MDRX,22-Apr-2013,12.68,12.85,12.53,12.62,1723600
MDSO,22-Apr-2013,53.87,54.72,53.34,54.1,59800
MDT,22-Apr-2013,46.3,46.39,45.79,46.06,2481500
MDU,22-Apr-2013,24.16,24.16,23.73,24.06,390000
MDVN,22-Apr-2013,54.99,55.2,54.03,54.09,721500
MDW,22-Apr-2013,0.97,0.99,0.93,0.98,299200
MDY,22-Apr-2013,204.2,205.17,201.81,204.76,1172900
MDYG,22-Apr-2013,92.74,93.75,92.69,93.71,2200
MDYV,22-Apr-2013,65.72,66.65,65.7,66.65,700
MEA,22-Apr-2013,1.49,1.54,1.44,1.53,147800
MEAD,22-Apr-2013,1.81,1.81,1.81,1.81,5000
MEAS,22-Apr-2013,41.35,41.35,39.81,40.49,25300
MED,22-Apr-2013,24.01,24.25,23.52,23.97,181200
MEET,22-Apr-2013,1.86,1.86,1.71,1.75,203900
MEG,22-Apr-2013,8.5,8.54,8.26,8.39,223700
MEI,22-Apr-2013,13.28,13.48,13.15,13.25,174100
MEIL,22-Apr-2013,3.66,3.66,3.66,3.66,0
MEILW,22-Apr-2013,0.65,0.65,0.65,0.65,0
MEILZ,22-Apr-2013,0.31,0.31,0.31,0.31,0
MEIP,22-Apr-2013,8.7,8.97,8.44,8.5,51500
MELA,22-Apr-2013,1.17,1.17,1.12,1.15,178900
MELI,22-Apr-2013,91.63,94.19,90.64,93.64,581200
MEMP,22-Apr-2013,20.16,20.3,19.85,19.98,381100
MEMS,22-Apr-2013,2.73,2.73,2.65,2.71,28100
MEN,22-Apr-2013,12.75,12.75,12.69,12.7,68300
MENT,22-Apr-2013,17.32,17.39,17.12,17.35,439800
MEOH,22-Apr-2013,37.94,38.04,37.55,37.94,518900
MERC,22-Apr-2013,6.46,6.46,6.32,6.38,17800
MER-D,22-Apr-2013,25.5,25.5,25.33,25.33,18500
MER-E,22-Apr-2013,25.44,25.44,25.33,25.33,12600
MER-F,22-Apr-2013,25.4,25.42,25.37,25.37,41100
MER-K,22-Apr-2013,25.36,25.43,25.32,25.32,67300
MER-M,22-Apr-2013,25.37,25.4,25.3,25.31,53400
MER-P,22-Apr-2013,25.61,25.69,25.61,25.62,16300
MERU,22-Apr-2013,6.34,6.53,6.13,6.47,225500
MES,22-Apr-2013,23.02,23.03,22.65,22.65,2800
MET,22-Apr-2013,35.84,35.96,35.25,35.79,7853400
MET-A,22-Apr-2013,25.23,25.25,25.1,25.13,136700
MET-B,22-Apr-2013,25.61,25.63,25.5,25.5,161500
METR,22-Apr-2013,16.48,16.58,16.02,16.35,9400
MFA,22-Apr-2013,9,9.12,8.93,9.07,2222800
MFA-A,22-Apr-2013,25.24,25.25,25.24,25.25,18100
MFA-B,22-Apr-2013,25.11,25.18,25.06,25.1,143300
MFB,22-Apr-2013,17.92,18.11,17.46,17.64,40800
MFC,22-Apr-2013,13.88,13.91,13.6,13.66,1216400
MFD,22-Apr-2013,16.46,16.48,16.42,16.48,15800
MFG,22-Apr-2013,4.37,4.41,4.34,4.39,791400
MFI,22-Apr-2013,7.02,7.19,6.91,7.14,26800
MFL,22-Apr-2013,15.65,15.68,15.57,15.62,73100
MFLR,22-Apr-2013,10.33,10.33,10.33,10.33,0
MFLX,22-Apr-2013,14.76,14.76,13.89,14.02,62200
MFM,22-Apr-2013,7.67,7.7,7.62,7.69,89400
MFNC,22-Apr-2013,8.93,9,8.93,9,600
MFO,22-Apr-2013,26.2,26.47,26.2,26.43,2600
MFRI,22-Apr-2013,7.19,7.32,7.05,7.23,500
MFRM,22-Apr-2013,35.73,36.07,35.47,35.81,129500
MFSF,22-Apr-2013,16.27,16.62,16.27,16.4,15300
MFT,22-Apr-2013,15.08,15.1,15.02,15.02,11500
MFV,22-Apr-2013,7.41,7.41,7.34,7.35,9300
MG,22-Apr-2013,18.59,18.76,18.15,18.53,107100
MGA,22-Apr-2013,56.23,56.69,55.52,56.33,543900
MGAM,22-Apr-2013,19.98,20.04,19.46,20.04,215400
MGC,22-Apr-2013,53.28,53.5,52.98,53.39,223900
MGCD,22-Apr-2013,6.31,6.31,6.31,6.31,100
MGEE,22-Apr-2013,54.41,54.72,54,54.63,16400
