Symbol,Date,Open,High,Low,Close,Volume
NPTN,17-Apr-2013,5.09,5.1,4.92,5.03,45200
NPV,17-Apr-2013,15.28,15.35,15.25,15.27,38500
NPV-A,17-Apr-2013,10.05,10.05,10.05,10.05,100
NPV-C,17-Apr-2013,10.13,10.13,10.13,10.13,0
NPV-D,17-Apr-2013,10.06,10.07,10.06,10.07,300
NPV-E,17-Apr-2013,10.09,10.09,10.09,10.09,0
NPX,17-Apr-2013,14.07,14.11,14.02,14.09,62300
NPY,17-Apr-2013,14.34,14.39,14.28,14.36,13800
NQ,17-Apr-2013,8.31,8.6,8.16,8.32,705500
NQC,17-Apr-2013,15.55,15.59,15.5,15.54,16100
NQI,17-Apr-2013,14.63,14.66,14.6,14.64,35600
NQJ,17-Apr-2013,15.08,15.16,15.07,15.14,13000
NQM,17-Apr-2013,16.05,16.13,16.01,16.07,30100
NQP,17-Apr-2013,15.09,15.16,15.08,15.09,12900
NQS,17-Apr-2013,14.84,14.91,14.72,14.78,125400
NQU,17-Apr-2013,14.98,15.07,14.98,15,107400
NR,17-Apr-2013,8.48,8.49,8.2,8.27,627200
NRC,17-Apr-2013,25.75,25.75,25.75,25.75,100
NRCI,17-Apr-2013,54.61,55.92,53.51,53.77,15900
NRF,17-Apr-2013,9.26,9.27,8.76,9.14,4394000
NRF-A,17-Apr-2013,25.55,25.55,25.36,25.45,2900
NRF-B,17-Apr-2013,24.81,24.98,24.81,24.94,41200
NRF-C,17-Apr-2013,25.59,25.67,25.48,25.5,36500
NRF-D,17-Apr-2013,25.05,25.08,25.04,25.07,76400
NRG,17-Apr-2013,26.64,26.64,26.21,26.4,3149800
NRGM,17-Apr-2013,23.45,23.48,23.36,23.36,16400
NRGY,17-Apr-2013,21.27,21.45,21.07,21.33,238800
NRIM,17-Apr-2013,21.71,22.15,21.56,21.56,6400
NRK,17-Apr-2013,14.42,14.54,14.35,14.39,152600
NRK-C,17-Apr-2013,10.08,10.08,10.08,10.08,100
NRO,17-Apr-2013,5.21,5.25,5.19,5.24,223600
NRP,17-Apr-2013,23.38,23.45,22.96,23.17,154100
NRT,17-Apr-2013,24,24.18,23.9,23.91,11000
NRU,17-Apr-2013,25.65,25.73,25.65,25.73,7400
NS,17-Apr-2013,54.45,54.63,53.76,54,140000
NSC,17-Apr-2013,75.33,75.33,73.44,73.71,2225200
NSEC,17-Apr-2013,8.01,8.01,8.01,8.01,0
NSH,17-Apr-2013,33.45,33.56,33.16,33.45,111200
NSIT,17-Apr-2013,19.09,19.22,18.39,18.63,241200
NSL,17-Apr-2013,8.06,8.11,8,8.1,296800
NSLP,17-Apr-2013,20.31,20.57,20.12,20.39,59800
NSM,17-Apr-2013,33.99,34.8,32.67,32.89,719800
NSP,17-Apr-2013,27.15,27.54,26.44,26.95,160900
NSPH,17-Apr-2013,2.51,2.54,2.45,2.48,140000
NSPR,17-Apr-2013,1.9,1.91,1.88,1.9,163600
NSR,17-Apr-2013,43.21,43.23,42.22,42.8,438300
NSS,17-Apr-2013,27.09,27.4,27.09,27.19,99200
NSSC,17-Apr-2013,4.02,4.05,4.01,4.04,17100
NSU,17-Apr-2013,3.25,3.39,3.18,3.2,1388700
NSYS,17-Apr-2013,3.43,3.43,3.43,3.43,100
NTAP,17-Apr-2013,35.49,35.52,34.61,34.72,6196600
NTC,17-Apr-2013,14.14,14.17,14.1,14.16,8000
NTC-C,17-Apr-2013,10.1,10.1,10.08,10.08,1100
NTC-D,17-Apr-2013,10.1,10.1,10.1,10.1,100
NTC-E,17-Apr-2013,10.05,10.05,10.05,10.05,0
NTC-F,17-Apr-2013,10.05,10.05,10.05,10.05,0
NTC-G,17-Apr-2013,10.05,10.06,10.05,10.06,200
NTCT,17-Apr-2013,22.79,22.79,22.11,22.29,215200
NTE,17-Apr-2013,12.43,12.55,11.73,11.89,564400
NTES,17-Apr-2013,51.99,52.62,51.95,52.05,474600
NTG,17-Apr-2013,27.84,28.09,27.72,28.07,99000
NTGR,17-Apr-2013,28.13,28.61,27.47,27.7,597700
NTI,17-Apr-2013,25.5,25.71,24.92,24.95,597800
NTIC,17-Apr-2013,10.9,10.98,10.9,10.91,1200
NTK,17-Apr-2013,70.2,70.77,67.52,68.67,17500
NTL,17-Apr-2013,15.64,15.76,15.63,15.65,1500
NTLS,17-Apr-2013,14,14.11,13.28,13.42,193800
NTN,17-Apr-2013,0.24,0.27,0.24,0.26,14000
NTRI,17-Apr-2013,7.48,7.55,7.26,7.33,183700
NTRS,17-Apr-2013,52.87,53.46,52.18,52.73,1550000
NTS,17-Apr-2013,1.15,1.16,1.07,1.07,69800
NTSC,17-Apr-2013,9.93,9.93,9.62,9.85,11000
NTSP,17-Apr-2013,15.98,15.99,15.96,15.97,797300
NTT,17-Apr-2013,24.13,24.14,23.91,23.94,453500
NTWK,17-Apr-2013,12.12,12.12,11.76,12.06,140000
NTX,17-Apr-2013,15.74,15.74,15.6,15.61,7100
NTX-C,17-Apr-2013,10.05,10.05,10.05,10.05,700
NTZ,17-Apr-2013,2.07,2.19,2.02,2.02,28700
NU,17-Apr-2013,44.55,44.55,43.83,43.9,1648500
NUAN,17-Apr-2013,20.97,20.97,20.44,20.69,2528700
NUC,17-Apr-2013,16.75,16.84,16.7,16.84,11700
NUCL,17-Apr-2013,33.31,33.31,33.31,33.31,100
NUE,17-Apr-2013,42.93,43.01,41.99,42.53,3082400
NUGT,17-Apr-2013,11.48,11.9,9.61,9.76,17832000
NUJ,17-Apr-2013,15.26,15.32,15.18,15.23,4600
NUJ-C,17-Apr-2013,10.02,10.02,10.02,10.02,0
NUM,17-Apr-2013,15.23,15.3,15.18,15.28,13500
NUM-C,17-Apr-2013,10.08,10.08,10.08,10.08,0
NUO,17-Apr-2013,17.28,17.42,17.09,17.11,34100
NUO-A,17-Apr-2013,10.05,10.06,10.01,10.02,9400
NUO-C,17-Apr-2013,10.04,10.04,10.04,10.04,100
NUO-D,17-Apr-2013,10.15,10.15,10.15,10.15,300
NURO,17-Apr-2013,2.11,2.25,2.1,2.25,3800
NUS,17-Apr-2013,49.5,49.79,49.1,49.53,919100
NUTR,17-Apr-2013,18,18,17.25,17.39,14100
NUV,17-Apr-2013,10.33,10.34,10.25,10.3,335800
NUVA,17-Apr-2013,20.01,20.35,19.76,20.2,312400
NUW,17-Apr-2013,17.4,17.44,17.36,17.41,19200
NVAX,17-Apr-2013,2.51,2.54,2.37,2.44,2244200
NVC,17-Apr-2013,16.5,16.57,16.44,16.57,20600
NVDA,17-Apr-2013,12.86,12.98,12.71,12.78,13325300
NVDQ,17-Apr-2013,10.65,10.83,10.57,10.68,1009600
NVE,17-Apr-2013,20.91,20.92,20.63,20.8,1673300
NVEC,17-Apr-2013,52.97,53,51.52,52.43,18100
NVEEU,17-Apr-2013,6.1,6.1,6.1,6.1,1500
NVG,17-Apr-2013,14.8,14.9,14.8,14.84,22900
NVG-C,17-Apr-2013,10.11,10.14,10.11,10.13,10300
NVGN,17-Apr-2013,5.35,5.41,5.11,5.41,33200
NVMI,17-Apr-2013,8.76,8.78,8.25,8.76,57200
NVO,17-Apr-2013,168.28,168.28,165.36,166.38,199800
NVR,17-Apr-2013,1010,1013,1000,1009,41500
NVS,17-Apr-2013,72.78,72.81,71.14,71.86,2975700
NVSL,17-Apr-2013,7.1,7.1,7.1,7.1,1900
NVTL,17-Apr-2013,2.12,2.12,1.98,2.04,170400
NVX,17-Apr-2013,15.47,15.51,15.46,15.46,10300
NVX-A,17-Apr-2013,10.04,10.04,10.04,10.04,100
NVX-C,17-Apr-2013,10.01,10.02,10,10.02,11000
NVY,17-Apr-2013,14.3,14.3,14.28,14.28,200
NVY-C,17-Apr-2013,10.05,10.05,10.03,10.03,4000
NWBI,17-Apr-2013,12.08,12.26,11.98,12.25,1435900
NWBO,17-Apr-2013,4.18,4.18,3.78,3.9,253200
NWBOW,17-Apr-2013,2.5,2.5,2.25,2.29,16400
NW-C,17-Apr-2013,25.63,25.63,25.47,25.48,4100
NWE,17-Apr-2013,41.08,41.25,40.55,40.93,139900
NWFL,17-Apr-2013,29.76,29.79,29.75,29.79,700
NWL,17-Apr-2013,25.59,25.66,25.02,25.35,2239200
NWLI,17-Apr-2013,173.4,173.9,170.52,171.7,5300
NWN,17-Apr-2013,44.59,44.68,43.93,44.28,110800
NWPX,17-Apr-2013,25.51,25.69,24.7,25.56,37600
NWS,17-Apr-2013,31.28,31.33,30.87,31.13,2535300
NWSA,17-Apr-2013,31.05,31.16,30.69,31.01,13418700
NWY,17-Apr-2013,4.25,4.32,4.21,4.24,183000
NX,17-Apr-2013,16.25,16.5,16.06,16.44,891700
NXC,17-Apr-2013,15.27,15.33,15.14,15.19,6200
NXJ,17-Apr-2013,14.93,14.95,14.85,14.94,7400
NXJ-A,17-Apr-2013,10.03,10.05,10.03,10.05,300
NXK,17-Apr-2013,14.96,15.02,14.75,14.75,23100
NXK-C,17-Apr-2013,10.06,10.06,10.06,10.06,100
NXM,17-Apr-2013,14.49,14.51,14.38,14.44,3900
NXM-C,17-Apr-2013,10.05,10.05,10.05,10.05,100
NXN,17-Apr-2013,14.99,14.99,14.97,14.97,1400
NXP,17-Apr-2013,14.59,14.67,14.57,14.62,22300
NXPI,17-Apr-2013,28,28.23,26.3,26.56,6311100
NXQ,17-Apr-2013,14.13,14.18,14.03,14.06,16900
NXR,17-Apr-2013,14.66,14.8,14.66,14.68,22400
NXST,17-Apr-2013,20.99,21.06,20.33,20.85,358400
NXTM,17-Apr-2013,10.77,10.96,10.61,10.86,416800
NXZ,17-Apr-2013,15.33,15.4,15.24,15.25,32200
NY,17-Apr-2013,73.39,73.75,73.39,73.75,1000
NYC,17-Apr-2013,82.06,82.06,81.48,81.67,10400
NYCB,17-Apr-2013,13.33,13.38,13.18,13.2,2733700
NYF,17-Apr-2013,111.85,111.95,111.58,111.95,4900
NYH,17-Apr-2013,13.39,13.39,13.28,13.39,1300
NYMT,17-Apr-2013,7.29,7.35,7.12,7.14,854100
NYMX,17-Apr-2013,4.77,4.91,4.59,4.73,67000
NYNY,17-Apr-2013,1.9,1.95,1.9,1.94,7800
NYT,17-Apr-2013,9.29,9.3,8.85,8.86,1458400
NYV,17-Apr-2013,15.39,15.44,15.39,15.39,2400
NYX,17-Apr-2013,37.32,37.4,37.07,37.21,1370400
NZF,17-Apr-2013,14.63,14.67,14.61,14.66,84900
NZF-C,17-Apr-2013,10.16,10.16,10.14,10.16,2400
NZH,17-Apr-2013,13.62,13.71,13.62,13.64,34200
NZH-A,17-Apr-2013,10.05,10.05,10.05,10.05,0
NZH-B,17-Apr-2013,10.05,10.05,10.05,10.05,0
NZH-C,17-Apr-2013,10.11,10.11,10.1,10.11,21000
O,17-Apr-2013,47.67,47.7,47.31,47.63,1077900
OABC,17-Apr-2013,24.96,24.96,24.27,24.5,23700
OAK,17-Apr-2013,51.5,51.75,50.95,51.12,118600
OAKS,17-Apr-2013,15.04,15.05,14.96,15.03,145900
OAS,17-Apr-2013,33.52,33.52,31.58,32.51,1972100
OB,17-Apr-2013,13.3,13.37,13.11,13.25,78500
OBAF,17-Apr-2013,18.95,18.95,18.57,18.85,49200
OBAS,17-Apr-2013,5,5,5,5,100
OBCI,17-Apr-2013,2.8,2.8,2.63,2.71,9300
OBT,17-Apr-2013,2.65,2.75,2.65,2.67,800
OC,17-Apr-2013,38.8,38.8,37.72,38.44,1637900
OC.B,17-Apr-2013,1,1,0.85,0.92,11700
OCC,17-Apr-2013,4.25,4.25,4.15,4.25,20300
OCFC,17-Apr-2013,13.83,13.89,13.5,13.58,84800
OCLR,17-Apr-2013,1.22,1.24,1.18,1.19,323800
OCLS,17-Apr-2013,4.2,4.31,4.14,4.2,153300
OCN,17-Apr-2013,35.85,35.88,34.62,35.22,1933800
OCR,17-Apr-2013,41.45,41.57,40.92,41.24,1362500
OCR-A,17-Apr-2013,53.23,53.23,53.23,53.23,0
OCR-B,17-Apr-2013,52.31,52.31,52.31,52.31,600
OCZ,17-Apr-2013,1.4,1.6,1.38,1.55,5050500
ODC,17-Apr-2013,25.79,25.79,24.7,24.76,11900
ODFL,17-Apr-2013,37.51,37.66,36.65,37.34,777400
ODP,17-Apr-2013,3.68,3.75,3.62,3.68,7938100
O-E,17-Apr-2013,25.8,25.8,25.69,25.7,7200
OEF,17-Apr-2013,70.63,70.63,69.5,70.1,1258100
OEH,17-Apr-2013,10.02,10.04,9.61,9.72,483400
OESX,17-Apr-2013,2.4,2.41,2.4,2.41,800
O-F,17-Apr-2013,27.37,27.49,27.37,27.4,11900
OFC,17-Apr-2013,28.27,28.34,27.79,28.05,619100
OFC-H,17-Apr-2013,25.56,25.56,25.56,25.56,200
OFC-J,17-Apr-2013,25.03,25.03,25.03,25.03,0
OFC-L,17-Apr-2013,26.79,26.99,26.7,26.97,13600
OFED,17-Apr-2013,15.5,15.5,15.5,15.5,0
OFF,17-Apr-2013,21.12,21.36,21.12,21.28,11800
OFG,17-Apr-2013,14.56,14.67,14.44,14.5,213900
OFG-A,17-Apr-2013,25.2,25.2,25.19,25.19,400
OFG-B,17-Apr-2013,25,25,25,25,0
OFG-D,17-Apr-2013,24.98,24.98,24.98,24.98,100
OFI,17-Apr-2013,4.05,4.13,4.05,4.13,25100
OFIX,17-Apr-2013,33.21,33.67,32.73,32.91,144900
OFLX,17-Apr-2013,14.27,14.27,12.75,12.76,6200
OFS,17-Apr-2013,13.55,13.65,13.11,13.39,82900
OGE,17-Apr-2013,69.47,69.7,68.65,69.38,417800
OGEM,17-Apr-2013,21.26,21.4,21.26,21.4,200
OGEN,17-Apr-2013,2.8,3.5,2.8,3.45,23000
OGXI,17-Apr-2013,10.39,10.48,10.07,10.13,57400
OHI,17-Apr-2013,32.17,32.29,31.53,32,1614000
OI,17-Apr-2013,25.21,25.22,24.18,24.55,1791500
OIA,17-Apr-2013,7.14,7.17,7.11,7.15,219300
OIB.C,17-Apr-2013,3.13,3.17,3.03,3.09,8200
OIBR,17-Apr-2013,2.68,2.77,2.63,2.7,1819100
OIH,17-Apr-2013,40.54,40.61,39.42,39.68,13197000
OII,17-Apr-2013,60.45,60.47,58.22,58.76,1227500
OIIM,17-Apr-2013,3.2,3.25,3.18,3.2,84100
OIL,17-Apr-2013,20.48,20.51,20.06,20.21,721800
OILT,17-Apr-2013,48.93,49.07,48.17,48.47,15300
OILZ,17-Apr-2013,24.6,24.6,24.59,24.59,7400
OINK,17-Apr-2013,0.8,0.84,0.8,0.8,13700
OIS,17-Apr-2013,75.14,75.17,72.52,72.83,1038400
OKE,17-Apr-2013,49.84,49.87,48.85,49.34,1429600
OKS,17-Apr-2013,54.56,54.8,54.2,54.5,326100
OKSB,17-Apr-2013,12.32,12.63,12.32,12.44,51200
OKSBP,17-Apr-2013,26,26,25.99,26,2000
OLBK,17-Apr-2013,12.36,12.65,12.36,12.44,1400
OLEM,17-Apr-2013,36.7,36.7,36.7,36.7,0
OLN,17-Apr-2013,24.73,24.74,24.25,24.5,666900
OLO,17-Apr-2013,12,12,11.88,11.88,9900
OLP,17-Apr-2013,22.1,22.2,21.67,21.7,36100
OMAB,17-Apr-2013,31.2,31.35,29.06,29.41,105700
OMC,17-Apr-2013,59.41,59.65,58.89,59.26,2025400
OMCL,17-Apr-2013,17.7,17.85,17.23,17.48,103600
OME,17-Apr-2013,9.9,9.95,9.45,9.59,143900
OMER,17-Apr-2013,3.75,3.86,3.65,3.84,274600
OMEX,17-Apr-2013,3.06,3.07,2.91,2.93,501200
OMG,17-Apr-2013,23.26,23.27,22.87,23.17,251100
OMI,17-Apr-2013,30.55,30.6,30,30.28,694800
OMN,17-Apr-2013,7.15,7.25,6.75,6.84,177900
OMPI,17-Apr-2013,23.97,23.98,23.95,23.97,621200
OMTH,17-Apr-2013,7.55,7.77,7.39,7.77,139100
OMX,17-Apr-2013,11,11.21,10.88,11.04,1356100
ONB,17-Apr-2013,12.61,12.75,12.36,12.58,573500
ONCY,17-Apr-2013,2.91,3.01,2.86,2.97,221100
ONE,17-Apr-2013,9.33,9.41,8.99,9.09,162400
ONEF,17-Apr-2013,30.8,30.8,30.8,30.8,0
ONEQ,17-Apr-2013,127.5,127.5,125.5,126.06,17200
ONFC,17-Apr-2013,12.53,12.53,12.4,12.4,3000
ONN,17-Apr-2013,26.73,26.73,26.41,26.41,19200
ONNN,17-Apr-2013,8.08,8.14,7.8,7.88,16363000
ONP,17-Apr-2013,1.7,1.7,1.64,1.7,19100
ONTY,17-Apr-2013,2.28,2.3,2.19,2.28,436100
ONVI,17-Apr-2013,4.1,4.15,4.08,4.1,4900
ONXX,17-Apr-2013,94.02,95.9,92.63,95.41,1178500
OPAY,17-Apr-2013,5.58,5.58,5.49,5.49,5600
OPEN,17-Apr-2013,56.35,56.85,55.6,56.19,510000
OPHC,17-Apr-2013,0.4,0.4,0.4,0.4,11100
OPK,17-Apr-2013,7.16,7.16,6.92,7.02,1557700
OPLK,17-Apr-2013,16.43,16.51,15.97,16,103400
OPOF,17-Apr-2013,12.35,12.35,12.25,12.25,900
OPTR,17-Apr-2013,14.67,14.86,14.57,14.78,313200
OPTT,17-Apr-2013,1.55,1.73,1.55,1.64,6500
OPXA,17-Apr-2013,1.7,1.77,1.66,1.67,90800
OPY,17-Apr-2013,17.05,17.33,16.75,17.03,24200
ORA,17-Apr-2013,20.37,20.37,19.98,20.25,132500
ORB,17-Apr-2013,16.25,16.29,15.71,16.03,226800
ORBC,17-Apr-2013,4.73,4.8,4.59,4.61,104300
ORBK,17-Apr-2013,9.6,9.82,9.6,9.72,22800
ORBT,17-Apr-2013,3.64,3.66,3.64,3.66,1000
ORC,17-Apr-2013,13.51,13.6,13.25,13.33,13700
ORCL,17-Apr-2013,33.08,33.13,32.45,32.49,25278200
OREX,17-Apr-2013,5.84,6.25,5.73,6.2,1607400
ORI,17-Apr-2013,12.74,12.77,12.57,12.69,1585200
ORIG,17-Apr-2013,15.25,15.43,14.91,15.14,686400
ORIT,17-Apr-2013,14.8,14.8,14.6,14.69,150800
ORLY,17-Apr-2013,99.67,99.94,97.76,98.67,1255100
ORMP,17-Apr-2013,6.72,6.9,6.6,6.6,3600
ORN,17-Apr-2013,8.83,8.96,8.42,8.64,109500
ORRF,17-Apr-2013,14.99,15.01,14.86,14.99,4900
OSBC,17-Apr-2013,3.22,3.3,3.17,3.24,11900
OSBCP,17-Apr-2013,9.38,9.38,9.33,9.35,1100
OSH,17-Apr-2013,1.86,1.94,1.85,1.86,81800
OSHC,17-Apr-2013,14.5,14.87,14.45,14.78,11000
OSIR,17-Apr-2013,9.87,10.25,9.84,10.24,115700
OSIS,17-Apr-2013,55.48,55.84,54.31,55.72,231300
OSK,17-Apr-2013,37.94,38.01,36.28,37.17,1242000
OSM,17-Apr-2013,24.7,24.76,24.65,24.75,15600
OSN,17-Apr-2013,0.78,0.78,0.78,0.78,1100
OSTK,17-Apr-2013,11.62,11.64,10.89,11.46,134700
OSUR,17-Apr-2013,4.62,4.71,4.55,4.61,505800
OTEX,17-Apr-2013,55.89,55.91,55.01,55.57,173900
OTIV,17-Apr-2013,0.9,0.9,0.86,0.9,35800
OTT,17-Apr-2013,1.72,1.73,1.69,1.7,178600
OTTR,17-Apr-2013,30.62,30.75,29.84,30.09,165100
OUTD,17-Apr-2013,8.76,8.79,8.72,8.72,161900
OVBC,17-Apr-2013,19.4,19.4,19.02,19.4,1200
OVLY,17-Apr-2013,7.8,7.82,7.68,7.8,4400
OVRL,17-Apr-2013,1.08,1.16,0.98,1.09,109600
OVTI,17-Apr-2013,13.25,13.26,12.75,12.83,1251600
OWW,17-Apr-2013,6.41,6.49,6.13,6.2,565600
OXBT,17-Apr-2013,0.23,0.24,0.23,0.24,51200
OXF,17-Apr-2013,2.97,3.06,2.9,2.95,64000
OXGN,17-Apr-2013,3.45,3.6,3.4,3.42,18900
OXLC,17-Apr-2013,16.1,16.14,15.88,16,14000
OXLCP,17-Apr-2013,26.01,26.01,26,26,2200
OXM,17-Apr-2013,56.62,56.62,55.55,56.21,161900
OXY,17-Apr-2013,80.95,81.32,79.47,80.45,5925200
OZM,17-Apr-2013,9.68,9.84,9.42,9.53,1017300
OZRK,17-Apr-2013,40.28,40.47,39.47,40.17,267000
P,17-Apr-2013,13.31,13.41,13.08,13.25,2557900
PAA,17-Apr-2013,56.36,56.38,55.55,55.92,857000
PAAS,17-Apr-2013,12.57,12.75,11.88,11.92,4376900
PAC,17-Apr-2013,60.66,60.82,57.75,58.19,110400
PACB,17-Apr-2013,2.16,2.16,1.99,2,556200
PACD,17-Apr-2013,9.47,9.47,9.14,9.22,325300
PACQ,17-Apr-2013,10.02,10.02,10.02,10.02,0
PACQW,17-Apr-2013,0.54,0.54,0.54,0.54,0
PACR,17-Apr-2013,4.79,4.8,4.64,4.77,214200
PACT,17-Apr-2013,5.68,5.95,5.51,5.77,472300
PACW,17-Apr-2013,27.02,27.17,25.81,26.61,905500
PAF,17-Apr-2013,56.57,56.58,56.03,56.33,13400
PAG,17-Apr-2013,30.07,30.07,28.55,29.17,613600
PAGG,17-Apr-2013,30.56,30.56,30.03,30.27,10500
PAI,17-Apr-2013,14.26,14.51,14.26,14.43,14200
PAL,17-Apr-2013,1.44,1.44,1.34,1.4,1857200
PALL,17-Apr-2013,65.39,65.92,64.58,64.8,81600
PAM,17-Apr-2013,3.62,3.62,3.45,3.49,6900
PAMT,17-Apr-2013,16.54,18.47,16.27,17.91,508700
PANL,17-Apr-2013,30.37,30.88,29.73,30.19,578300
PANW,17-Apr-2013,51.89,52.32,51.53,51.94,790800
PAR,17-Apr-2013,4.27,4.33,4.25,4.27,1600
PATH,17-Apr-2013,3.65,3.67,3.56,3.59,162200
PATK,17-Apr-2013,14.25,14.3,13.72,14,67800
PATR,17-Apr-2013,26.95,29.69,26.83,27.2,16600
PAY,17-Apr-2013,20.73,20.77,19.77,20.11,2914300
PAYX,17-Apr-2013,35.41,35.74,35.24,35.63,3646000
PB,17-Apr-2013,45.4,45.53,44.78,45.11,245500
PBA,17-Apr-2013,30.68,30.75,30.4,30.5,133900
PBCP,17-Apr-2013,8.91,8.91,8.91,8.91,0
PBCT,17-Apr-2013,12.98,13.03,12.78,12.8,5099700
PBD,17-Apr-2013,8.49,8.55,8.42,8.46,13600
PBE,17-Apr-2013,27.48,27.55,26.99,27.4,16100
PBF,17-Apr-2013,31.06,31.06,28.93,29.41,1336300
PBH,17-Apr-2013,26.81,26.87,26.17,26.47,230300
PBHC,17-Apr-2013,15.75,15.75,15.75,15.75,800
PBI,17-Apr-2013,14.62,14.69,14.23,14.44,3131500
PBI-A,17-Apr-2013,25.91,25.97,25.76,25.97,15000
PBIB,17-Apr-2013,0.9,0.9,0.89,0.89,4600
PBI-B,17-Apr-2013,25.66,25.69,25.6,25.69,160700
PBIP,17-Apr-2013,8.46,8.46,8.46,8.46,0
PBJ,17-Apr-2013,23.26,23.26,23,23.11,122200
PBM,17-Apr-2013,4.33,4.33,4.33,4.33,100
PBMD,17-Apr-2013,3,3,2.79,2.79,5100
PBNY,17-Apr-2013,8.89,9,8.77,8.88,213000
PBP,17-Apr-2013,20.63,20.63,20.41,20.54,39400
PBR,17-Apr-2013,15.92,15.93,15.3,15.45,18460600
PBR.A,17-Apr-2013,17.58,17.65,16.93,17.12,12608000
PBS,17-Apr-2013,19.62,19.64,19.4,19.5,231300
PBSK,17-Apr-2013,15.1,15.1,15.1,15.1,0
PBT,17-Apr-2013,12.47,12.51,12.15,12.43,141500
PBTH,17-Apr-2013,5.58,5.6,5.34,5.52,185400
PBW,17-Apr-2013,4.32,4.32,4.2,4.22,81900
PBY,17-Apr-2013,10.56,10.67,10.39,10.57,796100
PBYI,17-Apr-2013,34.37,35.01,33.59,34.65,48000
PC,17-Apr-2013,7.18,7.19,7.05,7.12,318200
PCAR,17-Apr-2013,48.13,48.24,47.12,47.57,2378700
PCBK,17-Apr-2013,10.13,10.14,9.86,10.1,44600
PCC,17-Apr-2013,7.7,7.8,7.61,7.66,35500
PCCC,17-Apr-2013,15.27,15.49,14.32,14.59,53900
PCEF,17-Apr-2013,26,26.02,25.82,25.87,183600
PCF,17-Apr-2013,8.09,8.11,8.04,8.07,51800
PCG,17-Apr-2013,46.85,47.08,46.62,47.01,2497400
PCG-A,17-Apr-2013,30.6,31.21,30.6,31.21,1100
PCG-B,17-Apr-2013,28.09,28.09,28.09,28.09,0
PCG-C,17-Apr-2013,25.65,25.65,25.65,25.65,100
PCG-D,17-Apr-2013,25.62,25.62,25.45,25.45,900
PCG-E,17-Apr-2013,25.52,25.52,25.52,25.52,100
PCG-G,17-Apr-2013,25.55,25.55,25.55,25.55,0
PCG-H,17-Apr-2013,24.8,25.69,24.8,25.69,1900
PCG-I,17-Apr-2013,24.72,24.72,24.72,24.72,0
PCH,17-Apr-2013,45.42,45.88,44.69,44.88,220500
PCI,17-Apr-2013,24.78,24.97,24.78,24.88,308200
PCK,17-Apr-2013,10.89,10.9,10.82,10.9,23000
PCL,17-Apr-2013,51.27,51.31,50.06,50.67,989800
PCLN,17-Apr-2013,714.99,716.02,702.4,708.8,606400
PCM,17-Apr-2013,13.03,13.07,12.97,13.07,27000
PCMI,17-Apr-2013,7.38,7.4,6.82,7,50500
PCN,17-Apr-2013,18.3,18.3,18.11,18.22,63200
PCO,17-Apr-2013,1.61,1.63,1.59,1.6,412600
PCOM,17-Apr-2013,16.15,16.18,15.81,15.9,26000
PCP,17-Apr-2013,186.85,187.75,184.96,185.34,501900
PCQ,17-Apr-2013,15.39,15.43,15.35,15.36,18700
PCRX,17-Apr-2013,29,29.59,28.51,29.5,371300
PCS,17-Apr-2013,11.1,11.2,10.88,11.02,14791000
PCTI,17-Apr-2013,6.85,6.86,6.72,6.74,25500
PCY,17-Apr-2013,30.59,30.63,30.53,30.55,824800
PCYC,17-Apr-2013,74.88,76.06,72.91,74.69,516600
PCYG,17-Apr-2013,4.42,5.53,4.4,5.35,456700
PCYO,17-Apr-2013,4.98,5.34,4.6,5.23,49800
PDCE,17-Apr-2013,39.62,40.85,38.02,40.64,1128500
PDCO,17-Apr-2013,37.13,37.3,36.63,36.73,1118000
PDEX,17-Apr-2013,2,2,2,2,1000
PDFS,17-Apr-2013,14.98,15.1,14.95,14.95,131400
PDH,17-Apr-2013,12.57,12.68,12.48,12.5,85300
PDI,17-Apr-2013,30.46,30.57,30.41,30.53,197700
PDII,17-Apr-2013,4.67,4.72,4.62,4.66,21000
PDLI,17-Apr-2013,7.44,7.46,7.31,7.45,1656800
PDM,17-Apr-2013,19.56,19.63,19.4,19.55,1282100
PDN,17-Apr-2013,24.22,24.22,23.99,24.05,13700
PDO,17-Apr-2013,3.96,4.05,3.96,4.02,2000
PDP,17-Apr-2013,30.77,30.77,30.42,30.61,509000
PDS,17-Apr-2013,7.84,7.85,7.42,7.47,2562800
PDT,17-Apr-2013,14.23,14.26,14.16,14.19,73900
PE-A,17-Apr-2013,105.87,105.87,105.87,105.87,0
PEB,17-Apr-2013,26.24,26.27,25.6,25.77,259800
PE-B,17-Apr-2013,101.91,101.91,101.91,101.91,0
PEB-A,17-Apr-2013,26.51,26.57,26.51,26.51,2100
PEB-B,17-Apr-2013,26.79,26.95,26.79,26.95,2600
PEB-C,17-Apr-2013,25.02,25.02,24.8,24.86,33400
PEBK,17-Apr-2013,11.25,11.29,11.21,11.29,3000
PEBO,17-Apr-2013,20.07,20.09,19.5,19.63,19200
PE-C,17-Apr-2013,112.4,112.4,112.4,112.4,0
PE-D,17-Apr-2013,103.87,103.87,103.87,103.87,0
PEG,17-Apr-2013,35.02,35.21,34.76,35.11,2734600
PEGA,17-Apr-2013,26.6,26.67,25.69,26.11,119300
PEI,17-Apr-2013,18.78,18.78,18.16,18.46,555700
