Symbol,Date,Open,High,Low,Close,Volume
MTCN,03-May-2013,20.85,21,20.81,20.88,21200
MTD,03-May-2013,205.93,219.77,203.86,215.25,428500
MTDR,03-May-2013,9.49,9.62,9.49,9.55,178600
MTEX,03-May-2013,7.98,7.99,7.51,7.54,3300
MTG,03-May-2013,5.4,5.49,5.23,5.26,8126900
MTGE,03-May-2013,25.06,25.8,25.04,25.19,3354900
MTH,03-May-2013,50.88,51.55,50.53,50.93,425000
MTK,03-May-2013,73.74,74.23,73.74,74.1,3500
MTL,03-May-2013,3.96,4.07,3.92,4,2710900
MTL.P,03-May-2013,1.18,1.23,1.15,1.22,48000
MTN,03-May-2013,61.12,61.89,60.84,61.48,133100
MTOR,03-May-2013,5.77,6.07,5.74,6.02,2599000
MTR,03-May-2013,25.1,25.1,25.01,25.01,3200
MTRN,03-May-2013,25.5,26.79,25.5,25.97,56900
MTRX,03-May-2013,15.25,15.52,15.14,15.39,257500
MTS,03-May-2013,17.52,17.55,17.39,17.42,23000
MTSC,03-May-2013,61.93,62.91,61.32,61.6,81400
MTSI,03-May-2013,13.94,14.26,13.88,13.99,58200
MTSL,03-May-2013,2.25,2.3,2.2,2.28,97800
MTSN,03-May-2013,1.66,1.73,1.65,1.68,557700
MTT,03-May-2013,24.17,24.39,24.01,24.33,11500
MTU,03-May-2013,6.84,6.93,6.82,6.89,4867000
MTUM,03-May-2013,52.65,52.73,52.6,52.62,900
MTW,03-May-2013,17.89,18.43,17.85,17.87,2503500
MTX,03-May-2013,40.56,41.75,40.56,41.39,173700
MTY,03-May-2013,10.41,10.41,10.41,10.41,0
MTZ,03-May-2013,28.75,31.31,28.75,30.49,1721500
MU,03-May-2013,9.45,9.7,9.43,9.63,23335100
MUA,03-May-2013,13.88,13.93,13.81,13.87,59900
MUAB,03-May-2013,50.28,50.28,50.28,50.28,200
MUAC,03-May-2013,51.58,51.62,51.55,51.55,1200
MUAD,03-May-2013,53.19,53.19,53.19,53.19,2300
MUAE,03-May-2013,53.66,53.7,53.66,53.66,300
MUAF,03-May-2013,55.71,55.71,55.65,55.65,1100
MUAG,03-May-2013,25.58,25.58,25.58,25.58,0
MUB,03-May-2013,111.77,111.77,111.46,111.62,133700
MUC,03-May-2013,16.11,16.19,16.04,16.09,66200
MUE,03-May-2013,15.44,15.44,15.35,15.39,77800
MUH,03-May-2013,16.87,16.87,16.75,16.81,21600
MUI,03-May-2013,16.12,16.17,16.07,16.13,47400
MUJ,03-May-2013,16.07,16.1,16,16.05,33100
MUK,03-May-2013,10.82,10.82,10.82,10.82,500
MUNI,03-May-2013,54.8,54.8,54.69,54.77,30200
MUR,03-May-2013,61.1,61.81,61.04,61.44,1299900
MUS,03-May-2013,14.98,15.02,14.92,15,24800
MUX,03-May-2013,2.23,2.33,2.13,2.15,3404200
MVC,03-May-2013,13,13.11,12.99,13.08,72900
MVCB,03-May-2013,25.64,25.64,25.55,25.62,3900
MVF,03-May-2013,11.01,11.05,11,11,114100
MVG,03-May-2013,7.78,8,7.59,7.65,53700
MVIS,03-May-2013,2.04,2.23,2,2.2,260400
MVISW,03-May-2013,0.05,0.05,0.05,0.05,0
MVO,03-May-2013,27.27,27.83,27.27,27.36,47800
MVT,03-May-2013,17.24,17.24,17.11,17.18,64700
MVV,03-May-2013,95.45,96.87,94.79,95.97,49000
MW,03-May-2013,32.98,34.11,32.85,33.89,354100
MWA,03-May-2013,6.75,7.07,6.71,6.97,2267400
MWE,03-May-2013,61.08,61.85,60.25,60.7,727500
MWG,03-May-2013,25.34,25.4,25.33,25.34,15300
MWIV,03-May-2013,120.21,122.7,118.82,121.37,67800
MWO,03-May-2013,25.25,25.25,25.19,25.24,11700
MWR,03-May-2013,25.4,25.43,25.37,25.39,21400
MWV,03-May-2013,34.16,34.66,34.16,34.5,1379500
MWW,03-May-2013,4.75,5.07,4.71,4.91,2763700
MX,03-May-2013,16.01,16.2,15.81,15.96,293900
MXA,03-May-2013,17.75,17.75,17.75,17.75,0
MXC,03-May-2013,5.67,6.09,5.67,6.03,3900
MXE,03-May-2013,17.19,17.45,17.06,17.33,45800
MXF,03-May-2013,35.76,36.93,35.76,36.55,90400
MXI,03-May-2013,59.11,59.48,59.01,59.16,63500
MXIM,03-May-2013,31.07,31.5,30.89,31.36,2991100
MXL,03-May-2013,6.2,6.39,6.04,6.36,73600
MXN,03-May-2013,16.51,16.52,16.2,16.21,4200
MXT,03-May-2013,2.3,2.37,2.3,2.3,500
MXWL,03-May-2013,6,6.16,5.92,6.08,418800
MY,03-May-2013,1.26,1.29,1.22,1.26,201300
MYC,03-May-2013,16.95,16.98,16.83,16.85,34400
MYD,03-May-2013,16.29,16.29,16.18,16.29,55000
MYE,03-May-2013,14.74,15.15,14.73,15.06,88400
MYF,03-May-2013,16.88,16.93,16.83,16.87,12700
MYGN,03-May-2013,27.78,28.17,27.64,27.93,624000
MYI,03-May-2013,15.51,15.53,15.4,15.45,98200
MYJ,03-May-2013,17.24,17.34,17.14,17.19,15900
MYL,03-May-2013,28.88,29.17,28.8,28.9,4872500
MYM,03-May-2013,14.28,14.37,14.28,14.3,18600
MYN,03-May-2013,14.92,14.97,14.84,14.88,72800
MYP,03-May-2013,10.31,10.72,10.31,10.4,1400
MYRG,03-May-2013,23.54,24.03,23.41,23.55,98100
MYY,03-May-2013,21.96,22.02,21.78,21.92,58900
MZA,03-May-2013,15.67,15.67,15.55,15.58,2500
MZF,03-May-2013,15.82,15.82,15.69,15.69,5200
MZZ,03-May-2013,18.93,19.08,18.64,18.85,71100
N,03-May-2013,89.86,91.02,89.69,89.77,324900
NAC,03-May-2013,15.31,15.36,15.26,15.3,26100
NAD,03-May-2013,15.16,15.23,15.15,15.18,73500
NAD-C,03-May-2013,10.08,10.1,10.06,10.06,45000
NAFC,03-May-2013,20.34,20.72,20.23,20.67,22900
NAGS,03-May-2013,12.65,12.69,12.6,12.66,3100
NAI,03-May-2013,10.13,10.18,10.03,10.09,52600
NAII,03-May-2013,4.24,4.3,4.2,4.23,37100
NAK,03-May-2013,2.51,2.61,2.49,2.56,130200
NAN,03-May-2013,15.43,15.45,15.25,15.25,8100
NAN-C,03-May-2013,10.1,10.1,10.1,10.1,0
NAN-D,03-May-2013,10.1,10.1,10.1,10.1,100
NANO,03-May-2013,14.21,14.23,14.06,14.11,150900
NASB,03-May-2013,22.41,22.95,22.23,22.92,1200
NAT,03-May-2013,8.77,8.87,8.65,8.66,742800
NATH,03-May-2013,44.72,46.63,44.72,45.25,31500
NATI,03-May-2013,27.14,27.46,27.03,27.36,383900
NATL,03-May-2013,28.51,29.13,27.85,28.51,6400
NATR,03-May-2013,14.35,14.5,13.96,14.44,49800
NAUH,03-May-2013,3.45,3.5,3.32,3.34,37700
NAV,03-May-2013,32.6,35.65,32.48,34.81,3127500
NAVB,03-May-2013,2.49,2.49,2.35,2.38,744400
NAV-D,03-May-2013,10.85,10.85,10.62,10.62,200
NAVG,03-May-2013,58.04,60.18,56.92,58.4,58000
NAVR,03-May-2013,2.54,2.54,2.5,2.51,90000
NAZ,03-May-2013,14.75,14.75,14.7,14.7,22600
NAZ-C,03-May-2013,10.03,10.03,10.03,10.03,0
NAZ-D,03-May-2013,10.14,10.14,10.14,10.14,0
NBB,03-May-2013,21.72,21.72,21.61,21.62,68900
NBBC,03-May-2013,5.99,6,5.87,5.99,12100
NBD,03-May-2013,22.64,22.67,22.57,22.62,24000
NBG,03-May-2013,0.94,1.02,0.94,0.98,5342600
NBG-A,03-May-2013,8.92,9.12,8.83,8.92,86900
NBH,03-May-2013,16.33,16.33,16.21,16.3,12300
NBHC,03-May-2013,18.1,18.22,18,18.08,54800
NBIX,03-May-2013,10.95,11.46,10.92,11.25,1252300
NBL,03-May-2013,111.91,113.29,111.75,113.07,1592500
NBN,03-May-2013,9.52,9.63,9.2,9.39,9300
NBO,03-May-2013,15.36,15.54,15.36,15.44,10800
NBR,03-May-2013,15.11,15.45,15.08,15.32,3246600
NBS,03-May-2013,0.55,0.6,0.54,0.57,2627300
NBTB,03-May-2013,19.9,20.24,19.89,19.91,93200
NBTF,03-May-2013,20.09,20.09,20.09,20.09,100
NBW,03-May-2013,16.14,16.18,16.03,16.03,4200
NBY,03-May-2013,1.49,1.54,1.47,1.51,223700
NC,03-May-2013,51.69,51.97,50.25,50.5,81300
NCA,03-May-2013,10.35,10.35,10.22,10.25,45000
NCB,03-May-2013,17.25,17.25,17.09,17.09,8800
NCBC,03-May-2013,6.33,6.35,6.33,6.35,500
NCI,03-May-2013,12.08,12.49,12.08,12.27,113400
NCIT,03-May-2013,4.69,4.69,4.44,4.64,10100
NCLH,03-May-2013,31.39,32,31.3,31.53,150600
NCMI,03-May-2013,19,19,16.52,16.77,459100
NCO,03-May-2013,16.61,16.79,16.61,16.75,8400
NCP,03-May-2013,16.2,16.26,16.17,16.19,8300
NCQ,03-May-2013,1.86,1.87,1.8,1.82,154900
NCR,03-May-2013,29.24,30.05,29.05,29.84,2125600
NCS,03-May-2013,16.55,16.88,16.47,16.59,49100
NCT,03-May-2013,11.85,12.09,11.66,11.81,11970900
NCT.P,03-May-2013,25.12,25.41,24.95,25.04,6941000
NCT-B,03-May-2013,26.9,27.15,26.7,26.7,6300
NCT-C,03-May-2013,25.93,25.99,25.91,25.99,700
NCT-D,03-May-2013,26.1,26.1,26.1,26.1,500
NCTY,03-May-2013,3.04,3.21,3.03,3.06,137500
NCU,03-May-2013,15.8,15.84,15.71,15.84,10300
NCU-C,03-May-2013,10.07,10.07,10.07,10.07,0
NCV,03-May-2013,9.6,9.65,9.6,9.65,235700
NCZ,03-May-2013,8.85,8.91,8.85,8.86,334300
NDAQ,03-May-2013,30.16,30.52,30.16,30.46,2727700
NDP,03-May-2013,24.82,24.87,24.57,24.58,31600
NDRO,03-May-2013,16.8,16.8,16.61,16.61,48800
NDSN,03-May-2013,69.98,71.63,69.82,71.36,392100
NDZ,03-May-2013,7.09,7.13,7.05,7.1,92000
NE,03-May-2013,37.72,39.1,37.63,38.86,4287600
NEA,03-May-2013,14.46,14.47,14.36,14.41,43400
NEA-C,03-May-2013,10.11,10.11,10.11,10.11,1000
NECB,03-May-2013,5.76,5.81,5.55,5.8,444500
NED,03-May-2013,1.5,1.52,1.49,1.5,7700
NEE,03-May-2013,81.96,82.2,81.53,81.75,1281700
NEE-C,03-May-2013,25.94,25.99,25.91,25.98,7300
NEE-F,03-May-2013,26.98,27.25,26.98,27.23,13500
NEE-G,03-May-2013,26.63,26.83,26.63,26.8,12500
NEE-H,03-May-2013,26.36,26.48,26.36,26.46,11800
NEE-I,03-May-2013,25.5,25.62,25.5,25.62,47400
NEE-J,03-May-2013,24.92,24.95,24.86,24.95,87800
NEE-O,03-May-2013,57.8,57.8,56.9,57.02,69200
NEM,03-May-2013,32.78,33.43,32.7,33,6973200
NEN,03-May-2013,39.47,39.9,39.47,39.9,800
NEO,03-May-2013,3.62,3.67,3.59,3.67,104500
NEOG,03-May-2013,52.39,53.62,52.39,52.92,90300
NEON,03-May-2013,5.64,5.75,5.56,5.62,126600
NEPT,03-May-2013,3.01,3.13,2.86,3.05,999700
NETC,03-May-2013,15.09,15.09,15.01,15.03,800
NETE,03-May-2013,4.42,4.7,4.2,4.48,18200
NEU,03-May-2013,270.23,275.45,268.27,273.87,42200
NEV,03-May-2013,16.31,16.35,16.25,16.25,70900
NEWL,03-May-2013,0.32,0.32,0.26,0.28,1558000
NEWP,03-May-2013,13.5,14.71,13.5,13.7,344200
NEWS,03-May-2013,12.06,12.31,11.7,11.78,33000
NEWT,03-May-2013,2.07,2.09,2,2.05,18500
NFBK,03-May-2013,11.62,11.72,11.56,11.61,171000
NFEC,03-May-2013,0.68,0.69,0.64,0.67,4500
NFG,03-May-2013,62.34,63.24,61.61,62.02,477200
NFJ,03-May-2013,16.98,16.99,16.89,16.94,226600
NFLX,03-May-2013,215.78,218.23,212.7,213.45,2204700
NFO,03-May-2013,39.79,40.06,39.79,39.94,23800
NFP,03-May-2013,25.36,25.46,25.27,25.4,474200
NFSB,03-May-2013,16.95,16.95,16.95,16.95,100
NFX,03-May-2013,22.31,22.97,22.15,22.78,2609300
NG,03-May-2013,2.45,2.54,2.41,2.45,3529800
NGD,03-May-2013,7.59,7.89,7.45,7.56,2649800
NGE,03-May-2013,15.14,15.22,15.14,15.19,2000
NGG,03-May-2013,64.17,64.49,63.82,63.97,625200
NGL,03-May-2013,29.44,29.5,28.67,29.49,62100
NGLS,03-May-2013,44.78,46.9,44.41,46.63,1293100
NGPC,03-May-2013,6.65,6.69,6.51,6.52,145100
NGS,03-May-2013,21.75,22.25,21.72,22,50200
NGT,03-May-2013,20.89,20.89,20.89,20.89,100
NGVC,03-May-2013,25.27,25.46,23.91,24.39,134600
NGX,03-May-2013,13.72,13.72,13.53,13.69,6600
NGX-C,03-May-2013,10.06,10.06,10.06,10.06,0
NGZ,03-May-2013,15.02,15.11,15,15.08,24900
NHC,03-May-2013,46.4,46.77,46.4,46.77,10200
NHC-A,03-May-2013,15.6,15.75,15.52,15.65,1900
NHF,03-May-2013,8.03,8.04,7.93,8.02,207300
NHI,03-May-2013,66.47,67.68,66.22,67.1,135500
NHS,03-May-2013,14.32,14.32,14.25,14.25,46400
NHTB,03-May-2013,12.94,12.94,12.62,12.75,13000
NI,03-May-2013,30.79,30.85,30.43,30.53,2418000
NIB,03-May-2013,32.63,32.85,32.5,32.51,4900
NICE,03-May-2013,35.85,36.31,35.71,36.05,81300
NICK,03-May-2013,14.6,15.13,13.82,14.49,42500
NID,03-May-2013,13.82,13.88,13.68,13.87,84800
NIE,03-May-2013,18.5,18.67,18.5,18.59,109200
NIF,03-May-2013,15.03,15.04,15.02,15.02,52800
NIHD,03-May-2013,7.59,7.77,7.15,7.19,5535800
NILE,03-May-2013,33.35,34.41,31.84,31.87,365400
NIM,03-May-2013,10.58,10.6,10.57,10.57,22900
NINE,03-May-2013,1.47,1.47,1.47,1.47,0
NINI,03-May-2013,27.77,27.77,27.77,27.77,100
NIO,03-May-2013,15.11,15.12,15.05,15.05,165200
NIQ,03-May-2013,14.46,14.46,14.35,14.36,25500
NJ,03-May-2013,16.8,17.05,16.79,17,64900
NJR,03-May-2013,46.4,46.53,45.69,45.88,175900
NJV,03-May-2013,15.99,16.11,15.99,16.01,2300
NKA,03-May-2013,15.06,15.2,14.82,15.11,108300
NKE,03-May-2013,63.68,64.96,63.68,64.55,3476200
NKG,03-May-2013,14.22,14.32,14.14,14.22,10200
NKG-C,03-May-2013,10.07,10.07,10.06,10.06,4300
NKG-D,03-May-2013,10.07,10.08,10.07,10.07,1600
NKG-E,03-May-2013,10.05,10.05,10.05,10.05,0
NKSH,03-May-2013,32.89,32.89,32.48,32.85,3700
NKTR,03-May-2013,10.57,10.91,10.48,10.49,703400
NKX,03-May-2013,14.54,14.61,14.5,14.61,41000
NKY,03-May-2013,17.09,17.21,17.07,17.21,315000
NL,03-May-2013,11.02,11.49,11.01,11.41,17900
NLNK,03-May-2013,13.82,14.41,13.8,14.39,246100
NLP,03-May-2013,7.26,7.27,7.25,7.25,1600
NLR,03-May-2013,13.97,14.06,13.97,14.02,40800
NLS,03-May-2013,6.5,6.74,6.34,6.43,991200
NLSN,03-May-2013,35.44,35.76,35.44,35.64,875200
NLST,03-May-2013,0.53,0.56,0.53,0.53,90500
NLY,03-May-2013,15.4,15.44,15.07,15.12,19414200
NLY-A,03-May-2013,26.2,26.3,26.12,26.13,22800
NLY-C,03-May-2013,26,26,25.9,25.97,38300
NLY-D,03-May-2013,25.6,25.65,25.5,25.63,78700
NM,03-May-2013,4.6,4.6,4.46,4.48,360000
NMA,03-May-2013,14.81,14.84,14.79,14.81,97400
NMB,03-May-2013,14.9,14.9,14.81,14.87,2900
NMB-C,03-May-2013,10.08,10.08,10.08,10.08,0
NMD,03-May-2013,13.14,13.19,13.12,13.12,9500
NMFC,03-May-2013,15.29,15.35,15.15,15.16,317300
NMI,03-May-2013,12.28,12.28,12.15,12.15,11900
NMK-B,03-May-2013,96,96.75,96,96.75,6800
NMK-C,03-May-2013,99.5,99.5,99.5,99.5,0
NML,03-May-2013,20.55,20.69,20.5,20.66,140200
NMM,03-May-2013,15.25,15.3,15.15,15.18,493000
NMO,03-May-2013,14.35,14.35,14.3,14.33,69000
NMR,03-May-2013,8.23,8.36,8.22,8.28,2559500
NMRX,03-May-2013,10.34,10.35,10.21,10.24,17000
NMT,03-May-2013,15.08,15.15,15.08,15.08,1400
NMT-C,03-May-2013,10.09,10.09,10.09,10.09,100
NMT-D,03-May-2013,10.09,10.09,10.09,10.09,0
NMY,03-May-2013,14.52,14.59,14.5,14.54,52600
NMY-C,03-May-2013,10.08,10.1,10.08,10.1,2400
NMY-D,03-May-2013,10.18,10.18,10.18,10.18,0
NMY-E,03-May-2013,10.07,10.09,10.07,10.09,4100
NMY-F,03-May-2013,10.07,10.07,10.06,10.06,1400
NMY-G,03-May-2013,10.07,10.07,10.07,10.07,0
NMY-H,03-May-2013,10.14,10.14,10.09,10.09,15000
NMZ,03-May-2013,13.87,13.9,13.81,13.82,183700
NNA,03-May-2013,3.25,3.35,3.24,3.33,429100
NNA.U,03-May-2013,3.65,3.7,3.65,3.7,600
NNA.W,03-May-2013,0.03,0.03,0.02,0.02,6600
NNBR,03-May-2013,8.79,9.37,8.79,9.27,74100
NNC,03-May-2013,14.57,14.6,14.48,14.49,8200
NNC-C,03-May-2013,10.08,10.08,10.08,10.08,0
NNC-D,03-May-2013,10.07,10.08,10.07,10.08,2200
NNC-E,03-May-2013,10.07,10.07,10.07,10.07,0
NNC-F,03-May-2013,10.08,10.08,10.08,10.08,200
NNC-G,03-May-2013,10.07,10.07,10.07,10.07,1500
NNI,03-May-2013,34.74,35.33,34.58,35.01,62200
NNJ,03-May-2013,16.17,16.21,16.11,16.12,8500
NNN,03-May-2013,40.43,40.53,40.17,40.42,560500
NNN-D,03-May-2013,27.15,27.43,27.15,27.43,12600
NNP,03-May-2013,16.67,16.81,16.67,16.7,20300
NNY,03-May-2013,10.29,10.32,10.16,10.22,20000
NOA,03-May-2013,3.88,3.93,3.86,3.92,16200
NOAH,03-May-2013,7.75,7.88,7.65,7.88,35400
NOC,03-May-2013,76.69,77.01,76.37,76.84,1426300
NOG,03-May-2013,12.76,13.14,12.72,13.03,1498200
NOK,03-May-2013,3.32,3.35,3.29,3.3,22977100
NOM,03-May-2013,16.5,16.52,16.11,16.25,10000
NOM-C,03-May-2013,10.06,10.06,10.06,10.06,0
NOR,03-May-2013,3.76,3.99,3.66,3.95,784000
NORW,03-May-2013,15.55,15.67,15.55,15.63,41200
NOV,03-May-2013,66.25,67.2,66.17,66.88,3714000
NOVB,03-May-2013,17.51,17.6,17.43,17.5,6500
NOW,03-May-2013,39.73,41,38.69,40.95,1527100
NP,03-May-2013,28.36,29.23,28.36,29.04,143200
NPBC,03-May-2013,9.75,9.88,9.68,9.71,912700
NPD,03-May-2013,1.75,1.75,1.68,1.69,14500
NPF,03-May-2013,14.91,14.92,14.83,14.9,31000
NPI,03-May-2013,14.67,14.71,14.62,14.69,133500
NPK,03-May-2013,75.67,76.96,75.46,76.19,8100
NPM,03-May-2013,14.95,14.97,14.89,14.94,101200
NPN,03-May-2013,15.75,15.87,15.75,15.85,7100
NPO,03-May-2013,48.34,48.77,47.7,47.91,282700
NPP,03-May-2013,16,16.02,15.92,15.97,84800
NPSP,03-May-2013,13.33,13.67,13.23,13.25,977500
NPT,03-May-2013,14.37,14.41,14.33,14.4,81800
NPTN,03-May-2013,5.72,6,5.72,5.99,151500
NPV,03-May-2013,15.09,15.09,15,15.01,39500
NPV-A,03-May-2013,10.05,10.05,10.05,10.05,0
NPV-C,03-May-2013,10.08,10.08,10.08,10.08,0
NPV-D,03-May-2013,10.07,10.07,10.07,10.07,0
NPV-E,03-May-2013,10.08,10.08,10.02,10.04,10300
NPX,03-May-2013,14.03,14.08,13.98,14.01,100500
NPY,03-May-2013,14.72,14.72,14.63,14.63,11000
NQ,03-May-2013,9.11,9.38,9.07,9.17,521000
NQC,03-May-2013,15.97,15.98,15.92,15.93,5400
NQI,03-May-2013,14.7,14.72,14.63,14.71,66300
NQJ,03-May-2013,15.3,15.32,15.28,15.3,13200
NQM,03-May-2013,16.19,16.22,16.12,16.22,56600
NQP,03-May-2013,15.25,15.29,15.21,15.24,19600
NQS,03-May-2013,14.87,14.88,14.84,14.85,68900
NQU,03-May-2013,15.12,15.14,15.09,15.11,77300
NR,03-May-2013,10.78,10.96,10.68,10.87,990400
NRC,03-May-2013,25.08,25.13,25.08,25.08,6300
NRCI,03-May-2013,60.39,62.59,60.31,62.54,10900
NRF,03-May-2013,9.86,10.03,9.5,9.9,2822400
NRF-A,03-May-2013,25.79,25.89,25.72,25.87,10900
NRF-B,03-May-2013,25.28,25.38,25.18,25.34,76400
NRF-C,03-May-2013,25.81,25.89,25.79,25.85,44300
NRF-D,03-May-2013,25.25,25.25,25.15,25.2,216700
NRG,03-May-2013,27.34,27.71,27.3,27.61,2920700
NRGM,03-May-2013,24.68,24.99,24.29,24.55,103200
NRGY,03-May-2013,22.17,22.45,21.71,22.3,533400
NRIM,03-May-2013,21.08,21.52,21.07,21.52,5000
NRK,03-May-2013,14.62,14.72,14.61,14.68,73400
NRK-C,03-May-2013,10.09,10.09,10.09,10.09,0
NRO,03-May-2013,5.43,5.44,5.41,5.44,205500
NRP,03-May-2013,22.79,23.1,22,22.25,424900
NRT,03-May-2013,25.24,25.24,24.66,24.71,32700
NRU,03-May-2013,25.38,25.38,25.38,25.38,500
NS,03-May-2013,48.75,49.12,48.65,49.09,208600
NSC,03-May-2013,77.16,78.79,77.16,77.81,2223100
NSEC,03-May-2013,8.03,8.18,8.01,8.12,5100
NSH,03-May-2013,29.25,29.8,29.25,29.75,58900
NSIT,03-May-2013,17.45,18.16,17.35,17.4,390700
NSL,03-May-2013,8.07,8.18,8.07,8.18,131400
NSLP,03-May-2013,20.5,20.5,20.15,20.29,95500
NSM,03-May-2013,37.5,37.79,36.47,36.85,938800
NSP,03-May-2013,27.57,28.2,27.57,28.07,116700
NSPH,03-May-2013,2.67,2.72,2.63,2.69,190800
NSPR,03-May-2013,2.9,3,2.84,2.95,293500
NSR,03-May-2013,45.24,46.66,45,45.47,466200
NSS,03-May-2013,27.65,27.93,27.63,27.87,31300
NSSC,03-May-2013,4.42,4.45,4.4,4.4,38800
NSU,03-May-2013,3.67,3.9,3.66,3.67,618900
NSYS,03-May-2013,3.9,3.9,3.88,3.9,1000
NTAP,03-May-2013,34.29,35.07,34.24,34.9,17404800
NTC,03-May-2013,14.45,14.47,14.33,14.34,13300
NTC-C,03-May-2013,10.1,10.1,10.1,10.1,0
NTC-D,03-May-2013,10.16,10.16,10.16,10.16,600
NTC-E,03-May-2013,10.1,10.1,10.07,10.07,5800
NTC-F,03-May-2013,10.05,10.06,10.03,10.06,13000
NTC-G,03-May-2013,10.06,10.1,10.06,10.07,6700
NTCT,03-May-2013,23.05,23.37,22.7,22.71,165700
NTE,03-May-2013,8.22,8.77,8.1,8.59,1377200
NTES,03-May-2013,57.1,57.43,56.52,57.33,220700
NTG,03-May-2013,28.94,29.28,28.81,28.99,72000
NTGR,03-May-2013,29.78,30.08,29.44,29.92,195900
NTI,03-May-2013,25.9,25.96,25.1,25.43,2713000
NTIC,03-May-2013,11.2,11.2,10.95,10.95,200
NTK,03-May-2013,73.73,73.73,71.65,71.92,119400
NTL,03-May-2013,18.07,18.48,18.07,18.16,1000
NTLS,03-May-2013,14.68,14.9,14.51,14.72,147900
NTN,03-May-2013,0.34,0.36,0.33,0.36,45500
NTRI,03-May-2013,8.48,8.74,8.43,8.62,517900
NTRS,03-May-2013,53.59,53.94,53.53,53.6,1682300
NTS,03-May-2013,1.2,1.2,1.14,1.17,39700
NTSC,03-May-2013,9.58,9.75,9.55,9.74,2800
NTSP,03-May-2013,15.97,15.99,15.95,15.97,403100
NTT,03-May-2013,24.4,24.48,24.21,24.45,955200
NTWK,03-May-2013,12.51,12.79,12.37,12.38,207500
NTX,03-May-2013,15.74,15.76,15.66,15.66,5000
NTX-C,03-May-2013,10.07,10.07,10.07,10.07,0
NTZ,03-May-2013,2.09,2.11,2.03,2.07,41700
NU,03-May-2013,45.45,45.66,45.02,45.16,1430200
NUAN,03-May-2013,19.56,20.09,19.51,19.53,9682700
NUC,03-May-2013,17.05,17.08,16.95,16.97,24300
NUCL,03-May-2013,35.13,35.13,35.13,35.13,200
NUE,03-May-2013,43.95,45.11,43.94,44.92,2389900
NUGT,03-May-2013,12.02,12.8,11.82,11.94,8195300
NUJ,03-May-2013,15.33,15.35,15.32,15.32,2800
NUJ-C,03-May-2013,10.05,10.05,10.05,10.05,5000
NUM,03-May-2013,15.59,15.65,15.53,15.55,21000
NUM-C,03-May-2013,10.06,10.06,10.06,10.06,100
NUO,03-May-2013,17.02,17.04,17.01,17.01,13400
NUO-A,03-May-2013,10.04,10.04,10.04,10.04,900
NUO-C,03-May-2013,10.04,10.04,10.02,10.04,2100
NUO-D,03-May-2013,10.13,10.13,10.13,10.13,0
NURO,03-May-2013,1.95,1.97,1.92,1.92,5100
NUS,03-May-2013,54.19,54.64,53.9,54.31,1051600
NUTR,03-May-2013,18.23,18.6,18.23,18.59,31300
NUV,03-May-2013,10.48,10.48,10.38,10.43,337400
NUVA,03-May-2013,22.04,22.9,22.04,22.42,784800
NUW,03-May-2013,17.56,17.7,17.55,17.7,25400
NVAX,03-May-2013,2.21,2.27,2.18,2.18,1249100
NVC,03-May-2013,16.85,16.88,16.83,16.83,13500
NVDA,03-May-2013,13.91,13.97,13.82,13.87,7346500
NVDQ,03-May-2013,12.99,13.2,12.82,12.9,523800
NVE,03-May-2013,21.4,21.52,21.16,21.23,2069600
NVEC,03-May-2013,52.09,52.09,51.01,51.62,22900
NVEEU,03-May-2013,6.45,6.45,6.45,6.45,100
NVG,03-May-2013,14.91,14.91,14.87,14.9,41100
NVG-C,03-May-2013,10.14,10.14,10.14,10.14,700
NVGN,03-May-2013,4.26,4.34,4.03,4.1,43300
NVMI,03-May-2013,9.22,9.32,9.22,9.28,72700
NVO,03-May-2013,172.36,173.08,171.36,172.18,285100
NVR,03-May-2013,1027.85,1042.01,1013.04,1022.2,49500
NVS,03-May-2013,73.5,73.86,73.34,73.49,1650600
NVSL,03-May-2013,7.4,7.49,7.27,7.49,24800
NVTL,03-May-2013,2.78,2.81,2.75,2.76,205100
NVX,03-May-2013,15.64,15.66,15.6,15.61,18200
NVX-A,03-May-2013,10.05,10.05,10.05,10.05,0
NVX-C,03-May-2013,10.01,10.03,10,10.03,20800
NVY,03-May-2013,14.39,14.39,14.24,14.25,5400
NVY-C,03-May-2013,10.05,10.05,10.05,10.05,0
NWBI,03-May-2013,12.24,12.35,12.15,12.27,629900
NWBO,03-May-2013,3.63,3.68,3.5,3.5,251400
NWBOW,03-May-2013,2.1,2.1,2.1,2.1,0
NW-C,03-May-2013,25.56,25.77,25.5,25.61,10100
NWE,03-May-2013,42.92,43.05,42.66,42.82,186200
NWFL,03-May-2013,30.91,31,30.86,30.86,1400
NWL,03-May-2013,26.78,27,26.54,26.57,4869100
NWLI,03-May-2013,189.78,198.7,186.51,197.35,7900
NWN,03-May-2013,43.5,44.06,43.45,43.91,197300
NWPX,03-May-2013,26.82,27.66,26.82,27.39,44400
NWS,03-May-2013,32.11,32.57,31.49,32.02,7001700
NWSA,03-May-2013,32.28,32.53,31.92,31.97,20988100
NWY,03-May-2013,4.43,4.49,4.34,4.42,89400
NX,03-May-2013,16.73,17.7,16.55,17.52,747000
NXC,03-May-2013,15.93,16.1,15.86,15.93,6300
NXJ,03-May-2013,15,15.05,14.93,14.94,7300
