Symbol,Date,Open,High,Low,Close,Volume
MHO,25-Apr-2013,23.56,24.66,23.02,23.99,591900
MHO-A,25-Apr-2013,25.25,25.3,25.25,25.25,2200
MHP,25-Apr-2013,51.04,52.01,50.98,51.55,1909800
MHR,25-Apr-2013,2.85,2.9,2.74,2.76,5280300
MHR-C,25-Apr-2013,23.78,24.1,23.1,23.84,67400
MHR-D,25-Apr-2013,41.75,41.9,40.95,41.32,26500
MHR-E,25-Apr-2013,21.14,21.85,20.64,21.39,27300
MHW,25-Apr-2013,12.43,12.43,12.43,12.43,0
MHY,25-Apr-2013,6.18,6.21,6.17,6.18,150700
MIC,25-Apr-2013,54.01,54.3,53.9,54.26,132100
MICT,25-Apr-2013,4.48,4.48,4.02,4.1,77700
MICTW,25-Apr-2013,1.2,1.24,1.12,1.2,28400
MIDD,25-Apr-2013,153.1,155,150.4,151.24,111500
MIDU,25-Apr-2013,52.79,53.77,52.49,53,67700
MIDZ,25-Apr-2013,33.15,33.33,32.5,32.94,16200
MIE,25-Apr-2013,20.05,20.1,20,20,61700
MIG,25-Apr-2013,7.51,7.75,7.38,7.63,1333700
MIL,25-Apr-2013,8.17,8.2,8.12,8.13,38300
MILL,25-Apr-2013,3.72,3.9,3.72,3.82,133600
MIN,25-Apr-2013,6.48,6.52,6.47,6.48,173700
MINC,25-Apr-2013,50.28,50.28,50.24,50.25,59300
MIND,25-Apr-2013,14.58,15.04,14.48,15,33200
MINI,25-Apr-2013,26.92,27.5,26.8,27.45,224600
MINT,25-Apr-2013,101.62,101.62,101.56,101.57,309600
MIT-A,25-Apr-2013,25.84,25.84,25.67,25.83,8300
MITK,25-Apr-2013,4.61,4.65,4.53,4.57,195000
MITL,25-Apr-2013,3.7,3.73,3.57,3.57,35100
MITT,25-Apr-2013,25.42,25.54,25.31,25.52,250600
MIW,25-Apr-2013,14.75,14.75,14.75,14.75,0
MIY,25-Apr-2013,15.46,15.5,15.4,15.46,32100
MJC,25-Apr-2013,11.23,11.23,11.23,11.23,0
MJI,25-Apr-2013,15.75,15.75,15.63,15.63,12700
MJN,25-Apr-2013,77.75,80.25,77.19,79.75,2855500
MKC,25-Apr-2013,71.79,72.16,71.6,71.74,477000
MKC.V,25-Apr-2013,71.64,71.64,71.39,71.39,300
MKF,25-Apr-2013,15.99,16.2,15.99,16.2,1000
MKL,25-Apr-2013,517.6,519.46,514.83,515.25,14900
MKN,25-Apr-2013,10.2,10.2,10.2,10.2,0
MKSI,25-Apr-2013,26.18,26.61,26.16,26.46,547000
MKTG,25-Apr-2013,7.76,7.86,7.72,7.74,252500
MKTX,25-Apr-2013,41.63,43.09,41.54,42.51,423300
MKZ,25-Apr-2013,10.44,10.44,10.44,10.44,0
MLA,25-Apr-2013,13.82,13.82,13.82,13.82,0
MLAB,25-Apr-2013,49.5,49.5,49.02,49.2,4200
MLG,25-Apr-2013,25.6,25.81,25.6,25.74,8600
MLHR,25-Apr-2013,25.01,25.5,24.83,25.05,391600
MLI,25-Apr-2013,51.79,52.29,50.99,51.18,152500
MLM,25-Apr-2013,99.11,99.9,97.86,98.02,335100
MLN,25-Apr-2013,20.19,20.19,20.15,20.17,10900
MLNK,25-Apr-2013,2.88,2.96,2.87,2.89,131100
MLNX,25-Apr-2013,55.55,57.35,53.33,54.12,2528500
MLP,25-Apr-2013,4.2,4.68,4.19,4.68,59500
MLPA,25-Apr-2013,16.23,16.26,16.13,16.14,20700
MLPG,25-Apr-2013,34.15,34.15,33.93,33.93,1100
MLPI,25-Apr-2013,38.63,38.75,38.22,38.25,254700
MLPJ,25-Apr-2013,16.23,16.24,16.18,16.18,19800
MLPL,25-Apr-2013,53,53.67,52.3,52.34,51600
MLPN,25-Apr-2013,29.64,29.69,29.12,29.16,35600
MLPS,25-Apr-2013,13.37,13.52,13.35,13.52,5600
MLPW,25-Apr-2013,32.84,32.84,32.8,32.8,200
MLPY,25-Apr-2013,18.49,18.49,18.33,18.38,3900
MLR,25-Apr-2013,15.2,15.25,15.11,15.2,88600
MLU,25-Apr-2013,50.06,50.28,49.65,50.03,607100
MLVF,25-Apr-2013,11.54,11.97,11.54,11.97,1100
MM,25-Apr-2013,6.88,7.25,6.81,7.11,1884500
MMC,25-Apr-2013,37.51,37.62,37.32,37.58,2418500
MMD,25-Apr-2013,19.7,19.91,19.69,19.76,97500
MMF,25-Apr-2013,13.17,13.17,13.17,13.17,0
MMLP,25-Apr-2013,41.45,41.68,41.01,41.01,57800
MMM,25-Apr-2013,104.46,105.64,103.5,104.88,9027500
MMP,25-Apr-2013,55.5,55.68,53.8,54.18,876800
MMR,25-Apr-2013,16.74,16.87,16.66,16.8,1697700
MMS,25-Apr-2013,79.87,80.07,79.03,79.65,147500
MMSI,25-Apr-2013,11.32,11.36,11.09,11.12,359400
MMT,25-Apr-2013,7.6,7.62,7.58,7.6,287600
MMTM,25-Apr-2013,67.13,67.13,67.13,67.13,0
MMU,25-Apr-2013,14.62,14.75,14.62,14.7,62600
MMUS,25-Apr-2013,4.83,4.83,4.82,4.82,10200
MMV,25-Apr-2013,14.65,14.75,14.65,14.75,4400
MMYT,25-Apr-2013,13.22,13.79,12.75,12.76,7400
MN,25-Apr-2013,16.96,17.05,16.88,17,47800
MNA,25-Apr-2013,25.47,25.59,25.47,25.59,700
MNDO,25-Apr-2013,1.9,1.96,1.89,1.92,13500
MNE,25-Apr-2013,15.48,15.48,15.46,15.47,4100
MNGA,25-Apr-2013,0.82,0.83,0.82,0.83,1300
MNGL,25-Apr-2013,10.5,10.5,10.5,10.5,0
MNGLW,25-Apr-2013,0.2,0.2,0.1,0.1,1400
MNI,25-Apr-2013,2.46,2.74,2.46,2.66,713700
MNKD,25-Apr-2013,3.9,3.94,3.78,3.84,3206300
MNOV,25-Apr-2013,2.92,2.92,2.7,2.85,18500
MNP,25-Apr-2013,16.55,16.59,16.51,16.59,17600
MNR,25-Apr-2013,10.71,10.86,10.68,10.76,75900
MNR-A,25-Apr-2013,25.93,26.02,25.93,25.97,700
MNR-B,25-Apr-2013,26.84,27.09,26.79,26.79,3400
MNRK,25-Apr-2013,10,10.18,9.98,10.18,37100
MNRO,25-Apr-2013,40,40.63,39.8,40.35,322400
MNST,25-Apr-2013,57.96,57.98,56.74,56.86,2208700
MNTA,25-Apr-2013,12.99,13.06,12.8,12.91,377100
MNTG,25-Apr-2013,3.54,3.79,3.53,3.6,39600
MNTX,25-Apr-2013,10.8,11.15,10.55,10.87,198200
MO,25-Apr-2013,35.68,35.96,35.55,35.94,9661400
MOAT,25-Apr-2013,23.5,23.7,23.5,23.6,46500
MOBI,25-Apr-2013,1.69,1.71,1.67,1.68,32600
MOC,25-Apr-2013,1.75,1.75,1.6,1.67,47500
MOCO,25-Apr-2013,14.22,14.24,13.95,14.24,2200
MOD,25-Apr-2013,9.19,9.33,9.11,9.17,151800
MODN,25-Apr-2013,19.78,20,19.27,19.74,79100
MOFG,25-Apr-2013,23.69,23.95,23.69,23.8,13200
MOG.A,25-Apr-2013,45.7,46.14,45.7,46.09,67800
MOG.B,25-Apr-2013,44.98,45.85,44.98,45.85,800
MOH,25-Apr-2013,33,33.47,32.82,33.23,719500
MOL,25-Apr-2013,10.04,10.04,10.04,10.04,0
MOLX,25-Apr-2013,26.65,27.28,26.57,27,1196100
MOLXA,25-Apr-2013,22.32,22.91,22.32,22.79,106600
MOM,25-Apr-2013,25,25,25,25,0
MON,25-Apr-2013,104.73,106.47,104.5,105.93,2671700
MONY,25-Apr-2013,53.39,53.75,53.36,53.75,1400
MOO,25-Apr-2013,53.2,53.93,53.2,53.68,174800
MORL,25-Apr-2013,30.23,30.26,29.92,30.12,30700
MORN,25-Apr-2013,63.97,65.12,63.64,64.69,35100
MORT,25-Apr-2013,28.92,29.08,28.85,28.93,69000
MOS,25-Apr-2013,60.44,61.55,60.44,60.83,2258400
MOSY,25-Apr-2013,4.42,4.62,4.36,4.55,69200
MOU,25-Apr-2013,10.77,10.77,10.77,10.77,0
MOV,25-Apr-2013,30.31,30.83,30.31,30.73,182600
MOVE,25-Apr-2013,11.24,11.48,11.15,11.19,213300
MPA,25-Apr-2013,15.65,15.69,15.58,15.61,15200
MPAA,25-Apr-2013,6.21,6.41,6.2,6.29,15200
MPAC,25-Apr-2013,8.27,8.35,8.27,8.35,400
MPB,25-Apr-2013,11.05,11.05,10.86,10.97,1700
MPC,25-Apr-2013,83.19,84.3,81.39,81.62,2700400
MP-D,25-Apr-2013,25.89,25.89,25.89,25.89,0
MPE,25-Apr-2013,17.47,17.47,17.47,17.47,0
MPEL,25-Apr-2013,23.91,24.46,23.75,24.35,4500500
MPET,25-Apr-2013,1.1,1.1,0.99,1,584800
MPG,25-Apr-2013,3.16,3.18,3.13,3.13,28544300
MPG-A,25-Apr-2013,26.96,28.45,26.8,28.06,2280200
MPLX,25-Apr-2013,38.19,39.16,38.19,38.88,116600
MPO,25-Apr-2013,5.93,6.15,5.83,6.11,585300
MPR,25-Apr-2013,13.24,13.47,13.24,13.34,470000
MPV,25-Apr-2013,14.62,14.69,14.31,14.36,14000
MPW,25-Apr-2013,16.01,16.24,15.9,16.02,1161700
MPWR,25-Apr-2013,22.61,23.08,22.61,23.01,296500
MPX,25-Apr-2013,7.11,7.15,7.08,7.13,65800
MQT,25-Apr-2013,14.22,14.23,14.15,14.16,27500
MQY,25-Apr-2013,16.9,16.93,16.82,16.87,85000
MR,25-Apr-2013,39.53,39.6,39.4,39.53,244000
MRC,25-Apr-2013,30.26,30.29,29.85,29.99,399400
MRCC,25-Apr-2013,15.4,15.46,15.32,15.44,24900
MRCY,25-Apr-2013,7.66,7.76,7.65,7.72,58300
MRF,25-Apr-2013,8.55,8.67,8.52,8.62,18100
MRGE,25-Apr-2013,3.12,3.15,3.06,3.08,199800
MRGR,25-Apr-2013,38.42,38.42,38.42,38.42,0
MRH,25-Apr-2013,27.5,27.5,25.86,25.96,450700
MRH-A,25-Apr-2013,27.95,27.99,27.14,27.65,34500
MRIN,25-Apr-2013,14.71,14.9,14.5,14.52,115800
MRK,25-Apr-2013,47.95,48,47.28,47.35,15955200
MRLN,25-Apr-2013,23.68,24.93,23.66,24.25,29600
MRO,25-Apr-2013,31.51,32.48,31.35,31.87,6820400
MRTN,25-Apr-2013,21.02,21.45,20.98,21.25,40800
MRVL,25-Apr-2013,10.45,10.68,10.35,10.56,6429000
MS,25-Apr-2013,21.56,21.81,21.39,21.43,18500900
MSA,25-Apr-2013,47.51,47.88,47.25,47.41,192600
MS-A,25-Apr-2013,23.04,23.07,22.89,22.89,53100
MSB,25-Apr-2013,21.18,21.86,21,21.21,130400
MSBF,25-Apr-2013,7.25,7.25,7.25,7.25,0
MSC,25-Apr-2013,13.25,13.25,13.25,13.25,0
MSCA,25-Apr-2013,25.54,25.54,25.45,25.46,10200
MSCC,25-Apr-2013,19.89,20.15,19.59,19.92,664000
MSCI,25-Apr-2013,33.3,33.61,33.23,33.31,321000
MSD,25-Apr-2013,11.92,12.02,11.86,12.01,75600
MSEX,25-Apr-2013,19.25,19.34,19.14,19.15,25900
MSF,25-Apr-2013,15.76,15.88,15.67,15.87,22400
MSFG,25-Apr-2013,13.48,13.48,13.13,13.27,19100
MSFT,25-Apr-2013,31.71,32.84,31.54,31.94,110700100
MSG,25-Apr-2013,57.73,58,56.09,56.7,280000
MSI,25-Apr-2013,56.06,56.76,55.33,56.39,3657300
MSJ,25-Apr-2013,25.28,25.34,25.28,25.31,29000
MSK,25-Apr-2013,25.34,25.34,25.25,25.33,19000
MSL,25-Apr-2013,15.56,15.56,15.21,15.48,4200
MSLI,25-Apr-2013,0.63,0.65,0.63,0.65,7100
MSM,25-Apr-2013,78.68,79.53,78,78.93,350900
MSN,25-Apr-2013,1.62,1.64,1.58,1.62,200400
MSO,25-Apr-2013,2.44,2.44,2.4,2.43,120600
MSON,25-Apr-2013,5.78,5.78,5.78,5.78,0
MSP,25-Apr-2013,11.75,11.83,11.72,11.8,37000
MSPD,25-Apr-2013,2.49,2.54,2.39,2.44,455000
MSTR,25-Apr-2013,96.79,98.75,95.88,98.23,70100
MSTX,25-Apr-2013,0.7,0.72,0.69,0.71,293800
MSXX,25-Apr-2013,18.75,18.75,18.67,18.67,600
MSZ,25-Apr-2013,25.32,25.4,25.31,25.4,28400
MT,25-Apr-2013,12.34,12.55,12.3,12.37,8929000
MTB,25-Apr-2013,100.18,100.5,99.84,100.09,755000
MTB.P,25-Apr-2013,1053.75,1053.75,1053.75,1053.75,0
MTB.W,25-Apr-2013,29.3,29.3,27.97,28,15400
MTB-A,25-Apr-2013,26.03,26.04,25.86,25.92,17900
MTB-C,25-Apr-2013,1085,1085,1085,1085,200
MTCN,25-Apr-2013,20.44,20.69,20.44,20.55,890400
MTD,25-Apr-2013,210.46,212.8,209.83,212,155400
MTDR,25-Apr-2013,10.04,10.08,9.79,9.79,481600
MTEX,25-Apr-2013,7.25,7.8,7.25,7.75,2300
MTG,25-Apr-2013,5.37,5.56,5.34,5.38,12744100
MTGE,25-Apr-2013,26.07,26.09,25.86,25.91,485300
MTH,25-Apr-2013,49.04,50.41,48,49.19,855800
MTK,25-Apr-2013,72.2,72.2,72.11,72.11,2500
MTL,25-Apr-2013,3.9,4.13,3.85,4.08,4025000
MTL.P,25-Apr-2013,1.17,1.17,1.11,1.15,53700
MTN,25-Apr-2013,60.39,61.27,60.25,60.44,204800
MTOR,25-Apr-2013,4.54,4.62,4.46,4.49,2572900
MTR,25-Apr-2013,25.54,25.54,25.01,25.2,5000
MTRN,25-Apr-2013,27.73,28.67,27.6,28.1,68000
MTRX,25-Apr-2013,14.8,15.04,14.77,15.01,105300
MTS,25-Apr-2013,17.8,17.8,17.64,17.69,10200
MTSC,25-Apr-2013,57,58.63,57,58.5,93400
MTSI,25-Apr-2013,14.19,14.25,14.09,14.13,4300
MTSL,25-Apr-2013,2.12,2.24,2.12,2.21,21200
MTSN,25-Apr-2013,1.59,1.69,1.57,1.59,421800
MTT,25-Apr-2013,24.03,24.19,23.83,23.89,20200
MTU,25-Apr-2013,6.65,6.75,6.65,6.7,4787000
MTUM,25-Apr-2013,51.81,51.81,51.81,51.81,300
MTW,25-Apr-2013,18.53,19.15,18.53,18.62,1939500
MTX,25-Apr-2013,40.11,40.44,39.84,39.94,84400
MTY,25-Apr-2013,10.45,10.45,10.45,10.45,200
MTZ,25-Apr-2013,28.79,29.19,28.64,28.7,349300
MU,25-Apr-2013,9.35,9.64,9.32,9.53,28186600
MUA,25-Apr-2013,13.81,13.85,13.77,13.82,41700
MUAB,25-Apr-2013,50.47,50.47,50.47,50.47,0
MUAC,25-Apr-2013,51.67,51.68,51.66,51.67,4000
MUAD,25-Apr-2013,53.23,53.36,53.23,53.34,2900
MUAE,25-Apr-2013,53.66,53.75,53.66,53.68,2100
MUAF,25-Apr-2013,55.56,55.69,55.55,55.56,2900
MUAG,25-Apr-2013,25.6,25.61,25.6,25.6,12700
MUB,25-Apr-2013,111.39,111.63,111.38,111.57,169000
MUC,25-Apr-2013,15.91,16.01,15.86,15.9,43800
MUE,25-Apr-2013,15.41,15.5,15.4,15.49,39800
MUH,25-Apr-2013,16.74,16.75,16.7,16.73,11300
MUI,25-Apr-2013,16.06,16.09,15.98,16.06,98100
MUJ,25-Apr-2013,15.84,15.84,15.75,15.82,21300
MUK,25-Apr-2013,10.82,10.82,10.82,10.82,0
MUNI,25-Apr-2013,54.7,54.77,54.7,54.77,13400
MUR,25-Apr-2013,61.45,61.94,60.86,61.41,1321000
MUS,25-Apr-2013,14.73,14.86,14.73,14.85,25000
MUX,25-Apr-2013,2.12,2.24,2.09,2.11,5276600
MVC,25-Apr-2013,12.9,12.97,12.84,12.92,65000
MVCB,25-Apr-2013,25.48,25.48,25.41,25.45,6800
MVF,25-Apr-2013,11.04,11.09,10.89,10.95,176000
MVG,25-Apr-2013,7.52,8.22,7.5,7.97,119500
MVIS,25-Apr-2013,1.86,1.88,1.8,1.85,67600
MVISW,25-Apr-2013,0.03,0.03,0.03,0.03,0
MVO,25-Apr-2013,28.7,28.94,27.85,28,90700
MVT,25-Apr-2013,17.19,17.29,17.19,17.29,12000
MVV,25-Apr-2013,92.53,93.79,92.3,92.92,58900
MW,25-Apr-2013,32.17,33.54,32.12,33.04,499200
MWA,25-Apr-2013,5.87,5.98,5.82,5.86,1099300
MWE,25-Apr-2013,62.91,63.97,62.03,62.18,477600
MWG,25-Apr-2013,25.23,25.29,25.23,25.28,15700
MWIV,25-Apr-2013,118.63,120.4,118.37,118.81,35400
MWO,25-Apr-2013,25.11,25.2,25.11,25.18,16900
MWR,25-Apr-2013,25.3,25.38,25.27,25.35,71900
MWV,25-Apr-2013,35.33,35.33,34.61,34.7,978300
MWW,25-Apr-2013,4.23,4.4,4.23,4.36,1636800
MX,25-Apr-2013,15.54,15.74,15.51,15.55,277100
MXA,25-Apr-2013,17.97,18.02,17.96,17.99,3200
MXC,25-Apr-2013,6.01,6.02,6,6,800
MXE,25-Apr-2013,17.33,17.35,17.12,17.12,6100
MXF,25-Apr-2013,35.53,35.81,35.01,35.56,95400
MXI,25-Apr-2013,58.35,58.69,58.07,58.17,25900
MXIM,25-Apr-2013,32.75,33.11,32.71,32.92,3162200
MXL,25-Apr-2013,6.04,6.05,5.79,5.98,37300
MXN,25-Apr-2013,16.77,16.94,16.72,16.9,2700
MXT,25-Apr-2013,2.52,2.52,2.17,2.2,14600
MXWL,25-Apr-2013,5.68,6.27,5.66,5.94,723800
MY,25-Apr-2013,1.22,1.24,1.2,1.2,220900
MYC,25-Apr-2013,16.89,16.91,16.8,16.9,19200
MYD,25-Apr-2013,16.03,16.11,16.02,16.05,55500
MYE,25-Apr-2013,14,14.69,13.97,14.65,118200
MYF,25-Apr-2013,16.84,16.84,16.72,16.82,19400
MYGN,25-Apr-2013,27.4,27.86,27.31,27.69,806600
MYI,25-Apr-2013,15.38,15.38,15.26,15.27,77800
MYJ,25-Apr-2013,16.87,16.99,16.76,16.79,37900
MYL,25-Apr-2013,28.82,29.31,28.73,29.28,9660400
MYM,25-Apr-2013,14.12,14.12,14.05,14.08,19900
MYN,25-Apr-2013,14.77,14.8,14.58,14.64,161100
MYP,25-Apr-2013,11.62,12.05,11.62,12.05,3200
MYRG,25-Apr-2013,22.37,22.75,22.28,22.56,79000
MYY,25-Apr-2013,22.12,22.37,22.05,22.29,6900
MZA,25-Apr-2013,15.6,15.62,15.6,15.62,700
MZF,25-Apr-2013,15.71,15.71,15.57,15.67,7600
MZZ,25-Apr-2013,19.58,19.58,19.34,19.46,32800
N,25-Apr-2013,80.92,81.88,80.52,81.25,542300
NAC,25-Apr-2013,15.23,15.27,15.21,15.26,39400
NAD,25-Apr-2013,15.14,15.21,15.14,15.17,54100
NAD-C,25-Apr-2013,10.12,10.12,10.12,10.12,8600
NAFC,25-Apr-2013,21.4,21.43,20.18,20.2,33800
NAGS,25-Apr-2013,12.92,12.92,12.92,12.92,100
NAI,25-Apr-2013,9.93,9.97,9.92,9.94,24700
NAII,25-Apr-2013,4.7,4.7,4.67,4.69,3600
NAK,25-Apr-2013,2.64,2.9,2.6,2.71,765200
NAN,25-Apr-2013,15.31,15.31,15.26,15.26,3600
NAN-C,25-Apr-2013,10.08,10.1,10.08,10.1,700
NAN-D,25-Apr-2013,10.1,10.1,10.1,10.1,0
NANO,25-Apr-2013,14.39,14.47,14.09,14.16,84600
NASB,25-Apr-2013,22.26,22.95,22.26,22.64,1200
NAT,25-Apr-2013,9.15,9.4,9.15,9.23,681100
NATH,25-Apr-2013,42.58,43.1,42.57,42.8,2200
NATI,25-Apr-2013,30.18,30.71,30.02,30.44,303100
NATL,25-Apr-2013,28.9,29.55,28.61,28.78,13100
NATR,25-Apr-2013,14.84,14.86,14.61,14.74,14700
NAUH,25-Apr-2013,3.4,3.46,3.39,3.4,43100
NAV,25-Apr-2013,32.71,33.61,32.48,33.2,1024200
NAVB,25-Apr-2013,2.5,2.54,2.39,2.54,951000
NAV-D,25-Apr-2013,9.81,10.31,9.81,10.31,200
NAVG,25-Apr-2013,57.27,57.27,56.67,56.89,10400
NAVR,25-Apr-2013,2.26,2.32,2.26,2.3,58000
NAZ,25-Apr-2013,14.81,14.84,14.77,14.78,21100
NAZ-C,25-Apr-2013,10.03,10.03,10.03,10.03,0
NAZ-D,25-Apr-2013,10.14,10.14,10.14,10.14,0
NBB,25-Apr-2013,21.5,21.57,21.48,21.53,145000
NBBC,25-Apr-2013,5.9,5.99,5.88,5.92,18700
NBD,25-Apr-2013,22.45,22.53,22.43,22.48,16700
NBG,25-Apr-2013,0.88,0.98,0.85,0.91,16171700
NBG-A,25-Apr-2013,8.75,8.92,8.6,8.75,113800
NBH,25-Apr-2013,16.32,16.35,16.21,16.33,29800
NBHC,25-Apr-2013,17.8,18.21,17.8,18.15,200900
NBIX,25-Apr-2013,11.91,11.99,11.84,11.92,255800
NBL,25-Apr-2013,113.34,116.38,112.2,113.57,1492300
NBN,25-Apr-2013,9.4,9.45,9.4,9.45,1700
NBO,25-Apr-2013,15.39,15.39,15.2,15.33,14700
NBR,25-Apr-2013,14.84,15,14.58,14.62,4677500
NBS,25-Apr-2013,0.64,0.66,0.63,0.64,780900
NBTB,25-Apr-2013,20.02,20.15,19.99,20.13,107800
NBTF,25-Apr-2013,19.3,19.3,19.3,19.3,0
NBW,25-Apr-2013,15.86,16.06,15.86,16.01,4200
NBY,25-Apr-2013,1.48,1.5,1.46,1.46,179200
NC,25-Apr-2013,57.63,58.85,57.26,57.36,29700
NCA,25-Apr-2013,10.07,10.11,10.05,10.11,45900
NCB,25-Apr-2013,17.22,17.22,17.12,17.2,3100
NCBC,25-Apr-2013,6.29,6.31,6.29,6.3,3000
NCI,25-Apr-2013,11.8,12.3,11.8,12.06,113500
NCIT,25-Apr-2013,4.31,4.37,4.26,4.27,8900
NCLH,25-Apr-2013,29.69,30.37,29.1,30.06,1192600
NCMI,25-Apr-2013,16.17,16.43,16.06,16.34,218700
NCO,25-Apr-2013,16.4,16.5,16.4,16.43,8400
NCP,25-Apr-2013,16.18,16.2,16.02,16.1,13400
NCQ,25-Apr-2013,1.96,1.99,1.94,1.96,158700
NCR,25-Apr-2013,26.77,26.96,26.68,26.72,805100
NCS,25-Apr-2013,16.87,17.5,16.64,16.85,213000
NCT,25-Apr-2013,10.87,10.99,10.84,10.92,2349200
NCT-B,25-Apr-2013,26.39,26.73,26.39,26.73,1100
NCT-C,25-Apr-2013,25.8,25.8,25.8,25.8,0
NCT-D,25-Apr-2013,25.61,25.61,25.61,25.61,100
NCTY,25-Apr-2013,2.65,2.88,2.56,2.8,166300
NCU,25-Apr-2013,15.88,15.91,15.74,15.79,3800
NCU-C,25-Apr-2013,10.07,10.07,10.07,10.07,0
NCV,25-Apr-2013,9.44,9.45,9.4,9.45,254300
NCZ,25-Apr-2013,8.72,8.74,8.68,8.72,237300
NDAQ,25-Apr-2013,28.37,28.91,28.2,28.73,2036200
NDP,25-Apr-2013,24.21,24.53,24.16,24.42,75400
NDRO,25-Apr-2013,15.77,16.05,15.76,15.91,30800
NDSN,25-Apr-2013,67.62,69.26,67.62,68.69,288200
NDZ,25-Apr-2013,6.83,6.91,6.81,6.88,120300
NE,25-Apr-2013,37.73,38.11,37.16,37.52,2192500
NEA,25-Apr-2013,14.54,14.55,14.47,14.49,56900
NEA-C,25-Apr-2013,10.11,10.11,10.11,10.11,300
NECB,25-Apr-2013,6.19,6.19,6,6,5900
NED,25-Apr-2013,1.48,1.52,1.48,1.5,36100
NEE,25-Apr-2013,80.56,80.81,80.11,80.44,1151400
NEE-C,25-Apr-2013,25.8,25.8,25.64,25.73,16800
NEE-F,25-Apr-2013,26.64,26.92,26.64,26.74,24400
NEE-G,25-Apr-2013,26.42,26.61,26.42,26.58,19700
NEE-H,25-Apr-2013,26.22,26.25,26.18,26.2,28000
NEE-I,25-Apr-2013,25.34,25.38,25.1,25.21,110000
NEE-J,25-Apr-2013,24.82,24.82,24.55,24.73,160100
NEE-O,25-Apr-2013,56.15,56.25,56.15,56.15,1800
NEM,25-Apr-2013,34.88,35.13,34.23,34.33,11158600
NEN,25-Apr-2013,37.63,39.8,37.63,39.73,2700
NEO,25-Apr-2013,4,4.09,3.74,3.95,330000
NEOG,25-Apr-2013,49.91,50.5,49.8,49.98,73400
NEON,25-Apr-2013,6.01,6.1,5.92,6.01,129100
NEPT,25-Apr-2013,2.54,2.63,2.54,2.58,197400
NETC,25-Apr-2013,14.77,15.25,14.77,14.9,3200
NETE,25-Apr-2013,3.46,3.74,3.3,3.7,6200
NEU,25-Apr-2013,270.36,270.63,260.36,263.62,120700
NEV,25-Apr-2013,16.2,16.27,16.13,16.13,41800
NEWL,25-Apr-2013,0.4,0.4,0.36,0.37,218700
NEWP,25-Apr-2013,14.94,15.62,14.94,15.08,180100
NEWS,25-Apr-2013,12.15,12.29,11.7,12.05,55100
NEWT,25-Apr-2013,2.05,2.07,2.05,2.07,9900
NFBK,25-Apr-2013,11.68,11.88,11.57,11.8,304800
NFEC,25-Apr-2013,0.76,0.76,0.69,0.71,2700
NFG,25-Apr-2013,60.42,62.15,59.15,61.21,599800
NFJ,25-Apr-2013,16.62,16.7,16.61,16.69,320000
NFLX,25-Apr-2013,216.98,218.79,213.27,213.75,4183000
NFO,25-Apr-2013,39.17,39.53,39.17,39.29,15600
NFP,25-Apr-2013,25.32,25.35,25.28,25.34,647200
NFSB,25-Apr-2013,17,17.03,17,17.03,400
NFX,25-Apr-2013,21.37,22.61,21.23,21.91,4069600
NG,25-Apr-2013,2.48,2.54,2.39,2.46,5336200
NGD,25-Apr-2013,7.89,8.09,7.72,7.98,5639300
NGE,25-Apr-2013,14.85,14.9,14.78,14.78,2400
NGG,25-Apr-2013,61.76,62.01,61.58,61.61,436400
NGL,25-Apr-2013,29.6,29.75,29.16,29.42,37100
NGLS,25-Apr-2013,47.68,48,46.52,46.68,501200
NGPC,25-Apr-2013,6.66,6.69,6.54,6.59,173000
NGS,25-Apr-2013,19.94,19.95,19.68,19.76,17200
NGT,25-Apr-2013,20.59,20.84,20.5,20.84,1500
NGVC,25-Apr-2013,25.54,25.54,24.45,24.87,70100
NGX,25-Apr-2013,13.6,13.6,13.6,13.6,0
NGX-C,25-Apr-2013,10.06,10.06,10.06,10.06,0
NGZ,25-Apr-2013,14.69,14.74,14.69,14.72,31100
NHC,25-Apr-2013,45.59,46.33,45.59,45.97,5800
NHC-A,25-Apr-2013,15.62,15.62,15.52,15.52,200
NHF,25-Apr-2013,7.6,7.73,7.56,7.68,459800
NHI,25-Apr-2013,65.87,66.01,65.08,65.14,63900
NHS,25-Apr-2013,14.23,14.23,14.11,14.15,48300
NHTB,25-Apr-2013,12.75,12.94,12.69,12.92,10500
NI,25-Apr-2013,31.2,31.36,31.1,31.17,2346200
NIB,25-Apr-2013,31.67,31.88,31.53,31.76,5500
NICE,25-Apr-2013,34.62,34.86,34.45,34.65,355300
NICK,25-Apr-2013,14.79,14.95,14.69,14.75,25600
NID,25-Apr-2013,13.77,13.9,13.5,13.78,207900
NIE,25-Apr-2013,18.28,18.31,18.2,18.28,80300
NIF,25-Apr-2013,15.15,15.17,15.12,15.15,32200
NIHD,25-Apr-2013,8.45,9.51,8.29,9.43,8159700
NILE,25-Apr-2013,32.44,33.13,32.33,32.45,137400
NIM,25-Apr-2013,10.44,10.54,10.38,10.42,33000
NINE,25-Apr-2013,1.42,1.49,1.29,1.49,27300
NINI,25-Apr-2013,27.75,27.75,27.75,27.75,0
NIO,25-Apr-2013,15,15.04,14.95,14.95,148800
NIQ,25-Apr-2013,14.41,14.53,14.41,14.41,10400
NJ,25-Apr-2013,16.38,16.5,16.38,16.46,87900
NJR,25-Apr-2013,46.82,46.96,46.58,46.72,108900
