Symbol,Date,Open,High,Low,Close,Volume
KBWR,02-May-2013,29.37,29.73,29.37,29.6,61000
KBWX,02-May-2013,24.19,24.19,24.19,24.19,0
KBWY,02-May-2013,33.65,34.19,32.88,34.01,40100
KBX,02-May-2013,0.18,0.18,0.17,0.17,62800
KCAP,02-May-2013,10.39,10.64,10.38,10.53,238500
KCC,02-May-2013,28.01,28.05,27.99,28.05,3100
KCE,02-May-2013,38.1,38.72,38.1,38.72,47700
KCG,02-May-2013,3.51,3.54,3.5,3.51,982800
KCLI,02-May-2013,35.3,36.04,35.28,35.95,9100
KDN,02-May-2013,23.48,23.73,23.31,23.7,253500
KED,02-May-2013,25.68,25.94,25.68,25.81,26400
KEF,02-May-2013,8.64,8.64,8.57,8.64,4500
KEG,02-May-2013,5.81,6.08,5.81,6.07,8507800
KELYA,02-May-2013,16.37,16.6,16.32,16.45,151000
KELYB,02-May-2013,17.5,20.99,17.5,20.99,600
KEM,02-May-2013,5.98,6.19,5.93,6.13,202700
KEP,02-May-2013,14.58,14.59,14.44,14.53,635900
KEQU,02-May-2013,13.15,13.15,13.15,13.15,100
KERX,02-May-2013,7.82,8,7.82,7.9,1281100
KEX,02-May-2013,73.85,74.3,73.39,73.47,312500
KEY,02-May-2013,9.89,9.98,9.84,9.92,8496400
KEY-G,02-May-2013,130,130.5,129.05,130.5,1100
KEYN,02-May-2013,11.56,12.01,11.56,11.92,72100
KEYW,02-May-2013,13.45,13.86,13.36,13.36,316300
KF,02-May-2013,38.29,38.47,38.29,38.44,8400
KFFB,02-May-2013,8.12,8.12,8,8,1200
KFH,02-May-2013,28.95,29.28,28.95,29.26,22100
KFI,02-May-2013,27.54,27.6,27.51,27.56,7600
KFN,02-May-2013,10.65,10.85,10.63,10.82,989700
KFN.P,02-May-2013,26.74,26.75,26.61,26.75,281600
KFRC,02-May-2013,12.5,12.84,12.33,12.78,474100
KFS,02-May-2013,3.52,3.63,3.52,3.63,4000
KFY,02-May-2013,15.84,16.08,15.73,15.99,174900
KGC,02-May-2013,5.42,5.48,5.33,5.35,12264600
KGJI,02-May-2013,1.23,1.26,1.23,1.24,5200
KHI,02-May-2013,10.35,10.4,10.35,10.37,38900
KID,02-May-2013,1.06,1.06,1.02,1.05,17700
KIE,02-May-2013,52.84,52.88,52.63,52.88,173200
KIM,02-May-2013,23.67,24.34,23.43,24.16,2982600
KIM-H,02-May-2013,27.43,27.97,27.34,27.97,18700
KIM-I,02-May-2013,26.93,27.27,26.93,27.11,23500
KIM-J,02-May-2013,25.9,25.94,25.83,25.86,9900
KIM-K,02-May-2013,25.98,26.11,25.86,25.97,20700
KINS,02-May-2013,5.18,5.29,5.18,5.2,2300
KIOR,02-May-2013,4.82,4.9,4.7,4.85,91900
KIPO,02-May-2013,5.82,5.85,5.65,5.78,18800
KIPS,02-May-2013,1.39,1.42,1.33,1.39,101300
KIRK,02-May-2013,11.93,12.14,11.91,12.11,44800
KKD,02-May-2013,12.71,12.87,12.32,12.52,4219000
KKR,02-May-2013,20.74,20.79,20.25,20.5,2250800
KLAC,02-May-2013,53.59,54.1,53.49,53.89,2040700
KLD,02-May-2013,67,67.47,67,67.46,3600
KLIC,02-May-2013,11.27,11.27,10.97,11.08,560700
KMB,02-May-2013,103.46,105,103.27,104.55,2375400
KME,02-May-2013,49.93,49.93,49.93,49.93,100
KMF,02-May-2013,35.64,35.82,34.71,35.15,64200
KMG,02-May-2013,18.6,19.35,18.6,19.18,16900
KMI,02-May-2013,38.54,38.8,38.42,38.72,2812300
KMI.W,02-May-2013,5.56,5.61,5.45,5.57,1758100
KMM,02-May-2013,11.85,11.85,11.65,11.73,78500
KMP,02-May-2013,86.9,87.5,86.59,86.91,1586100
KMPR,02-May-2013,31.67,31.74,31.37,31.61,60500
KMR,02-May-2013,86.51,86.74,85.44,85.8,593000
KMT,02-May-2013,38.49,40.26,38.49,39.7,751900
KMX,02-May-2013,45.32,46.04,45.1,46,1100000
KND,02-May-2013,11.4,11.4,10.71,11,773300
KNDI,02-May-2013,4.13,4.24,4.05,4.13,33200
KNL,02-May-2013,14.91,15.13,14.83,15.1,135700
KNM,02-May-2013,22.19,22.19,22.02,22.11,3300
KNOP,02-May-2013,22.31,22.75,22.26,22.7,89400
KNOW,02-May-2013,50.08,50.08,50.08,50.08,0
KNX,02-May-2013,15.27,15.6,15.21,15.51,485700
KO,02-May-2013,41.66,42.16,41.49,41.96,18717600
KOF,02-May-2013,158.74,164.56,157.89,163.34,74600
KOG,02-May-2013,7.63,7.67,7.32,7.56,9473800
KOL,02-May-2013,21.45,21.48,21.17,21.4,53700
KOLD,02-May-2013,15.43,17.54,15.04,17.21,566000
KONA,02-May-2013,9.9,9.9,9.51,9.71,58800
KONE,02-May-2013,2.5,4.4,1.7,3.2,27800
KONG,02-May-2013,5.98,6.04,5.97,5.99,27700
KOOL,02-May-2013,0.8,0.8,0.77,0.78,26500
KOP,02-May-2013,41.71,42.44,40.34,40.69,221900
KOPN,02-May-2013,3.15,3.19,3.12,3.18,79600
KORS,02-May-2013,56.52,57.4,56.1,57.05,2108900
KORU,02-May-2013,43.78,43.78,43.78,43.78,100
KORZ,02-May-2013,41.24,41.24,41.24,41.24,0
KOS,02-May-2013,10.91,10.95,10.58,10.88,577400
KOSS,02-May-2013,4.71,4.86,4.71,4.85,4800
KR,02-May-2013,34.2,34.74,34.11,34.62,2165100
KRA,02-May-2013,21.78,22.17,19.61,20.28,1749700
KRC,02-May-2013,55.86,56.51,55.86,56.4,414200
KRC-G,02-May-2013,27.13,27.4,27.05,27.36,9700
KRC-H,02-May-2013,25.86,25.89,25.84,25.88,1400
KRE,02-May-2013,30.46,30.89,30.46,30.79,1496000
KRFT,02-May-2013,51.16,51.89,50.04,50.53,4545400
KRG,02-May-2013,6.49,6.6,6.4,6.56,552100
KRG-A,02-May-2013,27.41,27.7,27.41,27.5,14300
KRNY,02-May-2013,9.56,9.71,9.5,9.57,44500
KRO,02-May-2013,17.45,17.98,17.06,17.42,473900
KROO,02-May-2013,20.54,20.57,20.47,20.57,3900
KRS,02-May-2013,40.42,40.42,40.42,40.42,400
KRU,02-May-2013,52.03,52.04,52.03,52.04,300
KS,02-May-2013,28.36,28.77,28.26,28.53,193500
KSM,02-May-2013,15.51,15.6,15.51,15.6,10300
KSS,02-May-2013,46.83,47.55,46.55,47,2035500
KST,02-May-2013,15.08,15.14,15.04,15.06,15000
KSU,02-May-2013,104.09,106.44,104.05,105.56,839000
KSU.P,02-May-2013,26.8,26.8,26.8,26.8,0
KT,02-May-2013,17.21,17.28,17.09,17.18,1709300
KTCC,02-May-2013,10.35,10.56,10.21,10.37,69700
KTEC,02-May-2013,12.65,12.79,12.48,12.79,2900
KTF,02-May-2013,14.84,14.9,14.83,14.9,39600
KTH,02-May-2013,31.2,31.2,31.2,31.2,200
KTN,02-May-2013,30.9,30.9,30.81,30.81,1000
KTOS,02-May-2013,4.96,5.17,4.96,5.15,184000
KTP,02-May-2013,20,20.19,19.77,20.07,15300
KUB,02-May-2013,69.42,70.06,68.88,69.97,47200
KUTV,02-May-2013,1.05,1.07,1.05,1.07,27400
KVHI,02-May-2013,12.65,13.19,12.53,12.85,59300
KW,02-May-2013,16.3,16.7,16.24,16.7,234800
KWK,02-May-2013,2.5,2.62,2.41,2.6,4566500
KWN,02-May-2013,26.1,26.49,26.05,26.25,10000
KWR,02-May-2013,59.93,63.4,59.93,62.14,82000
KWT,02-May-2013,42.46,43,42,43,1400
KXI,02-May-2013,84.82,85.38,84.82,85.27,119400
KXM,02-May-2013,0.49,0.49,0.49,0.49,0
KYAK,02-May-2013,39.58,39.99,39.58,39.96,195700
KYE,02-May-2013,30.15,30.39,29.94,30.14,94300
KYN,02-May-2013,35.48,35.64,35.31,35.5,336500
KYN-D,02-May-2013,25.27,25.27,25.25,25.25,2700
KYN-E,02-May-2013,25.4,25.45,25.4,25.44,10100
KYN-F,02-May-2013,25.05,25.05,25.01,25.01,63800
KYO,02-May-2013,99.65,99.85,99.21,99.21,7400
KYTH,02-May-2013,23.35,24,23.16,23.62,13100
L,02-May-2013,44.85,45.1,44.74,44.93,1077900
LABC,02-May-2013,16.3,16.3,16.3,16.3,400
LABL,02-May-2013,25.81,25.99,25.59,25.83,18500
LACO,02-May-2013,3.12,3.23,3.05,3.23,25900
LAD,02-May-2013,47.55,49.85,47.31,49.62,450200
LAG,02-May-2013,58.86,59.02,58.85,58.9,28200
LAKE,02-May-2013,4.05,4.1,3.86,4.1,22100
LAMR,02-May-2013,47.33,48.7,47.33,48.29,1544200
LANC,02-May-2013,77.28,78.55,77.25,78.24,57900
LAND,02-May-2013,15.94,16.43,15.85,16,19200
LAQ,02-May-2013,37.4,37.42,37.31,37.41,6300
LARK,02-May-2013,21.13,21.13,20.74,20.9,2800
LAS,02-May-2013,2,2.28,2,2.2,59700
LATM,02-May-2013,23.01,23.01,22.72,22.87,3200
LAWS,02-May-2013,13.17,13.17,12.5,12.89,26200
LAYN,02-May-2013,20.15,20.35,19.84,20.22,193000
LAZ,02-May-2013,32.31,32.71,31.93,32.65,1111500
LBAI,02-May-2013,9.3,9.48,9.22,9.43,42400
LBF,02-May-2013,9.06,9.09,9.02,9.08,30900
LBIX,02-May-2013,3.41,3.85,3.41,3.66,33500
LBJ,02-May-2013,34.11,34.43,33.83,33.84,4300
LBND,02-May-2013,50.49,50.87,50.49,50.87,5000
LBTYA,02-May-2013,74.4,74.49,73.54,74.32,1798300
LBTYB,02-May-2013,73.99,74.15,73.99,74.15,1400
LBTYK,02-May-2013,68.79,69.38,68.53,69.25,753500
LBY,02-May-2013,19.1,19.55,18.94,19.48,72300
LCAV,02-May-2013,3.45,3.59,3.45,3.54,112600
LCC,02-May-2013,16.72,16.98,16.6,16.94,4889900
LCI,02-May-2013,11.73,12.06,11.71,11.87,205900
LCM,02-May-2013,10.02,10.14,10.02,10.1,58700
LCNB,02-May-2013,17.59,17.8,17.31,17.72,4200
LCUT,02-May-2013,13.05,13.05,12.05,12.47,136100
LD,02-May-2013,46.48,46.48,46.48,46.48,300
LDF,02-May-2013,15.67,15.82,15.66,15.79,2800
LDK,02-May-2013,1.27,1.38,1.25,1.35,1067200
LDL,02-May-2013,13.59,14.33,13.34,14.11,49200
LDP,02-May-2013,26.78,27.09,26.69,26.95,49000
LDR,02-May-2013,53.92,54.48,53.07,53.5,19900
LEA,02-May-2013,57.52,57.78,56.93,57.39,1079100
LEAP,02-May-2013,5.55,5.78,5.51,5.64,1288000
LECO,02-May-2013,51.69,52.03,51.27,51.82,330300
LEDD,02-May-2013,35.7,35.7,35.7,35.7,100
LEDR,02-May-2013,9.42,9.98,9.14,9.69,94200
LEDS,02-May-2013,1.62,1.7,1.45,1.6,1381200
LEE,02-May-2013,1.54,1.58,1.5,1.5,145500
LEG,02-May-2013,31.71,32.13,31.6,32.1,1191600
LEI,02-May-2013,1.28,1.31,1.26,1.26,61000
LEMB,02-May-2013,54.44,54.44,54.22,54.38,59900
LEN,02-May-2013,40.75,42.21,40.45,41.92,3981700
LEN.B,02-May-2013,32.41,33.36,32.24,33.12,22700
LEO,02-May-2013,9.46,9.5,9.46,9.5,79100
LF,02-May-2013,8.43,8.54,8.21,8.33,2500600
LFC,02-May-2013,40.99,41.44,40.77,41.27,127500
LFL,02-May-2013,20.34,20.79,20.34,20.43,229600
LFUS,02-May-2013,68.5,69.09,68,68.37,59800
LFVN,02-May-2013,2.29,2.3,2.26,2.28,337900
LG,02-May-2013,46.1,46.65,45.85,45.97,195400
LGCY,02-May-2013,25.78,26.35,25.25,26.08,451500
LGEM,02-May-2013,11.51,11.51,11.51,11.51,0
LGF,02-May-2013,25.22,26.01,25.19,25.93,1346100
LGI,02-May-2013,17.15,17.28,17.05,17.2,28700
LGL,02-May-2013,5.03,5.03,5.03,5.03,100
LGLV,02-May-2013,64.17,64.17,63.9,64.06,900
LGND,02-May-2013,26.16,26.71,26.01,26.21,167400
LGP,02-May-2013,23.99,24.05,23.75,23.98,30000
LH,02-May-2013,92.65,93.11,92.49,92.83,722200
LHCG,02-May-2013,20.9,21.78,20.9,21.61,26300
LHO,02-May-2013,25.95,26.06,25.69,25.89,532900
LHO-G,02-May-2013,25.14,25.23,25.14,25.2,3600
LHO-H,02-May-2013,27.06,27.06,27.06,27.06,800
LHO-I,02-May-2013,25.44,25.71,25.39,25.54,20800
LIFE,02-May-2013,73.59,73.66,73.58,73.63,2802900
LII,02-May-2013,60.45,61.49,60.32,60.7,431800
LIME,02-May-2013,0.73,0.75,0.72,0.73,13100
LINC,02-May-2013,5.29,5.66,5.11,5.36,66800
LINE,02-May-2013,38.5,38.53,38.24,38.38,1359500
LINTA,02-May-2013,21.47,21.61,21.18,21.34,3097900
LINTB,02-May-2013,21.25,21.25,21.25,21.25,0
LION,02-May-2013,11.63,11.9,11.63,11.89,14700
LIOX,02-May-2013,3.19,3.25,3.16,3.19,123500
LIT,02-May-2013,12.4,12.59,12.32,12.53,25800
LIVE,02-May-2013,3.15,3.15,3,3.02,4500
LIWA,02-May-2013,5,5.04,4.94,5.01,16000
LKFN,02-May-2013,26.53,26.8,26.45,26.8,28600
LKQ,02-May-2013,23.96,24.51,23.77,24.23,1905300
LL,02-May-2013,79.88,81.12,79.75,80.49,776500
LLEN,02-May-2013,3.64,3.69,3.39,3.52,747100
LLL,02-May-2013,81.2,82.38,81.01,82.31,503900
LLNW,02-May-2013,1.9,1.92,1.86,1.9,185800
LLTC,02-May-2013,36.65,37.01,36.27,36.97,3066600
LLY,02-May-2013,54.32,54.83,54.15,54.7,4064200
LM,02-May-2013,31.41,31.78,31.14,31.74,1412300
LMAT,02-May-2013,6.15,6.15,6.05,6.05,15600
LMCA,02-May-2013,118.52,119.91,116.55,117.13,230000
LMCB,02-May-2013,111.07,111.07,111.07,111.07,0
LMIA,02-May-2013,20.37,20.7,20.22,20.32,41200
LMNR,02-May-2013,18.55,18.99,18.55,18.91,8900
LMNX,02-May-2013,15.61,16.95,15.54,16.88,224200
LMOS,02-May-2013,13.19,13.34,12.96,13,70300
LMT,02-May-2013,99.53,101.12,99.16,100.67,1805800
LNBB,02-May-2013,8.31,8.45,8.31,8.36,1600
LNC,02-May-2013,31.72,32.4,31.01,31.98,8658800
LNC.W,02-May-2013,23.68,23.68,22.13,22.73,11400
LNCE,02-May-2013,24.6,25.23,24.58,24.71,159200
LNCO,02-May-2013,42.35,42.7,42,42.19,623300
LND,02-May-2013,5.18,5.18,5.18,5.18,0
LNDC,02-May-2013,12.96,13.29,12.96,13.14,88500
LNG,02-May-2013,28.36,28.57,27.6,28.4,2533600
LNKD,02-May-2013,196.61,202.91,196.43,201.67,6538700
LNN,02-May-2013,74.71,76.56,73.79,75.83,176900
LNT,02-May-2013,52.84,53.11,52.71,52.93,262400
LO,02-May-2013,42.87,43.12,42.75,43.05,2542000
LOAN,02-May-2013,1.28,1.28,1.2,1.21,11500
LOCK,02-May-2013,9.2,9.6,8.85,9.14,2081400
LOCM,02-May-2013,1.65,1.66,1.6,1.65,68900
LODE,02-May-2013,1.95,1.99,1.94,1.98,210700
LOGI,02-May-2013,6.27,6.38,6.26,6.37,216700
LOGM,02-May-2013,21.83,22.08,21.65,21.8,325900
LOJN,02-May-2013,3.55,3.59,3.33,3.56,45400
LON,02-May-2013,0.42,0.42,0.4,0.4,4500
LONG,02-May-2013,14.95,14.98,14.65,14.7,6300
LOOK,02-May-2013,0.7,0.7,0.65,0.65,4300
LOPE,02-May-2013,24.57,25.41,24.3,25.31,393200
LOR,02-May-2013,14.35,14.5,14.2,14.47,20900
LORL,02-May-2013,59.93,61.54,59.93,61.48,35800
LOV,02-May-2013,6.61,6.77,6.55,6.7,2300000
LOW,02-May-2013,38.29,38.87,38.12,38.87,5688700
LPDX,02-May-2013,8.53,8.86,8.45,8.71,23800
LPHI,02-May-2013,3.37,3.37,3.3,3.32,17400
LPI,02-May-2013,16.63,17.1,16.29,16.95,368500
LPL,02-May-2013,13.4,13.4,13.26,13.35,847100
LPLA,02-May-2013,34,34.39,33.87,34.35,405400
LPLT,02-May-2013,40.37,40.77,40.37,40.77,11100
LPNT,02-May-2013,47.01,48.01,46.78,47.89,243400
LPR,02-May-2013,0.98,0.98,0.95,0.95,250200
LPS,02-May-2013,27.11,27.34,26.63,27.28,785600
LPSB,02-May-2013,9.93,9.93,9.52,9.8,3800
LPSN,02-May-2013,12.61,12.66,12.47,12.49,292500
LPTH,02-May-2013,0.78,0.78,0.72,0.77,43100
LPTN,02-May-2013,4.96,5.03,4.96,4.98,25200
LPX,02-May-2013,17.48,18.08,17.38,17.91,1838600
LQD,02-May-2013,122.09,122.4,122.09,122.31,1798900
LQDT,02-May-2013,33.64,34.75,32.4,34.18,699900
LRAD,02-May-2013,0.96,0.96,0.9,0.93,21200
LRCX,02-May-2013,45.95,46.36,45.47,45.65,2559800
LRE,02-May-2013,16.8,16.9,15.17,15.81,550000
LRN,02-May-2013,24.61,25.17,24.23,24.9,339700
LRY,02-May-2013,42.6,43.13,42.6,42.98,471800
LSBI,02-May-2013,20.5,20.5,20.5,20.5,0
LSBK,02-May-2013,11.5,11.5,11.5,11.5,0
LSC,02-May-2013,5.9,5.9,5.89,5.89,600
LSCC,02-May-2013,4.63,4.82,4.59,4.78,2774200
LSE,02-May-2013,6.9,7.08,6.87,6.97,477600
LSE-A,02-May-2013,25.36,25.39,25.36,25.38,400
LSE-B,02-May-2013,27.59,27.59,27.59,27.59,1000
LSE-C,02-May-2013,27.5,27.58,27.42,27.42,600
LSG,02-May-2013,0.39,0.39,0.37,0.37,357400
LSI,02-May-2013,6.37,6.46,6.37,6.43,3711700
LSTR,02-May-2013,53.07,54.27,52.68,53.49,214000
LTBR,02-May-2013,1.46,1.48,1.44,1.44,15200
LTC,02-May-2013,45.96,46.26,45.76,46.1,176600
LTD,02-May-2013,50.1,50.49,49.8,50.35,1682800
LTL,02-May-2013,71,71.5,71,71.5,700
LTM,02-May-2013,45.9,46.54,45.76,46.34,231600
LTON,02-May-2013,4.12,4.2,4,4.03,41600
LTPZ,02-May-2013,72.29,72.3,72.15,72.29,4300
LTRE,02-May-2013,3.58,3.72,3.56,3.72,900
LTRX,02-May-2013,2.28,2.28,2.16,2.19,4700
LTS,02-May-2013,1.42,1.43,1.42,1.43,237300
LTXC,02-May-2013,5.73,5.9,5.7,5.77,113800
LUB,02-May-2013,6.78,7.1,6.67,7.05,37700
LUFK,02-May-2013,88.35,88.62,88.29,88.42,535400
LUK,02-May-2013,30.7,31.1,30.51,31.1,1181700
LULU,02-May-2013,75.8,77.04,75.32,76.88,1588200
LUNA,02-May-2013,1.28,1.29,1.18,1.29,32500
LUV,02-May-2013,13.49,13.83,13.48,13.76,5206700
LUX,02-May-2013,51.07,51.45,50.91,51.06,68800
LVB,02-May-2013,24.66,24.86,24.45,24.5,23800
LVL,02-May-2013,13.61,13.66,13.51,13.66,54100
LVLT,02-May-2013,20.38,21,20.13,20.95,1758900
LVNTA,02-May-2013,74.29,74.88,73.61,74.17,298100
LVNTB,02-May-2013,74.89,74.89,74.89,74.89,0
LVS,02-May-2013,57.3,57.88,55.92,56.97,9819600
LWAY,02-May-2013,12.28,12.77,12.25,12.72,16300
LWC,02-May-2013,41.88,41.98,41.82,41.97,13500
LXFR,02-May-2013,17.49,17.5,17.01,17.36,26400
LXK,02-May-2013,29.74,29.92,29.36,29.86,980100
LXP,02-May-2013,12.63,13,12.6,12.74,1931800
LXP-C,02-May-2013,50.19,50.19,50.19,50.19,300
LXRX,02-May-2013,1.98,2,1.94,1.99,889800
LXU,02-May-2013,31.82,32.7,31.41,32.53,116500
LYB,02-May-2013,57.96,59.47,57.33,58.9,5122400
LYG,02-May-2013,3.35,3.39,3.34,3.38,945500
LYG-A,02-May-2013,27.85,27.94,27.76,27.81,48200
LYTS,02-May-2013,6.86,7.09,6.86,7.04,30400
LYV,02-May-2013,12.37,12.62,12.31,12.53,750400
LZB,02-May-2013,17.66,18.18,17.59,17.91,305300
M,02-May-2013,44.65,44.96,44.49,44.78,2517600
MA,02-May-2013,536,547.33,535.69,545.53,946900
MAA,02-May-2013,68.63,68.85,68.15,68.8,476400
MAB,02-May-2013,14.98,15.11,14.98,15,4800
MAC,02-May-2013,70.31,70.31,68.99,69.04,906400
MACK,02-May-2013,4.64,4.69,4.53,4.62,383900
MAG,02-May-2013,15.62,16.03,15.62,15.86,2300
MAGS,02-May-2013,4.1,4.11,3.89,4.02,9300
MAIN,02-May-2013,29.08,29.49,29.05,29.3,190900
MAKO,02-May-2013,10.4,10.49,10.28,10.49,695000
MAN,02-May-2013,51.46,51.83,51.06,51.45,755400
MANH,02-May-2013,68.59,71.44,67.98,71.37,286100
MANT,02-May-2013,25.99,26.58,25.47,25.9,189200
MANU,02-May-2013,18.64,19.18,18.63,19.04,78000
MAR,02-May-2013,42.57,42.96,41.45,42.84,3229700
MARK,02-May-2013,3.39,3.49,3.16,3.31,37400
MARPS,02-May-2013,14.5,14.5,14.27,14.28,3400
MAS,02-May-2013,20.12,21.1,20.12,20.96,6169900
MASC,02-May-2013,10.4,10.55,10.3,10.49,11600
MASI,02-May-2013,19.6,20.12,19.6,20.06,613600
MAT,02-May-2013,45.68,45.68,44.66,44.79,1612700
MATH,02-May-2013,28.31,28.4,28.31,28.4,2600
MATL,02-May-2013,32.34,32.88,31.79,32.64,4300
MATR,02-May-2013,4.37,4.56,4.37,4.5,24500
MATW,02-May-2013,36.57,36.97,36.35,36.84,61500
MATX,02-May-2013,23.1,23.31,22.95,23.25,115100
MAV,02-May-2013,15.77,15.85,15.77,15.85,40200
MAXY,02-May-2013,2.37,2.4,2.37,2.38,70000
MAYS,02-May-2013,22.2,22.2,22.2,22.2,0
MBA,02-May-2013,0.17,0.17,0.14,0.17,24400
MBB,02-May-2013,108.2,108.2,108.12,108.15,354500
MBC,02-May-2013,12.39,12.42,12.39,12.42,200
MBF,02-May-2013,10.57,10.57,10.57,10.57,9300
MBFI,02-May-2013,24.41,24.77,24.16,24.73,244300
MBG,02-May-2013,27.27,27.29,27.25,27.29,800
MBI,02-May-2013,9.3,9.43,8.73,9.08,9555200
MBL,02-May-2013,17.5,17.5,17.5,17.5,0
MBLX,02-May-2013,1.85,2.04,1.85,2.02,125600
MBND,02-May-2013,2.13,2.15,2.06,2.1,44100
MBRG,02-May-2013,16.88,17.6,16.88,17.39,18400
MBT,02-May-2013,20.42,20.55,20.16,20.25,1025200
MBTF,02-May-2013,3.99,4.09,3.99,4.06,2800
MBVT,02-May-2013,29.15,29.3,28.66,29.1,6800
MBWM,02-May-2013,16.61,16.66,16.5,16.61,16800
MCA,02-May-2013,16.18,16.3,16.16,16.28,60900
MCBC,02-May-2013,5.51,5.71,5.35,5.47,57400
MCBI,02-May-2013,9.95,10.08,9.9,10.06,10400
MCBK,02-May-2013,16.4,16.4,16.33,16.33,1000
MCC,02-May-2013,15.03,15.4,15.01,15.38,451700
MCD,02-May-2013,101.46,102.34,101.12,102.06,3821200
MCEP,02-May-2013,24.38,24.38,23.42,23.6,83400
MCF,02-May-2013,37.5,39.07,37.5,38.55,39500
MCGC,02-May-2013,5.11,5.33,5.04,5.32,869500
MCHI,02-May-2013,45.64,45.81,45.47,45.81,207100
MCHP,02-May-2013,36.09,36.66,36,36.61,2325300
MCHX,02-May-2013,4,4.19,4,4.11,79900
MCI,02-May-2013,16.43,16.56,16.43,16.46,7700
MCK,02-May-2013,106.25,107.44,105.77,107.44,1286500
MCN,02-May-2013,8.01,8.07,8.01,8.07,63000
MCO,02-May-2013,60.47,61.06,60.15,60.55,4352400
MCOX,02-May-2013,3.7,3.87,3.41,3.58,93500
MCP,02-May-2013,5.68,6.06,5.55,5.79,7100700
MCP-A,02-May-2013,21.5,21.5,20.5,20.95,10900
MCQ,02-May-2013,26.56,26.56,26.56,26.56,0
MCR,02-May-2013,10.39,10.4,10.33,10.36,111700
MCRI,02-May-2013,12.66,13.13,12.2,13.12,56000
MCRL,02-May-2013,9.84,9.97,9.75,9.96,132900
MCRO,02-May-2013,26.89,26.91,26.87,26.87,2500
MCRS,02-May-2013,42.85,43.73,42.63,43.58,1105100
MCS,02-May-2013,12.74,12.93,12.65,12.9,59100
MCV,02-May-2013,25.2,25.25,25.2,25.25,400
MCY,02-May-2013,45.05,45.22,44.3,44.38,251200
MCZ,02-May-2013,0.43,0.49,0.43,0.48,724300
MD,02-May-2013,87.54,90.48,85.95,89.81,526400
MDAS,02-May-2013,18.25,18.93,17.23,18.15,1237600
MDC,02-May-2013,38.26,39.25,38.26,38.4,1598000
MDCA,02-May-2013,17,17.86,17,17.67,364900
MDCI,02-May-2013,8.38,8.58,8.29,8.52,74500
MDCO,02-May-2013,32.81,33.93,32.76,33.76,735500
MDD,02-May-2013,31.35,31.73,31.24,31.58,10900
MDG.W,02-May-2013,1.71,1.71,1.71,1.71,0
MDGN,02-May-2013,4.05,4.1,3.95,4.04,22600
MDIV,02-May-2013,22.21,22.35,22.14,22.19,598900
MDLZ,02-May-2013,31.46,31.74,31.31,31.42,7464200
MDM,02-May-2013,4.54,4.6,4.54,4.56,3400
MDP,02-May-2013,37.97,38.58,37.94,38.32,170400
MDR,02-May-2013,10.32,10.49,10.25,10.43,2488400
MDRX,02-May-2013,13.82,13.93,13.61,13.68,1247200
MDSO,02-May-2013,65.7,68.47,65.7,66.85,220300
MDT,02-May-2013,46.61,47.45,46.49,47.44,3701400
MDU,02-May-2013,25.87,26.31,25.49,26.31,1611300
MDVN,02-May-2013,51.48,53.46,51.39,52.98,914000
MDW,02-May-2013,0.93,0.97,0.91,0.97,179300
MDXG,02-May-2013,6.59,6.83,6.4,6.77,275600
MDY,02-May-2013,208.14,209.57,207.71,209.44,1388800
MDYG,02-May-2013,95.04,95.79,95.04,95.7,1100
MDYV,02-May-2013,67.75,68.14,67.75,68.13,7700
MEA,02-May-2013,1.43,1.64,1.43,1.62,330200
MEAD,02-May-2013,1.72,1.72,1.72,1.72,0
MEAS,02-May-2013,41.39,42.66,41.39,42.39,57000
MED,02-May-2013,25.78,26.19,25.6,25.99,308000
MEET,02-May-2013,1.9,1.92,1.85,1.9,111000
MEG,02-May-2013,7.91,8.26,7.9,8.24,116700
MEI,02-May-2013,13.58,14.21,13.58,14.12,282900
MEIL,02-May-2013,3.55,3.55,3.55,3.55,2500
MEILW,02-May-2013,0.65,0.65,0.65,0.65,0
MEILZ,02-May-2013,0.32,0.32,0.32,0.32,0
MEIP,02-May-2013,8.7,8.93,8.53,8.93,14300
MELA,02-May-2013,1.09,1.1,1.04,1.06,547400
MELI,02-May-2013,98.6,100.91,98.08,100.73,456400
MEMP,02-May-2013,18.95,19.13,18.16,18.33,748100
MEMS,02-May-2013,4.07,4.08,4.05,4.05,312200
MEN,02-May-2013,13.07,13.25,13.07,13.22,293400
MENT,02-May-2013,18.03,18.36,17.95,18.28,585000
MEOH,02-May-2013,41.48,42.24,41.27,42.14,379900
MERC,02-May-2013,6.22,6.36,6.1,6.13,303200
MER-D,02-May-2013,25.39,25.42,25.37,25.4,9300
MER-E,02-May-2013,25.37,25.42,25.37,25.39,17700
MER-F,02-May-2013,25.42,25.46,25.41,25.42,21600
MER-K,02-May-2013,25.38,25.38,25.32,25.32,29700
MER-M,02-May-2013,25.36,25.36,25.3,25.3,17100
MER-P,02-May-2013,25.58,25.65,25.57,25.6,14300
MERU,02-May-2013,4.84,5.05,4.51,4.6,744600
MES,02-May-2013,23.84,23.98,23.71,23.75,4800
MET,02-May-2013,38.9,40.11,38.49,39.97,18050700
MET-A,02-May-2013,25.26,25.48,25.26,25.33,42300
MET-B,02-May-2013,25.76,25.79,25.72,25.76,66400
METR,02-May-2013,17.73,18.04,17.64,17.73,36000
