Symbol,Date,Open,High,Low,Close,Volume
MTSC,15-May-2013,56.36,56.92,56.31,56.91,38200
MTSI,15-May-2013,13.63,14.1,13.6,13.86,220900
MTSL,15-May-2013,2.04,2.04,1.96,1.96,32700
MTSN,15-May-2013,1.86,1.9,1.82,1.85,375200
MTT,15-May-2013,23.27,23.31,23.03,23.12,17600
MTU,15-May-2013,7.16,7.31,7.15,7.28,2492700
MTUM,15-May-2013,53.74,54.03,53.71,53.73,3300
MTW,15-May-2013,19.21,19.88,19.2,19.61,1960500
MTX,15-May-2013,42.04,42.86,42.04,42.68,90500
MTY,15-May-2013,10.54,10.54,10.53,10.54,300
MTZ,15-May-2013,30.98,32.92,30.75,32.48,1522100
MU,15-May-2013,10.68,11,10.63,10.87,25065100
MUA,15-May-2013,13.76,13.81,13.69,13.71,94900
MUAB,15-May-2013,50.32,50.41,50.28,50.35,20800
MUAC,15-May-2013,51.55,51.67,51.55,51.56,18300
MUAD,15-May-2013,53.24,53.33,53.21,53.28,7800
MUAE,15-May-2013,53.74,53.78,53.67,53.72,62000
MUAF,15-May-2013,55.55,55.55,55.48,55.5,17300
MUAG,15-May-2013,25.56,25.65,25.55,25.6,3800
MUB,15-May-2013,110.92,111.13,110.92,110.98,156900
MUC,15-May-2013,15.93,15.93,15.77,15.77,123300
MUE,15-May-2013,15.19,15.43,15.15,15.39,228000
MUH,15-May-2013,16.51,16.51,16.31,16.37,75700
MUI,15-May-2013,15.95,16.02,15.82,15.97,99400
MUJ,15-May-2013,15.93,15.93,15.6,15.6,73000
MUNI,15-May-2013,54.45,54.48,54.4,54.48,15900
MUR,15-May-2013,63.94,64.29,63.34,64.24,954200
MUS,15-May-2013,14.72,14.81,14.71,14.76,53300
MUX,15-May-2013,2.12,2.12,2.02,2.05,3088400
MVC,15-May-2013,13.03,13.09,12.97,13.08,123400
MVCB,15-May-2013,25.55,25.68,25.41,25.54,22100
MVF,15-May-2013,10.93,10.96,10.86,10.87,92200
MVG,15-May-2013,6.27,6.89,6.27,6.45,78300
MVIS,15-May-2013,2.29,2.29,2.22,2.27,88500
MVISW,15-May-2013,0.03,0.1,0.03,0.03,40000
MVO,15-May-2013,28.14,28.14,27.7,27.93,38200
MVT,15-May-2013,17,17,16.86,16.98,34900
MVV,15-May-2013,101.5,103.18,101.41,102.76,49600
MW,15-May-2013,34.7,34.9,34.44,34.62,200400
MWA,15-May-2013,7.52,7.65,7.46,7.64,1079900
MWE,15-May-2013,67.36,67.36,66.58,66.97,597400
MWG,15-May-2013,25.45,25.49,25.4,25.41,7800
MWIV,15-May-2013,115.29,116.47,115.09,115.86,67500
MWO,15-May-2013,25.38,25.38,25.26,25.26,27700
MWR,15-May-2013,25.22,25.22,25.1,25.15,58100
MWV,15-May-2013,35.56,36.26,35.41,36.24,1611900
MWW,15-May-2013,5.26,5.27,5.15,5.23,930600
MX,15-May-2013,15.95,16.18,15.87,16.06,458700
MXA,15-May-2013,17.98,17.98,17.9,17.97,6000
MXC,15-May-2013,5.65,5.65,5.65,5.65,200
MXE,15-May-2013,17.12,17.38,17.1,17.27,19500
MXF,15-May-2013,35.75,36.35,35.53,35.97,73400
MXI,15-May-2013,59.23,59.57,59.12,59.31,33700
MXIM,15-May-2013,31.54,31.98,31.13,31.54,4511500
MXL,15-May-2013,6.86,7.25,6.79,6.94,253600
MXN,15-May-2013,16.55,16.6,16.55,16.6,1300
MXT,15-May-2013,2.14,2.23,2.14,2.15,2100
MXWL,15-May-2013,6.24,6.4,6.11,6.36,453200
MY,15-May-2013,1.45,1.56,1.44,1.44,766700
MYC,15-May-2013,16.81,16.81,16.62,16.63,44400
MYD,15-May-2013,15.88,15.95,15.77,15.84,75200
MYE,15-May-2013,15.41,15.54,14.99,15.06,79200
MYF,15-May-2013,16.25,16.25,16.07,16.09,17000
MYGN,15-May-2013,34.32,34.5,33.23,33.53,1380700
MYI,15-May-2013,15.21,15.23,15.01,15.05,138100
MYJ,15-May-2013,16.88,16.88,16.55,16.68,38200
MYL,15-May-2013,27.77,30.53,27.77,30.5,5630900
MYM,15-May-2013,13.94,13.97,13.9,13.92,44900
MYN,15-May-2013,14.68,14.75,14.57,14.58,86800
MYRG,15-May-2013,20.54,20.87,20.37,20.63,160300
MYY,15-May-2013,21.22,21.39,21.09,21.12,29300
MZA,15-May-2013,15.32,15.32,15.26,15.26,2400
MZF,15-May-2013,15.32,15.41,15.1,15.12,35600
MZZ,15-May-2013,17.79,17.79,17.48,17.54,39500
N,15-May-2013,94.5,95,94.3,94.4,445100
NAC,15-May-2013,15.19,15.22,15.15,15.16,46700
NAD,15-May-2013,14.95,14.97,14.93,14.93,105200
NAD-C,15-May-2013,10.08,10.08,10.06,10.06,4600
NAFC,15-May-2013,22.67,22.8,22.3,22.49,24800
NAGS,15-May-2013,12.56,12.64,12.56,12.64,800
NAI,15-May-2013,10.19,10.29,10.19,10.26,45600
NAII,15-May-2013,5.01,5.01,4.71,4.74,37500
NAK,15-May-2013,2.28,2.3,2.24,2.26,222700
NAN,15-May-2013,15.06,15.07,14.84,14.91,29300
NAN-C,15-May-2013,10.09,10.09,10.07,10.07,1200
NANO,15-May-2013,14.31,14.44,14.25,14.36,50800
NASB,15-May-2013,22.81,23.04,22.03,23.04,3600
NAT,15-May-2013,8.62,9.1,8.6,8.91,1948900
NATH,15-May-2013,52.23,55.08,51.21,54,15900
NATI,15-May-2013,28.51,28.67,28.35,28.55,400600
NATL,15-May-2013,29.1,29.92,29.01,29.41,19800
NATR,15-May-2013,14.93,15,14.65,14.83,20700
NAUH,15-May-2013,3.42,3.49,3.4,3.42,44400
NAV,15-May-2013,35.54,36.55,35.53,36.34,947900
NAVB,15-May-2013,2.37,2.45,2.35,2.41,554500
NAV-D,15-May-2013,11,11,11,11,0
NAVG,15-May-2013,59.06,61.59,59.01,61.22,39400
NAVR,15-May-2013,2.6,2.65,2.6,2.64,73400
NAZ,15-May-2013,14.49,14.52,14.42,14.46,23000
NAZ-C,15-May-2013,10.02,10.02,10.02,10.02,0
NBB,15-May-2013,21,21.11,20.98,21.08,131000
NBBC,15-May-2013,5.85,5.94,5.79,5.91,20200
NBCB,15-May-2013,24.26,24.5,24.18,24.29,146500
NBD,15-May-2013,21.89,21.89,21.71,21.71,18500
NBG,15-May-2013,1.59,1.73,1.58,1.69,15856300
NBG-A,15-May-2013,9.41,9.7,9.31,9.4,366200
NBH,15-May-2013,16.62,16.79,16.31,16.39,49300
NBHC,15-May-2013,18.38,18.51,18.16,18.43,288200
NBIX,15-May-2013,12.19,12.54,12.19,12.26,1192700
NBL,15-May-2013,118.53,118.85,116.36,117.99,1648100
NBN,15-May-2013,9.5,9.52,9.4,9.4,400
NBO,15-May-2013,15.45,15.59,15.38,15.38,12500
NBR,15-May-2013,15.8,16.01,15.65,16.01,3510700
NBS,15-May-2013,0.59,0.6,0.58,0.58,1220700
NBTB,15-May-2013,20.25,20.38,20.06,20.26,45800
NBTF,15-May-2013,20.08,20.08,19.8,19.93,800
NBW,15-May-2013,16.24,16.29,16.01,16.01,13900
NBY,15-May-2013,1.43,1.44,1.38,1.43,80000
NC,15-May-2013,49.51,52.1,49.29,52.07,108800
NCA,15-May-2013,10.21,10.26,10.18,10.19,30600
NCB,15-May-2013,16.85,16.88,16.76,16.76,1600
NCBC,15-May-2013,6.35,6.35,6.35,6.35,700
NCI,15-May-2013,12.94,13.16,12.83,13.07,88500
NCIT,15-May-2013,4.78,4.9,4.7,4.81,28800
NCLH,15-May-2013,30.63,31.45,30.55,31.36,274500
NCMI,15-May-2013,16.73,16.84,16.67,16.69,105100
NCO,15-May-2013,16.25,16.3,16.17,16.17,7000
NCP,15-May-2013,15.85,15.85,15.78,15.78,30700
NCQ,15-May-2013,1.8,1.83,1.76,1.77,124200
NCR,15-May-2013,30.59,30.95,30.44,30.92,1352600
NCS,15-May-2013,17.3,17.47,16.6,17.18,87200
NCT,15-May-2013,12.25,12.35,12.17,12.33,5456700
NCT.P,15-May-2013,25.45,25.84,25.37,25.75,3696000
NCT-B,15-May-2013,26.56,26.61,26.55,26.56,2500
NCT-C,15-May-2013,26.04,26.04,26.04,26.04,0
NCT-D,15-May-2013,25.89,25.89,25.84,25.84,900
NCTY,15-May-2013,3.25,3.34,3.24,3.28,42400
NCU,15-May-2013,15.81,15.89,15.72,15.72,6500
NCU-C,15-May-2013,10.05,10.05,10.05,10.05,0
NCV,15-May-2013,9.79,9.83,9.74,9.83,266700
NCZ,15-May-2013,9.02,9.03,8.99,9.02,177300
NDAQ,15-May-2013,30.89,31.3,30.74,31.13,1263300
NDP,15-May-2013,25.17,25.18,25.06,25.15,46000
NDRO,15-May-2013,16.65,16.68,16.6,16.65,11800
NDSN,15-May-2013,72.63,73.7,72.63,73.7,224400
NDZ,15-May-2013,7.19,7.28,7.11,7.28,66700
NE,15-May-2013,39.45,40.15,39.04,39.97,2809700
NEA,15-May-2013,13.96,14.02,13.87,13.87,251500
NEA-C,15-May-2013,10.08,10.1,10.08,10.09,6500
NECB,15-May-2013,5.83,5.84,5.81,5.81,4000
NED,15-May-2013,1.5,1.54,1.46,1.54,11000
NEE,15-May-2013,80.25,81.71,80.13,81.16,1466500
NEE-C,15-May-2013,26.3,26.35,26.15,26.17,14000
NEE-F,15-May-2013,26.91,26.96,26.64,26.77,28700
NEE-G,15-May-2013,26.89,26.98,26.8,26.86,44500
NEE-H,15-May-2013,26.95,26.95,26.73,26.78,29200
NEE-I,15-May-2013,25.2,25.2,25.01,25.05,60900
NEE-J,15-May-2013,24.87,24.88,24.8,24.88,79900
NEE-O,15-May-2013,56.21,57.09,56.21,56.91,2400
NEM,15-May-2013,32.21,32.28,31.45,31.57,9295800
NEN,15-May-2013,41.5,41.5,41.5,41.5,0
NEO,15-May-2013,3.55,3.64,3.53,3.55,68300
NEOG,15-May-2013,53.18,54.86,53.01,54.05,62000
NEON,15-May-2013,5.24,5.29,5.18,5.23,188100
NEPT,15-May-2013,2.95,3.1,2.94,3.07,536900
NETC,15-May-2013,15.18,15.18,14.99,15.1,700
NETE,15-May-2013,5.49,5.85,5.02,5.85,37800
NEU,15-May-2013,270.26,280.49,269.28,280.37,57700
NEV,15-May-2013,16.11,16.12,15.95,16.02,49000
NEWL,15-May-2013,0.27,0.29,0.24,0.27,571800
NEWP,15-May-2013,13.72,13.93,13.72,13.79,101700
NEWS,15-May-2013,12.23,12.27,11.91,12.26,39200
NEWT,15-May-2013,2.09,2.12,2.09,2.1,7900
NFBK,15-May-2013,11.42,11.5,11.42,11.46,146500
NFEC,15-May-2013,0.68,0.76,0.67,0.74,5000
NFG,15-May-2013,62.73,63.75,62.62,63.06,337100
NFJ,15-May-2013,17.3,17.37,17.27,17.36,244100
NFLX,15-May-2013,239.47,245.43,237.83,243.4,5147500
NFO,15-May-2013,41.14,41.3,41.14,41.29,9900
NFP,15-May-2013,25.1,25.17,25.1,25.14,477400
NFSB,15-May-2013,16.56,16.56,16.56,16.56,0
NFX,15-May-2013,23.6,23.79,23.36,23.79,2298200
NG,15-May-2013,2.36,2.39,2.22,2.25,3692300
NGD,15-May-2013,6.93,6.95,6.45,6.49,5423400
NGE,15-May-2013,15.87,15.9,15.62,15.88,2600
NGG,15-May-2013,64.31,64.49,64.14,64.25,327900
NGL,15-May-2013,29,29.52,28.63,29.33,57200
NGLS,15-May-2013,48.24,48.51,47.91,48.16,360000
NGPC,15-May-2013,6.21,6.29,6.16,6.25,199000
NGS,15-May-2013,22.47,23.29,22.46,23.2,47500
NGT,15-May-2013,20.81,20.82,20.72,20.72,2400
NGVC,15-May-2013,29.52,29.75,29.26,29.64,155500
NGX,15-May-2013,13.5,13.54,13.46,13.48,6700
NGX-C,15-May-2013,10.07,10.07,10.07,10.07,100
NGZ,15-May-2013,14.9,15.05,14.88,15.05,52800
NHC,15-May-2013,47.49,47.65,47.34,47.52,8900
NHC-A,15-May-2013,15.72,15.75,15.72,15.75,200
NHF,15-May-2013,8.16,8.2,8.09,8.19,317900
NHI,15-May-2013,70.33,71.47,69.95,71.41,57200
NHS,15-May-2013,14.24,14.27,14.16,14.27,68700
NHTB,15-May-2013,12.85,12.85,12.8,12.84,6900
NI,15-May-2013,29.06,30.24,29.06,29.65,4340000
NIB,15-May-2013,31.44,31.81,31.44,31.59,25500
NICE,15-May-2013,36.37,36.56,36.24,36.38,160300
NICK,15-May-2013,14,14.04,13.9,13.92,8800
NID,15-May-2013,13.54,13.72,13.29,13.34,255000
NIE,15-May-2013,19.13,19.24,19.12,19.24,86800
NIHD,15-May-2013,7.3,7.67,7.25,7.57,3794100
NILE,15-May-2013,32.37,32.64,31.53,31.8,195100
NIM,15-May-2013,10.32,10.37,10.28,10.37,9400
NINE,15-May-2013,1.66,1.7,1.66,1.7,1800
NIO,15-May-2013,14.73,14.8,14.62,14.64,214700
NIQ,15-May-2013,14.04,14.06,13.56,13.75,66900
NJ,15-May-2013,17.18,17.2,17.09,17.18,24800
NJR,15-May-2013,45.77,46.56,45.68,46.23,180300
NJV,15-May-2013,15.88,15.88,15.7,15.7,4100
NKA,15-May-2013,14.74,14.93,14.36,14.82,181400
NKE,15-May-2013,65.78,66,65.45,65.83,2644500
NKG,15-May-2013,14.15,14.16,13.91,13.98,17900
NKG-C,15-May-2013,10.06,10.07,10.02,10.04,10500
NKG-E,15-May-2013,10.1,10.1,10.1,10.1,100
NKSH,15-May-2013,33.94,33.99,33.52,33.64,3100
NKTR,15-May-2013,10.01,10.12,9.88,9.88,765600
NKX,15-May-2013,14.37,14.37,14.25,14.26,88900
NKY,15-May-2013,17.75,17.81,17.73,17.8,1329600
NL,15-May-2013,11.82,11.9,11.61,11.88,11200
NLNK,15-May-2013,16.07,16.34,15.82,16,257400
NLP,15-May-2013,7.16,7.16,7.16,7.16,1700
NLR,15-May-2013,14.26,14.33,14.2,14.28,31100
NLS,15-May-2013,8.28,8.45,8.02,8.13,497300
NLSN,15-May-2013,34.92,35.1,34.75,34.99,6436400
NLST,15-May-2013,0.65,0.65,0.57,0.6,162300
NLY,15-May-2013,14.71,14.88,14.65,14.82,12302900
NLY-A,15-May-2013,26.44,26.5,26.41,26.5,12600
NLY-C,15-May-2013,26.32,26.4,26.27,26.36,28200
NLY-D,15-May-2013,26.16,26.2,26.1,26.11,50400
NM,15-May-2013,4.52,4.66,4.49,4.63,324400
NMA,15-May-2013,14.56,14.58,14.48,14.51,95600
NMB,15-May-2013,14.56,14.57,14.47,14.55,7800
NMB-C,15-May-2013,10.05,10.05,10.05,10.05,0
NMD,15-May-2013,12.96,12.98,12.9,12.98,60300
NMFC,15-May-2013,15.5,15.53,15.35,15.4,214400
NMI,15-May-2013,12.15,12.19,12.02,12.19,11500
NMK-B,15-May-2013,96,96,94.56,94.56,100
NMK-C,15-May-2013,97.99,97.99,95.05,95.1,200
NML,15-May-2013,20.44,20.46,20.15,20.24,240600
NMM,15-May-2013,14.65,14.98,14.56,14.8,392900
NMO,15-May-2013,14.11,14.11,14.02,14.02,76700
NMR,15-May-2013,9.09,9.28,9.03,9.21,5245400
NMRX,15-May-2013,10.49,10.49,10.12,10.3,17700
NMT,15-May-2013,14.83,14.84,14.83,14.84,300
NMT-C,15-May-2013,10.06,10.08,10.06,10.08,1100
NMY,15-May-2013,14.39,14.39,14.28,14.32,50900
NMY-C,15-May-2013,10.1,10.1,10.1,10.1,1000
NMY-D,15-May-2013,10.14,10.14,10.09,10.12,1800
NMY-E,15-May-2013,10.05,10.06,10.05,10.06,4700
NMY-F,15-May-2013,10.07,10.07,10.02,10.03,9500
NMY-G,15-May-2013,10.07,10.07,10.02,10.04,7700
NMY-H,15-May-2013,10.11,10.11,10.09,10.09,1400
NMZ,15-May-2013,13.8,13.82,13.71,13.79,143100
NNA,15-May-2013,3.94,3.94,3.85,3.87,123100
NNA.U,15-May-2013,3.98,3.98,3.98,3.98,0
NNBR,15-May-2013,9.18,9.25,8.32,9.2,39600
NNC,15-May-2013,14.38,14.39,14.34,14.37,19400
NNC-C,15-May-2013,10.08,10.08,10.08,10.08,0
NNC-D,15-May-2013,10.06,10.08,10.06,10.08,3500
NNC-E,15-May-2013,10.07,10.07,10.07,10.07,0
NNC-F,15-May-2013,10.06,10.06,10.06,10.06,100
NNC-G,15-May-2013,10.05,10.07,10.05,10.07,1000
NNI,15-May-2013,36.18,36.99,36.08,36.9,114900
NNJ,15-May-2013,15.81,15.81,15.55,15.55,27700
NNN,15-May-2013,41.55,41.67,41.32,41.63,1322400
NNN-D,15-May-2013,27.46,27.46,27.16,27.2,17300
NNP,15-May-2013,16.56,16.61,16.49,16.52,19400
NNY,15-May-2013,10.33,10.33,10.12,10.16,33500
NOA,15-May-2013,3.78,3.82,3.76,3.78,17600
NOAH,15-May-2013,10.96,11.51,10.8,10.85,121400
NOC,15-May-2013,78.53,79.48,78.07,79.43,977700
NOG,15-May-2013,14.03,14.16,13.85,14.07,855200
NOK,15-May-2013,3.69,3.77,3.64,3.75,51391000
NOM,15-May-2013,16.54,16.54,16.07,16.13,7800
NOM-C,15-May-2013,10.08,10.08,10.08,10.08,100
NOR,15-May-2013,3.98,4.01,3.91,3.91,358500
NORW,15-May-2013,15.55,15.62,15.51,15.58,228900
NOV,15-May-2013,67.61,68.21,66.73,68.19,4827500
NOVB,15-May-2013,17.13,17.2,17.06,17.06,3100
NOW,15-May-2013,40.08,40.98,40.03,40.53,2086800
NP,15-May-2013,30.8,31.22,30.61,30.96,64900
NPBC,15-May-2013,9.86,10.12,9.84,10.11,683800
NPD,15-May-2013,1.72,1.75,1.7,1.7,33400
NPF,15-May-2013,14.66,14.66,14.52,14.53,41000
NPI,15-May-2013,14.38,14.38,14.25,14.32,109600
NPK,15-May-2013,75.61,77,75.61,76.88,12900
NPM,15-May-2013,14.7,14.7,14.54,14.62,187600
NPN,15-May-2013,15.74,15.74,15.66,15.66,800
NPO,15-May-2013,49.8,50.19,49.57,50.01,84200
NPP,15-May-2013,15.72,15.72,15.58,15.61,87200
NPSP,15-May-2013,14.5,14.55,14.06,14.27,810500
NPT,15-May-2013,14.03,14.07,13.95,13.95,102500
NPTN,15-May-2013,6.32,6.69,6.31,6.67,84600
NPV,15-May-2013,14.8,14.88,14.75,14.81,37600
NPV-A,15-May-2013,10.1,10.12,10.1,10.1,1000
NPV-C,15-May-2013,10.15,10.15,10.1,10.11,1200
NPV-D,15-May-2013,10.05,10.05,10.05,10.05,0
NPV-E,15-May-2013,10.05,10.05,10.05,10.05,0
NPY,15-May-2013,14.35,14.4,14.2,14.22,70300
NQ,15-May-2013,9.8,9.8,9.41,9.6,2086200
NQC,15-May-2013,15.6,15.61,15.51,15.51,22200
NQI,15-May-2013,14.58,14.59,14.36,14.39,104600
NQJ,15-May-2013,15.11,15.11,14.9,14.95,51400
NQM,15-May-2013,15.82,15.89,15.79,15.79,71800
NQP,15-May-2013,14.94,14.95,14.85,14.85,25000
NQS,15-May-2013,14.62,14.68,14.61,14.62,105800
NQU,15-May-2013,14.75,14.81,14.73,14.78,112200
NR,15-May-2013,11.36,11.66,11.28,11.48,335800
NRC,15-May-2013,25.08,25.11,25.08,25.08,11600
NRCI,15-May-2013,59.44,60.46,59.15,59.9,31800
NRF,15-May-2013,9.79,9.8,9.56,9.58,3174100
NRF-A,15-May-2013,25.6,25.6,25.47,25.48,1100
NRF-B,15-May-2013,25.15,25.18,25,25.08,41700
NRF-C,15-May-2013,25.45,25.67,25.45,25.6,59000
NRF-D,15-May-2013,25.19,25.2,25.12,25.14,80500
NRG,15-May-2013,27.56,28.17,27.49,28.01,4436500
NRGM,15-May-2013,23.63,23.65,23.14,23.17,41700
NRGY,15-May-2013,24.79,24.91,24.04,24.16,708000
NRIM,15-May-2013,22.2,22.2,21.63,22.13,4300
NRK,15-May-2013,14.34,14.34,14.2,14.23,159200
NRK-C,15-May-2013,10.07,10.07,10.06,10.06,400
NRO,15-May-2013,5.49,5.6,5.48,5.54,323600
NRP,15-May-2013,23.4,23.5,23.02,23.36,204600
NRT,15-May-2013,25.47,25.73,24.67,24.75,43600
NRU,15-May-2013,25.02,25.05,25.02,25.05,4400
NS,15-May-2013,49.47,50,49.4,49.85,276200
NSC,15-May-2013,79.77,80.46,79.48,80.36,1571800
NSEC,15-May-2013,7.96,7.96,7.96,7.96,0
NSH,15-May-2013,31.15,31.15,30.79,31.05,109100
NSIT,15-May-2013,18.32,18.66,18.03,18.64,187700
NSL,15-May-2013,8.11,8.11,7.97,8.04,173700
NSLP,15-May-2013,20.38,21.05,20.35,20.85,115700
NSM,15-May-2013,45.33,45.42,44.27,44.8,1019100
NSP,15-May-2013,29.67,30.04,29.64,29.81,140200
NSPH,15-May-2013,3.15,3.15,3,3.02,724500
NSPR,15-May-2013,2.79,2.79,2.63,2.7,85000
NSR,15-May-2013,47.79,48.07,47.67,47.68,509900
NSS,15-May-2013,27.26,27.45,27.12,27.3,61200
NSSC,15-May-2013,4.2,4.3,4.01,4.3,71500
NSU,15-May-2013,3.55,3.58,3.44,3.49,930900
NSYS,15-May-2013,3.3,3.71,3.3,3.31,2400
NTAP,15-May-2013,35.61,36.5,35.5,36.22,6717600
NTC,15-May-2013,14.01,14.02,13.97,13.97,12600
NTC-C,15-May-2013,10.07,10.07,10.07,10.07,0
NTC-D,15-May-2013,10.11,10.12,10.11,10.12,200
NTC-E,15-May-2013,10.05,10.05,10.05,10.05,0
NTC-F,15-May-2013,10.05,10.05,10.05,10.05,1200
NTC-G,15-May-2013,10.05,10.05,10.05,10.05,100
NTCT,15-May-2013,23.03,23.19,22.94,23.04,144200
NTE,15-May-2013,8.01,8.15,7.9,8.12,474600
NTES,15-May-2013,59.66,61.43,59.55,60.42,846500
NTG,15-May-2013,29.66,29.81,29.32,29.57,120300
NTGR,15-May-2013,31.88,31.99,31.55,31.79,181200
NTI,15-May-2013,26.4,26.85,26.35,26.66,2079500
NTIC,15-May-2013,11.18,11.18,11,11.13,8100
NTK,15-May-2013,69.88,71.67,69.79,71.53,17300
NTL,15-May-2013,17.65,17.65,17.65,17.65,100
NTLS,15-May-2013,15.35,15.6,15.3,15.5,95000
NTN,15-May-2013,0.4,0.4,0.38,0.39,60600
NTRI,15-May-2013,8.63,8.79,8.62,8.76,174600
NTRS,15-May-2013,56.47,57.19,56.32,57.06,1321300
NTS,15-May-2013,1.05,1.05,1.01,1.05,69800
NTSC,15-May-2013,10.48,10.95,10.48,10.94,17100
NTSP,15-May-2013,15.96,15.97,15.96,15.97,202300
NTT,15-May-2013,27.04,27.2,27.01,27.13,869900
NTWK,15-May-2013,10.34,10.45,10.05,10.15,246500
NTX,15-May-2013,15.68,15.72,15.52,15.58,24700
NTX-C,15-May-2013,10.04,10.04,10.04,10.04,100
NTZ,15-May-2013,2.06,2.1,2.06,2.06,19200
NU,15-May-2013,43.9,44.8,43.86,44.51,1247900
NUAN,15-May-2013,18.7,18.72,18.54,18.59,6430000
NUC,15-May-2013,17.04,17.06,17,17.04,23100
NUCL,15-May-2013,35.44,35.44,35.44,35.44,0
NUE,15-May-2013,44.96,45.4,44.53,45.23,1459900
NUGT,15-May-2013,10.21,10.46,9.24,9.31,13466800
NUJ,15-May-2013,15.18,15.18,14.91,14.91,19700
NUM,15-May-2013,15.03,15.15,14.97,15.02,35800
NUO,15-May-2013,16.78,16.82,16.7,16.71,31400
NUO-C,15-May-2013,10.04,10.04,10.03,10.03,1600
NUO-D,15-May-2013,10.13,10.13,10.13,10.13,0
NURO,15-May-2013,1.95,2.02,1.9,1.92,5600
NUS,15-May-2013,59.73,62.6,59.73,61.39,1664500
NUTR,15-May-2013,18.84,19.14,18.83,19.11,15700
NUV,15-May-2013,10.39,10.39,10.29,10.3,280800
NUVA,15-May-2013,22.51,23,22.51,22.8,275700
NUW,15-May-2013,17.47,17.52,17.44,17.45,27900
NVAX,15-May-2013,2.15,2.17,2.03,2.05,1442100
NVC,15-May-2013,16.77,16.77,16.6,16.6,18700
NVDA,15-May-2013,14.38,14.75,14.38,14.69,7830200
NVDQ,15-May-2013,13.99,14.09,13.71,13.85,199400
NVE,15-May-2013,20.54,20.97,20.5,20.78,1904100
NVEC,15-May-2013,51.28,51.53,51.12,51.31,16600
NVEEU,15-May-2013,6.53,6.75,6.53,6.6,39700
NVG,15-May-2013,14.66,14.68,14.61,14.62,79600
NVG-C,15-May-2013,10.11,10.11,10.11,10.11,400
NVGN,15-May-2013,4.27,4.3,4.05,4.11,55500
NVMI,15-May-2013,9.08,9.3,9.03,9.25,66000
NVO,15-May-2013,174.76,176.05,174.71,175.87,297400
NVR,15-May-2013,994.95,1012.22,994.95,1010.95,11300
NVS,15-May-2013,74.8,75.67,74.78,75.5,1224600
NVSL,15-May-2013,7.23,7.34,7.2,7.34,1800
NVTL,15-May-2013,3.5,3.51,3.2,3.34,580700
NVX,15-May-2013,15.45,15.46,15.42,15.43,27100
NVX-A,15-May-2013,10.04,10.04,10.04,10.04,0
NVX-C,15-May-2013,10.04,10.04,10.01,10.04,23000
NVY,15-May-2013,14.21,14.22,14.12,14.12,5000
NVY-C,15-May-2013,10.1,10.1,10.1,10.1,0
NWBI,15-May-2013,12.44,12.56,12.38,12.55,719900
NWBO,15-May-2013,3.55,3.6,3.52,3.53,86700
NWBOW,15-May-2013,2.25,2.25,2.25,2.25,2000
NW-C,15-May-2013,25.79,25.81,25.74,25.8,9000
NWE,15-May-2013,42.2,43.01,42.2,42.33,187900
NWFL,15-May-2013,31.19,31.25,31.17,31.19,3500
NWL,15-May-2013,27.87,28.37,27.76,28.21,1956500
NWLI,15-May-2013,191.27,192.81,191.27,191.77,1400
NWN,15-May-2013,45.01,45.89,44.97,45.29,92900
NWPX,15-May-2013,27,27,26.78,27,35200
NWS,15-May-2013,33.65,33.65,33.21,33.54,2141100
NWSA,15-May-2013,33.28,33.41,33.05,33.38,13240200
NWY,15-May-2013,4.59,4.72,4.59,4.7,95300
NX,15-May-2013,17.33,18.12,17.23,18.09,535200
NXC,15-May-2013,15.62,15.81,15.62,15.66,2900
NXJ,15-May-2013,14.7,14.71,14.5,14.54,41900
NXJ-A,15-May-2013,10.06,10.08,10.05,10.05,3400
NXK,15-May-2013,14.69,14.79,14.64,14.69,22800
NXK-C,15-May-2013,10.07,10.07,10.05,10.05,3400
NXM,15-May-2013,14.34,14.4,14.34,14.38,2000
NXM-C,15-May-2013,10.04,10.04,10.04,10.04,0
NXN,15-May-2013,14.56,14.58,14.4,14.49,19900
NXP,15-May-2013,14.62,14.74,14.54,14.63,47000
NXPI,15-May-2013,30,31.01,30,30.78,3019400
NXQ,15-May-2013,14.23,14.23,14.08,14.14,24100
NXR,15-May-2013,14.61,14.69,14.53,14.6,40300
NXST,15-May-2013,29,29.05,28.52,28.99,345300
NXTM,15-May-2013,12.74,12.95,12.73,12.89,209000
NXZ,15-May-2013,14.93,14.94,14.8,14.84,81800
NY,15-May-2013,77.53,78.14,77.53,78.14,400
NYC,15-May-2013,86.84,87.57,86.84,87.14,85900
NYCB,15-May-2013,13.46,13.69,13.43,13.64,3380300
NYF,15-May-2013,111.64,111.64,111.41,111.63,1400
NYH,15-May-2013,13.35,13.4,13.33,13.34,3500
NYMT,15-May-2013,7.12,7.12,6.98,7.01,1795800
NYMX,15-May-2013,4.91,5.3,4.9,5.09,30000
NYNY,15-May-2013,2.69,3.31,2.6,2.75,297700
NYT,15-May-2013,9.68,9.88,9.68,9.74,647300
NYV,15-May-2013,15.52,15.65,15.33,15.42,10200
NYX,15-May-2013,40.7,41.32,40.51,40.88,1304800
NZF,15-May-2013,14.48,14.48,14.39,14.39,127900
NZF-C,15-May-2013,10.12,10.12,10.09,10.1,3200
NZH,15-May-2013,13.62,13.62,13.49,13.51,46800
NZH-A,15-May-2013,10.06,10.06,10.06,10.06,0
