Symbol,Date,Open,High,Low,Close,Volume
NAK,26-Apr-2013,2.71,2.72,2.64,2.66,222200
NAN,26-Apr-2013,15.26,15.32,15.22,15.25,8600
NAN-C,26-Apr-2013,10.11,10.11,10.11,10.11,200
NAN-D,26-Apr-2013,10.1,10.1,10.1,10.1,0
NANO,26-Apr-2013,14.12,14.12,13.85,14.02,68300
NASB,26-Apr-2013,22.88,22.88,21.85,21.91,1900
NAT,26-Apr-2013,9.12,9.13,8.86,9.02,809300
NATH,26-Apr-2013,43.29,43.45,42.6,43.09,17100
NATI,26-Apr-2013,26.85,27.77,22.89,27.01,2526400
NATL,26-Apr-2013,28.75,29.6,28.75,29.35,17400
NATR,26-Apr-2013,14.7,14.7,14.26,14.3,14200
NAUH,26-Apr-2013,3.42,3.42,3.39,3.39,45900
NAV,26-Apr-2013,33.07,33.14,32.36,32.56,703200
NAVB,26-Apr-2013,2.5,2.5,2.41,2.41,640700
NAV-D,26-Apr-2013,10.31,10.31,10.31,10.31,0
NAVG,26-Apr-2013,57.06,57.37,56.57,57,28000
NAVR,26-Apr-2013,2.3,2.3,2.26,2.3,16900
NAZ,26-Apr-2013,14.84,14.84,14.63,14.79,19500
NAZ-C,26-Apr-2013,10.03,10.03,10.03,10.03,0
NAZ-D,26-Apr-2013,10.14,10.14,10.14,10.14,0
NBB,26-Apr-2013,21.5,21.65,21.5,21.61,91100
NBBC,26-Apr-2013,5.9,5.99,5.86,5.86,7800
NBD,26-Apr-2013,22.53,22.53,22.45,22.49,34300
NBG,26-Apr-2013,0.95,1.17,0.94,1.14,21151000
NBG-A,26-Apr-2013,8.77,8.92,8.75,8.89,48700
NBH,26-Apr-2013,16.28,16.34,16.18,16.25,15300
NBHC,26-Apr-2013,18.18,18.26,17.92,18.18,215800
NBIX,26-Apr-2013,11.95,11.97,11.66,11.93,350200
NBL,26-Apr-2013,113.6,113.84,110.64,111.69,1222400
NBN,26-Apr-2013,9.4,9.5,9.32,9.33,4000
NBO,26-Apr-2013,15.35,15.39,15.34,15.39,1300
NBR,26-Apr-2013,14.6,14.77,14.34,14.51,5010500
NBS,26-Apr-2013,0.66,0.67,0.64,0.64,451000
NBTB,26-Apr-2013,20.01,20.07,19.78,19.97,106200
NBTF,26-Apr-2013,20,20,19.65,20,700
NBW,26-Apr-2013,16.06,16.08,15.98,16.08,3700
NBY,26-Apr-2013,1.48,1.49,1.46,1.48,47100
NC,26-Apr-2013,56.82,57.33,56.13,56.28,27300
NCA,26-Apr-2013,10.16,10.16,10.1,10.15,23500
NCB,26-Apr-2013,17.19,17.19,17.15,17.15,1900
NCBC,26-Apr-2013,6.3,6.3,6.3,6.3,0
NCI,26-Apr-2013,12.05,12.05,11.54,11.74,156400
NCIT,26-Apr-2013,4.27,4.36,4.2,4.2,5400
NCLH,26-Apr-2013,30.44,30.45,29.58,30.39,209100
NCMI,26-Apr-2013,16.25,16.38,16.08,16.29,261400
NCO,26-Apr-2013,16.4,16.57,16.4,16.57,20400
NCP,26-Apr-2013,16.1,16.2,16.06,16.19,20300
NCQ,26-Apr-2013,1.96,1.96,1.86,1.87,123100
NCR,26-Apr-2013,26.79,26.79,26.39,26.54,1368400
NCS,26-Apr-2013,16.71,16.83,16.35,16.67,48900
NCT,26-Apr-2013,10.86,11.36,10.79,11.18,6011500
NCT-B,26-Apr-2013,26.73,26.73,26.64,26.71,2500
NCT-C,26-Apr-2013,25.71,25.71,25.41,25.58,3200
NCT-D,26-Apr-2013,25.7,25.71,25.7,25.71,200
NCTY,26-Apr-2013,2.81,2.82,2.64,2.7,164700
NCU,26-Apr-2013,15.76,15.87,15.76,15.85,3200
NCU-C,26-Apr-2013,10.07,10.07,10.07,10.07,0
NCV,26-Apr-2013,9.47,9.47,9.4,9.42,221600
NCZ,26-Apr-2013,8.74,8.75,8.71,8.72,146400
NDAQ,26-Apr-2013,28.77,29.03,28.66,28.91,1248900
NDP,26-Apr-2013,24.49,24.49,24.22,24.39,43100
NDRO,26-Apr-2013,15.8,15.8,15.43,15.75,103200
NDSN,26-Apr-2013,68.7,69,67.58,67.99,211300
NDZ,26-Apr-2013,6.86,6.93,6.78,6.91,87100
NE,26-Apr-2013,37.29,37.53,36.61,37.11,1856800
NEA,26-Apr-2013,14.49,14.51,14.44,14.5,41800
NEA-C,26-Apr-2013,10.1,10.1,10.09,10.09,4000
NECB,26-Apr-2013,6.19,6.19,5.86,5.87,5200
NED,26-Apr-2013,1.48,1.5,1.48,1.5,2100
NEE,26-Apr-2013,80.4,80.88,80.24,80.54,922900
NEE-C,26-Apr-2013,25.76,25.82,25.7,25.82,6700
NEE-F,26-Apr-2013,26.85,26.95,26.69,26.87,10600
NEE-G,26-Apr-2013,26.52,26.66,26.52,26.62,17900
NEE-H,26-Apr-2013,26.24,26.38,26.2,26.36,18300
NEE-I,26-Apr-2013,25.24,25.27,25.19,25.27,42900
NEE-J,26-Apr-2013,24.75,24.8,24.71,24.74,77800
NEE-O,26-Apr-2013,56.37,56.37,56.13,56.37,90800
NEM,26-Apr-2013,34.5,34.54,33.23,33.47,9658600
NEN,26-Apr-2013,37.72,39.77,37.72,39.77,300
NEO,26-Apr-2013,3.95,3.99,3.81,3.99,169400
NEOG,26-Apr-2013,49.69,49.91,49.47,49.72,59600
NEON,26-Apr-2013,6,6.02,5.86,5.89,254100
NEPT,26-Apr-2013,2.56,2.61,2.51,2.61,88400
NETC,26-Apr-2013,14.9,14.9,14.9,14.9,0
NETE,26-Apr-2013,3.74,3.74,3.4,3.73,15000
NEU,26-Apr-2013,263.12,266.25,263,264.36,54000
NEV,26-Apr-2013,16.13,16.28,16.13,16.23,28400
NEWL,26-Apr-2013,0.38,0.4,0.35,0.39,673000
NEWP,26-Apr-2013,15.05,15.05,14.59,14.78,104900
NEWS,26-Apr-2013,12.04,12.07,11.83,11.86,35100
NEWT,26-Apr-2013,2.05,2.05,2.01,2.04,6600
NFBK,26-Apr-2013,11.79,11.82,11.74,11.75,195600
NFEC,26-Apr-2013,0.67,0.75,0.6,0.74,12300
NFG,26-Apr-2013,61.16,61.45,60.74,61.02,442300
NFJ,26-Apr-2013,16.69,16.74,16.65,16.73,200300
NFLX,26-Apr-2013,217,217.13,212.52,215.55,3114700
NFO,26-Apr-2013,39.21,39.33,39,39.19,23100
NFP,26-Apr-2013,25.32,25.35,25.21,25.29,276200
NFSB,26-Apr-2013,17,17.4,17,17.32,1200
NFX,26-Apr-2013,22.14,22.54,21.95,22.39,4945800
NG,26-Apr-2013,2.46,2.52,2.35,2.37,3126600
NGD,26-Apr-2013,8,8.08,7.47,7.54,4066500
NGE,26-Apr-2013,14.8,15.04,14.8,14.89,3400
NGG,26-Apr-2013,62.34,62.56,62.31,62.39,423600
NGL,26-Apr-2013,29,29.46,28.5,28.65,138100
NGLS,26-Apr-2013,46.64,46.78,45.56,46.72,632400
NGPC,26-Apr-2013,6.59,6.63,6.34,6.51,565800
NGS,26-Apr-2013,19.73,19.73,18.92,19.21,60000
NGT,26-Apr-2013,20.84,20.9,20.84,20.85,3400
NGVC,26-Apr-2013,24.66,24.9,24.02,24.24,44700
NGX,26-Apr-2013,13.59,13.63,13.57,13.57,4400
NGX-C,26-Apr-2013,10.06,10.06,10.06,10.06,0
NGZ,26-Apr-2013,14.75,14.8,14.71,14.76,25600
NHC,26-Apr-2013,45.95,46.1,45.57,45.92,12000
NHC-A,26-Apr-2013,15.62,15.62,15.4,15.55,11200
NHF,26-Apr-2013,7.66,7.7,7.59,7.66,288000
NHI,26-Apr-2013,65.17,65.54,64.9,65.21,82700
NHS,26-Apr-2013,14.24,14.25,14.11,14.21,64500
NHTB,26-Apr-2013,12.9,12.9,12.77,12.88,10000
NI,26-Apr-2013,30.89,31.21,30.76,30.82,2239900
NIB,26-Apr-2013,31.75,31.84,31.63,31.82,4200
NICE,26-Apr-2013,34.62,34.68,34.2,34.23,145500
NICK,26-Apr-2013,14.76,14.95,14.7,14.75,21400
NID,26-Apr-2013,13.83,13.86,13.7,13.76,69600
NIE,26-Apr-2013,18.3,18.3,18.16,18.24,62200
NIF,26-Apr-2013,15.17,15.18,15.12,15.15,30300
NIHD,26-Apr-2013,9.39,9.43,8.71,8.83,4622300
NILE,26-Apr-2013,32.39,32.63,31.92,32.5,107000
NIM,26-Apr-2013,10.42,10.5,10.38,10.45,34600
NINE,26-Apr-2013,1.49,1.49,1.33,1.4,19700
NINI,26-Apr-2013,27.75,27.75,27.75,27.75,0
NIO,26-Apr-2013,14.94,15.09,14.94,15.05,113300
NIQ,26-Apr-2013,14.54,14.68,14.51,14.66,7000
NJ,26-Apr-2013,16.73,16.83,16.65,16.68,119200
NJR,26-Apr-2013,46.54,46.84,46.27,46.27,122100
NJV,26-Apr-2013,15.92,15.96,15.92,15.94,1400
NKA,26-Apr-2013,15.19,15.19,14.85,15.04,43500
NKE,26-Apr-2013,62.16,62.47,61.58,61.89,2413200
NKG,26-Apr-2013,14.28,14.32,14.13,14.13,4100
NKG-C,26-Apr-2013,10.06,10.06,10.06,10.06,0
NKG-D,26-Apr-2013,10.06,10.06,10.06,10.06,0
NKG-E,26-Apr-2013,10.07,10.07,10.07,10.07,0
NKSH,26-Apr-2013,33.67,33.67,32.52,32.78,6300
NKTR,26-Apr-2013,10.91,11.1,10.74,11.08,904200
NKX,26-Apr-2013,14.42,14.56,14.42,14.55,28100
NKY,26-Apr-2013,16.89,16.94,16.82,16.9,796000
NL,26-Apr-2013,11.5,11.55,11.16,11.19,12600
NLNK,26-Apr-2013,12.38,12.76,12.31,12.7,92300
NLP,26-Apr-2013,7.24,7.25,7.24,7.24,3700
NLR,26-Apr-2013,13.82,13.88,13.75,13.79,9100
NLS,26-Apr-2013,7.05,7.13,6.95,7.06,122700
NLSN,26-Apr-2013,34.75,34.99,34.41,34.74,1389800
NLST,26-Apr-2013,0.56,0.56,0.53,0.53,65000
NLY,26-Apr-2013,15.71,15.75,15.61,15.67,4544800
NLY-A,26-Apr-2013,26.02,26.05,26,26.01,11800
NLY-C,26-Apr-2013,25.76,25.76,25.72,25.74,17900
NLY-D,26-Apr-2013,25.54,25.61,25.5,25.6,27500
NM,26-Apr-2013,4.4,4.42,4.35,4.39,271800
NMA,26-Apr-2013,14.77,14.84,14.77,14.84,66900
NMB,26-Apr-2013,14.95,15.03,14.95,15.03,300
NMB-C,26-Apr-2013,10.08,10.08,10.08,10.08,500
NMD,26-Apr-2013,13.18,13.18,13.14,13.15,24100
NMFC,26-Apr-2013,15.33,15.42,15.21,15.35,470500
NMI,26-Apr-2013,12.36,12.44,12.25,12.39,14100
NMK-B,26-Apr-2013,94.5,95.49,94,94,400
NMK-C,26-Apr-2013,100.95,100.95,97.93,99.4,300
NML,26-Apr-2013,21.4,21.75,21.21,21.23,89400
NMM,26-Apr-2013,15.1,15.1,14.8,14.89,254900
NMO,26-Apr-2013,14.34,14.36,14.33,14.36,50000
NMR,26-Apr-2013,8.17,8.27,7.97,8.15,1584100
NMRX,26-Apr-2013,10.24,10.24,10.01,10.06,32100
NMT,26-Apr-2013,15.2,15.33,15.2,15.28,600
NMT-C,26-Apr-2013,10.07,10.07,10.07,10.07,0
NMT-D,26-Apr-2013,10.1,10.1,10.1,10.1,0
NMY,26-Apr-2013,14.52,14.6,14.46,14.51,41800
NMY-C,26-Apr-2013,10.08,10.08,10.08,10.08,0
NMY-D,26-Apr-2013,10.14,10.14,10.14,10.14,100
NMY-E,26-Apr-2013,10.05,10.05,10.05,10.05,0
NMY-F,26-Apr-2013,10.05,10.05,10.05,10.05,100
NMY-G,26-Apr-2013,10.07,10.07,10.07,10.07,0
NMY-H,26-Apr-2013,10.15,10.15,10.15,10.15,0
NMZ,26-Apr-2013,13.81,13.86,13.77,13.78,105200
NNA,26-Apr-2013,3.21,3.3,3.19,3.25,55000
NNA.U,26-Apr-2013,3.47,3.47,3.47,3.47,0
NNA.W,26-Apr-2013,0.04,0.04,0.04,0.04,0
NNBR,26-Apr-2013,8.73,8.76,8.53,8.55,30300
NNC,26-Apr-2013,14.45,14.45,14.38,14.43,16100
NNC-C,26-Apr-2013,10.08,10.08,10.08,10.08,0
NNC-D,26-Apr-2013,10.09,10.09,10.09,10.09,0
NNC-E,26-Apr-2013,10.06,10.07,10.04,10.04,2900
NNC-F,26-Apr-2013,10.08,10.08,10.08,10.08,0
NNC-G,26-Apr-2013,10.1,10.1,10.1,10.1,0
NNI,26-Apr-2013,33.93,34.19,33.22,33.51,60100
NNJ,26-Apr-2013,15.85,15.96,15.85,15.95,6600
NNN,26-Apr-2013,38.92,39.4,38.92,39.18,2039800
NNN-D,26-Apr-2013,27.04,27.1,27,27.1,12400
NNP,26-Apr-2013,16.62,16.64,16.53,16.58,11700
NNY,26-Apr-2013,10.17,10.2,10.12,10.2,20600
NOA,26-Apr-2013,4.16,4.26,4.16,4.19,13300
NOAH,26-Apr-2013,7.38,7.47,7.34,7.45,8200
NOC,26-Apr-2013,74.56,74.78,74.19,74.24,1283900
NOG,26-Apr-2013,12.84,12.87,12.41,12.55,612800
NOK,26-Apr-2013,3.29,3.33,3.25,3.25,22579900
NOM,26-Apr-2013,16.58,16.58,16.58,16.58,100
NOM-C,26-Apr-2013,10.06,10.06,10.06,10.06,0
NOR,26-Apr-2013,3.99,4.09,3.47,3.49,1633400
NORW,26-Apr-2013,15.35,15.43,15.33,15.39,76200
NOV,26-Apr-2013,65.31,66.42,65.1,66.32,7314600
NOVB,26-Apr-2013,17.87,17.87,17.56,17.56,2700
NOW,26-Apr-2013,43.1,43.3,41.85,42.51,2807800
NP,26-Apr-2013,28.43,28.43,28.15,28.23,53800
NPBC,26-Apr-2013,9.78,9.84,9.68,9.71,566500
NPD,26-Apr-2013,1.76,1.76,1.73,1.74,21300
NPF,26-Apr-2013,14.85,14.92,14.83,14.89,22200
NPI,26-Apr-2013,14.51,14.65,14.51,14.65,113300
NPK,26-Apr-2013,75.21,75.67,74.48,74.8,6900
NPM,26-Apr-2013,14.85,14.96,14.83,14.96,85900
NPN,26-Apr-2013,16.14,16.14,15.94,15.95,2300
NPO,26-Apr-2013,49.39,49.39,48.53,48.95,70400
NPP,26-Apr-2013,15.83,15.93,15.83,15.86,126800
NPSP,26-Apr-2013,13.53,13.68,13.2,13.49,1359700
NPT,26-Apr-2013,14.3,14.44,14.29,14.44,49900
NPTN,26-Apr-2013,5.42,5.47,5.35,5.39,25500
NPV,26-Apr-2013,15.15,15.19,15.05,15.18,26200
NPV-A,26-Apr-2013,10.07,10.07,10.07,10.07,0
NPV-C,26-Apr-2013,10.06,10.09,10.06,10.08,2000
NPV-D,26-Apr-2013,10.08,10.08,10.08,10.08,0
NPV-E,26-Apr-2013,10.08,10.08,10.08,10.08,1100
NPX,26-Apr-2013,14.04,14.13,14.03,14.13,46000
NPY,26-Apr-2013,14.55,14.62,14.53,14.62,32500
NQ,26-Apr-2013,8.01,8.45,7.91,8.45,494800
NQC,26-Apr-2013,15.74,15.75,15.68,15.73,13900
NQI,26-Apr-2013,14.62,14.73,14.62,14.73,53500
NQJ,26-Apr-2013,15.22,15.25,15.13,15.22,15900
NQM,26-Apr-2013,16.16,16.19,16.13,16.19,43000
NQP,26-Apr-2013,15.16,15.19,15.12,15.19,8700
NQS,26-Apr-2013,14.8,14.88,14.8,14.87,45500
NQU,26-Apr-2013,14.98,15.08,14.98,15.08,61600
NR,26-Apr-2013,8.82,10.1,8.56,9.93,2827100
NRC,26-Apr-2013,25.1,25.16,25.09,25.16,7000
NRCI,26-Apr-2013,57.58,57.69,57.5,57.54,2200
NRF,26-Apr-2013,9.74,9.83,9.66,9.69,2425400
NRF-A,26-Apr-2013,25.55,25.59,25.55,25.55,2200
NRF-B,26-Apr-2013,25,25,24.99,25,36300
NRF-C,26-Apr-2013,25.58,25.62,25.56,25.58,17200
NRF-D,26-Apr-2013,25.25,25.25,25.14,25.16,74400
NRG,26-Apr-2013,27.93,28.02,27.77,27.92,2052800
NRGM,26-Apr-2013,24.5,25.18,24.35,24.97,157900
NRGY,26-Apr-2013,21.76,21.97,21.5,21.59,370100
NRIM,26-Apr-2013,22.02,22.02,21.55,21.55,6600
NRK,26-Apr-2013,14.47,14.61,14.44,14.6,150600
NRK-C,26-Apr-2013,10.07,10.07,10.07,10.07,0
NRO,26-Apr-2013,5.32,5.34,5.28,5.32,192600
NRP,26-Apr-2013,24.03,24.25,23.5,23.7,198700
NRT,26-Apr-2013,24,24.17,23.91,24.02,8700
NRU,26-Apr-2013,25.38,25.38,25.38,25.38,4200
NS,26-Apr-2013,50.5,51.09,50.07,50.5,484800
NSC,26-Apr-2013,75.85,76.22,75.28,75.56,1767700
NSEC,26-Apr-2013,8.19,8.19,8.18,8.18,500
NSH,26-Apr-2013,31.24,31.38,30.24,31.02,258600
NSIT,26-Apr-2013,17.63,18.01,17.36,17.36,395900
NSL,26-Apr-2013,8.1,8.16,8.07,8.15,186500
NSLP,26-Apr-2013,20.59,20.6,20.34,20.5,18200
NSM,26-Apr-2013,34.3,35.67,33.96,35.17,1137800
NSP,26-Apr-2013,27.58,27.6,27.25,27.5,69200
NSPH,26-Apr-2013,2.7,2.8,2.69,2.75,282900
NSPR,26-Apr-2013,2.07,2.3,2.05,2.25,478100
NSR,26-Apr-2013,43.8,44.08,43.33,43.62,203700
NSS,26-Apr-2013,27.67,27.68,27.37,27.43,121700
NSSC,26-Apr-2013,4.14,4.19,4.1,4.11,12400
NSU,26-Apr-2013,3.75,3.8,3.66,3.69,643000
NSYS,26-Apr-2013,3.49,3.49,3.49,3.49,500
NTAP,26-Apr-2013,34.59,35.1,34.59,34.87,5778200
NTC,26-Apr-2013,14.32,14.36,14.24,14.31,11300
NTC-C,26-Apr-2013,10.1,10.1,10.1,10.1,0
NTC-D,26-Apr-2013,10.1,10.24,10.1,10.19,15300
NTC-E,26-Apr-2013,10.09,10.09,10.09,10.09,0
NTC-F,26-Apr-2013,10.07,10.07,10.07,10.07,0
NTC-G,26-Apr-2013,10.06,10.06,10.06,10.06,0
NTCT,26-Apr-2013,23.62,23.62,22.91,22.98,543600
NTE,26-Apr-2013,11.8,11.92,11,11.33,1163800
NTES,26-Apr-2013,54.63,55.2,54.12,54.9,179600
NTG,26-Apr-2013,28.68,28.83,28.6,28.69,107000
NTGR,26-Apr-2013,29,29.67,28.41,28.82,929700
NTI,26-Apr-2013,25.81,26.46,25.07,25.44,914300
NTIC,26-Apr-2013,10.84,10.84,10.82,10.82,1200
NTK,26-Apr-2013,71.14,71.33,70.65,70.81,8200
NTL,26-Apr-2013,17.41,17.41,17.41,17.41,100
NTLS,26-Apr-2013,14.37,14.52,14.26,14.31,98400
NTN,26-Apr-2013,0.3,0.36,0.3,0.36,37100
NTRI,26-Apr-2013,7.97,8.06,7.94,8,170800
NTRS,26-Apr-2013,53.06,53.48,52.54,52.89,904400
NTS,26-Apr-2013,1.19,1.19,1.13,1.16,42700
NTSC,26-Apr-2013,9.61,9.74,9.54,9.65,6000
NTSP,26-Apr-2013,15.95,15.98,15.95,15.95,250600
NTT,26-Apr-2013,24.58,24.64,24.52,24.58,146500
NTWK,26-Apr-2013,12.29,12.54,12.18,12.2,101000
NTX,26-Apr-2013,15.74,15.79,15.65,15.74,11600
NTX-C,26-Apr-2013,10.05,10.05,10.05,10.05,600
NTZ,26-Apr-2013,2.01,2.04,2,2,28700
NU,26-Apr-2013,44.81,45.04,44.69,44.86,1530300
NUAN,26-Apr-2013,22.62,22.87,22.38,22.77,3487700
NUC,26-Apr-2013,16.98,16.99,16.9,16.97,25600
NUCL,26-Apr-2013,34.12,34.12,34.12,34.12,0
NUE,26-Apr-2013,43.44,43.45,42.68,42.79,1965200
NUGT,26-Apr-2013,13.34,13.57,11.52,11.9,11319600
NUJ,26-Apr-2013,15.2,15.28,15.2,15.26,3700
NUJ-C,26-Apr-2013,10.04,10.04,10.04,10.04,0
NUM,26-Apr-2013,15.48,15.48,15.39,15.48,22000
NUM-C,26-Apr-2013,10.04,10.04,10.04,10.04,100
NUO,26-Apr-2013,16.83,16.86,16.77,16.8,37400
NUO-A,26-Apr-2013,10.04,10.04,10.04,10.04,0
NUO-C,26-Apr-2013,10.06,10.06,10.06,10.06,0
NUO-D,26-Apr-2013,10.13,10.13,10.13,10.13,0
NURO,26-Apr-2013,2.07,2.09,1.95,1.98,6800
NUS,26-Apr-2013,50.65,50.93,49.33,50.04,760300
NUTR,26-Apr-2013,18.22,18.93,18.15,18.8,38400
NUV,26-Apr-2013,10.4,10.43,10.36,10.39,337300
NUVA,26-Apr-2013,20.99,20.99,20.43,20.44,258500
NUW,26-Apr-2013,17.45,17.56,17.42,17.43,15700
NVAX,26-Apr-2013,2.5,2.51,2.38,2.49,1078500
NVC,26-Apr-2013,16.75,16.83,16.75,16.8,21500
NVDA,26-Apr-2013,13.45,13.47,13.34,13.41,8108700
NVDQ,26-Apr-2013,12.42,12.95,12.3,12.93,288500
NVE,26-Apr-2013,20.98,21.26,20.94,21.17,2224700
NVEC,26-Apr-2013,52.62,52.73,52.12,52.53,16200
NVEEU,26-Apr-2013,6.25,6.25,6.25,6.25,0
NVG,26-Apr-2013,14.77,14.84,14.77,14.81,42600
NVG-C,26-Apr-2013,10.11,10.13,10.1,10.13,5600
NVGN,26-Apr-2013,4.87,5.13,4.87,5,30800
NVMI,26-Apr-2013,8.79,8.89,8.74,8.83,48600
NVO,26-Apr-2013,169.96,170.75,169.42,170.16,274700
NVR,26-Apr-2013,1005,1023.42,995.15,1018.46,15600
NVS,26-Apr-2013,73.25,73.33,72.98,73.03,873700
NVSL,26-Apr-2013,7.16,7.3,7.16,7.3,3800
NVTL,26-Apr-2013,2.37,2.41,2.32,2.33,326600
NVX,26-Apr-2013,15.44,15.53,15.44,15.49,16200
NVX-A,26-Apr-2013,10.04,10.04,10.02,10.02,18200
NVX-C,26-Apr-2013,10.02,10.04,10,10.04,12100
NVY,26-Apr-2013,14.3,14.3,14.3,14.3,100
NVY-C,26-Apr-2013,10.04,10.04,10.04,10.04,0
NWBI,26-Apr-2013,12.51,12.54,12.38,12.5,634600
NWBO,26-Apr-2013,3.7,3.78,3.56,3.68,113800
NWBOW,26-Apr-2013,2.05,2.05,2.05,2.05,0
NW-C,26-Apr-2013,25.31,25.37,25.26,25.28,12800
NWE,26-Apr-2013,42.3,42.74,41.67,41.97,146100
NWFL,26-Apr-2013,31,31,30.98,31,1400
NWL,26-Apr-2013,26.81,26.84,26.4,26.45,2470700
NWLI,26-Apr-2013,177.4,178,176.15,177.12,3300
NWN,26-Apr-2013,44.74,44.79,44.27,44.33,131500
NWPX,26-Apr-2013,26.44,27.19,26.26,26.75,21700
NWS,26-Apr-2013,31.19,31.39,31.06,31.2,2241500
NWSA,26-Apr-2013,31.27,31.37,31,31.15,6969200
NWY,26-Apr-2013,4.35,4.35,4.14,4.33,161700
NX,26-Apr-2013,16.6,16.64,16.08,16.18,197800
NXC,26-Apr-2013,15.38,15.5,15.34,15.5,19400
NXJ,26-Apr-2013,15.23,15.24,14.78,14.93,6700
NXJ-A,26-Apr-2013,10.05,10.05,10.05,10.05,0
NXK,26-Apr-2013,15.11,15.11,14.92,14.97,27100
NXK-C,26-Apr-2013,10.05,10.05,10.05,10.05,100
NXM,26-Apr-2013,14.5,14.5,14.49,14.49,200
NXM-C,26-Apr-2013,10.05,10.05,10.05,10.05,0
NXN,26-Apr-2013,14.73,14.77,14.66,14.75,3400
NXP,26-Apr-2013,14.68,14.74,14.63,14.7,11200
NXPI,26-Apr-2013,27.17,27.6,27.04,27.33,3980100
NXQ,26-Apr-2013,14.17,14.3,14.09,14.21,29100
NXR,26-Apr-2013,14.75,14.82,14.67,14.82,17000
NXST,26-Apr-2013,24.49,24.78,24.1,24.53,402100
NXTM,26-Apr-2013,11,11.02,10.9,10.96,229400
NXZ,26-Apr-2013,15.25,15.28,15.24,15.27,29000
NY,26-Apr-2013,74.88,74.88,74.88,74.88,0
NYC,26-Apr-2013,83.77,83.77,83.56,83.56,1800
NYCB,26-Apr-2013,13.38,13.43,13.29,13.36,2604000
NYF,26-Apr-2013,112.29,112.36,112.02,112.36,3800
NYH,26-Apr-2013,13.36,13.38,13.35,13.37,900
NYMT,26-Apr-2013,7.35,7.4,7.25,7.35,571400
NYMX,26-Apr-2013,4.75,4.78,4.6,4.76,39200
NYNY,26-Apr-2013,2.02,2.02,1.95,1.95,6900
NYT,26-Apr-2013,9.41,9.41,8.89,8.92,1880000
NYV,26-Apr-2013,15.62,15.65,15.62,15.62,900
NYX,26-Apr-2013,38.29,38.44,38.06,38.31,984000
NZF,26-Apr-2013,14.62,14.66,14.62,14.66,71500
NZF-C,26-Apr-2013,10.14,10.14,10.14,10.14,1600
NZH,26-Apr-2013,13.57,13.7,13.57,13.67,72900
NZH-A,26-Apr-2013,10.05,10.05,10.05,10.05,0
NZH-B,26-Apr-2013,10.05,10.05,10.05,10.05,0
NZH-C,26-Apr-2013,10.11,10.14,10.11,10.14,3900
O,26-Apr-2013,49.23,50,49.23,49.67,1168800
OABC,26-Apr-2013,25.38,25.38,24.98,25.18,15900
OAK,26-Apr-2013,51.26,52.84,51.2,52.57,157900
OAKS,26-Apr-2013,15.05,15.06,14.9,15.06,78200
OAS,26-Apr-2013,34.66,34.87,33.83,34.19,1301200
OB,26-Apr-2013,13.5,13.57,13.37,13.39,145100
OBAF,26-Apr-2013,18.9,18.9,18.19,18.19,400
OBAS,26-Apr-2013,4.97,4.97,4.97,4.97,300
OBCI,26-Apr-2013,2.7,2.77,2.66,2.77,3400
OBT,26-Apr-2013,2.76,2.76,2.76,2.76,0
OC,26-Apr-2013,42.67,42.77,42,42.38,1288000
OC.B,26-Apr-2013,1.83,1.83,1.65,1.7,15800
OCC,26-Apr-2013,4.2,4.2,4.2,4.2,200
OCCH,26-Apr-2013,22.4,23.61,22.4,23.25,15800
OCFC,26-Apr-2013,13.98,14.07,13.96,14.05,30800
OCLR,26-Apr-2013,1.31,1.41,1.29,1.35,1362500
OCLS,26-Apr-2013,5.08,5.53,5.04,5.53,163100
OCN,26-Apr-2013,37.13,37.44,36.3,36.35,1017000
OCR,26-Apr-2013,43.2,43.3,42.85,42.88,791200
OCR-A,26-Apr-2013,53.72,53.72,53.72,53.72,0
OCR-B,26-Apr-2013,53.84,53.84,53.72,53.72,20100
OCZ,26-Apr-2013,1.33,1.34,1.27,1.28,796800
ODC,26-Apr-2013,27.04,27.18,26.84,27.18,5500
ODFL,26-Apr-2013,38.06,38.38,37.91,38.16,420100
ODP,26-Apr-2013,3.79,3.8,3.71,3.74,5208200
O-E,26-Apr-2013,25.74,25.74,25.69,25.72,4900
OEF,26-Apr-2013,71.25,71.55,71.12,71.4,545400
OEH,26-Apr-2013,10.13,10.14,9.79,9.81,307000
OESX,26-Apr-2013,2.34,2.42,2.32,2.35,22800
O-F,26-Apr-2013,27.23,27.33,27.22,27.33,7300
OFC,26-Apr-2013,28.87,29.02,28.42,28.58,329500
OFC-H,26-Apr-2013,25.43,25.48,25.42,25.48,1600
OFC-L,26-Apr-2013,27.02,27.02,26.84,27,7000
OFED,26-Apr-2013,15.72,15.72,15.72,15.72,100
OFF,26-Apr-2013,20,20.58,20,20.58,5700
OFG,26-Apr-2013,15.62,15.95,15.43,15.85,205900
OFG-A,26-Apr-2013,25.16,25.16,25.16,25.16,0
OFG-B,26-Apr-2013,25.12,25.12,25.12,25.12,100
OFG-D,26-Apr-2013,25.11,25.11,25.11,25.11,0
OFI,26-Apr-2013,4,4.03,3.9,3.98,44700
OFIX,26-Apr-2013,32.72,32.92,31.92,31.92,199900
OFLX,26-Apr-2013,13.62,13.84,13.62,13.62,1800
OFS,26-Apr-2013,13.84,14,13.79,13.8,22400
OGE,26-Apr-2013,71.54,72.16,71.11,71.15,353200
