Symbol,Date,Open,High,Low,Close,Volume
JAH,29-Apr-2013,45.32,45.65,44.78,45,928600
JAKK,29-Apr-2013,10.8,10.84,10.63,10.75,62400
JASO,29-Apr-2013,4.81,5.25,4.75,5.2,933300
JAXB,29-Apr-2013,0.6,0.61,0.58,0.61,172100
JAZZ,29-Apr-2013,56.66,58.48,56.66,58.18,761800
JBHT,29-Apr-2013,71.83,72.74,70.83,72.23,904900
JBI,29-Apr-2013,26.2,26.4,26.2,26.39,700
JBJ,29-Apr-2013,25.54,25.59,25.54,25.59,1400
JBK,29-Apr-2013,24.75,24.76,24.75,24.76,700
JBL,29-Apr-2013,17.37,17.63,17.31,17.59,1313200
JBLU,29-Apr-2013,6.79,6.89,6.74,6.76,5627600
JBN,29-Apr-2013,18.28,18.74,18.25,18.25,31300
JBO,29-Apr-2013,25.4,25.4,25.4,25.4,600
JBR,29-Apr-2013,18.39,18.95,18.35,18.7,9800
JBSS,29-Apr-2013,21,21.07,20.85,20.88,40600
JBT,29-Apr-2013,20.53,20.63,20.3,20.53,27900
JCE,29-Apr-2013,15.07,15.16,15.05,15.12,75000
JCI,29-Apr-2013,35.15,35.21,34.95,35.1,2975900
JCOM,29-Apr-2013,40.38,40.7,40.18,40.61,349600
JCP,29-Apr-2013,17.68,17.7,17,17.19,33368100
JCS,29-Apr-2013,9.94,9.94,9.68,9.9,8600
JCTCF,29-Apr-2013,17.25,17.99,17.25,17.97,2600
JDD,29-Apr-2013,13.62,13.83,13.56,13.66,51900
JDSU,29-Apr-2013,13.55,13.69,13.31,13.59,2510900
JE,29-Apr-2013,6.42,6.65,6.4,6.65,410900
JEC,29-Apr-2013,51.84,52.53,51.68,52.03,1092100
JEM,29-Apr-2013,42.4,42.4,42.4,42.4,0
JEQ,29-Apr-2013,6.57,6.65,6.54,6.59,56400
JFBI,29-Apr-2013,5.6,5.69,5.6,5.69,2000
JFC,29-Apr-2013,14.28,14.4,14.26,14.4,7600
JFR,29-Apr-2013,13.29,13.29,13.19,13.22,131300
JFT,29-Apr-2013,39,39,39,39,100
JGBD,29-Apr-2013,18.02,18.06,18,18.05,17200
JGBL,29-Apr-2013,20.92,20.92,20.92,20.92,0
JGBS,29-Apr-2013,19.27,19.3,19.27,19.29,5000
JGBT,29-Apr-2013,23.05,23.05,23.04,23.04,2000
JGG,29-Apr-2013,14.39,14.49,14.38,14.42,22500
JGT,29-Apr-2013,12.96,13.01,12.95,12.96,144200
JGV,29-Apr-2013,13.86,13.91,13.78,13.88,111900
JHI,29-Apr-2013,22.6,22.69,22.45,22.51,11000
JHP,29-Apr-2013,9.2,9.23,9.18,9.23,45400
JHS,29-Apr-2013,17.07,17.07,16.78,16.83,21700
JHX,29-Apr-2013,51.94,52.75,51.94,52.52,1600
JIVE,29-Apr-2013,13.89,14.05,13.61,13.65,565000
JJA,29-Apr-2013,51.71,53.05,51.71,52.94,8800
JJC,29-Apr-2013,39.84,40.1,39.7,39.73,43800
JJE,29-Apr-2013,18.05,18.29,18.05,18.25,15200
JJG,29-Apr-2013,49.42,51.18,49.41,51.14,65000
JJM,29-Apr-2013,30.92,30.92,30.39,30.39,1600
JJN,29-Apr-2013,21.1,21.1,21.1,21.1,0
JJP,29-Apr-2013,75.05,75.39,75.02,75.32,1800
JJS,29-Apr-2013,49.14,49.71,49.14,49.67,1600
JJSF,29-Apr-2013,74.16,74.7,72.8,74.43,62800
JJT,29-Apr-2013,46.44,46.82,46.43,46.63,2700
JJU,29-Apr-2013,22.49,22.49,22.49,22.49,100
JKD,29-Apr-2013,94.63,95.02,94.55,94.84,11100
JKE,29-Apr-2013,82.1,82.76,81.99,82.55,7400
JKF,29-Apr-2013,71.88,72.4,71.88,72.35,8100
JKG,29-Apr-2013,111.14,111.29,111.03,111.1,3900
JKH,29-Apr-2013,118.14,118.95,118.08,118.95,3500
JKHY,29-Apr-2013,44.9,45.33,44.7,45.13,270000
JKI,29-Apr-2013,95.48,95.7,95.48,95.6,6700
JKJ,29-Apr-2013,107.01,107.21,107.01,107.1,2300
JKK,29-Apr-2013,103.22,103.32,103.05,103.14,2200
JKL,29-Apr-2013,102.2,102.71,102.03,102.64,22800
JKS,29-Apr-2013,7.56,8.19,7.31,7.43,901200
JLA,29-Apr-2013,12.66,12.7,12.6,12.66,126900
JLL,29-Apr-2013,96.79,97.78,96.24,97.78,295700
JLS,29-Apr-2013,28.42,28.97,28.42,28.87,27000
JMBA,29-Apr-2013,2.75,2.78,2.71,2.72,420300
JMF,29-Apr-2013,20.44,20.69,20.44,20.59,114100
JMI,29-Apr-2013,19.85,20.04,19.82,20,177300
JMP,29-Apr-2013,6.3,6.47,6.3,6.42,15600
JMPB,29-Apr-2013,25.65,25.65,25.6,25.64,2000
JMT,29-Apr-2013,28.42,28.98,28.42,28.96,14600
JNJ,29-Apr-2013,85.02,85.89,84.91,85.58,8039700
JNK,29-Apr-2013,41.57,41.63,41.52,41.62,2149300
JNPR,29-Apr-2013,15.81,16.21,15.81,16.06,9657200
JNS,29-Apr-2013,8.78,8.89,8.72,8.82,933700
JNY,29-Apr-2013,14.14,14.36,14.05,14.15,817000
JO,29-Apr-2013,28.58,28.94,28.45,28.76,66000
JOB,29-Apr-2013,0.3,0.3,0.3,0.3,0
JOBS,29-Apr-2013,57.18,57.85,56.65,57.57,35000
JOE,29-Apr-2013,19.45,19.68,19.39,19.51,175900
JOEZ,29-Apr-2013,1.85,1.87,1.7,1.79,1155700
JOF,29-Apr-2013,9.02,9.05,9.01,9.04,66100
JOSB,29-Apr-2013,43,43.29,42.62,42.82,274100
JOUT,29-Apr-2013,22.66,23.47,22.51,23.2,28100
JOY,29-Apr-2013,57.01,57.54,56.11,57.19,1191200
JPC,29-Apr-2013,10.46,10.49,10.44,10.46,197200
JPG,29-Apr-2013,13.79,13.81,13.75,13.75,67700
JPI,29-Apr-2013,25.53,25.68,25.5,25.6,90600
JPM,29-Apr-2013,49.05,49.1,48.65,48.92,13497000
JPM.W,29-Apr-2013,13.97,14,13.95,13.97,19200
JPM-A,29-Apr-2013,25.55,25.57,25.5,25.55,230400
JPM-C,29-Apr-2013,26.49,26.69,26.45,26.63,87700
JPM-D,29-Apr-2013,25.66,25.69,25.61,25.64,149200
JPM-I,29-Apr-2013,26.05,26.08,26.04,26.06,135000
JPM-J,29-Apr-2013,25.39,25.4,25.39,25.4,28300
JPM-K,29-Apr-2013,25.2,25.22,25.2,25.22,30700
JPM-O,29-Apr-2013,25.1,25.12,25.1,25.12,500
JPM-P,29-Apr-2013,25.28,25.3,25.28,25.29,33800
JPM-S,29-Apr-2013,25.15,25.17,25.15,25.17,28400
JPM-W,29-Apr-2013,25.02,25.04,25.02,25.03,23500
JPM-X,29-Apr-2013,25.08,25.09,25.08,25.09,4800
JPM-Y,29-Apr-2013,25.08,25.11,25.08,25.11,43900
JPP,29-Apr-2013,43.99,44.66,43.99,44.66,6500
JPS,29-Apr-2013,9.66,9.67,9.62,9.66,234100
JPX,29-Apr-2013,24.35,24.36,24.35,24.36,600
JPZ,29-Apr-2013,12.85,12.88,12.83,12.85,109600
JQC,29-Apr-2013,10.61,10.63,10.56,10.59,379600
JRCC,29-Apr-2013,1.71,1.79,1.66,1.71,490900
JRI,29-Apr-2013,20.36,20.4,20.18,20.33,46300
JRJC,29-Apr-2013,1.35,1.38,1.32,1.32,42500
JRN,29-Apr-2013,6.82,6.82,6.59,6.6,167800
JRO,29-Apr-2013,13.26,13.35,13.22,13.28,140400
JRS,29-Apr-2013,12.75,12.88,12.7,12.81,57600
JSC,29-Apr-2013,50.67,51.13,50.67,51.08,2500
JSD,29-Apr-2013,20.82,20.94,20.77,20.91,20100
JSM,29-Apr-2013,24.91,24.94,24.64,24.75,41300
JSN,29-Apr-2013,12.72,12.74,12.68,12.68,217800
JST,29-Apr-2013,5.6,5.6,5.39,5.39,31600
JTA,29-Apr-2013,12.03,12.16,11.98,12.06,82600
JTD,29-Apr-2013,15.31,15.42,15.28,15.34,34300
JTP,29-Apr-2013,9.13,9.16,9.12,9.15,141800
JUNR,29-Apr-2013,6.36,6.46,6.32,6.44,5100
JVA,29-Apr-2013,6.7,6.79,6.57,6.73,29200
JW.A,29-Apr-2013,37.78,38.37,37.66,38.24,117200
JW.B,29-Apr-2013,37.41,37.41,37.41,37.41,0
JWN,29-Apr-2013,56.78,56.91,56.47,56.54,865900
JXI,29-Apr-2013,45.84,46.35,45.83,46.17,34700
JXSB,29-Apr-2013,19.07,19.08,19.07,19.08,1000
JYN,29-Apr-2013,60.25,60.25,58.25,58.25,4300
JZC,29-Apr-2013,25.03,25.03,24.85,24.92,6600
JZJ,29-Apr-2013,26.25,26.25,26.25,26.25,500
JZK,29-Apr-2013,25.49,25.6,25.31,25.6,2700
JZL,29-Apr-2013,26,26,26,26,0
JZT,29-Apr-2013,25.65,25.65,25.65,25.65,0
JZV,29-Apr-2013,26.19,26.2,26.07,26.07,2400
K,29-Apr-2013,65.77,65.88,65.15,65.48,1716400
KAI,29-Apr-2013,25.64,26.85,25.64,26.83,59200
KALU,29-Apr-2013,62.45,63.42,62.45,63.06,155200
KAMN,29-Apr-2013,34.44,34.89,34.2,34.89,71500
KAP,29-Apr-2013,26.24,26.25,26.24,26.24,2100
KAR,29-Apr-2013,21.76,22.1,21.63,22.02,653500
KB,29-Apr-2013,31.72,32.07,31.72,31.96,110800
KBALB,29-Apr-2013,9.37,9.51,9.3,9.4,42500
KBE,29-Apr-2013,26.45,26.47,26.32,26.42,976100
KBH,29-Apr-2013,23.15,23.5,22.78,22.82,3413400
KBIO,29-Apr-2013,5.92,5.98,5.91,5.96,5000
KBR,29-Apr-2013,29.79,30.31,29.77,30.01,1156300
KBWB,29-Apr-2013,29.21,29.23,29.15,29.15,6900
KBWC,29-Apr-2013,38.16,38.25,38.15,38.25,300
KBWD,29-Apr-2013,26.22,26.4,26.12,26.37,96200
KBWI,29-Apr-2013,52,52,51.7,51.89,2400
KBWP,29-Apr-2013,35.46,35.57,35.4,35.41,11700
KBWR,29-Apr-2013,29.84,29.89,29.84,29.89,400
KBWX,29-Apr-2013,24.19,24.19,24.19,24.19,300
KBWY,29-Apr-2013,33.73,33.89,33.65,33.87,74300
KBX,29-Apr-2013,0.18,0.19,0.17,0.18,32200
KCAP,29-Apr-2013,10.93,11.01,10.85,10.94,393800
KCC,29-Apr-2013,28.01,28.07,28.01,28.06,4800
KCE,29-Apr-2013,38.42,38.73,38.39,38.66,8800
KCG,29-Apr-2013,3.5,3.55,3.49,3.51,1029800
KCLI,29-Apr-2013,36.2,36.32,35.88,35.94,5200
KDN,29-Apr-2013,23.37,23.68,23.26,23.66,357500
KED,29-Apr-2013,25.95,26.08,25.8,25.9,28600
KEF,29-Apr-2013,8.51,8.61,8.51,8.55,24000
KEG,29-Apr-2013,6.17,6.23,5.96,5.97,4840700
KELYA,29-Apr-2013,16.64,17.1,16.6,16.98,277100
KELYB,29-Apr-2013,21.19,21.19,21.19,21.19,0
KEM,29-Apr-2013,5.79,5.97,5.79,5.97,86400
KEP,29-Apr-2013,14.43,14.62,14.43,14.56,1046600
KEQU,29-Apr-2013,12.49,13.15,12.49,13.15,3000
KERX,29-Apr-2013,8.17,8.38,8.1,8.2,1240200
KEX,29-Apr-2013,76.32,76.4,74.92,75.23,436700
KEY,29-Apr-2013,9.82,9.99,9.82,9.91,9326200
KEY-G,29-Apr-2013,129.5,130.5,129.5,130.34,1700
KEYN,29-Apr-2013,11.3,11.3,11.17,11.25,40300
KEYW,29-Apr-2013,13.76,13.97,13.7,13.84,176400
KF,29-Apr-2013,37.98,37.98,37.85,37.91,25200
KFFB,29-Apr-2013,7.95,7.95,7.95,7.95,0
KFH,29-Apr-2013,29.05,29.24,29,29.08,8200
KFI,29-Apr-2013,27.73,27.75,27.7,27.7,3000
KFN,29-Apr-2013,10.51,10.57,10.46,10.48,618800
KFN.P,29-Apr-2013,26.36,26.45,26.34,26.44,60500
KFRC,29-Apr-2013,14.6,15.17,14.6,14.93,74100
KFS,29-Apr-2013,3.74,3.8,3.66,3.75,3500
KFY,29-Apr-2013,16.13,16.52,16.11,16.5,195400
KGC,29-Apr-2013,5.49,5.61,5.3,5.44,14171800
KGJI,29-Apr-2013,1.25,1.26,1.21,1.25,61100
KHI,29-Apr-2013,10.44,10.44,10.32,10.32,31100
KID,29-Apr-2013,1.24,1.24,1.13,1.18,27800
KIE,29-Apr-2013,52.69,52.82,52.51,52.79,22800
KIM,29-Apr-2013,23.16,23.51,23.06,23.48,2169000
KIM-H,29-Apr-2013,26.88,26.99,26.77,26.97,34000
KIM-I,29-Apr-2013,26.74,26.83,26.59,26.83,71800
KIM-J,29-Apr-2013,25.61,25.62,25.51,25.62,10200
KIM-K,29-Apr-2013,25.79,25.79,25.66,25.74,29600
KINS,29-Apr-2013,5.28,5.28,5.22,5.25,2400
KIOR,29-Apr-2013,4.63,4.89,4.49,4.87,144500
KIPO,29-Apr-2013,5.98,5.98,5.88,5.88,8900
KIPS,29-Apr-2013,1.41,1.47,1.37,1.37,105500
KIRK,29-Apr-2013,11.75,11.92,11.65,11.92,39900
KKD,29-Apr-2013,14.47,14.5,14,14.02,849400
KKR,29-Apr-2013,21.13,21.2,20.82,21.02,2890400
KLAC,29-Apr-2013,51.78,53.25,51.73,53.11,3191600
KLD,29-Apr-2013,66.67,67.19,66.67,67.18,3700
KLIC,29-Apr-2013,11.12,11.23,11,11.15,566600
KMB,29-Apr-2013,103.07,103.61,102.8,103.31,2240700
KME,29-Apr-2013,50.08,50.08,50.08,50.08,500
KMF,29-Apr-2013,34.87,35.18,34.65,34.9,74000
KMG,29-Apr-2013,18.61,18.65,18.38,18.48,52700
KMI,29-Apr-2013,39.07,39.08,38.8,38.9,2298900
KMI.W,29-Apr-2013,5.67,5.67,5.5,5.55,397100
KMM,29-Apr-2013,11.89,11.91,11.75,11.79,60400
KMP,29-Apr-2013,90.12,90.54,89.75,90.1,558000
KMPR,29-Apr-2013,31.21,31.6,31.11,31.4,81400
KMR,29-Apr-2013,87.77,88.82,87.77,88.78,281700
KMT,29-Apr-2013,38.7,39.9,38.7,39.56,933000
KMX,29-Apr-2013,45,45.16,44.77,45.12,1682700
KND,29-Apr-2013,10.46,10.52,10.19,10.33,458400
KNDI,29-Apr-2013,4.1,4.35,4,4.24,388800
KNL,29-Apr-2013,15.6,15.66,15.56,15.59,80200
KNM,29-Apr-2013,22.3,22.43,22.28,22.43,5800
KNOP,29-Apr-2013,22.45,22.45,22.3,22.44,46400
KNOW,29-Apr-2013,50.47,50.6,50.44,50.6,600
KNX,29-Apr-2013,15.6,15.75,15.54,15.67,454600
KO,29-Apr-2013,42.24,42.29,41.92,42.24,11326600
KOF,29-Apr-2013,162.45,163.65,160.38,161.13,63200
KOG,29-Apr-2013,7.86,7.96,7.84,7.84,2816900
KOL,29-Apr-2013,21.21,21.55,21.21,21.52,45900
KOLD,29-Apr-2013,15.64,15.68,14.92,15,234700
KONA,29-Apr-2013,9.63,10.03,9.63,9.75,88000
KONE,29-Apr-2013,2.23,2.23,2.23,2.23,0
KONG,29-Apr-2013,6.03,6.05,6.01,6.01,16300
KOOL,29-Apr-2013,0.81,0.81,0.76,0.79,30900
KOP,29-Apr-2013,42.87,44,42.72,43.41,69200
KOPN,29-Apr-2013,3.16,3.31,3.15,3.24,138200
KORS,29-Apr-2013,56.21,57.3,55.77,56.05,2126600
KORU,29-Apr-2013,42.2,42.2,42,42,2600
KOS,29-Apr-2013,10.98,11.01,10.85,11,470400
KOSS,29-Apr-2013,4.76,4.77,4.76,4.77,1200
KR,29-Apr-2013,34.3,34.5,34.01,34.45,2238100
KRA,29-Apr-2013,22.78,23.05,22.61,22.98,142200
KRC,29-Apr-2013,54.81,55.37,54.51,55.18,338700
KRC-G,29-Apr-2013,27.09,27.13,26.98,27,3500
KRC-H,29-Apr-2013,25.56,25.64,25.53,25.64,2900
KRE,29-Apr-2013,30.88,31.04,30.85,31.01,1268100
KRFT,29-Apr-2013,51.27,52.06,51.25,51.57,2589300
KRG,29-Apr-2013,6.58,6.61,6.52,6.57,656300
KRG-A,29-Apr-2013,26.84,27.17,26.78,26.95,10000
KRNY,29-Apr-2013,9.9,10.03,9.83,9.9,7300
KRO,29-Apr-2013,15.75,16.79,15.72,16.69,506600
KROO,29-Apr-2013,21.22,21.27,21.16,21.24,5600
KRS,29-Apr-2013,39.69,39.78,39.69,39.78,4500
KRU,29-Apr-2013,52.76,52.76,52.76,52.76,0
KS,29-Apr-2013,28.59,29.05,28.51,29.03,193100
KSM,29-Apr-2013,15.56,15.56,15.49,15.53,14700
KSS,29-Apr-2013,48.48,48.49,47.11,47.32,3150200
KST,29-Apr-2013,15.19,15.21,15.15,15.15,10200
KSU,29-Apr-2013,106.92,107.84,106.29,107.64,566600
KSU.P,29-Apr-2013,26.8,26.8,26.8,26.8,100
KSWS,29-Apr-2013,4.74,4.75,4.74,4.74,68000
KT,29-Apr-2013,16.18,16.24,16.15,16.22,345400
KTCC,29-Apr-2013,11.39,11.52,11.26,11.33,40800
KTEC,29-Apr-2013,12.35,12.35,12.35,12.35,0
KTF,29-Apr-2013,14.89,14.93,14.82,14.93,49500
KTH,29-Apr-2013,31.84,31.84,31.52,31.52,900
KTN,29-Apr-2013,30.52,30.89,30.52,30.76,800
KTOS,29-Apr-2013,5.15,5.2,5.08,5.18,159500
KTP,29-Apr-2013,19.87,20.45,19.62,20.12,77400
KUB,29-Apr-2013,70.24,71.29,70.21,71.19,45800
KUTV,29-Apr-2013,1.03,1.04,1.01,1.04,13300
KVHI,29-Apr-2013,13.1,13.25,13.05,13.08,9800
KW,29-Apr-2013,16.52,16.6,16.29,16.4,313500
KWK,29-Apr-2013,2.68,2.71,2.61,2.63,1629200
KWN,29-Apr-2013,26,26.26,25.92,26.05,5100
KWR,29-Apr-2013,57.39,59.18,57.02,58.99,68200
KWT,29-Apr-2013,43,43.95,43,43.69,3500
KXI,29-Apr-2013,84.8,85.12,84.54,84.95,36400
KXM,29-Apr-2013,0.48,0.48,0.48,0.48,2300
KYAK,29-Apr-2013,40.21,40.33,39.88,39.95,6600
KYE,29-Apr-2013,29.6,29.97,29.6,29.91,86200
KYN,29-Apr-2013,35.28,35.48,34.94,35.41,234500
KYN-D,29-Apr-2013,25.24,25.26,25.24,25.24,13900
KYN-E,29-Apr-2013,25.36,25.46,25.36,25.38,4400
KYN-F,29-Apr-2013,25,25.06,25,25.02,12600
KYO,29-Apr-2013,101.21,101.56,100.86,101.37,6100
KYTH,29-Apr-2013,22.4,24.25,22.09,24.15,72800
L,29-Apr-2013,44.42,44.74,43.93,44.53,1151300
LABC,29-Apr-2013,16.96,16.96,16.96,16.96,0
LABL,29-Apr-2013,25.54,25.61,25.39,25.53,7700
LACO,29-Apr-2013,3.14,3.24,3.07,3.19,16100
LAD,29-Apr-2013,48.8,49.68,48.32,49.25,285800
LAG,29-Apr-2013,58.97,59,58.92,58.92,15100
LAKE,29-Apr-2013,3.97,4,3.85,4,17600
LAMR,29-Apr-2013,47.4,47.45,46.8,46.87,418200
LANC,29-Apr-2013,78.32,78.9,78.11,78.6,26000
LAND,29-Apr-2013,17,17.01,15.84,16.2,46300
LAQ,29-Apr-2013,37,37.17,36.76,36.76,10100
LARK,29-Apr-2013,20.79,20.79,20.79,20.79,0
LAS,29-Apr-2013,2,2.36,1.43,1.79,441800
LATM,29-Apr-2013,22.89,23.06,22.89,23.06,800
LAWS,29-Apr-2013,14.5,14.86,13.9,14.43,54100
LAYN,29-Apr-2013,20.52,20.85,19.78,20.42,411900
LAZ,29-Apr-2013,33.29,33.5,32.51,33.03,1083900
LBAI,29-Apr-2013,9.37,9.54,9.37,9.54,190100
LBF,29-Apr-2013,9.03,9.06,9,9.05,2300
LBIX,29-Apr-2013,3.31,3.32,3.31,3.31,1100
LBJ,29-Apr-2013,32.87,34.06,32.8,32.95,9500
LBND,29-Apr-2013,50.4,50.4,49.46,49.46,3600
LBTYA,29-Apr-2013,73.85,74.24,73.04,73.29,1575100
LBTYB,29-Apr-2013,73.37,73.37,73.37,73.37,0
LBTYK,29-Apr-2013,68.77,68.98,68.19,68.31,523500
LBY,29-Apr-2013,19.39,19.46,19,19.29,42200
LCAV,29-Apr-2013,3.41,3.5,3.29,3.29,74600
LCC,29-Apr-2013,16.7,16.97,16.56,16.81,5436800
LCI,29-Apr-2013,11.12,11.44,11.04,11.13,131500
LCM,29-Apr-2013,10.03,10.05,9.98,10.01,33300
LCNB,29-Apr-2013,17.2,18.16,17.11,17.98,7500
LCUT,29-Apr-2013,12.84,13.75,12.84,13.62,33200
LD,29-Apr-2013,47.59,48.33,47.26,47.33,2300
LDF,29-Apr-2013,15.55,15.62,15.5,15.53,7500
LDK,29-Apr-2013,1.25,1.42,1.25,1.35,2177500
LDL,29-Apr-2013,14.07,14.71,14.07,14.55,35600
LDP,29-Apr-2013,26.39,26.56,26.32,26.53,69800
LDR,29-Apr-2013,55.34,55.43,54.86,55.21,14900
LEA,29-Apr-2013,57.02,57.44,56.79,57.06,1200500
LEAP,29-Apr-2013,5.79,6,5.61,5.64,2375300
LECO,29-Apr-2013,52.4,52.84,52,52.61,383600
LEDD,29-Apr-2013,37.33,37.33,37.33,37.33,0
LEDR,29-Apr-2013,9.77,9.9,9.71,9.86,69700
LEDS,29-Apr-2013,1.72,2.29,1.72,2.24,3153800
LEE,29-Apr-2013,1.39,1.39,1.35,1.38,151900
LEG,29-Apr-2013,32.37,32.62,32.09,32.33,1569100
LEI,29-Apr-2013,1.25,1.32,1.25,1.31,38900
LEMB,29-Apr-2013,54.39,54.48,54.22,54.31,30000
LEN,29-Apr-2013,42.25,42.9,41.37,41.42,3752100
LEN.B,29-Apr-2013,33.1,33.55,32.61,32.71,32200
LEO,29-Apr-2013,9.48,9.48,9.38,9.47,105100
LF,29-Apr-2013,8.84,9,8.77,8.96,1715000
LFC,29-Apr-2013,40.59,41.14,40.53,41.14,155200
LFL,29-Apr-2013,21.32,21.36,20.74,20.77,740900
LFUS,29-Apr-2013,66.56,67.16,66.45,67,62900
LFVN,29-Apr-2013,2.24,2.31,2.24,2.27,303300
LG,29-Apr-2013,46,46.79,46,46.09,178200
LGCY,29-Apr-2013,27.95,28.49,27.6,27.8,315700
LGEM,29-Apr-2013,11.57,11.57,11.51,11.51,800
LGF,29-Apr-2013,24.37,25.04,24.37,24.68,1469000
LGI,29-Apr-2013,17.08,17.17,17.05,17.08,29300
LGL,29-Apr-2013,4.97,5.09,4.95,4.96,4400
LGLV,29-Apr-2013,63.68,63.96,63.66,63.96,1800
LGND,29-Apr-2013,27.12,27.81,26.23,27.58,115500
LGP,29-Apr-2013,24.15,24.24,23.47,23.48,60000
LH,29-Apr-2013,93.96,94.5,93.5,93.52,452000
LHCG,29-Apr-2013,21.63,22.2,21.54,21.81,26100
LHO,29-Apr-2013,25.87,25.96,25.59,25.95,406900
LHO-G,29-Apr-2013,25.13,25.16,25.12,25.15,1700
LHO-H,29-Apr-2013,26.6,26.85,26.6,26.64,1900
LHO-I,29-Apr-2013,25.25,25.34,25.25,25.26,34300
LIFE,29-Apr-2013,73.75,73.8,73.68,73.68,1818200
LII,29-Apr-2013,62.39,62.91,62.02,62.64,481800
LIME,29-Apr-2013,0.73,0.77,0.73,0.75,21700
LINC,29-Apr-2013,5.81,5.82,5.61,5.63,39300
LINE,29-Apr-2013,38.39,38.56,38.2,38.48,1210700
LINTA,29-Apr-2013,20.88,21.13,20.79,20.98,2420400
LINTB,29-Apr-2013,20.49,20.49,20.49,20.49,0
LION,29-Apr-2013,11.8,11.98,11.69,11.88,7500
LIOX,29-Apr-2013,3.4,3.4,3.33,3.35,60000
LIT,29-Apr-2013,12.61,12.72,12.6,12.67,10900
LIVE,29-Apr-2013,3.05,3.12,2.92,2.99,60000
LIWA,29-Apr-2013,5.2,5.2,5.01,5.12,48900
LKFN,29-Apr-2013,26.6,26.68,26.39,26.68,10400
LKQ,29-Apr-2013,23.08,23.58,22.83,23.53,2020800
LL,29-Apr-2013,83.09,83.56,81.73,82.27,782200
LLEN,29-Apr-2013,3.17,3.82,3.13,3.82,1993600
LLL,29-Apr-2013,81.37,81.46,80.61,81.08,539400
LLNW,29-Apr-2013,1.94,1.95,1.9,1.92,161700
LLTC,29-Apr-2013,35.51,35.86,35.44,35.79,1846800
LLY,29-Apr-2013,56.59,56.63,55.79,56.01,4853900
LM,29-Apr-2013,31.26,31.67,31.06,31.38,1109200
LMAT,29-Apr-2013,6.04,6.3,6.04,6.06,6900
LMCA,29-Apr-2013,111.9,112.3,110.92,111.23,246800
LMCB,29-Apr-2013,111.07,111.07,111.07,111.07,0
LMIA,29-Apr-2013,20.94,21.23,20.94,21.21,20000
LMNR,29-Apr-2013,18.8,19.12,18.8,19.07,8700
LMNX,29-Apr-2013,16.43,16.45,16.3,16.43,66300
LMOS,29-Apr-2013,13.41,13.48,12.95,13.35,66900
LMT,29-Apr-2013,98.99,99.21,98.57,99.06,1231900
LNBB,29-Apr-2013,8.4,8.48,8.25,8.47,9200
LNC,29-Apr-2013,33.37,33.64,33.09,33.64,2528900
LNC.W,29-Apr-2013,24.13,24.13,24.1,24.1,7200
LNCE,29-Apr-2013,24.8,25.1,24.78,24.98,82400
LNCO,29-Apr-2013,43,43,42.4,42.8,655800
LND,29-Apr-2013,5.01,5.01,5.01,5.01,100
LNDC,29-Apr-2013,13.5,13.79,13.5,13.76,56700
LNG,29-Apr-2013,27.35,28.79,27.33,28.03,3938200
LNKD,29-Apr-2013,188.89,190.79,188.05,188.39,1366000
LNN,29-Apr-2013,76.43,78.25,76.29,77.46,252200
LNT,29-Apr-2013,52.14,52.99,52,52.8,587900
LO,29-Apr-2013,42.86,43.09,42.7,42.95,2121900
LOAN,29-Apr-2013,1.22,1.27,1.22,1.24,1000
LOCK,29-Apr-2013,8.99,9,8.9,8.98,463800
LOCM,29-Apr-2013,1.67,1.7,1.61,1.66,45400
LODE,29-Apr-2013,1.97,1.97,1.93,1.97,47100
LOGI,29-Apr-2013,6.3,6.34,6.26,6.28,316100
LOGM,29-Apr-2013,21.89,23.4,21.89,23.19,665300
LOJN,29-Apr-2013,3.21,3.59,3.21,3.42,19300
LON,29-Apr-2013,0.41,0.43,0.41,0.43,4500
LONG,29-Apr-2013,14.85,14.9,14.55,14.58,2000
LOOK,29-Apr-2013,0.68,0.74,0.68,0.72,22600
LOPE,29-Apr-2013,25.54,25.83,25.19,25.71,414800
LOR,29-Apr-2013,14.15,14.18,13.98,14.1,34300
LORL,29-Apr-2013,61.18,61.81,61.01,61.41,48600
LOV,29-Apr-2013,6.89,7.07,6.6,6.85,113900
LOW,29-Apr-2013,37.78,38.45,37.56,38.25,10380200
LPDX,29-Apr-2013,8,8.32,8,8.19,64200
LPHI,29-Apr-2013,3.4,3.47,3.26,3.32,54300
LPI,29-Apr-2013,16.84,17.51,16.79,17.14,422200
LPL,29-Apr-2013,13.64,13.77,13.58,13.76,314200
LPLA,29-Apr-2013,34.52,34.91,34.01,34.06,586400
LPLT,29-Apr-2013,41.49,41.49,41.49,41.49,100
LPNT,29-Apr-2013,47.73,49.78,47.25,47.62,1119500
LPR,29-Apr-2013,1.01,1.01,0.97,0.98,259900
LPS,29-Apr-2013,27.04,27.88,27,27.57,1156600
LPSB,29-Apr-2013,9.93,10.05,9.93,9.93,11100
LPSN,29-Apr-2013,12.7,12.95,12.67,12.75,215500
LPTH,29-Apr-2013,0.74,0.77,0.73,0.73,23000
LPTN,29-Apr-2013,5.02,5.03,4.97,5,11400
LPX,29-Apr-2013,18.19,18.55,18.1,18.16,1577300
LQD,29-Apr-2013,122.54,122.55,122.3,122.34,875600
LQDT,29-Apr-2013,33.58,33.69,32.39,32.98,858500
